TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
549.5,19.4,65,3.28,6,2,3.27,7,13,3.27,.01,27,1,1,24,8,1,3,25,2015-12-15 17:27:53.0,
546.1,48.1,65,3.26,1,6,3.24,8,13,3.25,.02,27,1,1,24,8,1,3,25,2015-12-15 17:28:24.0,
562.7,-149.8,65,3.38,6,4,3.34,7,9,3.349,.04,28,5,1,24,8,1,4,26,2015-12-15 17:28:55.0,
550.1,4.3,65,3.28,6,7,3.27,2,4,3.274,.01,27,1,1,24,8,1,3,26,2015-12-15 17:29:27.0,
539.4,139.8,65,3.22,5,16,3.19,2,4,3.21,.03,27,1,1,24,8,1,3,25,2015-12-15 17:29:57.0,
534.9,196.9,64,3.19,3,1,3.16,8,4,3.183,.03,27,1,1,24,8,1,3,25,2015-12-15 17:30:29.0,
537.5,206.8,64,3.22,4,1,3.17,2,4,3.199,.05,27,1,1,24,8,1,3,25,2015-12-15 17:31:00.0,
547.4,51.4,64,3.26,6,7,3.25,2,4,3.258,.01,27,1,1,24,8,1,3,25,2015-12-15 17:31:30.0,
542.4,64.3,64,3.24,6,2,3.22,8,13,3.228,.02,28,5,1,24,8,1,4,26,2015-12-15 17:32:02.0,
554.7,-71.5,64,3.32,3,17,3.29,7,9,3.301,.03,29,5,1,24,8,1,5,26,2015-12-15 17:32:34.0,
536,139.9,64,3.21,3,7,3.16,8,4,3.19,.05,29,5,1,25,2,1,4,26,2015-12-15 17:33:03.0,
528.1,253.1,64,3.16,9,11,3.1,2,13,3.143,.06,29,5,1,24,8,1,5,26,2015-12-15 17:33:34.0,
556.1,-127.7,64,3.33,7,4,3.3,1,9,3.31,.03,29,5,1,25,2,1,4,26,2015-12-15 17:34:05.0,
546.5,51.7,64,3.26,6,2,3.24,1,13,3.252,.02,29,5,1,25,2,1,4,26,2015-12-15 17:34:36.0,
560.4,-23.3,64,3.36,6,4,3.33,1,1,3.335,.03,29,5,1,24,8,1,5,26,2015-12-15 17:35:07.0,
546.8,23.7,63,3.26,6,7,3.25,4,4,3.254,.01,29,5,1,24,8,1,5,26,2015-12-15 17:35:38.0,
542.9,109.6,63,3.24,7,2,3.22,2,4,3.231,.02,29,5,1,24,8,1,5,26,2015-12-15 17:36:09.0,
532.6,248.7,63,3.19,9,4,3.14,7,9,3.17,.05,29,5,1,24,8,1,5,26,2015-12-15 17:36:40.0,
548,9.6,63,3.27,9,11,3.25,6,4,3.261,.02,29,5,1,24,8,1,5,26,2015-12-15 17:37:11.0,
546.5,71.8,63,3.26,6,2,3.24,2,16,3.252,.02,29,5,1,24,8,1,5,26,2015-12-15 17:37:42.0,
544.7,21.3,63,3.25,6,7,3.24,2,4,3.242,.01,29,5,1,25,2,1,4,26,2015-12-15 17:38:13.0,
527.4,260.1,62,3.16,5,1,3.09,8,4,3.139,.07,29,5,1,25,2,1,4,26,2015-12-15 17:38:44.0,
528.8,237.7,62,3.16,5,1,3.11,8,4,3.147,.05,29,5,1,25,2,1,4,26,2015-12-15 17:39:15.0,
557.7,-92.7,62,3.34,5,18,3.31,3,21,3.319,.03,29,1,1,25,2,1,4,27,2015-12-15 17:39:46.0,
548.6,13.9,62,3.27,6,10,3.26,2,4,3.265,.01,29,1,1,25,2,1,4,27,2015-12-15 17:40:17.0,
530.9,270.6,62,3.18,6,10,3.12,5,17,3.16,.06,29,5,1,25,2,1,4,26,2015-12-15 17:40:48.0,
558.2,-24.1,62,3.35,4,15,3.31,9,4,3.322,.04,29,5,1,25,2,1,4,26,2015-12-15 17:41:19.0,
549.9,6.7,62,3.28,6,2,3.27,7,9,3.273,.01,29,5,1,25,2,1,4,26,2015-12-15 17:41:50.0,
552.2,-30.8,62,3.3,1,4,3.28,7,12,3.286,.02,29,5,1,25,2,1,4,26,2015-12-15 17:42:21.0,
549.5,11.8,62,3.28,6,2,3.27,2,4,3.27,.01,28,5,1,24,8,1,4,26,2015-12-15 17:42:52.0,
551.5,-133.1,62,3.32,2,9,3.27,3,21,3.282,.05,27,1,1,24,2,1,3,25,2015-12-15 17:43:23.0,
547.5,18.8,62,3.28,6,8,3.25,5,13,3.258,.03,27,1,1,24,2,1,3,25,2015-12-15 17:43:54.0,
549.9,4,62,3.28,6,2,3.27,7,13,3.273,.01,27,1,1,24,2,1,3,25,2015-12-15 17:44:25.0,
548.8,-104.6,62,3.29,4,15,3.25,5,21,3.266,.04,27,1,1,24,2,1,3,25,2015-12-15 17:44:56.0,
545,112.5,62,3.25,6,2,3.23,3,13,3.244,.02,27,1,1,24,2,1,3,25,2015-12-15 17:45:27.0,
563.8,-149.9,62,3.38,6,8,3.35,5,5,3.355,.03,27,1,1,24,2,1,3,25,2015-12-15 17:45:59.0,
549.7,10.4,62,3.28,6,2,3.27,7,13,3.272,.01,27,1,1,24,2,1,3,25,2015-12-15 17:46:29.0,
549.7,11.6,62,3.28,3,2,3.27,7,13,3.272,.01,27,1,1,24,2,1,3,25,2015-12-15 17:47:01.0,
536.1,172.8,62,3.2,3,9,3.16,8,4,3.191,.04,27,1,1,23,8,1,4,25,2015-12-15 17:47:31.0,
529.2,214.7,61,3.17,6,10,3.11,8,4,3.15,.06,27,1,1,22,8,1,5,25,2015-12-15 17:48:02.0,
560.9,-140.1,61,3.36,3,8,3.33,1,9,3.338,.03,27,1,1,24,2,1,3,25,2015-12-15 17:48:33.0,
527.4,261.9,61,3.15,3,9,3.1,2,4,3.139,.05,27,1,1,24,2,1,3,25,2015-12-15 17:49:04.0,
559.6,-155.4,61,3.36,6,17,3.32,7,9,3.33,.04,27,1,1,24,8,1,3,26,2015-12-15 17:49:35.0,
546.4,15.4,60,3.27,6,18,3.24,9,4,3.252,.03,29,5,1,24,8,1,5,26,2015-12-15 17:50:06.0,
549.7,2.8,60,3.28,6,8,3.27,7,13,3.272,.01,29,5,1,24,8,1,5,26,2015-12-15 17:50:37.0,
527.5,218.5,60,3.15,6,7,3.1,2,4,3.139,.05,29,5,1,24,8,1,5,26,2015-12-15 17:51:08.0,
536.5,123.3,60,3.2,6,7,3.17,8,4,3.193,.03,29,5,1,25,2,1,4,26,2015-12-15 17:51:39.0,
558.8,-19.3,60,3.35,8,6,3.31,2,1,3.326,.04,29,5,1,25,2,1,4,26,2015-12-15 17:52:10.0,
547.5,29.9,60,3.26,6,2,3.25,9,4,3.258,.01,29,5,1,24,8,1,5,26,2015-12-15 17:52:41.0,
534.4,175.3,60,3.19,6,2,3.15,8,4,3.18,.04,29,5,1,24,8,1,5,26,2015-12-15 17:53:12.0,
549.2,8.9,60,3.27,3,7,3.27,7,13,3.269,0,28,5,1,24,8,1,4,26,2015-12-15 17:53:43.0,
535.4,212.9,60,3.2,1,2,3.15,7,4,3.186,.05,27,1,1,24,2,1,3,25,2015-12-15 17:54:14.0,
549.1,10.6,60,3.27,6,2,3.26,7,13,3.268,.01,27,1,1,24,2,1,3,25,2015-12-15 17:54:45.0,
548.3,31.6,60,3.27,6,22,3.26,7,13,3.263,.01,27,1,1,24,2,1,3,25,2015-12-15 17:55:16.0,
553.4,-73.5,60,3.31,1,2,3.29,2,4,3.294,.02,27,1,1,24,2,1,3,25,2015-12-15 17:55:48.0,
548.9,11.7,60,3.27,6,7,3.26,2,4,3.267,.01,27,1,1,24,2,1,3,25,2015-12-15 17:56:18.0,
548,28.1,60,3.27,6,2,3.26,2,13,3.261,.01,27,1,1,24,2,1,3,25,2015-12-15 17:56:50.0,
529.9,236.2,59,3.17,2,1,3.12,8,4,3.154,.05,27,1,1,24,2,1,3,25,2015-12-15 17:57:36.0,
556.2,15,59,3.33,6,1,3.3,2,9,3.31,.03,27,1,1,24,2,1,3,25,2015-12-15 17:57:51.0,
533.4,255.2,59,3.19,3,14,3.13,4,1,3.175,.06,27,1,1,24,2,1,3,25,2015-12-15 17:58:22.0,
547.4,-42.6,59,3.26,6,3,3.25,7,13,3.258,.01,27,1,1,24,2,1,3,25,2015-12-15 17:59:24.0,
550,7.2,59,3.28,6,4,3.27,7,9,3.273,.01,27,1,1,24,2,1,3,26,2015-12-15 18:00:07.0,
558.4,-110,59,3.35,2,7,3.31,3,4,3.323,.04,27,1,1,24,2,1,3,25,2015-12-15 18:01:01.0,
549.8,4.6,59,3.28,6,2,3.27,7,13,3.272,.01,27,1,1,24,2,1,3,25,2015-12-15 18:01:28.0,
563.4,-162.1,58,3.38,7,4,3.34,3,9,3.353,.04,27,1,1,24,2,1,3,25,2015-12-15 18:01:59.0,
547.7,41.8,58,3.27,6,2,3.25,2,4,3.26,.02,27,1,1,24,2,1,3,25,2015-12-15 18:02:30.0,
532.9,218.3,58,3.18,5,18,3.13,9,4,3.172,.05,27,1,1,24,2,1,3,25,2015-12-15 18:03:01.0,
557,-108.3,58,3.33,5,7,3.31,3,13,3.315,.02,27,1,1,24,2,1,3,25,2015-12-15 18:03:33.0,
550.6,0,58,3.28,6,2,3.27,7,9,3.277,.01,27,1,1,23,8,1,4,25,2015-12-15 18:04:03.0,
550.8,0,58,3.28,6,2,3.28,7,9,3.278,0,27,1,1,22,8,1,5,25,2015-12-15 18:04:34.0,
551,0,58,3.29,6,8,3.28,1,9,3.279,.01,27,1,1,22,2,1,5,24,2015-12-15 18:05:05.0,
551.2,0,58,3.29,6,7,3.28,7,9,3.28,.01,27,1,1,22,2,1,5,24,2015-12-15 18:05:36.0,
551.3,0,58,3.29,6,2,3.28,1,9,3.281,.01,27,5,1,22,2,1,5,24,2015-12-15 18:06:07.0,
551.4,0,58,3.29,6,2,3.28,3,13,3.282,.01,27,5,1,22,2,1,5,24,2015-12-15 18:06:38.0,
551.4,0,58,3.29,6,2,3.28,7,9,3.282,.01,27,5,1,22,2,1,5,24,2015-12-15 18:07:09.0,
551.5,0,58,3.29,3,2,3.28,3,13,3.282,.01,26,5,1,22,2,1,4,24,2015-12-15 18:07:40.0,
551.6,0,58,3.29,3,2,3.28,7,9,3.283,.01,25,1,1,22,2,1,3,24,2015-12-15 18:08:11.0,
551.6,0,58,3.29,6,2,3.28,7,9,3.283,.01,25,1,1,22,2,1,3,24,2015-12-15 18:08:42.0,
551.7,0,58,3.29,6,2,3.28,7,9,3.283,.01,25,1,1,22,2,1,3,24,2015-12-15 18:09:13.0,
551.7,0,58,3.29,6,2,3.28,7,9,3.283,.01,25,1,1,22,2,1,3,23,2015-12-15 18:09:44.0,
551.8,0,58,3.29,6,2,3.28,7,9,3.284,.01,25,1,1,22,2,1,3,23,2015-12-15 18:10:15.0,
551.8,0,58,3.29,3,7,3.28,1,9,3.284,.01,25,1,1,22,2,1,3,23,2015-12-15 18:10:46.0,
551.8,0,58,3.29,6,2,3.28,7,9,3.284,.01,25,1,1,22,2,1,3,23,2015-12-15 18:11:17.0,
551.8,0,58,3.29,6,10,3.28,7,9,3.284,.01,25,1,1,22,2,1,3,23,2015-12-15 18:11:48.0,
551.9,0,58,3.29,6,7,3.28,7,9,3.285,.01,25,1,1,22,2,1,3,23,2015-12-15 18:12:20.0,
551.9,0,58,3.29,6,2,3.28,1,9,3.285,.01,25,1,1,22,2,1,3,23,2015-12-15 18:12:50.0,
551.9,0,58,3.29,6,2,3.28,7,9,3.285,.01,25,1,1,22,2,1,3,23,2015-12-15 18:13:21.0,
551.9,0,58,3.29,6,2,3.28,7,9,3.285,.01,25,1,1,22,2,1,3,23,2015-12-15 18:13:52.0,
551.9,0,58,3.29,6,2,3.28,7,9,3.285,.01,25,1,1,22,2,1,3,23,2015-12-15 18:14:23.0,
552,0,58,3.29,6,2,3.28,1,9,3.285,.01,25,1,1,22,2,1,3,23,2015-12-15 18:14:54.0,
552,0,58,3.29,3,2,3.28,1,16,3.285,.01,25,1,1,21,2,1,4,23,2015-12-15 18:15:25.0,
552,0,58,3.29,3,7,3.28,7,9,3.285,.01,25,1,1,21,2,1,4,23,2015-12-15 18:15:56.0,
552,0,58,3.29,6,7,3.28,7,9,3.285,.01,25,1,1,20,2,1,5,23,2015-12-15 18:16:27.0,
552,0,58,3.29,6,2,3.28,7,9,3.285,.01,25,1,1,20,2,1,5,23,2015-12-15 18:16:58.0,
552.1,0,58,3.29,6,2,3.28,7,9,3.286,.01,25,1,1,20,2,1,5,23,2015-12-15 18:17:29.0,
552.1,0,58,3.29,6,2,3.28,7,9,3.286,.01,25,1,1,20,2,1,5,23,2015-12-15 18:18:00.0,
552.1,0,58,3.29,6,6,3.28,7,11,3.286,.01,25,1,1,20,2,1,5,22,2015-12-15 18:18:31.0,
552.1,0,58,3.29,6,6,3.28,7,9,3.286,.01,25,1,1,20,2,1,5,22,2015-12-15 18:19:02.0,
552.1,0,58,3.29,6,7,3.28,7,9,3.286,.01,25,1,1,20,2,1,5,22,2015-12-15 18:19:33.0,
552.1,0,58,3.29,6,3,3.28,7,9,3.286,.01,25,1,1,20,2,1,5,22,2015-12-15 18:20:04.0,
552.1,0,58,3.29,6,3,3.28,7,9,3.286,.01,25,1,1,20,2,1,5,22,2015-12-15 18:20:36.0,
552.2,0,58,3.29,6,2,3.28,7,9,3.286,.01,25,1,1,20,2,1,5,22,2015-12-15 18:21:06.0,
552.2,0,58,3.29,6,2,3.28,7,9,3.286,.01,25,1,1,20,2,1,5,22,2015-12-15 18:21:37.0,
552.2,0,58,3.29,6,2,3.28,7,9,3.286,.01,25,1,1,20,2,1,5,22,2015-12-15 18:22:08.0,
552.2,0,58,3.29,6,2,3.28,7,9,3.286,.01,25,1,1,20,2,1,5,22,2015-12-15 18:22:39.0,
552.2,0,58,3.29,6,2,3.28,7,9,3.286,.01,25,1,1,20,2,1,5,22,2015-12-15 18:23:10.0,
552.2,0,58,3.29,6,2,3.28,7,9,3.286,.01,25,1,1,20,2,1,5,22,2015-12-15 18:23:41.0,
552.2,0,58,3.29,6,2,3.28,7,9,3.286,.01,25,1,1,20,2,1,5,22,2015-12-15 18:24:12.0,
552.2,0,58,3.29,6,2,3.28,7,9,3.286,.01,25,1,1,20,2,1,5,22,2015-12-15 18:24:43.0,
552.2,0,58,3.29,6,2,3.29,1,9,3.286,0,25,1,1,20,2,1,5,22,2015-12-15 18:25:14.0,
552.2,0,58,3.29,6,2,3.29,1,9,3.286,0,25,1,1,20,2,1,5,22,2015-12-15 18:25:45.0,
552.2,0,58,3.29,6,2,3.29,1,9,3.286,0,25,1,1,20,2,1,5,22,2015-12-15 18:26:16.0,
552.3,0,58,3.29,6,2,3.29,7,9,3.287,0,25,1,1,20,2,1,5,22,2015-12-15 18:26:47.0,
552.3,0,58,3.29,6,2,3.29,7,9,3.287,0,25,1,1,20,2,1,5,22,2015-12-15 18:27:18.0,
552.3,0,58,3.29,6,2,3.28,7,9,3.287,.01,25,1,1,20,2,1,5,22,2015-12-15 18:27:49.0,
552.3,0,58,3.29,6,2,3.28,7,9,3.287,.01,25,1,1,20,2,1,5,22,2015-12-15 18:28:20.0,
552.3,0,58,3.29,6,2,3.29,1,16,3.287,0,25,1,1,20,2,1,5,22,2015-12-15 18:28:51.0,
552.3,0,58,3.29,6,2,3.29,7,9,3.287,0,25,1,1,20,2,1,5,22,2015-12-15 18:29:22.0,
549.1,-43.8,58,3.27,6,21,3.26,2,4,3.268,.01,25,1,1,20,2,1,5,22,2015-12-15 18:29:53.0,
546.2,134.6,58,3.26,9,11,3.23,6,4,3.251,.03,25,1,1,22,2,1,3,22,2015-12-15 18:30:24.0,
550.1,11.8,58,3.28,6,2,3.27,2,4,3.274,.01,25,1,1,22,2,1,3,23,2015-12-15 18:30:55.0,
529.3,231.8,58,3.17,3,9,3.11,9,4,3.15,.06,25,1,1,22,2,1,3,23,2015-12-15 18:31:26.0,
548.5,12.1,58,3.27,6,2,3.26,8,4,3.264,.01,25,1,1,22,2,1,3,23,2015-12-15 18:31:57.0,
529.1,244.4,58,3.16,3,18,3.11,8,4,3.149,.05,25,1,1,22,2,1,3,23,2015-12-15 18:32:28.0,
549.5,14.2,58,3.28,6,2,3.27,2,5,3.27,.01,25,1,1,22,2,1,3,23,2015-12-15 18:32:59.0,
527.8,257.1,58,3.16,5,1,3.1,8,4,3.141,.06,25,1,1,22,2,1,3,24,2015-12-15 18:33:30.0,
529.7,212.6,58,3.17,2,2,3.11,5,8,3.152,.06,27,5,1,22,2,1,5,24,2015-12-15 18:34:01.0,
528.3,257.9,57,3.16,6,2,3.1,2,4,3.144,.06,27,1,1,22,2,1,5,24,2015-12-15 18:34:32.0,
562,-176.2,57,3.37,7,4,3.34,1,9,3.345,.03,27,1,1,22,2,1,5,24,2015-12-15 18:35:03.0,
548.7,-114.7,57,3.29,3,8,3.26,6,4,3.266,.03,27,1,1,24,2,1,3,25,2015-12-15 18:35:34.0,
531.1,222.7,57,3.18,3,18,3.12,7,4,3.161,.06,27,1,1,24,2,1,3,25,2015-12-15 18:36:05.0,
549.1,16.7,57,3.27,6,2,3.26,2,13,3.268,.01,27,1,1,24,2,1,3,25,2015-12-15 18:36:36.0,
560.7,-155.1,57,3.36,7,4,3.33,1,9,3.337,.03,27,1,1,24,2,1,3,25,2015-12-15 18:37:08.0,
549.6,4.9,57,3.28,4,11,3.27,2,4,3.271,.01,27,1,1,24,2,1,3,25,2015-12-15 18:37:38.0,
549.4,11.2,57,3.27,6,2,3.27,7,13,3.27,0,27,1,1,24,2,1,3,25,2015-12-15 18:38:09.0,
541.2,7.2,57,3.23,2,4,3.18,3,13,3.221,.05,27,1,1,24,2,1,3,25,2015-12-15 18:38:40.0,
561.7,-169.4,56,3.37,2,4,3.34,1,9,3.343,.03,27,1,1,24,2,1,3,25,2015-12-15 18:39:11.0,
549.8,-23.4,56,3.28,6,4,3.27,2,12,3.272,.01,27,1,1,24,2,1,3,25,2015-12-15 18:39:42.0,
529.2,251.7,56,3.16,4,1,3.11,8,4,3.15,.05,27,1,1,24,2,1,3,25,2015-12-15 18:40:13.0,
531.3,187,56,3.18,3,9,3.13,7,4,3.162,.05,27,1,1,24,2,1,3,25,2015-12-15 18:40:44.0,
548.7,10.3,56,3.27,6,2,3.26,2,4,3.266,.01,27,1,1,24,2,1,3,25,2015-12-15 18:41:15.0,
551.2,9.9,56,3.29,4,13,3.27,1,16,3.28,.02,27,1,1,24,2,1,3,25,2015-12-15 18:41:46.0,
543.1,62.8,56,3.24,6,10,3.22,1,13,3.232,.02,27,1,1,24,2,1,3,25,2015-12-15 18:42:18.0,
554.8,-42.3,56,3.33,3,23,3.3,1,1,3.302,.03,27,1,1,24,2,1,3,25,2015-12-15 18:42:48.0,
530.6,11.2,56,3.19,4,1,3.11,1,4,3.158,.08,27,1,1,24,2,1,3,25,2015-12-15 18:43:19.0,
558.3,-2.4,56,3.35,6,4,3.3,1,9,3.323,.05,27,5,1,24,8,1,3,26,2015-12-15 18:43:50.0,
552.1,-30.1,55,3.3,2,1,3.27,3,4,3.286,.03,29,5,1,24,8,1,5,26,2015-12-15 18:44:21.0,
529.3,230,55,3.17,1,1,3.11,2,4,3.15,.06,29,5,1,24,8,1,5,26,2015-12-15 18:44:52.0,
560.5,-157,55,3.36,6,4,3.33,1,1,3.336,.03,29,5,1,24,8,1,5,26,2015-12-15 18:45:23.0,
526.9,217.5,55,3.15,6,1,3.09,1,4,3.136,.06,29,5,1,25,2,1,4,26,2015-12-15 18:45:54.0,
561.6,-161.4,55,3.37,5,8,3.33,1,1,3.342,.04,29,1,1,25,2,1,4,26,2015-12-15 18:46:25.0,
526.3,274.4,55,3.15,4,1,3.09,8,4,3.132,.06,29,5,1,25,2,1,4,26,2015-12-15 18:46:56.0,
542.3,43,54,3.24,7,6,3.21,8,13,3.227,.03,29,1,1,25,2,1,4,27,2015-12-15 18:47:27.0,
547.1,16.1,54,3.26,6,4,3.25,2,4,3.256,.01,29,1,1,25,2,1,4,27,2015-12-15 18:47:58.0,
546.1,19.7,54,3.26,4,15,3.24,7,13,3.25,.02,29,1,1,25,2,1,4,26,2015-12-15 18:49:01.0,
549.1,6.2,54,3.27,6,2,3.27,7,13,3.268,0,29,5,1,25,2,1,4,26,2015-12-15 18:49:31.0,
559.7,-98.1,54,3.36,5,17,3.32,3,13,3.331,.04,29,5,1,24,8,1,5,26,2015-12-15 18:50:02.0,
531.6,178.4,54,3.18,3,18,3.13,2,4,3.164,.05,29,5,1,24,8,1,5,26,2015-12-15 18:50:33.0,
555.4,-56.8,54,3.32,7,4,3.3,5,5,3.305,.02,29,5,1,25,2,1,4,26,2015-12-15 18:51:04.0,
548.9,4.6,54,3.27,6,2,3.26,2,4,3.267,.01,29,5,1,24,8,1,5,26,2015-12-15 18:51:35.0,
548.7,9.5,54,3.27,6,10,3.26,2,4,3.266,.01,29,5,1,24,2,1,5,26,2015-12-15 18:52:06.0,
537.4,123.1,54,3.21,4,15,3.18,2,4,3.198,.03,29,5,1,24,2,1,5,26,2015-12-15 18:52:37.0,
537,0,54,3.22,3,6,3.08,1,13,3.196,.14,29,5,1,24,2,1,5,26,2015-12-15 18:53:08.0,
550.1,11.8,54,3.28,7,4,3.27,1,9,3.274,.01,29,5,1,24,2,1,5,26,2015-12-15 18:53:40.0,
544.1,7.5,53,3.25,9,15,3.23,2,13,3.238,.02,29,5,1,24,8,1,5,26,2015-12-15 18:54:12.0,
537.8,154.9,53,3.22,7,1,3.18,2,4,3.201,.04,29,5,1,24,8,1,5,26,2015-12-15 18:54:41.0,
548.8,4.6,53,3.27,6,1,3.26,7,13,3.266,.01,29,5,1,24,8,1,5,26,2015-12-15 18:55:12.0,
522.5,294.1,53,3.13,4,2,3.06,8,4,3.11,.07,29,5,1,24,8,1,5,26,2015-12-15 18:55:43.0,
561.4,-150.9,53,3.37,5,21,3.33,5,5,3.341,.04,29,5,1,25,2,1,4,26,2015-12-15 18:56:14.0,
532,195.7,52,3.18,6,2,3.13,2,13,3.166,.05,29,1,1,25,2,1,4,27,2015-12-15 18:56:47.0,
548,-3.5,52,3.27,6,4,3.26,5,9,3.261,.01,30,5,1,25,2,1,5,27,2015-12-15 18:57:16.0,
525.6,263.4,52,3.14,3,1,3.08,2,4,3.128,.06,29,1,1,25,2,1,4,27,2015-12-15 18:57:47.0,
546.3,12.5,52,3.26,4,15,3.25,6,4,3.251,.01,30,5,1,25,2,1,5,27,2015-12-15 18:58:18.0,
548.1,4.6,52,3.27,4,15,3.26,8,4,3.262,.01,30,5,1,25,2,1,5,27,2015-12-15 18:58:49.0,
548,10.1,52,3.27,6,2,3.26,2,4,3.261,.01,29,1,1,25,2,1,4,27,2015-12-15 18:59:20.0,
528.2,223.4,52,3.16,6,18,3.1,9,4,3.144,.06,29,5,1,25,2,1,4,26,2015-12-15 18:59:51.0,
528.6,241.4,52,3.16,1,1,3.11,3,4,3.146,.05,29,5,1,24,8,1,5,26,2015-12-15 19:00:22.0,
558,-131.4,52,3.34,4,11,3.3,7,13,3.321,.04,29,5,1,25,2,1,4,26,2015-12-15 19:00:53.0,
531.1,229.3,52,3.17,6,2,3.13,8,4,3.161,.04,29,5,1,25,2,1,4,26,2015-12-15 19:01:24.0,
559.2,-97.9,52,3.35,6,4,3.32,1,1,3.328,.03,29,1,1,25,2,1,4,26,2015-12-15 19:01:56.0,
547.8,4.9,52,3.27,6,2,3.26,7,12,3.26,.01,29,1,1,25,2,1,4,26,2015-12-15 19:02:26.0,
547.8,11.8,52,3.27,6,2,3.26,7,13,3.26,.01,29,5,1,25,2,1,4,26,2015-12-15 19:02:57.0,
548.7,4.9,52,3.27,4,15,3.26,7,13,3.266,.01,29,5,1,24,8,1,5,26,2015-12-15 19:03:28.0,
548.5,10.3,52,3.27,6,2,3.26,2,4,3.264,.01,28,5,1,24,2,1,4,26,2015-12-15 19:03:59.0,
549.1,5,52,3.27,6,2,3.27,7,13,3.268,0,27,1,1,24,2,1,3,25,2015-12-15 19:04:30.0,
548.8,10,52,3.27,6,2,3.26,7,13,3.266,.01,27,1,1,24,2,1,3,25,2015-12-15 19:05:01.0,
555.7,-30,51,3.33,6,10,3.3,8,16,3.307,.03,27,1,1,22,8,1,5,25,2015-12-15 19:05:32.0,
548.6,16,52,3.27,6,2,3.26,2,4,3.265,.01,27,1,1,22,8,1,5,25,2015-12-15 19:06:03.0,
530.5,271.3,51,3.18,2,2,3.11,1,13,3.157,.07,27,1,1,22,8,1,5,25,2015-12-15 19:06:34.0,
539.6,127,51,3.22,6,2,3.19,2,4,3.211,.03,27,1,1,22,8,1,5,25,2015-12-15 19:07:05.0,
561.5,-162.9,51,3.37,7,4,3.34,7,9,3.342,.03,27,1,1,22,8,1,5,25,2015-12-15 19:07:36.0,
542.3,154.8,51,3.24,6,2,3.2,3,4,3.227,.04,27,1,1,22,8,1,5,25,2015-12-15 19:08:08.0,
538.2,152.9,51,3.22,6,2,3.18,7,13,3.203,.04,27,1,1,23,8,1,4,25,2015-12-15 19:08:38.0,
547.1,26.8,51,3.26,4,15,3.25,7,13,3.256,.01,27,1,1,24,2,1,3,25,2015-12-15 19:09:09.0,
533.5,33,51,3.19,9,15,3.14,1,13,3.175,.05,27,1,1,24,2,1,3,25,2015-12-15 19:09:40.0,
528.1,80.7,51,3.17,5,1,3.09,2,4,3.143,.08,27,1,1,24,2,1,3,25,2015-12-15 19:10:12.0,
548.8,2.4,51,3.27,6,2,3.26,7,13,3.266,.01,27,1,1,24,2,1,3,25,2015-12-15 19:10:42.0,
548.7,8.4,51,3.27,4,15,3.26,7,10,3.266,.01,27,1,1,24,2,1,3,25,2015-12-15 19:11:13.0,
542.3,63.8,51,3.25,6,4,3.21,2,4,3.227,.04,27,1,1,23,8,1,4,25,2015-12-15 19:11:44.0,
545.6,17,50,3.25,6,23,3.24,7,4,3.247,.01,27,1,1,22,8,1,5,25,2015-12-15 19:12:15.0,
548,26.6,50,3.27,1,2,3.26,7,9,3.261,.01,27,1,1,24,2,1,3,25,2015-12-15 19:12:46.0,
547.2,21.4,50,3.26,6,2,3.25,3,13,3.257,.01,27,1,1,24,2,1,3,25,2015-12-15 19:13:17.0,
547.9,4.6,50,3.27,1,2,3.26,8,4,3.261,.01,27,1,1,22,8,1,5,25,2015-12-15 19:13:48.0,
544.8,11.2,50,3.26,3,9,3.23,5,4,3.242,.03,27,1,1,22,8,1,5,25,2015-12-15 19:14:19.0,
549.3,5.3,50,3.27,6,10,3.27,3,13,3.269,0,27,1,1,22,8,1,5,25,2015-12-15 19:14:50.0,
541.7,104.1,50,3.23,6,2,3.21,2,4,3.224,.02,27,1,1,22,8,1,5,25,2015-12-15 19:15:21.0,
547.4,11.9,50,3.26,6,2,3.25,8,4,3.258,.01,27,1,1,22,2,1,5,24,2015-12-15 19:15:52.0,
528.5,260.6,50,3.16,6,2,3.11,9,4,3.145,.05,27,1,1,22,8,1,5,24,2015-12-15 19:16:23.0,
548.5,10.6,50,3.27,6,2,3.26,7,13,3.264,.01,27,1,1,22,8,1,5,25,2015-12-15 19:16:54.0,
531.4,218.2,50,3.18,4,15,3.13,2,4,3.163,.05,27,1,1,22,8,1,5,25,2015-12-15 19:17:25.0,
548.8,20.5,50,3.28,7,4,3.25,3,13,3.266,.03,27,1,1,22,8,1,5,25,2015-12-15 19:17:56.0,
536.3,40.9,50,3.2,6,2,3.17,2,4,3.192,.03,27,1,1,22,8,1,5,25,2015-12-15 19:18:27.0,
553.7,-56.6,50,3.31,6,8,3.29,3,12,3.295,.02,27,1,1,22,8,1,5,25,2015-12-15 19:18:58.0,
