TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
566.2,-79.9,68,3.39,6,4,3.36,9,11,3.37,.03,27,1,1,22,2,1,5,23,2016-01-15 18:31:44.0,
566.3,-80,68,3.39,6,4,3.36,9,11,3.37,.03,27,1,1,22,2,1,5,23,2016-01-15 18:32:15.0,
566.3,-79.9,68,3.39,6,4,3.36,9,11,3.37,.03,27,1,1,22,2,1,5,23,2016-01-15 18:32:46.0,
566.3,-80,68,3.39,7,4,3.36,9,11,3.37,.03,27,1,1,22,2,1,5,23,2016-01-15 18:33:17.0,
566.4,-80,68,3.39,6,4,3.36,9,11,3.371,.03,27,1,1,22,2,1,5,23,2016-01-15 18:33:48.0,
566.4,-80,69,3.39,6,4,3.36,9,11,3.371,.03,27,1,1,22,2,1,5,23,2016-01-15 18:34:19.0,
566.5,-79.9,69,3.39,6,4,3.36,9,11,3.372,.03,27,1,1,22,2,1,5,23,2016-01-15 18:34:50.0,
566.5,-80,69,3.39,6,4,3.36,9,11,3.372,.03,27,1,1,22,2,1,5,23,2016-01-15 18:35:21.0,
566.5,-80,69,3.39,6,4,3.36,9,11,3.372,.03,27,1,1,22,2,1,5,23,2016-01-15 18:35:52.0,
566.6,-80,69,3.39,7,4,3.36,9,11,3.372,.03,27,1,1,22,2,1,5,23,2016-01-15 18:36:23.0,
566.6,-80,69,3.39,6,4,3.36,9,11,3.372,.03,27,1,1,22,2,1,5,23,2016-01-15 18:36:54.0,
566.7,-80,70,3.39,6,4,3.36,9,11,3.373,.03,27,1,1,22,2,1,5,24,2016-01-15 18:37:26.0,
566.8,-80,70,3.39,6,4,3.36,9,11,3.373,.03,27,1,1,22,2,1,5,24,2016-01-15 18:37:56.0,
566.8,-80,70,3.39,7,4,3.36,9,11,3.373,.03,27,1,1,22,2,1,5,24,2016-01-15 18:38:27.0,
566.8,-80,70,3.39,6,4,3.36,9,11,3.373,.03,27,1,1,22,2,1,5,24,2016-01-15 18:38:58.0,
566.9,-80,70,3.39,7,4,3.36,9,11,3.374,.03,27,1,1,22,2,1,5,24,2016-01-15 18:39:29.0,
567,-80,70,3.4,7,4,3.36,9,11,3.375,.04,27,1,1,22,2,1,5,24,2016-01-15 18:40:00.0,
567,-80,70,3.4,7,4,3.36,9,11,3.375,.04,27,1,1,22,2,1,5,24,2016-01-15 18:40:31.0,
567.1,-80,70,3.4,7,4,3.36,9,11,3.375,.04,27,1,1,22,2,1,5,24,2016-01-15 18:41:02.0,
567.1,-80,70,3.4,6,4,3.36,9,11,3.375,.04,27,1,1,22,2,1,5,24,2016-01-15 18:41:33.0,
567.2,-80,71,3.4,6,4,3.36,9,11,3.376,.04,27,1,1,22,2,1,5,24,2016-01-15 18:42:04.0,
567.2,-80,71,3.4,6,4,3.36,9,11,3.376,.04,27,1,1,22,2,1,5,24,2016-01-15 18:42:35.0,
567.3,-80,71,3.4,7,4,3.36,9,11,3.376,.04,27,1,1,22,2,1,5,24,2016-01-15 18:43:06.0,
567.3,-80,71,3.4,6,4,3.36,9,11,3.376,.04,27,1,1,22,2,1,5,24,2016-01-15 18:43:37.0,
567.4,-80,71,3.4,7,4,3.36,9,11,3.377,.04,27,1,1,22,2,1,5,24,2016-01-15 18:44:08.0,
567.4,-80,71,3.4,7,4,3.36,9,11,3.377,.04,27,1,1,22,2,1,5,24,2016-01-15 18:44:39.0,
567.5,-80,72,3.4,6,4,3.36,9,11,3.377,.04,27,1,1,22,2,1,5,24,2016-01-15 18:45:10.0,
567.6,-80,72,3.4,6,4,3.37,9,11,3.378,.03,27,1,1,22,2,1,5,24,2016-01-15 18:45:41.0,
567.6,-80,72,3.4,6,4,3.37,9,11,3.378,.03,27,1,1,22,2,1,5,24,2016-01-15 18:46:12.0,
567.7,-80,72,3.4,6,4,3.37,9,11,3.379,.03,27,1,1,22,2,1,5,24,2016-01-15 18:46:43.0,
567.8,-80,72,3.4,7,4,3.37,9,11,3.379,.03,27,1,1,22,2,1,5,24,2016-01-15 18:47:14.0,
567.8,-80,72,3.4,6,4,3.37,9,11,3.379,.03,27,1,1,22,2,1,5,24,2016-01-15 18:47:45.0,
567.9,-80,72,3.4,6,4,3.37,9,11,3.38,.03,27,1,1,22,2,1,5,24,2016-01-15 18:48:17.0,
567.9,-80,72,3.4,7,4,3.37,9,11,3.38,.03,27,1,1,22,2,1,5,24,2016-01-15 18:48:47.0,
568,-80,72,3.4,7,4,3.37,9,11,3.38,.03,27,1,1,22,2,1,5,24,2016-01-15 18:49:18.0,
568.1,-80,73,3.4,7,4,3.37,9,11,3.381,.03,27,1,1,22,2,1,5,24,2016-01-15 18:49:49.0,
561.8,0,73,3.36,2,4,3.33,9,11,3.344,.03,27,1,1,22,2,1,5,24,2016-01-15 18:50:20.0,
566.7,-80.1,73,3.39,6,4,3.36,9,11,3.373,.03,27,1,1,22,2,1,5,24,2016-01-15 18:50:51.0,
567.6,-80,73,3.4,6,4,3.37,9,11,3.378,.03,27,1,1,22,2,1,5,24,2016-01-15 18:51:22.0,
567.9,-80,73,3.4,6,4,3.37,9,11,3.38,.03,27,1,1,22,2,1,5,24,2016-01-15 18:51:53.0,
568.1,-80,73,3.4,7,4,3.37,9,11,3.381,.03,27,1,1,22,2,1,5,24,2016-01-15 18:52:25.0,
568.2,-80,74,3.4,6,4,3.37,9,11,3.382,.03,27,1,1,22,2,1,5,24,2016-01-15 18:52:55.0,
568.3,-80,74,3.4,6,4,3.37,9,11,3.382,.03,27,1,1,22,2,1,5,24,2016-01-15 18:53:26.0,
568.4,-80,74,3.4,6,4,3.37,9,11,3.383,.03,27,1,1,22,2,1,5,24,2016-01-15 18:53:57.0,
568.5,-80,74,3.4,7,4,3.37,9,11,3.383,.03,27,1,1,22,2,1,5,24,2016-01-15 18:54:28.0,
568.5,-80.1,74,3.4,6,4,3.37,9,11,3.383,.03,27,1,1,22,2,1,5,24,2016-01-15 18:54:59.0,
568.6,-80,74,3.4,6,4,3.37,9,11,3.384,.03,27,1,1,22,2,1,5,24,2016-01-15 18:55:31.0,
568.7,-80,74,3.4,6,4,3.37,9,11,3.385,.03,27,1,1,22,2,1,5,24,2016-01-15 18:56:01.0,
568.8,-80,74,3.41,6,4,3.37,9,11,3.385,.04,27,1,1,22,2,1,5,24,2016-01-15 18:56:33.0,
568.8,-80,74,3.41,6,4,3.37,9,11,3.385,.04,27,1,1,22,2,1,5,24,2016-01-15 18:57:03.0,
568.9,-80,75,3.41,6,4,3.37,9,11,3.386,.04,27,1,1,22,2,1,5,24,2016-01-15 18:57:34.0,
568.9,-80,75,3.41,6,4,3.37,9,11,3.386,.04,27,1,1,22,2,1,5,24,2016-01-15 18:58:05.0,
569,-80,75,3.41,6,4,3.37,9,11,3.386,.04,27,1,1,22,2,1,5,24,2016-01-15 18:58:36.0,
569,-80,75,3.41,6,4,3.38,9,11,3.386,.03,27,1,1,22,2,1,5,24,2016-01-15 18:59:07.0,
569.1,-80,75,3.41,7,4,3.37,9,11,3.387,.04,27,1,1,22,2,1,5,24,2016-01-15 18:59:38.0,
569.1,-80,75,3.41,6,4,3.38,9,11,3.387,.03,27,1,1,22,2,1,5,24,2016-01-15 19:00:09.0,
569.2,-80,76,3.41,6,4,3.38,9,11,3.388,.03,27,1,1,22,2,1,5,24,2016-01-15 19:00:40.0,
569.2,-80,76,3.41,7,4,3.38,9,11,3.388,.03,27,1,1,22,2,1,5,24,2016-01-15 19:01:11.0,
569.3,-80,76,3.41,6,4,3.38,9,11,3.388,.03,27,1,1,22,2,1,5,24,2016-01-15 19:01:42.0,
569.3,-80,76,3.41,6,4,3.38,9,11,3.388,.03,27,1,1,22,2,1,5,24,2016-01-15 19:02:13.0,
569.3,-80,76,3.41,6,4,3.38,9,11,3.388,.03,27,1,1,22,2,1,5,24,2016-01-15 19:02:44.0,
569.4,-80,76,3.41,6,4,3.38,9,11,3.389,.03,27,1,1,22,2,1,5,24,2016-01-15 19:03:15.0,
569.4,-80,76,3.41,7,4,3.38,9,11,3.389,.03,27,1,1,22,2,1,5,24,2016-01-15 19:03:46.0,
569.4,-80.1,76,3.41,7,4,3.38,9,11,3.389,.03,27,1,1,22,2,1,5,24,2016-01-15 19:04:17.0,
569.5,-80,76,3.41,7,4,3.38,9,11,3.389,.03,27,1,1,22,2,1,5,24,2016-01-15 19:04:48.0,
569.5,-80,77,3.41,7,4,3.37,9,11,3.389,.04,27,1,1,22,2,1,5,24,2016-01-15 19:05:19.0,
569.6,-80,77,3.41,7,4,3.38,9,11,3.39,.03,27,1,1,22,2,1,5,24,2016-01-15 19:05:50.0,
569.6,-80,77,3.41,6,4,3.38,9,11,3.39,.03,27,1,1,22,2,1,5,24,2016-01-15 19:06:21.0,
569.6,-80,77,3.41,6,4,3.38,9,11,3.39,.03,27,1,1,22,2,1,5,24,2016-01-15 19:06:52.0,
569.7,-80,77,3.41,6,4,3.38,9,11,3.391,.03,27,1,1,22,2,1,5,24,2016-01-15 19:07:23.0,
569.7,-80,78,3.41,6,4,3.38,9,11,3.391,.03,27,1,1,22,2,1,5,24,2016-01-15 19:07:54.0,
569.7,-80,78,3.41,6,4,3.38,9,11,3.391,.03,27,1,1,22,2,1,5,24,2016-01-15 19:08:25.0,
569.7,-80,78,3.41,7,4,3.38,9,11,3.391,.03,27,1,1,22,2,1,5,24,2016-01-15 19:08:56.0,
569.8,-80,78,3.41,6,4,3.38,9,11,3.391,.03,27,1,1,22,2,1,5,24,2016-01-15 19:09:27.0,
569.8,-80,78,3.41,6,4,3.38,9,11,3.391,.03,27,1,1,22,2,1,5,24,2016-01-15 19:09:58.0,
569.8,-80,78,3.41,7,4,3.38,9,11,3.391,.03,27,1,1,22,2,1,5,24,2016-01-15 19:10:29.0,
569.8,-80,78,3.41,7,4,3.38,9,11,3.391,.03,27,1,1,22,2,1,5,24,2016-01-15 19:11:00.0,
569.9,-80,78,3.41,7,4,3.38,9,11,3.392,.03,27,1,1,22,2,1,5,24,2016-01-15 19:11:31.0,
569.9,-80,78,3.41,7,4,3.38,9,11,3.392,.03,27,1,1,22,2,1,5,24,2016-01-15 19:12:02.0,
569.9,-80,79,3.41,7,4,3.38,9,11,3.392,.03,27,1,1,22,2,1,5,24,2016-01-15 19:12:33.0,
569.9,-80,79,3.41,7,4,3.38,9,11,3.392,.03,27,1,1,22,2,1,5,24,2016-01-15 19:13:05.0,
569.9,-80,79,3.41,7,4,3.38,9,11,3.392,.03,27,1,1,22,2,1,5,24,2016-01-15 19:13:36.0,
570,-80,79,3.41,6,4,3.38,9,11,3.392,.03,27,1,1,22,2,1,5,24,2016-01-15 19:14:06.0,
570,-80,79,3.41,7,4,3.38,9,11,3.392,.03,27,1,1,22,2,1,5,24,2016-01-15 19:14:37.0,
570,-80.1,79,3.41,7,4,3.38,9,11,3.392,.03,27,1,1,22,2,1,5,24,2016-01-15 19:15:08.0,
570,-80,80,3.41,7,4,3.38,9,11,3.392,.03,27,1,1,22,2,1,5,24,2016-01-15 19:15:39.0,
570,-80,80,3.41,6,4,3.38,9,11,3.392,.03,27,1,1,22,2,1,5,24,2016-01-15 19:16:10.0,
570,-80,80,3.41,6,4,3.38,9,11,3.392,.03,27,1,1,22,2,1,5,24,2016-01-15 19:16:42.0,
570,-80,80,3.41,6,4,3.38,9,11,3.392,.03,27,1,1,22,2,1,5,24,2016-01-15 19:17:12.0,
570.1,-80,80,3.41,7,4,3.38,9,11,3.393,.03,27,1,1,22,2,1,5,24,2016-01-15 19:17:43.0,
570.1,-79.9,80,3.41,6,4,3.38,9,11,3.393,.03,27,1,1,22,2,1,5,24,2016-01-15 19:18:14.0,
570.1,-80,80,3.41,7,4,3.38,9,11,3.393,.03,27,1,1,22,2,1,5,24,2016-01-15 19:18:45.0,
570.1,-80,80,3.41,6,4,3.38,9,11,3.393,.03,27,1,1,22,2,1,5,24,2016-01-15 19:19:16.0,
570.1,-80.1,80,3.41,6,4,3.38,9,11,3.393,.03,27,1,1,22,2,1,5,24,2016-01-15 19:19:47.0,
570.2,-80,81,3.41,7,4,3.38,9,11,3.394,.03,27,1,1,22,2,1,5,24,2016-01-15 19:20:18.0,
570.2,-80,81,3.41,7,4,3.38,9,11,3.394,.03,27,1,1,22,2,1,5,24,2016-01-15 19:21:21.0,
570.2,-80,81,3.41,7,4,3.38,9,11,3.394,.03,27,1,1,22,2,1,5,24,2016-01-15 19:21:51.0,
570.2,-80,81,3.41,7,4,3.38,9,11,3.394,.03,27,1,1,22,2,1,5,24,2016-01-15 19:22:22.0,
570.2,-80,82,3.41,6,4,3.38,9,11,3.394,.03,27,1,1,22,2,1,5,24,2016-01-15 19:22:53.0,
570.2,-80,82,3.41,7,4,3.38,9,11,3.394,.03,27,1,1,22,2,1,5,24,2016-01-15 19:23:24.0,
570.2,-80,82,3.41,7,4,3.38,9,11,3.394,.03,27,1,1,22,2,1,5,24,2016-01-15 19:23:55.0,
570.3,-80.1,82,3.41,7,4,3.38,9,11,3.394,.03,27,1,1,22,2,1,5,24,2016-01-15 19:24:26.0,
570.3,-80,82,3.41,7,4,3.38,9,11,3.394,.03,27,1,1,22,2,1,5,24,2016-01-15 19:24:57.0,
570.3,-80,82,3.41,7,4,3.38,9,11,3.394,.03,27,1,1,22,2,1,5,24,2016-01-15 19:25:28.0,
570.3,-80,82,3.41,6,4,3.38,9,11,3.394,.03,27,1,1,22,2,1,5,24,2016-01-15 19:25:59.0,
570.3,-79.9,82,3.41,6,4,3.38,9,11,3.394,.03,27,1,1,22,2,1,5,24,2016-01-15 19:26:30.0,
570.4,-79.9,82,3.41,6,4,3.38,9,11,3.395,.03,27,1,1,22,2,1,5,24,2016-01-15 19:27:01.0,
570.4,-80,83,3.41,7,4,3.38,9,11,3.395,.03,27,1,1,22,2,1,5,24,2016-01-15 19:27:32.0,
570.4,-80,83,3.41,7,4,3.38,9,11,3.395,.03,27,1,1,22,2,1,5,24,2016-01-15 19:28:03.0,
570.4,-80,83,3.41,7,4,3.38,9,11,3.395,.03,27,1,1,22,2,1,5,24,2016-01-15 19:28:34.0,
570.4,-80,83,3.41,7,4,3.38,9,11,3.395,.03,27,1,1,22,2,1,5,24,2016-01-15 19:29:05.0,
570.4,-80,83,3.41,7,4,3.38,9,11,3.395,.03,27,1,1,22,2,1,5,24,2016-01-15 19:29:37.0,
570.4,-80,83,3.41,7,4,3.38,9,11,3.395,.03,27,1,1,22,2,1,5,24,2016-01-15 19:30:07.0,
570.5,-80,84,3.41,6,4,3.38,9,11,3.395,.03,27,1,1,22,2,1,5,24,2016-01-15 19:30:38.0,
570.5,-80,84,3.41,6,4,3.39,9,11,3.395,.02,27,1,1,22,2,1,5,24,2016-01-15 19:31:09.0,
570.5,-80,84,3.41,6,4,3.39,9,11,3.395,.02,27,1,1,22,2,1,5,24,2016-01-15 19:31:40.0,
570.5,-80,84,3.41,7,4,3.39,9,11,3.395,.02,27,1,1,22,2,1,5,24,2016-01-15 19:32:11.0,
570.6,-80,84,3.41,7,4,3.39,9,11,3.396,.02,27,1,1,22,2,1,5,24,2016-01-15 19:32:42.0,
570.6,-80,84,3.41,7,4,3.39,9,11,3.396,.02,27,1,1,22,2,1,5,24,2016-01-15 19:33:13.0,
570.6,-80,84,3.41,7,4,3.39,9,11,3.396,.02,27,1,1,22,2,1,5,24,2016-01-15 19:33:44.0,
570.6,-80,84,3.41,7,4,3.39,9,11,3.396,.02,27,1,1,22,2,1,5,24,2016-01-15 19:34:15.0,
570.6,-80,84,3.41,7,4,3.39,9,11,3.396,.02,27,1,1,22,2,1,5,24,2016-01-15 19:34:47.0,
570.6,-80,85,3.41,7,4,3.39,9,11,3.396,.02,27,1,1,22,2,1,5,24,2016-01-15 19:35:17.0,
570.6,-80,85,3.41,7,4,3.39,9,11,3.396,.02,27,1,1,22,2,1,5,24,2016-01-15 19:35:48.0,
570.7,-80,85,3.41,7,4,3.39,9,11,3.397,.02,27,1,1,22,2,1,5,24,2016-01-15 19:36:19.0,
570.7,-80,85,3.42,6,4,3.39,9,11,3.397,.03,27,1,1,22,2,1,5,24,2016-01-15 19:36:50.0,
570.7,-80,85,3.42,7,4,3.39,9,11,3.397,.03,27,1,1,22,2,1,5,24,2016-01-15 19:37:21.0,
570.7,-80,86,3.41,6,4,3.39,9,11,3.397,.02,27,1,1,22,2,1,5,24,2016-01-15 19:37:53.0,
570.8,-80,86,3.41,7,4,3.39,9,11,3.397,.02,27,1,1,22,2,1,5,24,2016-01-15 19:38:23.0,
570.8,-80,86,3.41,6,4,3.39,9,11,3.397,.02,27,1,1,22,2,1,5,24,2016-01-15 19:38:54.0,
570.8,-79.9,86,3.42,6,4,3.39,9,11,3.397,.03,27,1,1,22,2,1,5,24,2016-01-15 19:39:25.0,
570.8,-80,86,3.42,6,4,3.39,9,11,3.397,.03,27,1,1,22,2,1,5,24,2016-01-15 19:39:56.0,
570.9,-80,86,3.42,7,4,3.39,9,11,3.398,.03,27,1,1,22,2,1,5,24,2016-01-15 19:40:27.0,
570.9,-80,86,3.42,7,4,3.39,9,11,3.398,.03,27,1,1,22,2,1,5,24,2016-01-15 19:40:58.0,
570.9,-80,86,3.42,7,4,3.38,9,11,3.398,.04,27,1,1,22,2,1,5,25,2016-01-15 19:41:29.0,
570.9,-80,86,3.42,6,4,3.39,9,11,3.398,.03,27,1,1,22,2,1,5,24,2016-01-15 19:42:00.0,
570.9,-80,87,3.42,6,4,3.39,9,11,3.398,.03,27,1,1,22,2,1,5,25,2016-01-15 19:42:31.0,
570.9,-80,87,3.42,6,4,3.39,9,11,3.398,.03,27,1,1,22,2,1,5,25,2016-01-15 19:43:02.0,
571,-80,87,3.42,7,4,3.39,9,11,3.398,.03,27,1,1,22,2,1,5,25,2016-01-15 19:43:33.0,
571,-80,87,3.42,7,4,3.39,9,11,3.398,.03,27,1,1,22,2,1,5,24,2016-01-15 19:44:04.0,
571,-80,87,3.42,7,4,3.39,9,11,3.398,.03,27,1,1,22,2,1,5,25,2016-01-15 19:44:35.0,
571,-80,87,3.42,7,4,3.39,9,11,3.398,.03,27,1,1,22,2,1,5,25,2016-01-15 19:45:06.0,
571.1,-80,88,3.42,7,4,3.39,9,11,3.399,.03,27,1,1,22,2,1,5,25,2016-01-15 19:45:37.0,
571.1,-80,88,3.42,7,4,3.39,9,11,3.399,.03,27,1,1,22,2,1,5,25,2016-01-15 19:46:09.0,
571.1,-80,88,3.42,7,4,3.39,9,11,3.399,.03,27,1,1,22,2,1,5,25,2016-01-15 19:46:39.0,
571.1,-80,88,3.42,7,4,3.39,9,11,3.399,.03,27,1,1,22,2,1,5,25,2016-01-15 19:47:10.0,
571.2,-80,88,3.42,7,4,3.39,9,11,3.4,.03,27,1,1,22,2,1,5,25,2016-01-15 19:47:41.0,
571.2,-80,88,3.42,6,4,3.39,9,11,3.4,.03,27,1,1,22,2,1,5,25,2016-01-15 19:48:12.0,
571.2,-79.9,88,3.42,7,4,3.39,9,11,3.4,.03,27,1,1,22,2,1,5,25,2016-01-15 19:48:43.0,
571.2,-79.9,88,3.42,6,4,3.39,9,11,3.4,.03,27,1,1,22,2,1,5,25,2016-01-15 19:49:14.0,
571.3,-79.8,88,3.42,7,4,3.39,9,11,3.4,.03,27,1,1,22,2,1,5,25,2016-01-15 19:49:46.0,
571.3,-79.9,89,3.42,7,4,3.39,9,11,3.4,.03,27,1,1,22,2,1,5,25,2016-01-15 19:50:16.0,
571.3,-79.9,89,3.42,7,4,3.38,9,11,3.4,.04,27,1,1,22,2,1,5,25,2016-01-15 19:50:47.0,
571.3,-79.9,89,3.42,7,4,3.39,9,11,3.4,.03,27,1,1,22,2,1,5,25,2016-01-15 19:51:18.0,
571.4,-79.8,89,3.42,7,4,3.39,9,11,3.401,.03,27,1,1,22,2,1,5,25,2016-01-15 19:51:49.0,
571.4,-79.9,89,3.42,7,4,3.39,9,11,3.401,.03,27,1,1,22,2,1,5,25,2016-01-15 19:52:20.0,
571.4,-79.9,89,3.42,7,4,3.39,9,11,3.401,.03,27,1,1,22,2,1,5,25,2016-01-15 19:52:51.0,
571.5,-79.9,90,3.42,7,4,3.39,9,11,3.401,.03,27,1,1,22,2,1,5,25,2016-01-15 19:53:22.0,
571.5,-79.9,90,3.42,7,4,3.39,9,11,3.401,.03,27,1,1,22,2,1,5,25,2016-01-15 19:53:53.0,
571.5,-79.8,90,3.42,7,4,3.39,9,11,3.401,.03,27,1,1,22,2,1,5,25,2016-01-15 19:54:24.0,
571.5,-79.9,90,3.42,7,4,3.39,9,11,3.401,.03,27,1,1,22,2,1,5,25,2016-01-15 19:54:55.0,
571.6,-79.9,90,3.42,7,4,3.39,9,11,3.402,.03,27,1,1,22,2,1,5,25,2016-01-15 19:55:26.0,
571.6,-79.9,90,3.42,7,4,3.39,9,11,3.402,.03,27,1,1,22,2,1,5,25,2016-01-15 19:55:58.0,
571.6,-79.9,90,3.42,6,4,3.39,9,11,3.402,.03,27,1,1,22,2,1,5,25,2016-01-15 19:56:28.0,
571.7,-79.9,90,3.42,7,4,3.39,9,11,3.402,.03,27,1,1,22,2,1,5,25,2016-01-15 19:56:59.0,
571.7,-79.9,91,3.42,6,4,3.39,9,11,3.402,.03,27,1,1,22,2,1,5,25,2016-01-15 19:57:30.0,
571.8,-79.8,91,3.42,7,4,3.39,9,11,3.403,.03,27,1,1,22,2,1,5,25,2016-01-15 19:58:01.0,
571.8,-79.9,91,3.42,7,4,3.39,9,11,3.403,.03,27,1,1,22,2,1,5,25,2016-01-15 19:58:32.0,
571.8,-79.8,91,3.42,7,4,3.39,9,11,3.403,.03,27,1,1,22,2,1,5,25,2016-01-15 19:59:04.0,
571.9,-79.8,91,3.42,7,4,3.39,9,11,3.404,.03,27,1,1,22,2,1,5,25,2016-01-15 19:59:34.0,
571.9,-79.9,91,3.42,7,4,3.39,9,11,3.404,.03,27,1,1,22,2,1,5,25,2016-01-15 20:00:05.0,
572,-79.9,92,3.42,7,4,3.39,9,11,3.404,.03,27,1,1,22,2,1,5,25,2016-01-15 20:00:36.0,
572,-79.9,92,3.42,7,4,3.39,9,11,3.404,.03,27,1,1,22,2,1,5,25,2016-01-15 20:01:07.0,
572,-79.9,92,3.42,7,4,3.39,9,11,3.404,.03,27,1,1,22,2,1,5,25,2016-01-15 20:01:38.0,
572,-79.9,92,3.42,7,4,3.39,9,11,3.404,.03,27,1,1,22,2,1,5,25,2016-01-15 20:02:09.0,
572.1,-79.8,92,3.42,7,4,3.39,9,11,3.405,.03,27,1,1,22,2,1,5,25,2016-01-15 20:02:41.0,
572.2,-79.9,92,3.42,7,4,3.39,9,11,3.405,.03,27,1,1,22,2,1,5,25,2016-01-15 20:03:11.0,
572.2,-79.8,92,3.42,7,4,3.39,9,11,3.405,.03,27,1,1,22,2,1,5,25,2016-01-15 20:03:42.0,
572.3,-79.8,92,3.43,7,4,3.4,9,11,3.406,.03,27,1,1,22,2,1,5,25,2016-01-15 20:04:13.0,
572.3,-79.9,92,3.43,7,4,3.4,9,11,3.406,.03,27,1,1,22,2,1,5,25,2016-01-15 20:04:44.0,
572.3,-79.8,93,3.43,7,4,3.4,9,11,3.406,.03,27,1,1,22,2,1,5,25,2016-01-15 20:05:15.0,
572.4,-79.9,93,3.43,7,4,3.4,9,11,3.407,.03,27,1,1,22,2,1,5,25,2016-01-15 20:05:46.0,
572.4,-79.8,93,3.43,7,4,3.4,9,11,3.407,.03,27,1,1,22,2,1,5,25,2016-01-15 20:06:17.0,
572.5,-79.9,93,3.43,7,4,3.4,9,11,3.407,.03,27,1,1,22,2,1,5,25,2016-01-15 20:06:48.0,
572.5,-79.8,93,3.43,7,4,3.4,9,11,3.407,.03,27,1,1,22,2,1,5,25,2016-01-15 20:07:19.0,
572.6,-79.9,93,3.43,7,4,3.4,9,11,3.408,.03,27,1,1,22,2,1,5,25,2016-01-15 20:07:50.0,
572.6,-79.9,94,3.43,7,4,3.39,9,11,3.408,.04,27,1,1,22,2,1,5,25,2016-01-15 20:08:21.0,
572.7,-79.8,94,3.43,7,4,3.4,9,11,3.408,.03,27,1,1,22,2,1,5,25,2016-01-15 20:08:52.0,
572.8,-79.8,94,3.43,7,4,3.4,9,11,3.409,.03,27,1,1,22,2,1,5,25,2016-01-15 20:09:23.0,
572.8,-79.8,94,3.43,7,4,3.4,9,11,3.409,.03,27,1,1,22,2,1,5,25,2016-01-15 20:09:54.0,
572.9,-79.9,94,3.43,7,4,3.4,9,11,3.41,.03,27,1,1,22,2,1,5,25,2016-01-15 20:10:25.0,
572.9,-79.9,94,3.43,7,4,3.39,9,11,3.41,.04,27,1,1,22,2,1,5,25,2016-01-15 20:10:57.0,
558.3,14.8,94,3.33,6,2,3.32,2,4,3.323,.01,22,1,1,17,2,1,5,19,2016-01-16 00:51:28.0,
557.9,14.2,94,3.33,6,7,3.32,2,4,3.32,.01,22,1,1,17,2,1,5,19,2016-01-16 00:51:59.0,
558.6,9.4,94,3.33,6,2,3.32,2,4,3.325,.01,22,1,1,17,2,1,5,19,2016-01-16 00:52:30.0,
567.5,-69.7,94,3.39,7,4,3.37,1,9,3.377,.02,22,1,1,17,2,1,5,19,2016-01-16 01:18:56.0,
568.5,-69.7,94,3.4,6,4,3.38,1,9,3.383,.02,22,1,1,17,2,1,5,19,2016-01-16 01:19:27.0,
569.4,-69.7,94,3.41,6,4,3.38,1,9,3.389,.03,22,1,1,17,2,1,5,19,2016-01-16 01:19:58.0,
570.2,-69.7,94,3.41,6,4,3.39,1,9,3.394,.02,22,1,1,17,2,1,5,19,2016-01-16 01:20:29.0,
571,-69.9,95,3.42,7,4,3.39,1,9,3.398,.03,22,1,1,17,2,1,5,19,2016-01-16 01:21:00.0,
571.7,-69.8,95,3.42,7,4,3.4,1,9,3.402,.02,22,1,1,17,2,1,5,19,2016-01-16 01:21:31.0,
572.4,-69.9,95,3.42,7,4,3.4,1,9,3.407,.02,22,1,1,17,2,1,5,19,2016-01-16 01:22:02.0,
573.1,-69.8,95,3.43,7,4,3.41,1,9,3.411,.02,22,1,1,17,2,1,5,19,2016-01-16 01:22:33.0,
573.7,-69.8,95,3.43,7,4,3.41,1,9,3.414,.02,22,1,1,17,2,1,5,19,2016-01-16 01:23:04.0,
574.3,-69.8,95,3.44,7,4,3.41,1,10,3.418,.03,22,1,1,17,2,1,5,19,2016-01-16 01:23:35.0,
574.9,-69.8,96,3.44,7,4,3.41,1,9,3.422,.03,22,1,1,17,2,1,5,19,2016-01-16 01:24:06.0,
575.4,-69.9,96,3.45,7,4,3.42,1,10,3.425,.03,22,1,1,17,2,1,5,19,2016-01-16 01:24:37.0,
575.7,-69.9,96,3.45,7,4,3.42,1,10,3.426,.03,22,1,1,17,2,1,5,19,2016-01-16 01:25:08.0,
576,-69.8,96,3.45,7,4,3.42,1,2,3.428,.03,22,1,1,17,2,1,5,19,2016-01-16 01:25:39.0,
576.2,-69.8,96,3.45,7,4,3.42,1,10,3.429,.03,22,1,1,17,2,1,5,19,2016-01-16 01:26:10.0,
576.4,-69.8,96,3.46,7,4,3.42,1,10,3.43,.04,22,1,1,17,2,1,5,19,2016-01-16 01:26:42.0,
576.6,-69.8,96,3.46,7,4,3.42,1,10,3.432,.04,22,1,1,17,2,1,5,19,2016-01-16 01:27:12.0,
