TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
552.5,-40.7,78,3.3,9,11,3.28,3,4,3.288,.02,22,6,1,17,2,1,5,19,2016-02-14 10:17:23.0,
526.4,234.9,78,3.15,4,15,3.07,8,4,3.133,.08,22,1,1,17,2,1,5,19,2016-02-14 10:17:54.0,
557.6,-180.6,78,3.35,6,2,3.3,2,4,3.319,.05,22,1,1,17,2,1,5,19,2016-02-14 10:18:25.0,
528.3,243.3,78,3.16,6,2,3.1,2,4,3.144,.06,22,1,1,17,2,1,5,20,2016-02-14 10:18:56.0,
558.6,-56.4,78,3.34,7,1,3.31,6,12,3.325,.03,22,1,1,17,2,1,5,20,2016-02-14 10:19:27.0,
550.5,10.9,78,3.28,4,12,3.27,3,13,3.276,.01,22,1,1,17,2,1,5,20,2016-02-14 10:19:58.0,
563.5,-182,78,3.38,6,17,3.34,1,9,3.354,.04,22,1,1,17,2,1,5,20,2016-02-14 10:21:00.0,
562.7,-167.6,78,3.38,6,17,3.34,2,1,3.349,.04,22,1,1,19,2,1,3,20,2016-02-14 10:21:31.0,
529,242.9,78,3.16,6,2,3.11,8,4,3.148,.05,22,1,1,19,2,1,3,20,2016-02-14 10:22:02.0,
550.4,15.4,78,3.31,6,4,3.27,2,1,3.276,.04,22,1,1,19,2,1,3,20,2016-02-14 10:22:33.0,
549,14.7,77,3.27,6,10,3.26,3,13,3.267,.01,22,1,1,19,2,1,3,20,2016-02-14 10:23:04.0,
527.6,241.7,77,3.16,6,7,3.09,7,4,3.14,.07,22,1,1,19,2,1,3,20,2016-02-14 10:23:35.0,
550.4,9.5,77,3.28,6,4,3.27,3,13,3.276,.01,22,1,1,19,2,1,3,20,2016-02-14 10:24:06.0,
549.3,6.5,77,3.28,6,2,3.26,3,12,3.269,.02,22,1,1,19,2,1,3,20,2016-02-14 10:24:37.0,
526.4,261.8,77,3.15,6,2,3.08,8,4,3.133,.07,22,1,1,19,2,1,3,20,2016-02-14 10:25:09.0,
563.7,-111.5,77,3.39,7,4,3.35,2,7,3.355,.04,22,1,1,19,2,1,3,20,2016-02-14 10:25:39.0,
528.5,263.2,77,3.16,6,2,3.1,2,4,3.145,.06,22,1,1,17,2,1,5,20,2016-02-14 10:26:10.0,
548.7,16.8,77,3.27,6,10,3.26,3,13,3.266,.01,22,1,1,17,2,1,5,20,2016-02-14 10:26:41.0,
527.9,222.4,76,3.16,3,1,3.1,8,4,3.142,.06,22,1,1,17,2,1,5,20,2016-02-14 10:27:12.0,
525.6,273.6,76,3.15,6,2,3.08,2,4,3.128,.07,22,1,1,19,2,1,3,20,2016-02-14 10:27:43.0,
541.7,5.3,76,3.24,1,8,3.2,7,13,3.224,.04,22,1,1,19,2,1,3,20,2016-02-14 10:28:14.0,
528.3,257.4,76,3.16,4,11,3.1,3,4,3.144,.06,22,1,1,17,2,1,5,20,2016-02-14 10:28:45.0,
543.7,33.4,76,3.25,3,6,3.22,2,4,3.236,.03,22,1,1,19,2,1,3,20,2016-02-14 10:29:16.0,
545.5,27.5,76,3.26,3,18,3.24,2,4,3.247,.02,22,1,1,18,2,1,4,20,2016-02-14 10:29:47.0,
552.5,-47.3,76,3.32,8,4,3.29,4,4,3.288,.03,22,1,1,19,2,1,3,20,2016-02-14 10:30:18.0,
550.8,1.6,76,3.28,6,2,3.27,3,13,3.278,.01,22,1,1,17,2,1,5,20,2016-02-14 10:30:49.0,
526.5,267.2,76,3.15,5,18,3.08,2,4,3.133,.07,22,1,1,17,2,1,5,20,2016-02-14 10:31:20.0,
542.3,109.5,76,3.24,1,6,3.21,4,4,3.227,.03,22,1,1,17,2,1,5,20,2016-02-14 10:31:51.0,
563.9,-177.5,76,3.39,6,4,3.35,1,9,3.356,.04,22,1,1,17,2,1,5,20,2016-02-14 10:32:22.0,
535.8,86.1,75,3.2,1,7,3.13,5,4,3.189,.07,22,1,1,17,2,1,5,20,2016-02-14 10:32:53.0,
548,6.6,75,3.27,6,2,3.26,7,13,3.261,.01,22,1,1,17,2,1,5,20,2016-02-14 10:33:24.0,
561.1,-40.7,75,3.37,6,4,3.33,3,1,3.339,.04,22,1,1,17,2,1,5,20,2016-02-14 10:33:55.0,
526.1,259.7,75,3.15,1,2,3.08,8,4,3.131,.07,22,1,1,17,2,1,5,20,2016-02-14 10:34:26.0,
565.5,-177.9,75,3.4,6,4,3.36,1,1,3.366,.04,22,1,1,17,2,1,5,20,2016-02-14 10:34:57.0,
550,10,75,3.28,6,2,3.27,7,13,3.273,.01,22,1,1,17,2,1,5,20,2016-02-14 10:35:28.0,
547.5,-10.3,75,3.27,6,2,3.24,2,4,3.258,.03,22,1,1,17,2,1,5,20,2016-02-14 10:35:59.0,
525.8,256.6,75,3.15,6,2,3.08,8,4,3.129,.07,22,1,1,17,2,1,5,20,2016-02-14 10:36:30.0,
550.2,2.5,75,3.28,2,4,3.27,8,1,3.275,.01,22,1,1,17,2,1,5,20,2016-02-14 10:37:02.0,
526.7,249.6,74,3.15,6,2,3.09,7,4,3.135,.06,22,1,1,17,2,1,5,20,2016-02-14 10:37:32.0,
542.2,100.2,74,3.24,6,9,3.21,2,4,3.227,.03,22,1,1,17,2,1,5,20,2016-02-14 10:38:04.0,
546.6,11.5,74,3.26,9,6,3.24,2,4,3.253,.02,22,1,1,17,2,1,5,20,2016-02-14 10:38:34.0,
550.7,-132.1,74,3.3,4,16,3.26,3,12,3.277,.04,22,1,1,17,2,1,5,20,2016-02-14 10:39:05.0,
551.1,1.5,74,3.29,6,2,3.28,7,13,3.28,.01,22,1,1,17,2,1,5,20,2016-02-14 10:39:36.0,
547.2,14.9,74,3.27,1,2,3.25,4,4,3.257,.02,22,1,1,17,2,1,5,20,2016-02-14 10:40:07.0,
550.6,1.6,74,3.28,6,2,3.27,3,13,3.277,.01,22,1,1,17,2,1,5,20,2016-02-14 10:40:38.0,
527.6,231.4,74,3.16,9,15,3.09,8,4,3.14,.07,22,1,1,17,2,1,5,20,2016-02-14 10:41:09.0,
536.1,185.1,74,3.2,6,2,3.16,8,4,3.191,.04,22,1,1,17,2,1,5,20,2016-02-14 10:41:40.0,
549.4,4.6,74,3.28,6,2,3.27,2,4,3.27,.01,22,1,1,17,2,1,5,20,2016-02-14 10:42:11.0,
546.2,-95.6,74,3.27,3,7,3.24,9,13,3.251,.03,22,1,1,17,2,1,5,20,2016-02-14 10:42:42.0,
531.3,240.2,74,3.18,1,9,3.12,7,13,3.162,.06,22,1,1,19,2,1,3,20,2016-02-14 10:43:13.0,
524.9,257.1,74,3.14,6,2,3.07,8,4,3.124,.07,22,1,1,19,2,1,3,20,2016-02-14 10:43:45.0,
563.3,-156.6,74,3.38,3,7,3.34,6,5,3.352,.04,22,1,1,19,2,1,3,20,2016-02-14 10:44:15.0,
535.9,178.3,73,3.2,4,1,3.16,8,13,3.189,.04,22,1,1,19,2,1,3,20,2016-02-14 10:44:46.0,
552.3,11.5,73,3.33,2,4,3.28,5,20,3.287,.05,22,1,1,19,8,1,3,20,2016-02-14 10:45:17.0,
550.5,5.3,73,3.29,9,13,3.26,5,12,3.276,.03,22,1,1,19,2,1,3,20,2016-02-14 10:45:49.0,
559,-87.7,73,3.35,6,4,3.32,1,9,3.327,.03,22,1,1,19,2,1,3,20,2016-02-14 10:46:20.0,
549.9,4.3,73,3.28,6,7,3.27,7,13,3.273,.01,22,1,1,19,2,1,3,20,2016-02-14 10:46:51.0,
549.7,9.7,73,3.28,6,7,3.27,7,13,3.272,.01,22,1,1,19,2,1,3,20,2016-02-14 10:47:21.0,
550,11,73,3.28,3,7,3.27,3,12,3.273,.01,22,1,1,19,2,1,3,20,2016-02-14 10:47:52.0,
550.1,5.4,73,3.28,6,8,3.27,7,9,3.274,.01,22,1,1,19,2,1,3,20,2016-02-14 10:48:23.0,
550.3,6.7,73,3.28,6,7,3.27,2,4,3.275,.01,22,1,1,19,2,1,3,20,2016-02-14 10:48:54.0,
540.1,137.6,73,3.22,4,15,3.19,7,13,3.214,.03,22,1,1,17,2,1,5,20,2016-02-14 10:49:25.0,
548.9,12.3,73,3.27,6,6,3.26,5,12,3.267,.01,22,1,1,17,2,1,5,20,2016-02-14 10:49:56.0,
550.7,1.9,73,3.28,6,7,3.27,7,13,3.277,.01,22,1,1,17,2,1,5,20,2016-02-14 10:50:27.0,
562.5,-140.1,73,3.38,9,15,3.34,4,8,3.348,.04,22,1,1,17,2,1,5,20,2016-02-14 10:51:00.0,
553.6,4.8,72,3.32,3,8,3.28,6,4,3.295,.04,22,1,1,17,8,1,5,20,2016-02-14 10:51:29.0,
542.9,137.1,73,3.24,3,2,3.2,7,13,3.231,.04,22,1,1,18,2,1,4,20,2016-02-14 10:52:00.0,
549.8,9.2,72,3.28,6,7,3.27,7,13,3.272,.01,22,1,1,17,2,1,5,20,2016-02-14 10:52:31.0,
550.4,3.8,72,3.28,6,2,3.27,2,4,3.276,.01,22,1,1,17,2,1,5,20,2016-02-14 10:53:02.0,
562.8,-65.2,72,3.38,6,4,3.34,2,1,3.35,.04,22,1,1,17,2,1,5,20,2016-02-14 10:53:33.0,
530.9,233.3,72,3.18,5,2,3.13,8,4,3.16,.05,22,1,1,17,2,1,5,20,2016-02-14 10:54:04.0,
528.5,256.6,72,3.16,6,7,3.1,6,21,3.145,.06,22,1,1,17,2,1,5,20,2016-02-14 10:54:36.0,
551.8,17.2,72,3.29,4,13,3.28,2,1,3.284,.01,22,1,1,19,2,1,3,20,2016-02-14 10:55:06.0,
547.9,18.3,72,3.27,6,2,3.26,8,4,3.261,.01,22,1,1,19,2,1,3,20,2016-02-14 10:55:37.0,
549.2,11.8,72,3.27,6,2,3.26,7,13,3.269,.01,22,1,1,19,2,1,3,20,2016-02-14 10:56:08.0,
528.2,236.7,72,3.16,6,7,3.1,8,4,3.144,.06,22,1,1,19,2,1,3,20,2016-02-14 10:56:39.0,
549.9,7.3,72,3.28,6,7,3.27,7,13,3.273,.01,22,1,1,19,2,1,3,20,2016-02-14 10:57:10.0,
535.2,100.1,72,3.2,5,7,3.15,4,4,3.185,.05,22,1,1,19,2,1,3,20,2016-02-14 10:57:41.0,
551.6,12,72,3.29,9,4,3.27,8,8,3.283,.02,22,1,1,19,2,1,3,20,2016-02-14 10:58:12.0,
542.9,105.4,72,3.25,9,10,3.22,1,4,3.231,.03,22,1,1,19,2,1,3,20,2016-02-14 10:58:44.0,
527.2,232.9,72,3.16,3,7,3.09,6,21,3.138,.07,22,1,1,19,2,1,3,20,2016-02-14 10:59:15.0,
544.7,-23.9,72,3.26,1,2,3.21,2,4,3.242,.05,22,1,1,19,8,1,3,20,2016-02-14 10:59:45.0,
548.6,5.1,72,3.27,6,7,3.26,8,4,3.265,.01,22,1,1,19,8,1,3,20,2016-02-14 11:00:16.0,
549.7,7.4,72,3.28,6,2,3.27,2,4,3.272,.01,22,1,1,19,8,1,3,20,2016-02-14 11:00:47.0,
550.5,1.6,72,3.28,6,7,3.27,7,13,3.276,.01,22,1,1,19,2,1,3,20,2016-02-14 11:01:24.0,
529.2,244.2,71,3.16,1,1,3.11,5,8,3.15,.05,22,1,1,19,2,1,3,20,2016-02-14 11:01:56.0,
542,72.3,71,3.24,3,7,3.21,8,4,3.226,.03,22,1,1,19,2,1,3,20,2016-02-14 11:02:21.0,
525.3,279.8,71,3.15,1,2,3.08,2,13,3.126,.07,22,1,1,19,2,1,3,20,2016-02-14 11:03:07.0,
547.6,27.2,71,3.27,6,6,3.25,3,8,3.259,.02,22,1,1,19,2,1,3,20,2016-02-14 11:03:22.0,
538.5,110.1,71,3.22,6,7,3.18,3,13,3.205,.04,22,1,1,19,2,1,3,20,2016-02-14 11:03:53.0,
560.8,-169.8,71,3.37,5,7,3.33,9,12,3.338,.04,22,1,1,19,2,1,3,20,2016-02-14 11:04:25.0,
537.1,103.8,70,3.21,6,7,3.18,8,13,3.197,.03,22,1,1,19,8,1,3,20,2016-02-14 11:04:55.0,
534.2,164.9,70,3.19,6,6,3.15,8,4,3.179,.04,24,6,1,19,2,1,5,21,2016-02-14 11:05:26.0,
551.2,-2.2,70,3.29,3,8,3.28,1,9,3.28,.01,24,6,1,20,2,1,4,21,2016-02-14 11:05:57.0,
547.6,13.5,70,3.27,6,2,3.26,2,4,3.259,.01,24,6,1,20,2,1,4,21,2016-02-14 11:06:28.0,
549.8,8.6,70,3.28,6,2,3.27,7,12,3.272,.01,24,6,1,20,2,1,4,21,2016-02-14 11:06:59.0,
541.2,106.4,70,3.23,6,2,3.2,3,21,3.221,.03,24,6,1,20,2,1,4,21,2016-02-14 11:07:31.0,
558.7,-163.2,70,3.36,6,17,3.32,2,4,3.325,.04,24,6,1,20,2,1,4,21,2016-02-14 11:08:01.0,
550,4.1,70,3.28,6,2,3.27,7,13,3.273,.01,24,6,1,20,2,1,4,21,2016-02-14 11:08:32.0,
557.1,-56.3,70,3.33,7,4,3.31,5,24,3.316,.02,22,1,1,19,8,1,3,20,2016-02-14 11:09:03.0,
539.6,89.2,70,3.22,4,15,3.19,9,13,3.211,.03,24,6,1,20,2,1,4,21,2016-02-14 11:09:34.0,
563.4,-154.1,70,3.38,1,10,3.34,6,1,3.353,.04,24,6,1,20,2,1,4,21,2016-02-14 11:10:05.0,
537.4,95.6,69,3.21,4,10,3.17,8,4,3.198,.04,24,5,1,20,2,1,4,21,2016-02-14 11:11:08.0,
542,-4.2,69,3.24,6,1,3.21,9,4,3.226,.03,24,5,1,20,2,1,4,21,2016-02-14 11:11:38.0,
524.8,280.7,69,3.14,6,7,3.08,8,4,3.123,.06,24,5,1,20,2,1,4,21,2016-02-14 11:12:09.0,
539.1,88.1,69,3.22,1,7,3.19,5,4,3.208,.03,24,1,1,20,2,1,4,21,2016-02-14 11:12:40.0,
524.7,277.8,68,3.14,5,2,3.08,5,4,3.123,.06,24,1,1,20,2,1,4,21,2016-02-14 11:13:11.0,
550.5,.8,68,3.29,6,4,3.27,3,13,3.276,.02,24,1,1,20,2,1,4,22,2016-02-14 11:13:42.0,
549.2,4.2,68,3.27,6,2,3.27,2,4,3.269,0,24,1,1,20,2,1,4,21,2016-02-14 11:14:13.0,
551.3,11,68,3.3,2,4,3.28,7,15,3.281,.02,24,5,1,20,2,1,4,21,2016-02-14 11:14:44.0,
553.6,-89.6,68,3.31,6,4,3.29,6,13,3.295,.02,24,5,1,20,2,1,4,21,2016-02-14 11:15:15.0,
549,-153.7,68,3.3,6,22,3.25,5,4,3.267,.05,24,1,1,20,2,1,4,21,2016-02-14 11:15:46.0,
526.3,244.3,68,3.15,3,18,3.09,7,4,3.132,.06,24,1,1,20,2,1,4,22,2016-02-14 11:16:17.0,
555.8,-67.4,68,3.34,3,4,3.29,8,4,3.308,.05,25,6,1,20,2,1,5,22,2016-02-14 11:16:48.0,
527.8,256.1,68,3.16,5,2,3.09,1,4,3.141,.07,25,6,1,20,2,1,5,22,2016-02-14 11:17:20.0,
562.8,-164.2,68,3.38,6,4,3.34,7,9,3.35,.04,25,5,1,20,2,1,5,22,2016-02-14 11:17:50.0,
548.5,9.2,68,3.27,6,4,3.26,7,9,3.264,.01,25,5,1,20,2,1,5,22,2016-02-14 11:18:21.0,
548,16.1,68,3.27,6,7,3.25,8,4,3.261,.02,24,1,1,20,2,1,4,22,2016-02-14 11:18:52.0,
538.8,154.4,68,3.22,6,2,3.18,8,4,3.207,.04,24,1,1,20,2,1,4,21,2016-02-14 11:19:24.0,
548.9,-97.8,67,3.27,1,3,3.26,3,13,3.267,.01,24,5,1,20,2,1,4,21,2016-02-14 11:19:54.0,
549.8,4.3,67,3.28,6,6,3.27,7,13,3.272,.01,24,5,1,20,2,1,4,21,2016-02-14 11:20:25.0,
550.4,-3.8,67,3.28,3,8,3.27,5,12,3.276,.01,24,5,1,20,2,1,4,21,2016-02-14 11:20:56.0,
549.2,13.7,67,3.27,6,2,3.27,2,4,3.269,0,24,5,1,20,2,1,4,21,2016-02-14 11:21:27.0,
528.3,250.2,67,3.16,3,9,3.1,8,4,3.144,.06,24,5,1,20,2,1,4,21,2016-02-14 11:21:58.0,
527.5,260.2,67,3.16,6,7,3.1,8,4,3.139,.06,24,5,1,20,2,1,4,21,2016-02-14 11:22:29.0,
526.2,254.5,67,3.15,1,10,3.08,2,4,3.132,.07,24,1,1,20,2,1,4,21,2016-02-14 11:23:00.0,
526.9,270.8,67,3.15,3,18,3.09,8,4,3.136,.06,24,1,1,20,2,1,4,22,2016-02-14 11:23:31.0,
525.5,98.6,66,3.16,6,18,3.09,2,13,3.127,.07,25,5,1,20,2,1,5,22,2016-02-14 11:24:03.0,
527,253.6,66,3.15,5,18,3.09,8,4,3.136,.06,25,5,1,20,2,1,5,22,2016-02-14 11:24:33.0,
545.6,64.5,66,3.26,6,7,3.23,2,4,3.247,.03,25,5,1,20,2,1,5,22,2016-02-14 11:25:06.0,
546.2,7,66,3.26,6,2,3.25,2,4,3.251,.01,25,5,1,20,8,1,5,22,2016-02-14 11:25:35.0,
524.8,276.3,66,3.14,6,2,3.08,2,4,3.123,.06,25,5,1,20,8,1,5,22,2016-02-14 11:26:06.0,
549.7,1.9,66,3.28,6,2,3.27,7,13,3.272,.01,25,1,1,20,8,1,5,23,2016-02-14 11:26:37.0,
536.1,237.1,66,3.21,1,15,3.15,8,4,3.191,.06,25,5,1,20,8,1,5,22,2016-02-14 11:27:08.0,
535.3,189.4,66,3.2,6,7,3.16,5,4,3.186,.04,25,5,1,20,2,1,5,22,2016-02-14 11:27:39.0,
549.8,-38.7,66,3.28,3,17,3.27,7,12,3.272,.01,25,5,1,20,8,1,5,22,2016-02-14 11:28:10.0,
535.4,49.3,65,3.2,9,9,3.16,3,4,3.186,.04,25,5,1,20,2,1,5,22,2016-02-14 11:28:41.0,
548.4,1.8,65,3.27,6,2,3.26,3,12,3.264,.01,25,5,1,20,2,1,5,22,2016-02-14 11:29:12.0,
561.3,-158.3,65,3.37,6,4,3.33,1,1,3.341,.04,25,5,1,20,2,1,5,22,2016-02-14 11:29:43.0,
549.2,4.3,65,3.27,6,7,3.27,2,4,3.269,0,25,5,1,20,2,1,5,22,2016-02-14 11:30:14.0,
561,-164,65,3.36,6,7,3.32,5,12,3.339,.04,25,5,1,20,2,1,5,22,2016-02-14 11:30:45.0,
543,-48.3,65,3.26,1,15,3.21,6,21,3.232,.05,25,5,1,20,2,1,5,22,2016-02-14 11:31:16.0,
534.4,156.9,65,3.2,5,16,3.15,8,4,3.18,.05,25,5,1,20,2,1,5,22,2016-02-14 11:31:47.0,
549.2,7,65,3.27,6,2,3.27,2,4,3.269,0,25,5,1,20,2,1,5,22,2016-02-14 11:32:18.0,
550.7,-135.3,64,3.32,6,11,3.26,2,4,3.277,.06,25,6,1,20,2,1,5,22,2016-02-14 11:32:49.0,
547.4,19.3,65,3.27,6,6,3.25,2,13,3.258,.02,25,6,1,20,2,1,5,22,2016-02-14 11:33:20.0,
548.6,-6,64,3.27,6,7,3.26,2,4,3.265,.01,25,6,1,20,2,1,5,22,2016-02-14 11:33:56.0,
548.2,50.2,64,3.27,9,4,3.25,7,16,3.263,.02,24,1,1,20,2,1,4,21,2016-02-14 11:34:22.0,
527.9,242.2,64,3.16,6,2,3.1,2,4,3.142,.06,24,1,1,20,2,1,4,21,2016-02-14 11:34:53.0,
528.8,236.5,64,3.16,6,2,3.11,8,4,3.147,.05,25,6,1,20,2,1,5,22,2016-02-14 11:35:24.0,
550.1,1.9,64,3.28,6,6,3.27,7,13,3.274,.01,25,6,1,20,2,1,5,22,2016-02-14 11:35:55.0,
547.9,17.2,64,3.27,4,1,3.26,6,4,3.261,.01,25,6,1,20,2,1,5,22,2016-02-14 11:36:26.0,
548.7,9.9,64,3.27,7,1,3.26,2,4,3.266,.01,24,1,1,20,2,1,4,21,2016-02-14 11:36:57.0,
529,249.6,64,3.16,6,10,3.11,8,4,3.148,.05,24,5,1,20,2,1,4,21,2016-02-14 11:37:28.0,
546.9,20.7,64,3.27,3,2,3.24,2,13,3.255,.03,24,5,1,20,2,1,4,21,2016-02-14 11:37:59.0,
549.7,4,64,3.28,6,7,3.27,8,4,3.272,.01,24,5,1,20,2,1,4,21,2016-02-14 11:38:30.0,
549.5,9.1,64,3.28,6,2,3.27,2,4,3.27,.01,24,5,1,20,2,1,4,21,2016-02-14 11:39:01.0,
550.2,4.3,64,3.28,6,7,3.27,3,13,3.275,.01,24,5,1,20,2,1,4,21,2016-02-14 11:39:32.0,
549.8,9.1,64,3.28,6,7,3.27,8,13,3.272,.01,24,6,1,19,8,1,5,21,2016-02-14 11:40:03.0,
550.1,7.8,64,3.28,6,7,3.27,7,13,3.274,.01,22,1,1,19,8,1,3,20,2016-02-14 11:40:34.0,
550.4,4.3,64,3.28,6,2,3.27,2,4,3.276,.01,22,1,1,19,2,1,3,20,2016-02-14 11:41:05.0,
549.9,11.4,64,3.28,6,6,3.27,2,4,3.273,.01,22,1,1,19,2,1,3,20,2016-02-14 11:41:36.0,
550.5,4.3,64,3.28,6,2,3.27,2,4,3.276,.01,22,1,1,19,2,1,3,20,2016-02-14 11:42:07.0,
550.1,9.7,64,3.28,6,2,3.27,7,13,3.274,.01,22,1,1,19,2,1,3,20,2016-02-14 11:42:38.0,
550.7,4.3,64,3.28,3,7,3.27,7,13,3.277,.01,22,1,1,18,8,1,4,20,2016-02-14 11:43:09.0,
550.2,9.4,64,3.28,6,7,3.27,7,13,3.275,.01,22,1,1,17,8,1,5,20,2016-02-14 11:43:40.0,
550.8,3.8,64,3.28,6,2,3.28,7,13,3.278,0,22,1,1,17,8,1,5,20,2016-02-14 11:44:12.0,
550.3,8.8,64,3.28,6,2,3.27,7,9,3.275,.01,22,5,1,17,2,1,5,19,2016-02-14 11:44:42.0,
550.6,6.8,64,3.28,6,6,3.27,2,4,3.277,.01,22,5,1,17,2,1,5,19,2016-02-14 11:45:13.0,
550.6,3.8,64,3.28,6,7,3.27,2,4,3.277,.01,22,5,1,17,2,1,5,19,2016-02-14 11:45:44.0,
550.3,10.5,64,3.28,6,7,3.27,7,13,3.275,.01,22,5,1,17,2,1,5,19,2016-02-14 11:46:15.0,
550.9,3.8,64,3.28,6,7,3.28,2,4,3.279,0,22,5,1,17,2,1,5,19,2016-02-14 11:46:46.0,
550.4,9.5,64,3.28,6,7,3.27,2,4,3.276,.01,22,5,1,17,2,1,5,19,2016-02-14 11:47:17.0,
550.9,3.7,64,3.29,6,7,3.28,7,9,3.279,.01,22,5,1,17,2,1,5,19,2016-02-14 11:47:48.0,
550.5,9,64,3.28,6,2,3.27,2,4,3.276,.01,22,5,1,17,2,1,5,19,2016-02-14 11:48:19.0,
551,3.7,64,3.29,6,7,3.28,2,4,3.279,.01,22,5,1,17,2,1,5,19,2016-02-14 11:48:50.0,
550.5,8.8,64,3.28,6,2,3.27,2,4,3.276,.01,22,5,1,17,2,1,5,19,2016-02-14 11:49:21.0,
551,3.7,64,3.29,6,6,3.28,7,12,3.279,.01,22,6,1,17,2,1,5,19,2016-02-14 11:49:52.0,
550.6,8.5,64,3.28,6,2,3.27,7,13,3.277,.01,22,6,1,17,2,1,5,19,2016-02-14 11:50:23.0,
550.7,8.1,64,3.28,6,2,3.27,7,13,3.277,.01,22,6,1,17,2,1,5,19,2016-02-14 11:50:54.0,
551,4,64,3.29,6,7,3.28,7,13,3.279,.01,22,6,1,17,2,1,5,19,2016-02-14 11:51:25.0,
550.4,11.2,64,3.28,6,7,3.27,2,4,3.276,.01,21,6,1,17,2,1,4,19,2016-02-14 11:51:56.0,
551,4.1,64,3.29,6,7,3.28,7,13,3.279,.01,20,1,1,17,2,1,3,19,2016-02-14 11:52:28.0,
550.5,9.5,64,3.28,6,2,3.27,2,4,3.276,.01,20,1,1,17,2,1,3,19,2016-02-14 11:52:58.0,
551,4,64,3.29,6,2,3.28,7,13,3.279,.01,20,1,1,17,2,1,3,19,2016-02-14 11:53:29.0,
550.6,9.1,64,3.28,6,2,3.27,2,4,3.277,.01,20,1,1,17,2,1,3,19,2016-02-14 11:54:00.0,
551.1,4,64,3.29,6,2,3.28,7,13,3.28,.01,20,1,1,17,2,1,3,19,2016-02-14 11:54:31.0,
550.6,8.9,64,3.28,6,2,3.27,7,13,3.277,.01,20,1,1,17,2,1,3,19,2016-02-14 11:55:02.0,
551.1,4.1,64,3.29,6,2,3.28,2,4,3.28,.01,20,1,1,17,2,1,3,19,2016-02-14 11:55:33.0,
550.7,8.6,64,3.28,3,7,3.27,7,13,3.277,.01,20,1,1,17,2,1,3,19,2016-02-14 11:56:04.0,
550.8,7.7,64,3.28,6,7,3.28,2,4,3.278,0,20,1,1,17,2,1,3,19,2016-02-14 11:56:35.0,
551.1,3.8,64,3.29,6,2,3.28,2,4,3.28,.01,20,1,1,17,2,1,3,19,2016-02-14 11:57:06.0,
550.5,10.9,64,3.28,6,2,3.27,2,4,3.276,.01,20,1,1,17,2,1,3,18,2016-02-14 11:57:37.0,
551.1,3.9,64,3.29,6,1,3.28,7,9,3.28,.01,20,1,1,17,2,1,3,18,2016-02-14 11:58:08.0,
550.6,9.6,64,3.28,6,2,3.27,7,13,3.277,.01,20,1,1,17,2,1,3,18,2016-02-14 11:58:39.0,
551.1,3.8,64,3.29,6,2,3.28,7,13,3.28,.01,20,1,1,17,2,1,3,18,2016-02-14 11:59:10.0,
550.7,9.2,64,3.28,6,2,3.27,7,13,3.277,.01,20,1,1,17,2,1,3,18,2016-02-14 11:59:41.0,
551.2,3.8,64,3.29,6,2,3.28,7,13,3.28,.01,20,1,1,17,2,1,3,18,2016-02-14 12:00:12.0,
550.7,8.8,64,3.28,6,7,3.27,2,4,3.277,.01,20,1,1,17,2,1,3,18,2016-02-14 12:00:43.0,
550.5,10.8,63,3.28,6,2,3.27,2,4,3.276,.01,20,1,1,17,2,1,3,18,2016-02-14 12:01:14.0,
550.6,8.8,63,3.28,6,2,3.27,7,13,3.277,.01,20,1,1,17,2,1,3,18,2016-02-14 12:01:45.0,
550.9,7.2,63,3.28,6,2,3.28,7,9,3.279,0,20,1,1,17,2,1,3,18,2016-02-14 12:02:16.0,
550.7,3.8,63,3.28,3,7,3.27,2,4,3.277,.01,20,1,1,17,2,1,3,18,2016-02-14 12:02:47.0,
550.6,10.2,63,3.28,6,2,3.27,7,13,3.277,.01,20,1,1,17,2,1,3,18,2016-02-14 12:03:18.0,
551.1,4,63,3.29,6,2,3.28,7,9,3.28,.01,20,1,1,17,2,1,3,18,2016-02-14 12:03:49.0,
550.6,10.1,63,3.28,6,2,3.27,2,4,3.277,.01,20,1,1,17,2,1,3,18,2016-02-14 12:04:20.0,
551.2,4,63,3.29,6,2,3.28,7,13,3.28,.01,20,1,1,17,2,1,3,18,2016-02-14 12:04:51.0,
550.7,9.3,63,3.28,3,7,3.27,2,4,3.277,.01,20,1,1,17,2,1,3,18,2016-02-14 12:05:22.0,
551.2,3.7,63,3.29,6,2,3.28,7,13,3.28,.01,20,1,1,17,2,1,3,18,2016-02-14 12:05:53.0,
550.7,8.9,63,3.28,6,7,3.27,7,13,3.277,.01,20,1,1,17,2,1,3,18,2016-02-14 12:06:24.0,
551.2,3.7,63,3.29,6,2,3.28,7,13,3.28,.01,20,1,1,17,2,1,3,18,2016-02-14 12:06:55.0,
