TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
538.2,143.9,67,3.21,3,9,3.18,1,4,3.203,.03,34,6,1,30,2,1,4,31,2015-11-11 17:35:44.0,
550,7.9,67,3.28,3,1,3.27,8,4,3.273,.01,34,6,1,30,2,1,4,31,2015-11-11 17:36:15.0,
550.3,6.7,67,3.28,6,6,3.27,1,9,3.275,.01,32,1,1,30,2,1,2,31,2015-11-11 17:36:46.0,
537.9,140.7,67,3.21,6,7,3.18,8,4,3.201,.03,34,6,1,30,2,1,4,31,2015-11-11 17:37:18.0,
536.9,156.7,66,3.21,6,9,3.17,8,4,3.195,.04,34,5,1,30,2,1,4,31,2015-11-11 17:37:48.0,
547.5,-13.2,66,3.26,6,10,3.25,6,21,3.258,.01,34,5,1,30,2,1,4,31,2015-11-11 17:38:19.0,
530.7,267.6,66,3.17,6,5,3.12,8,4,3.158,.05,34,5,1,30,2,1,4,31,2015-11-11 17:38:50.0,
551.2,-16.7,66,3.29,5,7,3.27,8,1,3.28,.02,34,5,1,30,2,1,4,31,2015-11-11 17:39:21.0,
550.6,4.7,66,3.28,6,2,3.27,7,9,3.277,.01,34,5,1,30,2,1,4,31,2015-11-11 17:39:52.0,
532.5,227.5,66,3.18,3,9,3.13,7,13,3.169,.05,33,6,1,30,2,1,3,31,2015-11-11 17:40:23.0,
556.4,-61,66,3.33,6,4,3.3,7,12,3.311,.03,34,6,1,30,2,1,4,31,2015-11-11 17:40:54.0,
560.4,-134.6,66,3.36,7,4,3.33,3,9,3.335,.03,32,1,1,30,2,1,2,31,2015-11-11 17:41:25.0,
549.9,14.7,66,3.28,6,7,3.27,2,4,3.273,.01,32,1,1,30,2,1,2,31,2015-11-11 17:41:57.0,
533.2,242,66,3.2,3,9,3.14,2,4,3.173,.06,32,1,1,29,2,1,3,30,2015-11-11 17:42:27.0,
547.8,74.6,66,3.27,1,2,3.25,7,13,3.26,.02,32,1,1,29,2,1,3,30,2015-11-11 17:42:58.0,
545.6,3.1,66,3.26,8,8,3.23,2,4,3.247,.03,32,1,1,29,2,1,3,30,2015-11-11 17:43:29.0,
549.2,30.2,66,3.27,6,2,3.26,7,13,3.269,.01,32,1,1,29,2,1,3,30,2015-11-11 17:44:00.0,
528.8,192.1,65,3.16,7,1,3.11,2,4,3.147,.05,32,1,1,29,2,1,3,30,2015-11-11 17:44:31.0,
546.6,56.2,65,3.26,6,2,3.25,2,9,3.253,.01,32,1,1,30,2,1,2,31,2015-11-11 17:45:02.0,
549.8,6.7,65,3.28,6,2,3.27,1,9,3.272,.01,32,1,1,30,2,1,2,31,2015-11-11 17:45:33.0,
560.4,-154.7,65,3.36,1,4,3.33,7,9,3.335,.03,33,6,1,30,2,1,3,31,2015-11-11 17:46:04.0,
547.5,59.5,65,3.26,6,2,3.25,1,13,3.258,.01,34,6,1,30,2,1,4,31,2015-11-11 17:46:35.0,
550.7,2.8,65,3.28,6,2,3.28,7,9,3.277,0,32,1,1,30,2,1,2,31,2015-11-11 17:47:06.0,
538.4,246.8,65,3.22,3,9,3.17,6,4,3.204,.05,32,1,1,30,2,1,2,31,2015-11-11 17:47:37.0,
529.1,268.1,65,3.16,6,5,3.11,2,4,3.149,.05,32,1,1,29,2,1,3,31,2015-11-11 17:48:08.0,
545.7,113.5,65,3.26,7,2,3.23,1,4,3.248,.03,32,1,1,30,2,1,2,31,2015-11-11 17:48:39.0,
550.6,2.5,65,3.28,6,2,3.27,1,16,3.277,.01,32,1,1,29,2,1,3,31,2015-11-11 17:49:10.0,
550.3,9.9,64,3.28,6,7,3.27,7,13,3.275,.01,32,1,1,29,2,1,3,30,2015-11-11 17:49:41.0,
548.1,41.9,64,3.27,6,2,3.26,2,4,3.262,.01,32,1,1,29,2,1,3,30,2015-11-11 17:50:14.0,
529.8,268.7,64,3.17,3,9,3.11,8,4,3.153,.06,32,1,1,29,2,1,3,30,2015-11-11 17:50:43.0,
562.7,-145.5,64,3.38,6,4,3.34,7,9,3.349,.04,32,1,1,29,2,1,3,30,2015-11-11 17:51:14.0,
552.4,7.7,64,3.3,6,4,3.28,7,12,3.288,.02,32,1,1,29,2,1,3,30,2015-11-11 17:51:45.0,
536.9,203,64,3.2,3,1,3.17,1,13,3.195,.03,32,1,1,29,2,1,3,30,2015-11-11 17:52:16.0,
551.1,4.5,64,3.29,3,4,3.28,2,1,3.28,.01,32,1,1,29,2,1,3,30,2015-11-11 17:52:47.0,
531.7,227.6,64,3.18,3,22,3.13,6,4,3.164,.05,32,1,1,29,2,1,3,30,2015-11-11 17:53:19.0,
561.8,-153,64,3.37,3,8,3.34,1,9,3.344,.03,32,1,1,29,2,1,3,31,2015-11-11 17:53:49.0,
549.5,11.2,64,3.28,6,2,3.27,7,13,3.27,.01,32,1,1,30,2,1,2,31,2015-11-11 17:54:20.0,
547.1,7.3,63,3.26,6,2,3.25,2,4,3.256,.01,34,5,1,30,2,1,4,31,2015-11-11 17:54:51.0,
530.6,268.3,63,3.17,7,1,3.12,4,4,3.158,.05,34,5,1,30,2,1,4,31,2015-11-11 17:55:22.0,
554.9,-87.4,63,3.31,6,2,3.29,7,16,3.302,.02,34,5,1,30,2,1,4,31,2015-11-11 17:55:54.0,
548.8,33.5,63,3.27,6,2,3.26,3,21,3.266,.01,34,5,1,30,2,1,4,31,2015-11-11 17:56:24.0,
526.7,282.1,63,3.15,6,9,3.09,7,4,3.135,.06,34,5,1,30,2,1,4,31,2015-11-11 17:56:55.0,
525.9,257.5,62,3.15,5,1,3.06,4,4,3.13,.09,34,3,1,30,2,1,4,32,2015-11-11 17:57:26.0,
560.9,-134.1,63,3.36,6,4,3.33,7,9,3.338,.03,35,6,1,30,2,1,5,32,2015-11-11 17:57:57.0,
542,180.6,62,3.24,7,2,3.2,3,4,3.226,.04,35,6,1,30,2,1,5,32,2015-11-11 17:58:29.0,
549.5,10.9,62,3.28,6,2,3.27,7,13,3.27,.01,34,3,1,30,2,1,4,32,2015-11-11 17:58:59.0,
549.6,8.6,62,3.28,3,4,3.27,6,13,3.271,.01,34,3,1,30,2,1,4,32,2015-11-11 17:59:30.0,
549.8,7.6,62,3.28,6,2,3.27,1,13,3.272,.01,34,3,1,30,2,1,4,32,2015-11-11 18:00:06.0,
543.6,83,62,3.24,6,2,3.22,2,13,3.235,.02,34,3,1,30,2,1,4,31,2015-11-11 18:00:32.0,
549.7,9.1,62,3.28,6,4,3.27,1,9,3.272,.01,34,5,1,30,2,1,4,31,2015-11-11 18:01:03.0,
549.6,11.8,62,3.28,6,2,3.27,7,13,3.271,.01,34,5,1,30,2,1,4,31,2015-11-11 18:01:34.0,
537.5,62,62,3.22,3,9,3.17,8,4,3.199,.05,34,5,1,30,2,1,4,31,2015-11-11 18:02:05.0,
547.7,4.3,62,3.27,3,1,3.26,5,17,3.26,.01,34,6,1,30,2,1,4,31,2015-11-11 18:02:36.0,
538,154.3,62,3.21,1,2,3.18,7,13,3.202,.03,34,6,1,30,2,1,4,31,2015-11-11 18:03:07.0,
542.5,249.4,62,3.25,4,4,3.19,1,1,3.229,.06,34,6,1,30,2,1,4,31,2015-11-11 18:03:38.0,
549.7,11.5,62,3.28,6,2,3.27,2,4,3.272,.01,34,6,1,30,2,1,4,31,2015-11-11 18:04:09.0,
534.3,22,61,3.21,4,1,3.12,2,4,3.18,.09,34,5,1,30,2,1,4,31,2015-11-11 18:04:40.0,
550.3,5.1,62,3.28,6,2,3.27,7,9,3.275,.01,34,5,1,30,2,1,4,31,2015-11-11 18:05:12.0,
532.3,235.8,61,3.18,6,5,3.13,3,4,3.168,.05,34,6,1,30,2,1,4,31,2015-11-11 18:05:42.0,
561.3,-107.6,61,3.37,3,4,3.33,1,9,3.341,.04,34,5,1,30,2,1,4,31,2015-11-11 18:06:13.0,
543.1,60.1,61,3.24,6,5,3.22,8,4,3.232,.02,34,6,1,30,2,1,4,31,2015-11-11 18:06:44.0,
550.1,7.9,61,3.28,6,7,3.27,1,16,3.274,.01,32,1,1,30,2,1,2,31,2015-11-11 18:07:15.0,
550.4,24.9,61,3.28,6,7,3.27,7,12,3.276,.01,32,1,1,29,2,1,3,31,2015-11-11 18:07:46.0,
530.7,223,61,3.17,3,5,3.12,6,21,3.158,.05,32,1,1,29,2,1,3,30,2015-11-11 18:08:17.0,
550.7,-115.8,61,3.29,3,9,3.27,8,4,3.277,.02,32,1,1,29,2,1,3,31,2015-11-11 18:08:48.0,
551,0,61,3.28,6,2,3.28,7,9,3.279,0,32,1,1,29,2,1,3,31,2015-11-11 18:09:19.0,
551.3,0,61,3.29,3,2,3.28,1,9,3.281,.01,32,1,1,29,2,1,3,30,2015-11-11 18:09:50.0,
551.5,0,61,3.29,6,2,3.28,7,9,3.282,.01,32,1,1,29,2,1,3,30,2015-11-11 18:10:21.0,
551.6,0,61,3.29,6,7,3.28,1,1,3.283,.01,32,3,1,29,2,1,3,30,2015-11-11 18:10:52.0,
551.7,0,61,3.29,6,2,3.28,7,9,3.283,.01,32,3,1,29,2,1,3,30,2015-11-11 18:11:23.0,
551.8,0,61,3.29,6,7,3.28,1,9,3.284,.01,32,5,1,27,2,1,5,29,2015-11-11 18:11:54.0,
551.8,0,61,3.29,6,1,3.28,1,9,3.284,.01,32,5,1,27,2,1,5,29,2015-11-11 18:12:25.0,
551.9,0,61,3.29,6,2,3.28,7,9,3.285,.01,32,5,1,27,2,1,5,29,2015-11-11 18:12:56.0,
552,0,61,3.29,6,2,3.28,7,9,3.285,.01,32,5,1,27,2,1,5,29,2015-11-11 18:13:27.0,
552,0,61,3.29,6,2,3.28,1,9,3.285,.01,31,6,1,27,2,1,4,29,2015-11-11 18:13:58.0,
552,0,61,3.29,6,7,3.28,7,9,3.285,.01,30,1,1,27,2,1,3,29,2015-11-11 18:14:29.0,
552.1,0,61,3.29,6,2,3.28,7,9,3.286,.01,30,1,1,27,2,1,3,29,2015-11-11 18:15:01.0,
552.1,0,61,3.29,6,6,3.28,1,9,3.286,.01,30,1,1,27,2,1,3,29,2015-11-11 18:15:31.0,
552.1,0,61,3.29,6,6,3.28,7,9,3.286,.01,30,1,1,27,2,1,3,29,2015-11-11 18:16:02.0,
552.2,0,61,3.29,6,2,3.28,7,9,3.286,.01,30,1,1,27,2,1,3,29,2015-11-11 18:16:33.0,
552.2,0,61,3.29,6,2,3.28,7,9,3.286,.01,30,1,1,27,2,1,3,28,2015-11-11 18:17:04.0,
552.2,0,61,3.29,6,2,3.28,7,9,3.286,.01,30,1,1,27,2,1,3,28,2015-11-11 18:17:35.0,
552.2,0,61,3.29,6,2,3.28,7,9,3.286,.01,30,1,1,27,2,1,3,28,2015-11-11 18:18:06.0,
552.3,0,61,3.29,6,2,3.29,1,9,3.287,0,30,1,1,27,2,1,3,28,2015-11-11 18:18:37.0,
552.3,0,61,3.29,6,2,3.29,1,9,3.287,0,30,1,1,27,2,1,3,28,2015-11-11 18:19:08.0,
552.3,0,61,3.29,3,7,3.28,7,9,3.287,.01,30,1,1,27,2,1,3,28,2015-11-11 18:19:39.0,
552.3,0,61,3.29,6,7,3.29,7,9,3.287,0,30,1,1,27,2,1,3,28,2015-11-11 18:20:10.0,
552.3,0,61,3.29,6,7,3.29,1,16,3.287,0,30,1,1,27,2,1,3,28,2015-11-11 18:20:41.0,
552.3,0,61,3.29,6,6,3.29,1,9,3.287,0,30,1,1,27,2,1,3,28,2015-11-11 18:21:12.0,
552.4,0,61,3.29,6,8,3.29,1,9,3.288,0,30,1,1,27,2,1,3,28,2015-11-11 18:21:43.0,
552.4,0,61,3.29,6,6,3.29,1,9,3.288,0,30,1,1,27,2,1,3,28,2015-11-11 18:22:14.0,
552.4,0,61,3.29,6,6,3.29,7,9,3.288,0,30,1,1,27,2,1,3,28,2015-11-11 18:22:45.0,
552.4,0,61,3.29,6,7,3.29,1,16,3.288,0,30,1,1,27,2,1,3,28,2015-11-11 18:23:17.0,
552.4,0,61,3.29,6,3,3.29,7,9,3.288,0,30,1,1,27,2,1,3,28,2015-11-11 18:23:47.0,
552.4,0,61,3.29,6,7,3.29,7,9,3.288,0,30,1,1,27,2,1,3,28,2015-11-11 18:24:18.0,
552.4,0,61,3.29,6,2,3.29,7,9,3.288,0,30,1,1,27,2,1,3,28,2015-11-11 18:24:49.0,
552.4,0,61,3.29,6,2,3.29,7,9,3.288,0,30,1,1,27,2,1,3,28,2015-11-11 18:25:20.0,
552.4,0,61,3.29,6,2,3.29,7,9,3.288,0,30,1,1,27,2,1,3,28,2015-11-11 18:25:51.0,
552.4,0,61,3.29,6,2,3.29,7,9,3.288,0,30,5,1,27,2,1,3,28,2015-11-11 18:26:22.0,
552.4,0,61,3.29,6,2,3.29,7,9,3.288,0,30,5,1,27,2,1,3,28,2015-11-11 18:26:53.0,
552.4,0,61,3.29,6,2,3.29,7,9,3.288,0,30,5,1,27,2,1,3,28,2015-11-11 18:27:24.0,
552.5,0,61,3.29,6,2,3.29,7,9,3.288,0,30,5,1,26,2,1,4,28,2015-11-11 18:27:55.0,
552.5,0,61,3.29,6,2,3.29,7,9,3.288,0,30,5,1,26,2,1,4,28,2015-11-11 18:28:26.0,
552.5,0,61,3.29,6,2,3.29,1,9,3.288,0,30,5,1,25,2,1,5,28,2015-11-11 18:28:57.0,
552.5,0,61,3.29,6,2,3.29,7,9,3.288,0,30,5,1,25,2,1,5,28,2015-11-11 18:29:36.0,
552.5,0,61,3.29,6,2,3.29,7,9,3.288,0,30,5,1,25,2,1,5,28,2015-11-11 18:29:59.0,
552.5,0,61,3.29,6,2,3.29,1,9,3.288,0,30,5,1,25,2,1,5,28,2015-11-11 18:30:30.0,
552.5,0,61,3.29,6,2,3.29,1,9,3.288,0,30,5,1,25,2,1,5,28,2015-11-11 18:31:01.0,
552.5,0,61,3.29,6,7,3.29,1,9,3.288,0,30,5,1,25,2,1,5,28,2015-11-11 18:31:33.0,
552.5,0,61,3.29,6,2,3.29,1,9,3.288,0,30,5,1,25,2,1,5,27,2015-11-11 18:32:03.0,
552.5,0,61,3.29,6,7,3.29,7,9,3.288,0,30,5,1,25,2,1,5,27,2015-11-11 18:32:34.0,
552.5,0,61,3.29,3,7,3.29,7,9,3.288,0,30,5,1,25,2,1,5,27,2015-11-11 18:33:05.0,
552.5,0,61,3.29,6,2,3.29,7,9,3.288,0,30,5,1,25,2,1,5,27,2015-11-11 18:33:36.0,
552.5,0,61,3.29,3,7,3.29,7,9,3.288,0,30,5,1,25,2,1,5,27,2015-11-11 18:34:07.0,
552.6,0,61,3.29,3,7,3.29,7,9,3.289,0,30,5,1,25,2,1,5,27,2015-11-11 18:34:38.0,
552.5,0,61,3.29,6,7,3.29,1,16,3.288,0,30,5,1,25,2,1,5,27,2015-11-11 18:35:09.0,
552.6,0,61,3.29,6,7,3.29,1,16,3.289,0,30,5,1,25,2,1,5,27,2015-11-11 18:35:40.0,
552.5,0,61,3.29,6,7,3.29,7,9,3.288,0,30,5,1,25,2,1,5,27,2015-11-11 18:36:11.0,
552.5,0,61,3.29,6,7,3.29,7,9,3.288,0,30,5,1,25,2,1,5,27,2015-11-11 18:36:44.0,
552.6,0,61,3.29,6,7,3.29,1,16,3.289,0,30,5,1,25,2,1,5,27,2015-11-11 18:37:13.0,
552.6,0,61,3.29,6,7,3.29,7,9,3.289,0,30,5,1,25,2,1,5,27,2015-11-11 18:37:44.0,
552.6,0,61,3.29,6,7,3.29,7,9,3.289,0,30,5,1,25,2,1,5,27,2015-11-11 18:38:15.0,
552.6,0,61,3.29,6,7,3.29,7,9,3.289,0,30,5,1,25,2,1,5,27,2015-11-11 18:38:46.0,
552.6,0,61,3.29,6,2,3.29,7,9,3.289,0,30,5,1,25,2,1,5,27,2015-11-11 18:39:17.0,
552.6,0,61,3.29,6,6,3.29,7,9,3.289,0,30,5,1,25,2,1,5,27,2015-11-11 18:39:49.0,
552.6,0,61,3.29,6,6,3.29,7,9,3.289,0,30,5,1,25,2,1,5,27,2015-11-11 18:40:19.0,
552.6,0,61,3.29,6,6,3.29,7,9,3.289,0,30,5,1,25,2,1,5,27,2015-11-11 18:40:50.0,
552.6,0,61,3.29,6,7,3.29,7,9,3.289,0,30,5,1,25,2,1,5,27,2015-11-11 18:41:21.0,
552.6,0,61,3.29,6,7,3.29,7,9,3.289,0,30,5,1,25,2,1,5,27,2015-11-11 18:41:52.0,
552.6,0,61,3.29,6,7,3.29,7,9,3.289,0,30,5,1,25,2,1,5,27,2015-11-11 18:42:23.0,
552.6,0,61,3.29,6,2,3.29,7,16,3.289,0,30,5,1,25,2,1,5,27,2015-11-11 18:42:54.0,
531.3,267.5,61,3.18,6,5,3.12,2,4,3.162,.06,30,5,1,25,2,1,5,27,2015-11-11 18:43:25.0,
533.2,225.4,61,3.19,7,1,3.14,2,4,3.173,.05,30,1,1,27,2,1,3,28,2015-11-11 18:43:56.0,
550.9,5,61,3.28,6,2,3.28,1,16,3.279,0,30,1,1,27,2,1,3,28,2015-11-11 18:44:27.0,
532.4,239.4,60,3.18,8,3,3.13,7,13,3.169,.05,30,1,1,27,2,1,3,28,2015-11-11 18:44:58.0,
540.8,169.8,60,3.23,3,18,3.2,1,4,3.219,.03,30,1,1,27,2,1,3,29,2015-11-11 18:45:29.0,
541.9,68,60,3.24,3,7,3.2,2,4,3.225,.04,30,1,1,27,2,1,3,29,2015-11-11 18:46:06.0,
530.6,232.5,60,3.17,3,9,3.12,8,4,3.158,.05,30,1,1,27,2,1,3,29,2015-11-11 18:46:31.0,
547.4,-32.6,60,3.27,3,18,3.25,5,4,3.258,.02,31,6,1,27,2,1,4,29,2015-11-11 18:47:02.0,
560.3,-100.8,60,3.37,3,4,3.33,7,1,3.335,.04,32,5,1,27,2,1,5,29,2015-11-11 18:47:33.0,
534.6,12.3,60,3.22,5,1,3.13,2,4,3.182,.09,32,1,1,29,2,1,3,30,2015-11-11 18:48:05.0,
547.1,7.9,60,3.26,6,2,3.25,2,4,3.256,.01,32,1,1,29,2,1,3,30,2015-11-11 18:48:35.0,
548,126.2,60,3.29,2,4,3.25,1,16,3.261,.04,32,1,1,29,2,1,3,30,2015-11-11 18:49:06.0,
561.8,-143,59,3.37,3,4,3.34,7,9,3.344,.03,32,1,1,29,2,1,3,30,2015-11-11 18:49:37.0,
530.8,243.1,59,3.17,4,11,3.12,2,4,3.159,.05,32,1,1,29,2,1,3,30,2015-11-11 18:50:08.0,
550,5.9,59,3.28,7,2,3.27,7,13,3.273,.01,32,1,1,29,2,1,3,31,2015-11-11 18:50:39.0,
549.8,12,59,3.28,6,2,3.27,7,9,3.272,.01,32,1,1,29,2,1,3,31,2015-11-11 18:51:10.0,
550.6,2.6,59,3.28,6,2,3.27,7,13,3.277,.01,32,1,1,29,2,1,3,30,2015-11-11 18:51:43.0,
546.8,53.8,59,3.26,9,11,3.25,5,21,3.254,.01,32,1,1,29,2,1,3,30,2015-11-11 18:52:12.0,
528.1,239.2,59,3.17,1,1,3.09,9,4,3.143,.08,32,1,1,29,2,1,3,30,2015-11-11 18:52:43.0,
559,-168.6,59,3.36,7,4,3.32,2,1,3.327,.04,32,1,1,29,2,1,3,30,2015-11-11 18:53:14.0,
559.2,-96.2,59,3.35,1,13,3.32,8,8,3.328,.03,32,1,1,29,2,1,3,30,2015-11-11 18:53:45.0,
526.6,269.9,58,3.15,3,18,3.09,2,13,3.134,.06,32,1,1,29,2,1,3,30,2015-11-11 18:54:16.0,
552.4,0,58,3.3,8,4,3.28,7,9,3.288,.02,32,1,1,30,2,1,2,31,2015-11-11 18:54:47.0,
525.6,286.2,58,3.15,6,7,3.09,7,4,3.128,.06,33,5,1,30,2,1,3,31,2015-11-11 18:55:18.0,
548.8,9.9,58,3.27,7,2,3.26,7,13,3.266,.01,34,5,1,30,2,1,4,31,2015-11-11 18:55:49.0,
547.4,92.1,58,3.27,3,7,3.24,9,4,3.258,.03,34,5,1,30,2,1,4,31,2015-11-11 18:56:21.0,
538.2,-103.7,58,3.25,7,7,3.17,2,13,3.203,.08,34,5,1,30,2,1,4,31,2015-11-11 18:57:22.0,
525.8,256.6,58,3.15,4,11,3.08,7,4,3.129,.07,34,5,1,25,1,1,9,31,2015-11-11 18:57:53.0,
528.8,258.8,57,3.16,7,1,3.11,2,4,3.147,.05,34,3,1,25,1,1,9,31,2015-11-11 18:58:24.0,
535.1,260.3,57,3.2,6,23,3.15,3,4,3.185,.05,34,3,1,25,1,1,9,31,2015-11-11 18:58:55.0,
529.3,246.6,57,3.17,6,2,3.12,8,4,3.15,.05,34,3,1,25,1,1,9,31,2015-11-11 18:59:26.0,
539.3,248.8,57,3.26,9,13,3.19,8,8,3.21,.07,35,5,1,25,1,1,10,32,2015-11-11 18:59:57.0,
548,-83.8,57,3.29,3,5,3.25,7,4,3.261,.04,35,5,1,25,1,1,10,32,2015-11-11 19:00:28.0,
545.5,-93.3,56,3.26,6,18,3.22,8,4,3.247,.04,35,5,1,25,1,1,10,32,2015-11-11 19:00:59.0,
559.3,-83.7,56,3.36,2,2,3.31,3,12,3.329,.05,35,5,1,25,1,1,10,32,2015-11-11 19:01:30.0,
526.7,273.3,56,3.15,3,11,3.09,3,4,3.135,.06,35,5,1,25,1,1,10,32,2015-11-11 19:02:01.0,
549.7,18.6,56,3.28,1,4,3.27,8,1,3.272,.01,35,5,1,25,1,1,10,32,2015-11-11 19:02:32.0,
527.3,256.8,56,3.16,6,9,3.09,7,4,3.138,.07,35,5,1,25,1,1,10,32,2015-11-11 19:03:03.0,
547.5,12.4,56,3.26,7,2,3.25,8,4,3.258,.01,35,5,1,25,1,1,10,32,2015-11-11 19:03:34.0,
549.3,4.7,56,3.27,6,2,3.27,2,4,3.269,0,35,5,1,25,1,1,10,32,2015-11-11 19:04:05.0,
547.4,11.3,56,3.26,6,2,3.25,8,4,3.258,.01,34,3,1,25,1,1,9,31,2015-11-11 19:04:37.0,
545.9,100.1,56,3.26,7,2,3.24,7,13,3.249,.02,34,3,1,25,1,1,9,31,2015-11-11 19:05:07.0,
547,10.5,56,3.26,6,2,3.25,2,4,3.255,.01,34,3,1,25,1,1,9,31,2015-11-11 19:05:38.0,
549.5,6.3,56,3.28,6,2,3.27,7,13,3.27,.01,34,3,1,25,1,1,9,31,2015-11-11 19:06:09.0,
532.1,212.2,56,3.18,6,15,3.13,2,4,3.167,.05,34,3,1,25,1,1,9,31,2015-11-11 19:06:40.0,
528.2,230.8,55,3.16,6,5,3.1,8,4,3.144,.06,34,5,1,25,1,1,9,31,2015-11-11 19:07:11.0,
560.1,-152.6,55,3.36,6,4,3.33,1,1,3.333,.03,34,3,1,25,1,1,9,31,2015-11-11 19:07:42.0,
528.1,267.3,55,3.16,7,1,3.1,6,21,3.143,.06,34,3,1,25,1,1,9,31,2015-11-11 19:08:13.0,
540.4,94.3,55,3.23,6,18,3.2,1,4,3.216,.03,34,3,1,25,1,1,9,31,2015-11-11 19:08:44.0,
529.5,235.7,55,3.17,5,1,3.11,7,4,3.151,.06,35,5,1,25,1,1,10,31,2015-11-11 19:09:15.0,
548.7,27.5,54,3.29,3,4,3.26,7,13,3.266,.03,35,5,1,25,1,1,10,32,2015-11-11 19:09:46.0,
546.9,16.7,54,3.26,4,15,3.25,2,4,3.255,.01,35,5,1,25,1,1,10,32,2015-11-11 19:10:17.0,
546.9,69.3,54,3.26,6,2,3.25,5,12,3.255,.01,35,5,1,25,1,1,10,31,2015-11-11 19:10:48.0,
561.7,-147.9,54,3.38,3,4,3.34,2,1,3.343,.04,34,3,1,25,1,1,9,31,2015-11-11 19:11:19.0,
549,10.5,54,3.27,6,2,3.26,1,4,3.267,.01,34,3,1,25,1,1,9,31,2015-11-11 19:11:50.0,
536.8,100.3,54,3.21,6,5,3.17,7,13,3.195,.04,34,3,1,25,1,1,9,31,2015-11-11 19:12:21.0,
546.5,14,54,3.26,7,2,3.25,1,4,3.252,.01,34,3,1,25,1,1,9,31,2015-11-11 19:12:52.0,
549,2.4,54,3.27,6,10,3.27,3,13,3.267,0,34,3,1,25,1,1,9,31,2015-11-11 19:13:23.0,
553.2,-128.2,54,3.32,1,4,3.29,7,9,3.292,.03,34,3,1,25,1,1,9,31,2015-11-11 19:13:54.0,
532.1,206.7,54,3.18,6,2,3.13,2,13,3.167,.05,34,3,1,25,1,1,9,31,2015-11-11 19:14:25.0,
548.1,10,54,3.27,6,2,3.26,7,13,3.262,.01,34,3,1,25,1,1,9,31,2015-11-11 19:15:01.0,
548.8,8.1,54,3.27,6,2,3.26,2,4,3.266,.01,34,3,1,25,1,1,9,31,2015-11-11 19:15:27.0,
549.4,5,54,3.27,6,2,3.27,2,1,3.27,0,34,5,1,25,1,1,9,31,2015-11-11 19:15:58.0,
549.3,10.5,54,3.27,6,2,3.27,7,13,3.269,0,34,5,1,24,1,1,10,31,2015-11-11 19:16:29.0,
544.7,126.9,53,3.25,7,1,3.22,1,1,3.242,.03,32,1,1,25,1,1,7,30,2015-11-11 19:17:00.0,
560.8,-121.8,53,3.36,6,4,3.33,7,9,3.338,.03,32,1,1,24,1,1,8,30,2015-11-11 19:17:31.0,
558.9,-156.4,53,3.35,6,4,3.32,1,9,3.326,.03,32,1,1,24,1,1,8,30,2015-11-11 19:18:02.0,
527.4,281.5,53,3.15,6,2,3.09,8,4,3.139,.06,33,6,1,24,1,1,9,30,2015-11-11 19:18:33.0,
548.8,9.4,53,3.27,6,2,3.26,1,13,3.266,.01,34,5,1,25,1,1,9,31,2015-11-11 19:19:04.0,
549.1,9.7,53,3.27,6,2,3.27,1,13,3.268,0,34,5,1,24,1,1,10,31,2015-11-11 19:19:35.0,
548.8,11.1,53,3.27,1,2,3.26,2,13,3.266,.01,32,1,1,24,1,1,8,30,2015-11-11 19:20:06.0,
560.8,-154.9,53,3.36,3,4,3.33,6,13,3.338,.03,32,1,1,24,1,1,8,30,2015-11-11 19:20:37.0,
537.7,243.5,53,3.22,6,2,3.18,8,4,3.2,.04,32,1,1,24,1,1,8,30,2015-11-11 19:21:09.0,
561.1,-166.8,52,3.37,7,2,3.33,5,12,3.339,.04,34,5,1,25,1,1,9,31,2015-11-11 19:21:39.0,
534.5,232.1,52,3.2,4,1,3.15,8,4,3.181,.05,34,5,1,25,1,1,9,31,2015-11-11 19:22:10.0,
535.6,187.1,52,3.2,3,6,3.16,1,4,3.188,.04,34,5,1,25,1,1,9,31,2015-11-11 19:22:41.0,
529.8,215.4,52,3.17,7,1,3.12,9,4,3.153,.05,33,6,1,25,1,1,8,30,2015-11-11 19:23:14.0,
541.7,114.2,52,3.23,4,1,3.21,8,4,3.224,.02,34,5,1,25,1,1,9,31,2015-11-11 19:23:43.0,
548.6,9.9,52,3.27,6,2,3.26,2,4,3.265,.01,34,5,1,25,1,1,9,31,2015-11-11 19:24:14.0,
531,157.2,52,3.18,7,2,3.11,1,13,3.16,.07,32,1,1,25,1,1,7,30,2015-11-11 19:24:45.0,
549.2,8.6,52,3.27,6,4,3.27,2,1,3.269,0,32,1,1,25,1,1,7,30,2015-11-11 19:25:18.0,
547.8,15.4,52,3.27,4,15,3.26,2,4,3.26,.01,32,1,1,24,1,1,8,30,2015-11-11 19:25:47.0,
528,268.2,52,3.16,6,2,3.1,1,13,3.142,.06,32,1,1,25,1,1,7,30,2015-11-11 19:26:18.0,
