TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
569,0,100,3.48,8,13,3.35,3,13,3.386,.13,32,1,1,27,8,1,5,29,2016-11-06 00:23:59.0,
569,0,100,3.48,8,13,3.35,5,7,3.386,.13,32,1,1,27,8,1,5,29,2016-11-06 00:24:30.0,
568.9,0,100,3.48,8,13,3.35,5,7,3.386,.13,32,1,1,27,8,1,5,29,2016-11-06 00:25:01.0,
568.9,0,100,3.48,8,13,3.35,5,7,3.386,.13,32,1,1,27,8,1,5,29,2016-11-06 00:25:32.0,
568.9,0,100,3.48,8,13,3.35,3,13,3.386,.13,32,1,1,27,8,1,5,29,2016-11-06 00:26:03.0,
568.8,0,100,3.48,8,13,3.35,3,13,3.385,.13,31,1,1,27,8,1,4,29,2016-11-06 00:26:34.0,
568.8,0,100,3.47,8,13,3.35,3,13,3.385,.12,31,1,1,27,8,1,4,29,2016-11-06 00:27:05.0,
568.7,0,100,3.47,8,13,3.34,3,13,3.385,.13,31,1,1,27,8,1,4,29,2016-11-06 00:27:37.0,
568.7,0,100,3.47,8,13,3.35,3,13,3.385,.12,31,1,1,27,8,1,4,29,2016-11-06 00:28:07.0,
568.6,0,100,3.47,8,13,3.34,5,7,3.384,.13,30,1,1,27,8,1,3,29,2016-11-06 00:28:38.0,
568.6,0,100,3.47,8,13,3.34,5,7,3.384,.13,30,1,1,27,8,1,3,29,2016-11-06 00:29:09.0,
568.5,0,100,3.47,8,13,3.34,5,7,3.383,.13,30,1,1,27,8,1,3,29,2016-11-06 00:29:40.0,
568.5,0,100,3.47,8,13,3.34,5,7,3.383,.13,30,1,1,27,8,1,3,29,2016-11-06 00:30:11.0,
568.5,0,100,3.47,8,13,3.34,5,7,3.383,.13,30,1,1,27,8,1,3,29,2016-11-06 00:30:42.0,
568.4,0,100,3.47,8,13,3.34,3,13,3.383,.13,30,1,1,27,8,1,3,29,2016-11-06 00:31:13.0,
568.5,0,100,3.47,8,13,3.34,5,7,3.383,.13,30,1,1,27,8,1,3,29,2016-11-06 00:31:44.0,
578.2,-90.5,100,3.6,8,13,3.39,3,13,3.441,.21,30,1,1,27,8,1,3,29,2016-11-06 00:32:15.0,
578.6,-44.1,100,3.77,8,13,3.38,5,7,3.444,.39,31,1,1,27,8,1,4,29,2016-11-06 00:32:46.0,
573.6,0,100,3.69,8,13,3.35,5,7,3.414,.34,31,1,1,27,8,1,4,29,2016-11-06 00:33:17.0,
573.1,0,100,3.66,8,13,3.35,3,13,3.411,.31,31,1,1,27,8,1,4,29,2016-11-06 00:33:48.0,
572.7,0,100,3.64,8,13,3.35,5,7,3.408,.29,31,1,1,27,8,1,4,29,2016-11-06 00:34:19.0,
569.1,24.5,99,3.51,8,13,3.33,5,7,3.387,.18,27,1,1,22,8,1,5,24,2016-11-06 06:34:42.0,
567,16,99,3.47,8,13,3.33,3,13,3.375,.14,27,1,1,22,8,1,5,24,2016-11-06 06:35:13.0,
560.9,101.9,99,3.42,8,13,3.29,5,7,3.338,.13,27,1,1,22,8,1,5,24,2016-11-06 06:35:44.0,
559.3,117.3,99,3.36,8,1,3.3,5,7,3.329,.06,27,1,1,24,2,1,3,25,2016-11-06 06:36:14.0,
552.2,96.9,99,3.32,8,1,3.26,3,13,3.286,.06,27,1,1,24,2,1,3,25,2016-11-06 06:36:46.0,
549.1,159.5,99,3.3,8,1,3.23,5,18,3.268,.07,27,1,1,24,8,1,3,25,2016-11-06 06:37:16.0,
572.4,-110.6,99,3.46,6,4,3.37,3,13,3.407,.09,27,1,1,24,8,1,3,25,2016-11-06 06:37:48.0,
572.3,-109,99,3.45,7,5,3.36,3,13,3.406,.09,27,1,1,25,2,1,2,25,2016-11-06 06:38:19.0,
551.8,30.9,98,3.31,8,1,3.25,3,17,3.284,.06,27,1,1,25,2,1,2,25,2016-11-06 06:38:50.0,
559,10.5,98,3.35,8,12,3.31,3,13,3.327,.04,28,5,1,25,2,1,3,25,2016-11-06 06:39:21.0,
561.6,1.5,98,3.37,4,13,3.32,5,18,3.342,.05,29,5,1,25,2,1,4,26,2016-11-06 06:39:52.0,
560.5,8,98,3.36,8,12,3.32,3,13,3.336,.04,28,5,1,25,2,1,3,26,2016-11-06 06:40:23.0,
550,38.5,98,3.3,8,14,3.25,5,8,3.273,.05,27,1,1,25,2,1,2,25,2016-11-06 06:40:54.0,
556.7,75.6,98,3.33,7,12,3.3,3,8,3.313,.03,29,5,1,25,2,1,4,26,2016-11-06 06:41:55.0,
559.5,1.7,98,3.35,8,13,3.32,3,13,3.33,.03,29,5,1,25,2,1,4,26,2016-11-06 06:42:27.0,
559.3,-54.9,98,3.36,3,20,3.31,6,2,3.329,.05,29,5,1,25,2,1,4,26,2016-11-06 06:42:58.0,
560.8,17.7,98,3.36,8,13,3.33,3,13,3.338,.03,29,1,1,25,2,1,4,26,2016-11-06 06:43:29.0,
558.4,4,98,3.34,8,13,3.31,3,13,3.323,.03,29,5,1,25,2,1,4,26,2016-11-06 06:44:00.0,
558.1,8.8,98,3.34,6,12,3.31,3,13,3.322,.03,29,5,1,25,2,1,4,26,2016-11-06 06:44:31.0,
558.6,3.8,98,3.34,6,4,3.32,3,13,3.325,.02,29,5,1,25,2,1,4,26,2016-11-06 06:45:02.0,
558.2,8.8,98,3.33,6,4,3.31,3,13,3.322,.02,28,5,1,25,2,1,3,26,2016-11-06 06:45:33.0,
553.5,39.9,98,3.3,1,5,3.27,5,17,3.294,.03,28,5,1,25,2,1,3,25,2016-11-06 06:46:04.0,
550.1,92.5,98,3.29,6,5,3.26,3,8,3.274,.03,29,5,1,25,2,1,4,26,2016-11-06 06:46:35.0,
557.6,7,98,3.33,6,4,3.31,2,1,3.319,.02,29,5,1,25,2,1,4,26,2016-11-06 06:47:06.0,
557.5,3.7,98,3.33,6,4,3.31,3,13,3.318,.02,29,5,1,25,2,1,4,26,2016-11-06 06:47:37.0,
556.7,20.3,98,3.33,7,13,3.3,3,13,3.313,.03,29,5,1,25,2,1,4,26,2016-11-06 06:48:08.0,
558.3,1.6,98,3.33,6,4,3.32,3,13,3.323,.01,29,5,1,25,2,1,4,26,2016-11-06 06:48:39.0,
557.6,6.4,98,3.33,6,4,3.31,3,13,3.319,.02,29,5,1,25,2,1,4,26,2016-11-06 06:49:10.0,
556.2,22.2,98,3.32,6,13,3.31,5,8,3.31,.01,29,5,1,25,2,1,4,26,2016-11-06 06:49:41.0,
547.9,112.5,98,3.27,4,12,3.24,8,4,3.261,.03,27,5,1,25,2,1,2,25,2016-11-06 06:50:11.0,
554.2,77.1,97,3.31,7,5,3.29,8,4,3.298,.02,28,5,1,25,2,1,3,26,2016-11-06 06:50:43.0,
547,107.8,97,3.27,6,13,3.24,8,4,3.255,.03,29,5,1,25,2,1,4,26,2016-11-06 06:51:14.0,
556.3,13.2,97,3.32,7,13,3.31,1,13,3.311,.01,29,5,1,25,2,1,4,26,2016-11-06 06:51:45.0,
573.8,-216.3,97,3.46,7,4,3.4,1,9,3.415,.06,29,5,1,25,2,1,4,26,2016-11-06 06:52:16.0,
557.3,0,97,3.32,6,4,3.32,1,9,3.317,0,29,5,1,25,2,1,4,26,2016-11-06 06:52:47.0,
557.5,0,97,3.32,6,4,3.32,1,9,3.318,0,29,5,1,25,2,1,4,26,2016-11-06 06:53:18.0,
557.7,0,97,3.33,6,4,3.32,1,9,3.319,.01,29,5,1,25,2,1,4,26,2016-11-06 06:53:49.0,
557.8,0,97,3.33,6,4,3.32,1,9,3.32,.01,29,5,1,25,2,1,4,26,2016-11-06 06:54:20.0,
557.9,0,97,3.33,6,4,3.32,1,9,3.32,.01,27,1,1,25,2,1,2,25,2016-11-06 06:54:51.0,
557.9,0,97,3.33,6,4,3.32,1,9,3.32,.01,27,1,1,25,2,1,2,25,2016-11-06 06:55:22.0,
558,0,97,3.33,6,4,3.32,1,9,3.321,.01,27,1,1,25,2,1,2,25,2016-11-06 06:55:53.0,
558.1,0,97,3.33,6,4,3.32,1,9,3.322,.01,27,1,1,25,2,1,2,25,2016-11-06 06:56:24.0,
558.1,0,97,3.33,6,4,3.32,1,9,3.322,.01,27,1,1,24,8,1,3,25,2016-11-06 06:56:55.0,
558.1,0,97,3.33,6,4,3.32,1,9,3.322,.01,27,1,1,24,8,1,3,25,2016-11-06 06:57:25.0,
558.2,0,97,3.33,6,4,3.32,1,9,3.322,.01,27,1,1,24,8,1,3,25,2016-11-06 06:57:57.0,
558.2,0,97,3.33,6,4,3.32,1,9,3.322,.01,27,1,1,24,8,1,3,25,2016-11-06 06:58:27.0,
558.3,0,97,3.33,6,4,3.32,1,9,3.323,.01,27,1,1,24,8,1,3,25,2016-11-06 06:58:59.0,
558.3,0,97,3.33,6,4,3.32,1,9,3.323,.01,27,1,1,24,8,1,3,25,2016-11-06 06:59:30.0,
558.3,0,97,3.33,6,4,3.32,1,9,3.323,.01,27,1,1,24,7,1,3,25,2016-11-06 07:00:01.0,
558.4,0,97,3.33,6,4,3.32,1,9,3.323,.01,27,1,1,24,7,1,3,25,2016-11-06 07:00:32.0,
558.4,0,97,3.33,6,4,3.32,1,9,3.323,.01,27,1,1,24,2,1,3,25,2016-11-06 07:01:03.0,
558.4,0,97,3.33,6,4,3.32,1,9,3.323,.01,27,1,1,24,2,1,3,25,2016-11-06 07:01:34.0,
558.4,0,97,3.33,6,4,3.32,1,9,3.323,.01,27,1,1,24,2,1,3,25,2016-11-06 07:02:05.0,
558.5,0,97,3.33,6,4,3.32,1,9,3.324,.01,27,1,1,24,2,1,3,25,2016-11-06 07:02:36.0,
558.5,0,97,3.33,6,4,3.32,7,9,3.324,.01,27,1,1,24,2,1,3,25,2016-11-06 07:03:07.0,
558.5,0,97,3.33,6,4,3.32,1,16,3.324,.01,27,1,1,24,2,1,3,25,2016-11-06 07:03:38.0,
558.5,0,97,3.33,6,4,3.32,1,9,3.324,.01,27,1,1,24,2,1,3,25,2016-11-06 07:04:09.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,27,1,1,24,2,1,3,25,2016-11-06 07:04:40.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,27,1,1,24,2,1,3,25,2016-11-06 07:05:11.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,27,1,1,24,2,1,3,25,2016-11-06 07:05:42.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,27,1,1,24,2,1,3,25,2016-11-06 07:06:13.0,
558.6,0,97,3.33,7,4,3.32,1,9,3.325,.01,27,1,1,24,2,1,3,25,2016-11-06 07:06:43.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,27,1,1,24,2,1,3,25,2016-11-06 07:07:15.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,27,1,1,24,2,1,3,25,2016-11-06 07:07:46.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,27,1,1,24,2,1,3,25,2016-11-06 07:08:17.0,
547,177.5,97,3.27,5,5,3.23,2,4,3.255,.04,27,1,1,24,2,1,3,24,2016-11-06 07:08:48.0,
555.7,14.7,97,3.31,6,7,3.3,9,4,3.307,.01,27,1,1,24,2,1,3,25,2016-11-06 07:09:19.0,
540.6,214,97,3.23,6,7,3.18,1,4,3.217,.05,27,1,1,24,2,1,3,25,2016-11-06 07:09:50.0,
556.2,16.8,97,3.32,2,15,3.3,2,14,3.31,.02,27,1,1,24,8,1,3,25,2016-11-06 07:10:21.0,
545,158.5,97,3.25,3,18,3.22,1,4,3.244,.03,27,1,1,24,8,1,3,25,2016-11-06 07:10:52.0,
556.3,-3.4,97,3.32,6,8,3.31,2,5,3.311,.01,27,1,1,24,8,1,3,25,2016-11-06 07:11:23.0,
571.4,-149.7,96,3.44,2,7,3.39,6,5,3.401,.05,27,1,1,24,8,1,3,25,2016-11-06 07:11:54.0,
544.5,187.7,96,3.25,6,2,3.22,2,4,3.241,.03,27,1,1,25,2,1,2,25,2016-11-06 07:12:25.0,
558.1,-7.5,96,3.33,6,8,3.32,7,9,3.322,.01,27,1,1,25,2,1,2,25,2016-11-06 07:12:56.0,
536.5,249.2,96,3.21,6,5,3.16,5,4,3.193,.05,27,1,1,25,2,1,2,25,2016-11-06 07:13:27.0,
565.3,-32.9,96,3.38,6,4,3.36,4,1,3.364,.02,29,5,1,25,2,1,4,26,2016-11-06 07:13:58.0,
556.6,9.1,96,3.32,6,6,3.31,7,9,3.313,.01,29,5,1,25,2,1,4,26,2016-11-06 07:14:29.0,
555.6,39.2,96,3.31,3,7,3.3,5,4,3.307,.01,29,5,1,25,2,1,4,26,2016-11-06 07:14:59.0,
542.2,209.4,96,3.24,9,15,3.2,5,4,3.227,.04,29,5,1,25,2,1,4,26,2016-11-06 07:15:31.0,
554.4,-53.3,96,3.31,3,7,3.29,7,13,3.3,.02,29,5,1,25,2,1,4,26,2016-11-06 07:16:02.0,
536,253.5,96,3.2,6,2,3.15,2,4,3.19,.05,29,1,1,25,2,1,4,26,2016-11-06 07:16:33.0,
572.8,-181.7,96,3.44,6,4,3.4,5,24,3.409,.04,29,1,1,25,2,1,4,26,2016-11-06 07:17:04.0,
556.6,4.1,96,3.32,6,6,3.31,7,9,3.313,.01,29,1,1,25,2,1,4,26,2016-11-06 07:17:35.0,
535.6,246.6,96,3.2,6,9,3.15,2,4,3.188,.05,29,1,1,25,2,1,4,26,2016-11-06 07:18:06.0,
569.3,-216.8,96,3.43,3,8,3.38,2,9,3.388,.05,29,1,1,25,2,1,4,27,2016-11-06 07:18:36.0,
544.9,145,96,3.25,6,7,3.22,2,4,3.243,.03,29,1,1,25,2,1,4,27,2016-11-06 07:19:08.0,
557.7,8.8,96,3.36,2,4,3.31,8,8,3.319,.05,29,1,1,25,2,1,4,27,2016-11-06 07:19:39.0,
556.2,9.1,96,3.32,6,7,3.31,7,13,3.31,.01,29,1,1,25,2,1,4,27,2016-11-06 07:20:10.0,
556.7,4.5,96,3.32,6,7,3.31,7,9,3.313,.01,29,1,1,25,2,1,4,26,2016-11-06 07:20:41.0,
556.7,6.5,96,3.32,6,7,3.31,7,9,3.313,.01,29,1,1,25,2,1,4,26,2016-11-06 07:21:12.0,
554.3,27.7,96,3.31,7,6,3.29,8,4,3.299,.02,29,1,1,25,2,1,4,26,2016-11-06 07:21:43.0,
554.8,12.7,95,3.31,6,18,3.29,8,4,3.302,.02,29,1,1,25,2,1,4,26,2016-11-06 07:22:45.0,
538.3,241.6,95,3.22,4,1,3.17,1,13,3.204,.05,29,1,1,25,2,1,4,26,2016-11-06 07:23:15.0,
555.5,13.5,95,3.31,6,2,3.3,7,13,3.306,.01,29,1,1,25,2,1,4,26,2016-11-06 07:23:47.0,
562.1,19.9,95,3.37,7,11,3.34,3,4,3.345,.03,29,1,1,25,2,1,4,26,2016-11-06 07:24:18.0,
554.7,20.1,95,3.31,6,10,3.3,8,4,3.301,.01,29,1,1,25,2,1,4,26,2016-11-06 07:24:49.0,
557,4.3,95,3.32,7,4,3.31,5,13,3.315,.01,29,1,1,25,2,1,4,26,2016-11-06 07:25:20.0,
543.6,17.5,95,3.25,4,11,3.18,5,4,3.235,.07,29,1,1,25,2,1,4,27,2016-11-06 07:25:51.0,
571.1,-168.2,95,3.43,7,4,3.39,8,9,3.399,.04,29,1,1,25,8,1,4,27,2016-11-06 07:26:22.0,
547.4,133.9,94,3.27,3,18,3.24,8,4,3.258,.03,30,5,1,25,8,1,5,27,2016-11-06 07:26:53.0,
548.3,117.2,94,3.28,4,2,3.25,2,4,3.263,.03,30,5,1,25,8,1,5,27,2016-11-06 07:27:24.0,
556.3,8.5,94,3.32,6,6,3.31,7,13,3.311,.01,30,5,1,27,8,1,3,27,2016-11-06 07:27:55.0,
565,4.1,94,3.4,6,8,3.34,7,9,3.363,.06,30,5,1,25,8,1,5,27,2016-11-06 07:28:26.0,
537.4,230.6,94,3.21,3,9,3.16,7,4,3.198,.05,30,5,1,25,8,1,5,27,2016-11-06 07:28:57.0,
556.9,1.9,94,3.32,6,7,3.31,7,9,3.314,.01,30,1,1,27,2,1,3,27,2016-11-06 07:29:28.0,
536.2,248.4,94,3.2,1,2,3.16,8,4,3.191,.04,30,1,1,27,2,1,3,27,2016-11-06 07:29:59.0,
547.5,131.5,94,3.27,7,1,3.24,8,4,3.258,.03,30,1,1,27,2,1,3,27,2016-11-06 07:30:30.0,
544,15.5,94,3.26,3,9,3.2,8,4,3.238,.06,30,1,1,27,2,1,3,27,2016-11-06 07:31:01.0,
570.6,-173.4,94,3.42,6,4,3.38,5,5,3.396,.04,30,1,1,27,2,1,3,28,2016-11-06 07:31:32.0,
550.1,108.6,94,3.29,9,11,3.26,1,4,3.274,.03,30,1,1,27,2,1,3,28,2016-11-06 07:32:03.0,
537.9,207.3,94,3.22,3,9,3.17,8,4,3.201,.05,30,1,1,27,2,1,3,28,2016-11-06 07:32:34.0,
555.4,3.9,94,3.31,6,6,3.3,7,13,3.305,.01,30,1,1,27,2,1,3,28,2016-11-06 07:33:05.0,
554.8,12.8,93,3.31,6,17,3.3,7,9,3.302,.01,30,1,1,27,2,1,3,28,2016-11-06 07:33:36.0,
555.7,7.7,93,3.31,6,5,3.3,2,4,3.307,.01,30,1,1,27,2,1,3,28,2016-11-06 07:34:07.0,
535.8,233,93,3.2,3,9,3.14,7,4,3.189,.06,30,1,1,27,2,1,3,28,2016-11-06 07:34:38.0,
561.2,-164.5,93,3.37,5,21,3.33,8,9,3.34,.04,30,1,1,27,2,1,3,28,2016-11-06 07:35:09.0,
534,283.3,93,3.19,3,9,3.13,8,4,3.178,.06,30,1,1,27,2,1,3,28,2016-11-06 07:35:40.0,
554.7,11.7,93,3.31,6,8,3.3,7,9,3.301,.01,30,1,1,27,2,1,3,28,2016-11-06 07:36:11.0,
555.4,-54.4,93,3.31,6,2,3.3,2,4,3.305,.01,30,1,1,27,2,1,3,28,2016-11-06 07:36:42.0,
541.4,186.1,93,3.23,3,9,3.2,2,4,3.222,.03,30,1,1,27,2,1,3,28,2016-11-06 07:37:13.0,
555.6,3.6,92,3.31,6,3,3.3,2,4,3.307,.01,30,1,1,27,2,1,3,28,2016-11-06 07:37:44.0,
570.1,-179.4,92,3.43,1,4,3.38,8,8,3.393,.05,30,1,1,27,2,1,3,28,2016-11-06 07:38:15.0,
554.5,4.3,92,3.31,6,6,3.3,7,13,3.3,.01,30,1,1,27,2,1,3,28,2016-11-06 07:38:46.0,
555.8,29.5,92,3.31,6,6,3.3,7,13,3.308,.01,30,1,1,27,2,1,3,28,2016-11-06 07:39:17.0,
551.5,109.6,92,3.29,4,2,3.27,1,9,3.282,.02,30,1,1,27,2,1,3,28,2016-11-06 07:39:48.0,
556.4,9.1,92,3.32,6,7,3.31,7,13,3.311,.01,30,1,1,27,2,1,3,28,2016-11-06 07:40:19.0,
535.5,259,92,3.2,6,5,3.15,8,4,3.187,.05,30,1,1,27,2,1,3,28,2016-11-06 07:40:50.0,
545.2,97.7,92,3.26,3,7,3.23,8,4,3.245,.03,30,1,1,27,2,1,3,28,2016-11-06 07:41:23.0,
554,69.1,92,3.31,9,4,3.29,5,21,3.297,.02,30,1,1,27,2,1,3,28,2016-11-06 07:41:52.0,
555.7,4.3,92,3.31,6,9,3.3,7,9,3.307,.01,30,1,1,27,2,1,3,28,2016-11-06 07:42:24.0,
547.9,120.4,92,3.27,3,18,3.24,6,21,3.261,.03,30,1,1,27,2,1,3,28,2016-11-06 07:42:54.0,
545.1,63.7,92,3.26,2,2,3.22,3,4,3.244,.04,30,1,1,27,2,1,3,28,2016-11-06 07:43:25.0,
544.1,174.3,92,3.25,6,3,3.21,3,4,3.238,.04,30,1,1,27,2,1,3,28,2016-11-06 07:43:56.0,
556.8,4.1,92,3.32,6,2,3.31,7,13,3.314,.01,30,1,1,27,2,1,3,28,2016-11-06 07:44:27.0,
556.5,9.1,92,3.32,6,2,3.31,7,13,3.312,.01,30,1,1,27,2,1,3,27,2016-11-06 07:44:58.0,
556.4,28.5,92,3.32,6,7,3.31,7,9,3.311,.01,30,5,1,25,8,1,5,27,2016-11-06 07:45:29.0,
554.7,18.5,92,3.31,6,7,3.3,2,4,3.301,.01,30,5,1,25,8,1,5,27,2016-11-06 07:46:00.0,
569.9,-173.2,91,3.42,6,21,3.38,7,9,3.392,.04,30,5,1,25,8,1,5,27,2016-11-06 07:46:31.0,
556.6,2,91,3.32,6,7,3.31,7,9,3.313,.01,30,1,1,27,2,1,3,27,2016-11-06 07:47:01.0,
549,88.9,91,3.28,1,1,3.25,2,4,3.267,.03,30,5,1,26,8,1,4,27,2016-11-06 07:47:33.0,
539.1,243.8,91,3.22,3,9,3.17,7,13,3.208,.05,30,5,1,26,8,1,4,27,2016-11-06 07:48:03.0,
566.1,-39.1,91,3.4,1,4,3.36,7,9,3.369,.04,30,1,1,27,2,1,3,27,2016-11-06 07:48:36.0,
556.3,4.1,91,3.32,6,2,3.31,7,9,3.311,.01,30,1,1,27,2,1,3,27,2016-11-06 07:49:06.0,
556.3,8.8,91,3.32,6,2,3.31,7,13,3.311,.01,30,1,1,27,2,1,3,27,2016-11-06 07:49:37.0,
556.5,9,91,3.32,6,7,3.31,7,13,3.312,.01,30,5,1,25,8,1,5,27,2016-11-06 07:50:08.0,
557,4,91,3.32,6,2,3.31,7,9,3.315,.01,30,5,1,25,8,1,5,27,2016-11-06 07:50:39.0,
556.6,10.6,91,3.32,6,2,3.31,7,13,3.313,.01,30,5,1,25,8,1,5,27,2016-11-06 07:51:10.0,
549.1,121.2,91,3.28,8,1,3.25,6,13,3.268,.03,30,5,1,25,8,1,5,27,2016-11-06 07:51:41.0,
557.2,7.1,91,3.32,6,2,3.31,7,13,3.316,.01,29,1,1,25,7,1,4,27,2016-11-06 07:52:12.0,
554.8,5.4,91,3.31,6,5,3.28,2,13,3.302,.03,30,5,1,25,8,1,5,27,2016-11-06 07:52:43.0,
556.6,13.4,91,3.32,6,2,3.31,7,13,3.313,.01,30,5,1,25,8,1,5,27,2016-11-06 07:53:14.0,
556.6,9.5,91,3.32,6,7,3.31,7,13,3.313,.01,30,5,1,25,8,1,5,27,2016-11-06 07:53:45.0,
556.8,8.8,91,3.32,6,2,3.31,7,13,3.314,.01,29,5,1,25,8,1,4,27,2016-11-06 07:54:16.0,
554.8,2.1,90,3.31,6,2,3.3,7,13,3.302,.01,30,5,1,25,7,1,5,27,2016-11-06 07:54:47.0,
551.8,162.3,90,3.3,5,23,3.25,8,4,3.284,.05,30,5,1,25,8,1,5,27,2016-11-06 07:55:18.0,
545.3,129.9,90,3.26,6,2,3.22,3,4,3.245,.04,30,5,1,25,8,1,5,27,2016-11-06 07:55:49.0,
556.6,16.7,90,3.32,6,2,3.31,2,4,3.313,.01,30,5,1,25,8,1,5,27,2016-11-06 07:56:19.0,
555.5,9.1,90,3.31,6,2,3.3,7,13,3.306,.01,30,5,1,25,8,1,5,27,2016-11-06 07:56:51.0,
570.8,-185.8,90,3.43,5,4,3.39,1,9,3.397,.04,30,5,1,25,8,1,5,27,2016-11-06 07:57:22.0,
556.6,9,90,3.32,6,7,3.31,7,13,3.313,.01,30,5,1,25,8,1,5,27,2016-11-06 07:57:53.0,
557.1,9.7,90,3.32,6,2,3.31,7,9,3.316,.01,30,5,1,25,8,1,5,27,2016-11-06 07:58:24.0,
556.5,15.7,90,3.32,6,4,3.31,5,1,3.312,.01,30,5,1,25,8,1,5,27,2016-11-06 07:58:57.0,
545.4,182.5,90,3.26,4,11,3.22,8,4,3.246,.04,30,5,1,25,8,1,5,27,2016-11-06 07:59:26.0,
551,6.1,90,3.3,7,2,3.25,2,4,3.279,.05,30,5,1,25,8,1,5,27,2016-11-06 07:59:57.0,
556.5,9.1,90,3.32,6,2,3.31,7,13,3.312,.01,30,5,1,25,8,1,5,27,2016-11-06 08:00:28.0,
556.8,4,90,3.32,6,2,3.31,1,9,3.314,.01,30,5,1,25,8,1,5,27,2016-11-06 08:00:59.0,
556.6,9.2,90,3.32,6,7,3.31,7,13,3.313,.01,30,5,1,25,8,1,5,27,2016-11-06 08:01:30.0,
557.2,4.1,90,3.32,6,2,3.31,7,9,3.316,.01,29,1,1,25,8,1,4,27,2016-11-06 08:02:01.0,
556.9,9.1,90,3.32,4,11,3.31,7,9,3.314,.01,29,1,1,25,7,1,4,27,2016-11-06 08:02:32.0,
544.5,171.9,90,3.25,3,9,3.22,1,4,3.241,.03,29,1,1,25,7,1,4,26,2016-11-06 08:03:03.0,
558.3,-141.7,90,3.34,4,13,3.32,5,12,3.323,.02,29,1,1,25,7,1,4,26,2016-11-06 08:03:34.0,
559.4,-130.2,90,3.36,6,7,3.32,1,9,3.329,.04,29,1,1,25,7,1,4,26,2016-11-06 08:04:05.0,
550.3,136.6,90,3.3,6,6,3.26,7,13,3.275,.04,29,1,1,25,7,1,4,27,2016-11-06 08:04:35.0,
555.8,17.9,90,3.31,1,4,3.3,4,8,3.308,.01,29,1,1,25,8,1,4,27,2016-11-06 08:05:07.0,
540.7,207.7,90,3.24,9,9,3.18,7,4,3.218,.06,30,5,1,25,8,1,5,27,2016-11-06 08:05:38.0,
555.2,-66.9,89,3.31,4,11,3.3,6,4,3.304,.01,30,5,1,25,8,1,5,27,2016-11-06 08:06:09.0,
545.1,152.9,89,3.25,4,10,3.22,2,4,3.244,.03,30,5,1,25,8,1,5,27,2016-11-06 08:06:40.0,
564.5,-184.2,89,3.39,6,4,3.35,1,9,3.36,.04,30,5,1,27,2,1,3,27,2016-11-06 08:07:11.0,
556.7,10.7,89,3.32,6,2,3.31,7,13,3.313,.01,30,5,1,27,2,1,3,27,2016-11-06 08:07:42.0,
557.3,4,89,3.32,6,2,3.31,7,13,3.317,.01,30,5,1,25,8,1,5,27,2016-11-06 08:08:13.0,
556.9,9.7,89,3.32,6,7,3.31,7,13,3.314,.01,30,5,1,25,8,1,5,27,2016-11-06 08:08:44.0,
542,180.9,89,3.24,6,5,3.2,5,4,3.226,.04,30,5,1,25,8,1,5,27,2016-11-06 08:09:15.0,
554.7,11.5,89,3.31,6,2,3.3,1,13,3.301,.01,30,5,1,25,8,1,5,27,2016-11-06 08:09:46.0,
538.9,97.8,89,3.23,6,5,3.17,1,4,3.207,.06,30,5,1,25,8,1,5,27,2016-11-06 08:10:26.0,
546.7,23.9,89,3.27,4,15,3.23,2,13,3.254,.04,30,5,1,26,8,1,4,27,2016-11-06 08:10:48.0,
552.9,48,88,3.3,6,5,3.28,8,4,3.291,.02,30,5,1,27,2,1,3,27,2016-11-06 08:11:19.0,
556.4,6.7,88,3.32,6,1,3.31,7,9,3.311,.01,30,3,1,27,2,1,3,27,2016-11-06 08:11:50.0,
550.5,117.1,88,3.28,4,15,3.24,5,17,3.276,.04,30,3,1,27,2,1,3,27,2016-11-06 08:12:21.0,
547.2,156.6,88,3.27,5,14,3.23,7,4,3.257,.04,30,1,1,27,2,1,3,28,2016-11-06 08:12:52.0,
570.4,-188.8,88,3.43,3,4,3.39,7,9,3.395,.04,30,1,1,27,2,1,3,28,2016-11-06 08:13:23.0,
556.7,4,88,3.32,6,2,3.31,7,13,3.313,.01,30,1,1,27,2,1,3,28,2016-11-06 08:13:54.0,
554.7,18.5,88,3.31,6,2,3.3,7,13,3.301,.01,30,1,1,27,2,1,3,28,2016-11-06 08:14:25.0,
