TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
570.2,-79.9,86,3.41,7,4,3.38,4,1,3.394,.03,30,1,1,25,8,1,5,27,2016-03-11 14:54:59.0,
570.3,-79.9,86,3.41,7,4,3.39,1,9,3.394,.02,30,1,1,25,8,1,5,27,2016-03-11 14:55:30.0,
570.3,-79.9,86,3.41,7,4,3.39,1,9,3.394,.02,30,1,1,25,8,1,5,27,2016-03-11 14:56:01.0,
570.3,-79.9,86,3.41,7,4,3.39,7,9,3.394,.02,30,1,1,25,8,1,5,27,2016-03-11 14:56:32.0,
570.3,-79.9,86,3.41,6,4,3.39,1,9,3.394,.02,30,1,1,25,8,1,5,27,2016-03-11 14:57:03.0,
570.3,-79.8,86,3.41,7,4,3.39,9,11,3.394,.02,30,1,1,25,8,1,5,27,2016-03-11 14:57:34.0,
570.3,-79.8,86,3.41,6,4,3.39,1,9,3.394,.02,30,1,1,25,8,1,5,27,2016-03-11 14:58:05.0,
570.4,-79.8,86,3.41,7,4,3.39,1,9,3.395,.02,30,1,1,25,8,1,5,27,2016-03-11 14:58:36.0,
570.4,-79.9,87,3.41,7,4,3.39,4,8,3.395,.02,30,1,1,25,8,1,5,27,2016-03-11 14:59:07.0,
570.4,-79.9,87,3.41,7,4,3.39,1,9,3.395,.02,30,1,1,25,8,1,5,27,2016-03-11 14:59:38.0,
570.4,-79.9,87,3.41,7,4,3.39,1,9,3.395,.02,30,1,1,25,8,1,5,27,2016-03-11 15:00:09.0,
570.4,-79.9,87,3.41,6,4,3.39,1,9,3.395,.02,30,1,1,25,8,1,5,27,2016-03-11 15:00:40.0,
570.5,-79.8,87,3.41,6,4,3.39,1,9,3.395,.02,30,1,1,25,8,1,5,27,2016-03-11 15:01:11.0,
570.5,-79.9,87,3.41,6,4,3.39,1,9,3.395,.02,30,1,1,25,8,1,5,27,2016-03-11 15:01:42.0,
570.5,-79.8,88,3.41,7,4,3.39,1,9,3.395,.02,30,1,1,25,8,1,5,27,2016-03-11 15:02:13.0,
570.5,-79.9,88,3.41,7,4,3.39,1,9,3.395,.02,30,1,1,25,8,1,5,27,2016-03-11 15:02:44.0,
570.6,-79.9,88,3.41,7,4,3.39,1,9,3.396,.02,30,1,1,25,8,1,5,27,2016-03-11 15:03:15.0,
570.6,-79.8,88,3.41,7,4,3.39,1,9,3.396,.02,30,1,1,25,8,1,5,27,2016-03-11 15:03:46.0,
570.6,-79.8,88,3.41,7,4,3.39,1,9,3.396,.02,30,1,1,25,8,1,5,27,2016-03-11 15:04:17.0,
570.6,-79.9,88,3.41,6,4,3.39,1,9,3.396,.02,30,1,1,25,8,1,5,27,2016-03-11 15:04:48.0,
570.6,-79.8,88,3.41,6,4,3.39,1,9,3.396,.02,30,1,1,25,8,1,5,27,2016-03-11 15:05:19.0,
570.6,-79.8,88,3.41,7,4,3.39,1,9,3.396,.02,30,1,1,25,8,1,5,27,2016-03-11 15:05:50.0,
570.7,-79.9,88,3.41,7,4,3.39,1,9,3.397,.02,30,1,1,25,8,1,5,27,2016-03-11 15:06:21.0,
570.7,-79.8,89,3.41,7,4,3.39,7,9,3.397,.02,30,1,1,25,8,1,5,27,2016-03-11 15:06:52.0,
570.7,-79.8,89,3.41,7,4,3.39,1,9,3.397,.02,30,1,1,25,8,1,5,27,2016-03-11 15:07:23.0,
570.8,-79.9,89,3.41,7,4,3.39,1,9,3.397,.02,30,1,1,25,8,1,5,27,2016-03-11 15:07:54.0,
570.8,-79.9,89,3.41,6,4,3.39,1,9,3.397,.02,30,1,1,25,8,1,5,27,2016-03-11 15:08:25.0,
570.8,-79.8,89,3.41,7,4,3.39,1,9,3.397,.02,30,1,1,25,8,1,5,27,2016-03-11 15:08:56.0,
570.8,-79.8,89,3.41,7,4,3.39,1,9,3.397,.02,30,1,1,25,8,1,5,27,2016-03-11 15:09:27.0,
570.8,-79.8,90,3.41,6,4,3.39,1,9,3.397,.02,30,1,1,25,8,1,5,27,2016-03-11 15:09:58.0,
570.9,-79.9,90,3.41,7,4,3.39,4,8,3.398,.02,30,1,1,25,8,1,5,27,2016-03-11 15:10:29.0,
570.9,-79.8,90,3.42,7,4,3.39,1,9,3.398,.03,30,1,1,25,8,1,5,27,2016-03-11 15:11:00.0,
570.9,-79.8,90,3.42,7,4,3.39,1,9,3.398,.03,30,1,1,25,8,1,5,27,2016-03-11 15:11:31.0,
570.9,-79.9,90,3.42,7,4,3.39,1,9,3.398,.03,30,1,1,25,8,1,5,28,2016-03-11 15:12:02.0,
571,-79.8,90,3.41,7,4,3.39,1,9,3.398,.02,30,1,1,25,8,1,5,28,2016-03-11 15:12:33.0,
571,-79.8,90,3.42,7,4,3.39,1,9,3.398,.03,30,1,1,25,8,1,5,28,2016-03-11 15:13:04.0,
571,-79.9,90,3.42,7,4,3.39,1,9,3.398,.03,30,1,1,25,8,1,5,28,2016-03-11 15:13:35.0,
571.1,-79.9,91,3.42,6,4,3.39,1,9,3.399,.03,30,1,1,25,8,1,5,28,2016-03-11 15:14:06.0,
571.1,-79.8,91,3.42,7,4,3.39,1,9,3.399,.03,30,1,1,25,8,1,5,28,2016-03-11 15:14:37.0,
571.1,-79.8,91,3.42,6,4,3.39,9,1,3.399,.03,30,1,1,25,8,1,5,28,2016-03-11 15:15:09.0,
571.1,-79.9,91,3.42,7,4,3.39,1,9,3.399,.03,30,1,1,25,8,1,5,28,2016-03-11 15:15:39.0,
571.2,-79.9,91,3.42,7,4,3.39,1,9,3.4,.03,30,1,1,25,8,1,5,28,2016-03-11 15:16:10.0,
571.2,-79.9,91,3.42,7,4,3.39,1,9,3.4,.03,30,1,1,25,8,1,5,28,2016-03-11 15:16:41.0,
571.2,-79.8,92,3.42,6,4,3.39,1,9,3.4,.03,30,1,1,25,8,1,5,28,2016-03-11 15:17:12.0,
571.3,-79.9,92,3.42,7,4,3.39,9,7,3.4,.03,30,1,1,25,8,1,5,28,2016-03-11 15:17:43.0,
571.3,-79.9,92,3.42,7,4,3.39,1,9,3.4,.03,30,1,1,25,8,1,5,28,2016-03-11 15:18:14.0,
571.3,-79.9,92,3.42,7,4,3.4,1,9,3.4,.02,30,1,1,25,8,1,5,28,2016-03-11 15:18:45.0,
571.4,-79.9,92,3.42,6,4,3.4,1,9,3.401,.02,30,1,1,25,8,1,5,28,2016-03-11 15:19:17.0,
571.4,-79.9,92,3.42,6,4,3.4,1,9,3.401,.02,30,1,1,25,8,1,5,28,2016-03-11 15:19:47.0,
571.4,-79.8,92,3.42,6,4,3.4,1,9,3.401,.02,30,1,1,25,8,1,5,28,2016-03-11 15:20:18.0,
571.5,-79.8,92,3.42,7,4,3.4,1,9,3.401,.02,30,1,1,25,8,1,5,28,2016-03-11 15:20:49.0,
571.5,-79.9,92,3.42,7,4,3.4,1,9,3.401,.02,30,1,1,25,8,1,5,28,2016-03-11 15:21:20.0,
571.6,-79.9,93,3.42,7,4,3.4,1,9,3.402,.02,30,1,1,25,8,1,5,28,2016-03-11 15:21:51.0,
571.6,-79.9,93,3.42,7,4,3.4,1,9,3.402,.02,30,1,1,25,8,1,5,28,2016-03-11 15:22:22.0,
571.6,-79.9,93,3.42,7,4,3.4,1,9,3.402,.02,30,1,1,25,8,1,5,28,2016-03-11 15:22:53.0,
571.6,-79.9,93,3.42,7,4,3.39,1,9,3.402,.03,30,1,1,25,8,1,5,28,2016-03-11 15:23:24.0,
571.7,-79.9,93,3.42,7,4,3.4,7,9,3.402,.02,30,1,1,25,8,1,5,28,2016-03-11 15:23:55.0,
571.7,-79.9,93,3.42,7,4,3.4,1,9,3.402,.02,30,1,1,25,8,1,5,28,2016-03-11 15:24:26.0,
571.8,-79.9,94,3.42,7,4,3.4,1,9,3.403,.02,30,1,1,25,8,1,5,28,2016-03-11 15:24:57.0,
571.9,-79.9,94,3.42,7,4,3.4,1,9,3.404,.02,30,1,1,25,8,1,5,28,2016-03-11 15:25:28.0,
571.9,-79.8,94,3.42,7,4,3.4,9,2,3.404,.02,30,1,1,25,8,1,5,28,2016-03-11 15:25:59.0,
572,-79.9,94,3.42,7,4,3.4,1,9,3.404,.02,30,1,1,25,8,1,5,28,2016-03-11 15:26:30.0,
572,-79.9,94,3.42,6,4,3.4,1,9,3.404,.02,30,1,1,25,8,1,5,28,2016-03-11 15:27:01.0,
572,-79.9,94,3.42,7,4,3.4,1,9,3.404,.02,30,1,1,25,8,1,5,28,2016-03-11 15:27:32.0,
572.1,-79.9,94,3.42,7,4,3.4,1,9,3.405,.02,30,1,1,25,8,1,5,28,2016-03-11 15:28:03.0,
572.2,-79.8,94,3.42,6,4,3.4,1,9,3.405,.02,30,1,1,25,8,1,5,28,2016-03-11 15:28:34.0,
572.2,-79.9,95,3.42,7,4,3.4,1,9,3.405,.02,30,1,1,25,8,1,5,28,2016-03-11 15:29:05.0,
572.3,-79.8,95,3.43,7,4,3.4,1,9,3.406,.03,30,1,1,25,8,1,5,28,2016-03-11 15:29:36.0,
572.3,-79.8,95,3.43,7,4,3.4,1,9,3.406,.03,30,1,1,25,8,1,5,28,2016-03-11 15:30:07.0,
572.4,-79.8,95,3.43,7,4,3.4,1,9,3.407,.03,30,1,1,25,8,1,5,28,2016-03-11 15:30:38.0,
572.5,-79.8,95,3.43,7,4,3.4,1,9,3.407,.03,30,1,1,25,8,1,5,28,2016-03-11 15:31:09.0,
572.6,-79.9,95,3.43,7,4,3.4,9,11,3.408,.03,30,1,1,25,8,1,5,28,2016-03-11 15:31:41.0,
572.6,-79.8,96,3.43,7,4,3.4,1,9,3.408,.03,30,1,1,25,8,1,5,28,2016-03-11 15:32:11.0,
572.7,-79.8,96,3.43,7,4,3.4,1,9,3.408,.03,30,1,1,25,8,1,5,28,2016-03-11 15:32:42.0,
572.8,-79.8,96,3.43,7,4,3.4,1,9,3.409,.03,30,1,1,25,8,1,5,28,2016-03-11 15:33:13.0,
572.9,-79.9,96,3.43,7,4,3.4,1,9,3.41,.03,30,1,1,25,8,1,5,28,2016-03-11 15:33:44.0,
573,-79.8,96,3.43,7,4,3.4,1,9,3.41,.03,30,1,1,25,8,1,5,28,2016-03-11 15:34:15.0,
573.1,-79.9,96,3.43,7,4,3.41,1,9,3.411,.02,30,1,1,25,8,1,5,28,2016-03-11 15:34:46.0,
573.2,-79.7,96,3.43,7,4,3.41,1,9,3.411,.02,30,1,1,25,8,1,5,28,2016-03-11 15:35:17.0,
573.3,-79.7,96,3.43,7,4,3.41,1,9,3.412,.02,30,1,1,25,8,1,5,28,2016-03-11 15:35:48.0,
573.4,-79.8,96,3.43,7,4,3.41,1,9,3.413,.02,30,1,1,25,8,1,5,28,2016-03-11 15:36:19.0,
573.5,-79.7,97,3.43,7,4,3.41,1,9,3.413,.02,30,1,1,25,8,1,5,28,2016-03-11 15:36:50.0,
573.6,-79.7,97,3.43,7,4,3.41,1,9,3.414,.02,30,1,1,25,8,1,5,28,2016-03-11 15:37:21.0,
573.8,-79.7,97,3.44,7,4,3.41,1,9,3.415,.03,30,1,1,25,8,1,5,28,2016-03-11 15:37:52.0,
573.9,-79.7,97,3.44,7,4,3.41,1,10,3.416,.03,30,1,1,25,8,1,5,28,2016-03-11 15:38:23.0,
574,-79.8,97,3.44,7,4,3.41,1,10,3.416,.03,30,1,1,25,8,1,5,28,2016-03-11 15:38:54.0,
574.2,-79.6,97,3.44,7,4,3.41,1,9,3.417,.03,30,1,1,25,8,1,5,28,2016-03-11 15:39:25.0,
574.4,-79.7,98,3.44,7,4,3.41,9,11,3.419,.03,30,1,1,25,8,1,5,28,2016-03-11 15:39:57.0,
574.6,-79.7,98,3.44,7,4,3.41,1,9,3.42,.03,30,1,1,25,8,1,5,28,2016-03-11 15:40:27.0,
574.8,-79.7,98,3.44,7,4,3.41,5,7,3.421,.03,30,1,1,25,8,1,5,28,2016-03-11 15:40:58.0,
575,-79.6,98,3.45,7,4,3.41,1,10,3.422,.04,30,1,1,25,8,1,5,28,2016-03-11 15:41:29.0,
575.3,-79.7,98,3.45,7,4,3.42,1,9,3.424,.03,30,1,1,25,8,1,5,28,2016-03-11 15:42:00.0,
575.5,-79.8,98,3.45,7,4,3.42,5,16,3.425,.03,30,1,1,25,8,1,5,28,2016-03-11 15:42:31.0,
575.8,-79.6,98,3.45,7,4,3.42,1,10,3.427,.03,30,1,1,25,8,1,5,28,2016-03-11 15:43:02.0,
576.1,-79.7,98,3.46,7,4,3.42,1,10,3.429,.04,30,1,1,25,8,1,5,28,2016-03-11 15:43:33.0,
576.4,-79.8,98,3.46,7,4,3.42,3,13,3.43,.04,30,1,1,25,8,1,5,28,2016-03-11 15:44:04.0,
576.8,-79.7,99,3.46,7,4,3.42,3,13,3.433,.04,30,1,1,25,8,1,5,28,2016-03-11 15:44:35.0,
577.2,-79.6,99,3.46,7,4,3.42,5,16,3.435,.04,30,1,1,25,8,1,5,28,2016-03-11 15:45:06.0,
577.7,-79.6,99,3.47,7,4,3.42,3,13,3.438,.05,30,1,1,25,8,1,5,28,2016-03-11 15:45:37.0,
578.2,-79.7,99,3.47,7,4,3.43,3,13,3.441,.04,30,1,1,25,8,1,5,28,2016-03-11 15:46:08.0,
578.7,-79.6,99,3.48,7,4,3.43,3,13,3.444,.05,30,1,1,25,8,1,5,28,2016-03-11 15:46:39.0,
579.4,-79.7,100,3.49,7,4,3.43,3,13,3.448,.06,30,1,1,25,8,1,5,28,2016-03-11 15:47:10.0,
580.2,-79.6,100,3.49,7,4,3.43,3,13,3.453,.06,30,1,1,25,8,1,5,28,2016-03-11 15:47:41.0,
581.1,-79.5,100,3.5,7,4,3.43,3,13,3.458,.07,30,1,1,25,8,1,5,28,2016-03-11 15:48:13.0,
582.1,-79.6,100,3.51,7,4,3.44,3,13,3.464,.07,30,1,1,25,8,1,5,28,2016-03-11 15:48:43.0,
583.5,-79.5,100,3.53,7,4,3.44,3,13,3.473,.09,30,1,1,25,8,1,5,28,2016-03-11 15:49:14.0,
585.1,-79.6,100,3.55,7,4,3.44,3,13,3.482,.11,30,1,1,25,8,1,5,28,2016-03-11 15:49:45.0,
587.2,-79.5,100,3.57,7,4,3.44,3,13,3.495,.13,30,1,1,25,8,1,5,28,2016-03-11 15:50:16.0,
590.2,-79.3,100,3.62,8,5,3.45,3,13,3.513,.17,30,1,1,25,8,1,5,28,2016-03-11 15:50:47.0,
592.6,-63.8,100,3.71,8,13,3.44,3,13,3.527,.27,30,1,1,25,8,1,5,28,2016-03-11 15:51:18.0,
591.6,-41.2,100,3.76,8,13,3.43,3,13,3.521,.33,30,1,1,25,8,1,5,28,2016-03-11 15:51:49.0,
583.4,0,100,3.67,8,13,3.4,3,13,3.472,.27,30,1,1,25,8,1,5,28,2016-03-11 15:52:20.0,
580.9,0,100,3.62,8,13,3.39,3,13,3.457,.23,30,1,1,25,8,1,5,28,2016-03-11 15:52:51.0,
579.6,0,100,3.59,8,13,3.38,3,13,3.45,.21,30,1,1,25,8,1,5,28,2016-03-11 15:53:22.0,
578.6,0,100,3.57,8,13,3.38,3,13,3.444,.19,30,1,1,25,8,1,5,28,2016-03-11 15:53:53.0,
577.9,0,100,3.56,8,13,3.38,3,13,3.439,.18,30,1,1,25,8,1,5,27,2016-03-11 15:54:24.0,
577.4,0,100,3.55,8,13,3.38,3,13,3.436,.17,30,1,1,25,8,1,5,27,2016-03-11 15:54:55.0,
577,0,100,3.55,8,13,3.37,3,13,3.434,.18,30,1,1,25,8,1,5,27,2016-03-11 15:55:26.0,
576.7,0,100,3.54,8,13,3.37,3,13,3.432,.17,30,1,1,25,8,1,5,27,2016-03-11 15:55:57.0,
576.4,0,100,3.54,8,13,3.37,3,13,3.43,.17,30,1,1,25,8,1,5,27,2016-03-11 15:56:29.0,
576.1,0,100,3.53,8,13,3.37,3,13,3.429,.16,30,1,1,25,8,1,5,27,2016-03-11 15:56:59.0,
575.9,0,100,3.53,8,13,3.37,3,13,3.427,.16,30,1,1,25,8,1,5,27,2016-03-11 15:57:30.0,
575.7,0,100,3.53,8,13,3.36,3,13,3.426,.17,30,1,1,25,8,1,5,27,2016-03-11 15:58:01.0,
575.5,0,100,3.53,8,13,3.36,3,13,3.425,.17,30,1,1,25,8,1,5,27,2016-03-11 15:58:33.0,
575.4,0,100,3.52,8,13,3.36,3,13,3.425,.16,30,1,1,25,8,1,5,27,2016-03-11 15:59:03.0,
575.2,0,100,3.52,8,13,3.36,3,13,3.423,.16,30,1,1,25,8,1,5,27,2016-03-11 15:59:34.0,
575.1,0,100,3.52,8,13,3.36,3,13,3.423,.16,30,1,1,25,8,1,5,27,2016-03-11 16:00:06.0,
575,0,100,3.52,8,13,3.36,3,13,3.422,.16,30,6,1,25,8,1,5,27,2016-03-11 16:00:36.0,
574.9,0,100,3.52,8,13,3.36,3,13,3.422,.16,30,6,1,25,8,1,5,27,2016-03-11 16:01:07.0,
574.8,0,100,3.51,8,13,3.36,3,13,3.421,.15,30,6,1,25,8,1,5,27,2016-03-11 16:01:39.0,
574.7,0,100,3.51,8,13,3.36,3,13,3.42,.15,30,6,1,25,8,1,5,27,2016-03-11 16:02:09.0,
574.6,0,100,3.51,8,13,3.36,3,13,3.42,.15,30,6,1,25,8,1,5,27,2016-03-11 16:02:40.0,
574.5,0,100,3.51,8,13,3.36,3,13,3.419,.15,30,6,1,25,8,1,5,27,2016-03-11 16:03:11.0,
574.5,0,100,3.51,8,13,3.36,3,13,3.419,.15,30,6,1,25,8,1,5,27,2016-03-11 16:03:42.0,
574.4,0,100,3.51,8,13,3.36,3,13,3.419,.15,30,6,1,25,8,1,5,27,2016-03-11 16:04:13.0,
574.3,0,100,3.51,8,13,3.36,3,13,3.418,.15,30,6,1,25,8,1,5,27,2016-03-11 16:04:45.0,
574.3,0,100,3.51,8,13,3.36,3,13,3.418,.15,30,6,1,25,8,1,5,27,2016-03-11 16:05:15.0,
574.2,0,100,3.5,8,13,3.36,3,13,3.417,.14,30,6,1,25,8,1,5,27,2016-03-11 16:05:46.0,
574.1,0,100,3.5,8,13,3.36,3,13,3.417,.14,30,6,1,25,8,1,5,27,2016-03-11 16:06:18.0,
574.1,0,100,3.5,8,13,3.35,3,13,3.417,.15,30,6,1,25,8,1,5,27,2016-03-11 16:06:48.0,
574,0,100,3.5,8,13,3.35,3,13,3.416,.15,30,6,1,25,2,1,5,27,2016-03-11 16:07:19.0,
573.9,0,100,3.5,8,13,3.35,3,13,3.416,.15,30,6,1,25,2,1,5,27,2016-03-11 16:07:50.0,
573.9,0,100,3.5,8,13,3.35,3,13,3.416,.15,30,6,1,25,2,1,5,27,2016-03-11 16:08:21.0,
573.8,0,100,3.5,8,13,3.35,3,13,3.415,.15,30,6,1,25,2,1,5,27,2016-03-11 16:08:53.0,
573.8,0,100,3.5,8,13,3.35,3,13,3.415,.15,30,6,1,25,2,1,5,27,2016-03-11 16:09:24.0,
573.8,0,100,3.5,8,13,3.35,3,13,3.415,.15,30,6,1,25,2,1,5,27,2016-03-11 16:09:54.0,
573.7,0,100,3.5,8,13,3.35,3,13,3.414,.15,30,6,1,25,2,1,5,27,2016-03-11 16:10:25.0,
573.6,0,100,3.5,8,13,3.35,3,13,3.414,.15,30,6,1,25,2,1,5,27,2016-03-11 16:10:56.0,
573.6,0,100,3.5,8,13,3.35,3,13,3.414,.15,30,6,1,25,2,1,5,27,2016-03-11 16:11:28.0,
573.5,0,100,3.49,8,13,3.35,3,13,3.413,.14,30,6,1,25,2,1,5,27,2016-03-11 16:11:58.0,
573.5,0,100,3.49,8,13,3.35,3,13,3.413,.14,30,6,1,25,2,1,5,27,2016-03-11 16:12:29.0,
573.5,0,100,3.49,8,13,3.35,3,13,3.413,.14,29,1,1,25,2,1,4,27,2016-03-11 16:13:01.0,
573.4,0,100,3.49,8,13,3.35,3,13,3.413,.14,29,1,1,25,2,1,4,27,2016-03-11 16:13:31.0,
571.2,7.9,99,3.46,8,13,3.34,3,13,3.4,.12,29,1,1,25,2,1,4,26,2016-03-11 16:39:01.0,
570.8,9.7,99,3.45,8,13,3.34,3,13,3.397,.11,29,1,1,25,2,1,4,26,2016-03-11 16:39:32.0,
571,0,99,3.46,8,13,3.34,3,13,3.398,.12,16,5,1,13,2,1,3,13,2016-03-12 10:16:46.0,
558.2,7,99,3.36,6,5,3.28,8,4,3.322,.08,16,5,1,13,2,1,3,14,2016-03-12 12:31:13.0,
550.4,146.4,99,3.29,3,5,3.24,8,4,3.276,.05,17,6,1,13,2,1,4,14,2016-03-12 12:31:44.0,
560.1,-9.4,99,3.35,7,4,3.31,5,16,3.333,.04,17,5,1,14,2,1,3,14,2016-03-12 12:32:15.0,
578.7,-220.3,98,3.49,4,12,3.42,3,13,3.444,.07,17,1,1,14,2,1,3,15,2016-03-12 12:32:46.0,
556.2,23,98,3.32,4,12,3.29,3,13,3.31,.03,17,1,1,14,2,1,3,15,2016-03-12 12:33:17.0,
558.5,11.8,98,3.34,6,12,3.31,3,13,3.324,.03,18,6,1,14,2,1,4,16,2016-03-12 12:33:48.0,
568.6,-206.2,98,3.43,6,5,3.35,3,13,3.384,.08,18,6,1,14,2,1,4,16,2016-03-12 12:34:19.0,
546.8,45,98,3.28,6,21,3.24,3,21,3.254,.04,19,6,1,14,8,1,5,16,2016-03-12 12:34:51.0,
559,-139.2,98,3.34,6,4,3.31,3,13,3.327,.03,19,6,1,15,8,1,4,16,2016-03-12 12:35:23.0,
558.8,1.9,98,3.34,7,4,3.31,3,13,3.326,.03,19,6,1,15,8,1,4,16,2016-03-12 12:35:52.0,
551.5,18.8,98,3.3,4,16,3.27,2,2,3.282,.03,19,6,1,16,2,1,3,16,2016-03-12 12:36:23.0,
551.4,64.2,98,3.29,9,11,3.27,8,4,3.282,.02,19,6,1,16,2,1,3,16,2016-03-12 12:36:54.0,
573.6,-123.4,98,3.45,9,12,3.37,9,2,3.414,.08,19,6,1,16,2,1,3,16,2016-03-12 12:37:25.0,
575,-194.3,98,3.46,6,21,3.41,3,13,3.422,.05,19,6,1,16,2,1,3,16,2016-03-12 12:37:56.0,
530.7,249.2,98,3.18,6,5,3.12,8,4,3.158,.06,19,6,1,16,2,1,3,16,2016-03-12 12:38:27.0,
543.1,109.6,97,3.25,9,11,3.2,8,4,3.232,.05,19,5,1,16,2,1,3,17,2016-03-12 12:38:58.0,
547.3,122.1,97,3.27,6,9,3.24,8,4,3.257,.03,19,5,1,16,2,1,3,17,2016-03-12 12:39:29.0,
555.3,2.9,97,3.32,7,8,3.3,9,2,3.305,.02,19,5,1,16,2,1,3,17,2016-03-12 12:40:00.0,
540.6,193.4,97,3.24,9,11,3.19,8,4,3.217,.05,19,5,1,16,2,1,3,17,2016-03-12 12:40:31.0,
550.8,40.5,97,3.29,9,11,3.26,9,12,3.278,.03,20,6,1,16,2,1,4,17,2016-03-12 12:41:03.0,
549,62.9,97,3.28,9,11,3.25,9,13,3.267,.03,20,6,1,16,2,1,4,17,2016-03-12 12:41:33.0,
552.3,26.1,97,3.29,6,2,3.28,5,8,3.287,.01,20,6,1,16,2,1,4,17,2016-03-12 12:42:04.0,
533.6,252,97,3.19,6,2,3.13,8,4,3.176,.06,19,5,1,16,2,1,3,17,2016-03-12 12:42:35.0,
561.2,-72,97,3.35,3,4,3.33,9,1,3.34,.02,20,6,1,16,8,1,4,17,2016-03-12 12:43:06.0,
555.8,4.1,97,3.32,9,11,3.3,9,12,3.308,.02,20,6,1,16,8,1,4,17,2016-03-12 12:43:37.0,
556,3.9,97,3.32,9,11,3.31,9,12,3.309,.01,19,5,1,16,2,1,3,17,2016-03-12 12:44:08.0,
556.1,4.1,97,3.32,9,11,3.31,9,12,3.31,.01,19,5,1,16,2,1,3,17,2016-03-12 12:44:39.0,
556.3,4,97,3.32,9,11,3.31,9,12,3.311,.01,19,5,1,16,2,1,3,17,2016-03-12 12:45:10.0,
555.9,9,97,3.32,9,11,3.31,9,12,3.308,.01,19,6,1,16,2,1,3,16,2016-03-12 12:45:41.0,
555.6,11.5,97,3.32,9,11,3.3,9,12,3.307,.02,19,6,1,15,8,1,4,16,2016-03-12 12:46:12.0,
556.4,4.1,97,3.32,9,11,3.31,9,12,3.311,.01,17,6,1,14,8,1,3,16,2016-03-12 12:46:43.0,
556.5,4.1,97,3.32,9,11,3.31,9,12,3.312,.01,17,1,1,14,2,1,3,16,2016-03-12 12:47:14.0,
556.6,4,97,3.32,9,11,3.31,9,12,3.313,.01,17,1,1,14,2,1,3,16,2016-03-12 12:47:45.0,
556.6,4,97,3.32,9,11,3.31,9,12,3.313,.01,17,1,1,14,2,1,3,15,2016-03-12 12:48:16.0,
556.7,4,97,3.32,9,11,3.31,9,12,3.313,.01,17,1,1,14,2,1,3,15,2016-03-12 12:48:47.0,
556.7,4,97,3.32,9,11,3.31,9,12,3.313,.01,17,1,1,14,2,1,3,15,2016-03-12 12:49:18.0,
556.8,4,97,3.32,9,11,3.31,9,12,3.314,.01,17,1,1,14,2,1,3,15,2016-03-12 12:49:49.0,
556.8,3.9,97,3.33,9,11,3.31,9,12,3.314,.02,17,1,1,14,2,1,3,15,2016-03-12 12:50:20.0,
556.8,3.9,97,3.33,9,11,3.31,9,12,3.314,.02,17,1,1,14,2,1,3,15,2016-03-12 12:50:51.0,
556.9,3.9,97,3.33,9,11,3.31,9,12,3.314,.02,17,1,1,14,2,1,3,15,2016-03-12 12:51:22.0,
556.9,3.8,97,3.33,9,11,3.31,9,12,3.314,.02,17,5,1,14,2,1,3,15,2016-03-12 12:51:53.0,
556.9,3.8,96,3.32,9,11,3.31,9,12,3.314,.01,17,5,1,14,2,1,3,15,2016-03-12 12:52:24.0,
556.9,3.8,96,3.33,9,11,3.31,9,12,3.314,.02,17,5,1,14,2,1,3,15,2016-03-12 12:52:55.0,
557,3.8,96,3.33,9,11,3.31,9,12,3.315,.02,17,5,1,14,2,1,3,15,2016-03-12 12:53:26.0,
557,3.8,96,3.33,9,11,3.31,9,12,3.315,.02,17,5,1,14,2,1,3,15,2016-03-12 12:53:57.0,
557,3.8,96,3.33,9,11,3.31,9,12,3.315,.02,17,5,1,14,2,1,3,15,2016-03-12 12:54:28.0,
557,3.7,96,3.33,9,11,3.31,9,12,3.315,.02,17,5,1,14,2,1,3,15,2016-03-12 12:54:59.0,
557,3.8,96,3.33,9,11,3.31,9,12,3.315,.02,17,5,1,14,2,1,3,15,2016-03-12 12:55:30.0,
557,3.8,96,3.33,9,11,3.31,9,12,3.315,.02,17,5,1,14,2,1,3,15,2016-03-12 12:56:01.0,
557.1,3.8,96,3.33,9,11,3.31,9,12,3.316,.02,17,5,1,14,2,1,3,15,2016-03-12 12:56:32.0,
557.1,3.7,96,3.33,9,11,3.31,9,12,3.316,.02,17,5,1,14,2,1,3,15,2016-03-12 12:57:03.0,
557.1,3.8,96,3.33,9,11,3.31,9,12,3.316,.02,17,5,1,14,2,1,3,15,2016-03-12 12:57:34.0,
557.1,3.8,96,3.33,9,11,3.31,9,12,3.316,.02,17,5,1,14,2,1,3,15,2016-03-12 12:58:05.0,
557.1,3.7,96,3.33,9,11,3.31,9,12,3.316,.02,17,5,1,14,2,1,3,14,2016-03-12 12:58:36.0,
557.1,3.8,96,3.33,9,11,3.31,9,12,3.316,.02,17,5,1,14,2,1,3,14,2016-03-12 12:59:07.0,
