TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
565.7,-166.6,81,3.4,5,21,3.35,1,15,3.367,.05,40,3,1,38,1,1,2,38,2016-08-18 09:29:51.0,
554.8,6.5,81,3.31,7,4,3.29,1,15,3.302,.02,40,3,1,38,1,1,2,38,2016-08-18 09:30:23.0,
545.1,102.4,81,3.26,8,12,3.23,1,15,3.244,.03,40,1,1,38,1,1,2,38,2016-08-18 09:30:54.0,
554.2,9.4,81,3.31,7,5,3.28,1,15,3.298,.03,40,1,1,38,2,1,2,38,2016-08-18 09:31:24.0,
567.1,-160.7,81,3.41,1,4,3.36,1,15,3.375,.05,40,1,1,38,2,1,2,39,2016-08-18 09:31:56.0,
547.9,175.2,81,3.28,7,5,3.22,1,4,3.261,.06,40,1,1,38,2,1,2,39,2016-08-18 09:32:27.0,
542.3,150,80,3.24,2,5,3.2,9,4,3.227,.04,40,1,1,38,2,1,2,39,2016-08-18 09:32:58.0,
566.7,-162.5,80,3.41,6,21,3.36,1,9,3.373,.05,40,1,1,38,2,1,2,39,2016-08-18 09:33:29.0,
554.8,2.5,80,3.31,6,4,3.28,1,15,3.302,.03,40,1,1,38,2,1,2,39,2016-08-18 09:34:00.0,
550.8,77.3,80,3.29,7,5,3.27,1,4,3.278,.02,40,1,1,38,2,1,2,39,2016-08-18 09:34:31.0,
554.9,3.8,80,3.31,7,5,3.3,1,10,3.302,.01,40,1,1,38,2,1,2,39,2016-08-18 09:35:02.0,
555.5,5.5,80,3.32,6,4,3.3,9,2,3.306,.02,40,1,1,38,2,1,2,39,2016-08-18 09:35:33.0,
547.8,188.4,80,3.27,8,5,3.22,2,13,3.26,.05,40,1,1,38,2,1,2,39,2016-08-18 09:36:04.0,
552.1,16.1,80,3.3,6,4,3.28,1,9,3.286,.02,40,1,1,38,2,1,2,39,2016-08-18 09:36:35.0,
543.5,173.3,80,3.25,7,16,3.21,3,8,3.235,.04,40,1,1,38,2,1,2,39,2016-08-18 09:37:06.0,
566.1,-176.9,80,3.4,6,4,3.36,1,9,3.369,.04,40,1,1,38,2,1,2,39,2016-08-18 09:37:37.0,
534.8,254.8,80,3.2,7,5,3.15,3,17,3.183,.05,40,1,1,38,2,1,2,39,2016-08-18 09:38:07.0,
560.2,-99,80,3.36,6,4,3.32,1,10,3.334,.04,40,1,1,38,2,1,2,39,2016-08-18 09:38:39.0,
554.5,2.5,80,3.31,6,4,3.29,1,10,3.3,.02,40,1,1,38,2,1,2,39,2016-08-18 09:39:10.0,
551.1,70.2,80,3.29,6,12,3.27,3,18,3.28,.02,40,1,1,38,2,1,2,39,2016-08-18 09:39:41.0,
548.6,4.7,80,3.29,7,5,3.24,3,8,3.265,.05,41,3,1,38,2,1,3,39,2016-08-18 09:40:12.0,
545.2,140.1,80,3.26,4,12,3.23,5,8,3.245,.03,41,3,1,38,7,1,3,39,2016-08-18 09:40:42.0,
547.1,6.9,80,3.28,4,12,3.24,8,4,3.256,.04,41,3,1,38,4,1,3,39,2016-08-18 09:41:14.0,
541.8,159,80,3.24,1,1,3.2,9,13,3.225,.04,41,3,1,38,4,1,3,39,2016-08-18 09:41:45.0,
547.8,161.4,79,3.28,6,4,3.24,3,17,3.26,.04,41,3,1,38,2,1,3,39,2016-08-18 09:42:16.0,
558,-70.2,79,3.34,6,4,3.31,1,9,3.321,.03,41,3,1,38,2,1,3,39,2016-08-18 09:42:47.0,
561.6,-16.7,79,3.38,6,4,3.32,3,13,3.342,.06,41,3,1,38,4,1,3,39,2016-08-18 09:43:18.0,
544.7,93.7,79,3.25,6,4,3.22,5,8,3.242,.03,41,3,1,38,4,1,3,39,2016-08-18 09:43:49.0,
555.5,-19.5,79,3.32,4,13,3.3,1,9,3.306,.02,41,3,1,38,4,1,3,39,2016-08-18 09:44:20.0,
546.5,14.6,79,3.26,7,5,3.24,5,17,3.252,.02,41,3,1,38,2,1,3,39,2016-08-18 09:44:51.0,
552.7,10.3,79,3.3,7,5,3.28,1,9,3.289,.02,41,5,1,38,2,1,3,39,2016-08-18 09:45:22.0,
553.2,4.9,79,3.3,6,4,3.29,1,9,3.292,.01,40,1,1,38,2,1,2,39,2016-08-18 09:45:53.0,
545.4,19.6,79,3.26,7,5,3.23,5,8,3.246,.03,40,1,1,38,2,1,2,39,2016-08-18 09:46:23.0,
537,243.5,79,3.21,7,5,3.16,1,13,3.196,.05,40,1,1,38,2,1,2,39,2016-08-18 09:46:55.0,
556,-172.1,79,3.35,6,12,3.29,1,15,3.309,.06,40,1,1,38,2,1,2,39,2016-08-18 09:47:27.0,
551.2,24,79,3.29,7,5,3.26,1,15,3.28,.03,40,1,1,38,2,1,2,39,2016-08-18 09:47:57.0,
552.9,2.4,79,3.3,6,4,3.28,1,15,3.291,.02,40,1,1,38,2,1,2,39,2016-08-18 09:48:28.0,
539.6,138.6,79,3.23,7,5,3.19,1,13,3.211,.04,40,1,1,38,2,1,2,39,2016-08-18 09:48:59.0,
541.3,9.7,78,3.24,3,5,3.19,5,8,3.222,.05,40,1,1,38,2,1,2,39,2016-08-18 09:49:30.0,
552.4,4.7,78,3.3,6,4,3.28,1,9,3.288,.02,40,1,1,38,2,1,2,39,2016-08-18 09:50:01.0,
552.7,4.6,78,3.3,6,4,3.29,1,9,3.289,.01,40,1,1,38,2,1,2,38,2016-08-18 09:50:32.0,
552.8,4.6,78,3.3,6,4,3.29,1,9,3.29,.01,40,3,1,38,1,1,2,38,2016-08-18 09:51:03.0,
553,4.6,78,3.3,6,4,3.29,1,9,3.291,.01,40,3,1,38,1,1,2,38,2016-08-18 09:51:34.0,
553,4.6,78,3.3,4,12,3.29,1,9,3.291,.01,40,3,1,38,1,1,2,38,2016-08-18 09:52:05.0,
553.1,7.9,78,3.3,6,4,3.29,1,9,3.292,.01,40,4,1,38,1,1,2,38,2016-08-18 09:52:36.0,
545.9,68.6,78,3.26,7,5,3.23,5,8,3.249,.03,40,4,1,38,1,1,2,38,2016-08-18 09:53:07.0,
553.3,2.5,78,3.3,6,4,3.29,1,9,3.293,.01,40,5,1,38,1,1,2,38,2016-08-18 09:53:39.0,
550.1,116.6,78,3.29,4,12,3.26,7,10,3.274,.03,40,5,1,38,1,1,2,38,2016-08-18 09:54:09.0,
552.7,8.3,78,3.3,6,12,3.29,1,9,3.289,.01,40,5,1,38,1,1,2,38,2016-08-18 09:54:39.0,
550.4,30,78,3.28,7,5,3.26,1,13,3.276,.02,40,5,1,38,1,1,2,38,2016-08-18 09:55:11.0,
558.3,-76.1,78,3.34,6,4,3.31,4,8,3.323,.03,40,5,1,38,1,1,2,38,2016-08-18 09:55:42.0,
543.7,78.9,78,3.25,9,13,3.22,1,9,3.236,.03,40,5,1,38,1,1,2,38,2016-08-18 09:56:13.0,
553,2.5,78,3.3,6,4,3.29,1,9,3.291,.01,40,5,1,38,1,1,2,38,2016-08-18 09:56:44.0,
546.2,96.7,78,3.27,7,5,3.24,1,13,3.251,.03,39,5,1,38,1,1,1,38,2016-08-18 09:57:15.0,
551.6,11,78,3.29,6,4,3.28,1,13,3.283,.01,39,5,1,38,1,1,1,38,2016-08-18 09:57:46.0,
559.2,-62.7,78,3.35,3,4,3.32,5,7,3.328,.03,40,5,1,38,1,1,2,38,2016-08-18 09:58:17.0,
552.9,2.7,78,3.3,6,4,3.29,1,9,3.291,.01,40,4,1,38,1,1,2,38,2016-08-18 09:58:48.0,
553,2.7,78,3.3,6,4,3.29,1,9,3.291,.01,40,5,1,38,1,1,2,38,2016-08-18 09:59:19.0,
553,2.6,78,3.3,6,4,3.29,1,9,3.291,.01,38,5,1,38,1,1,0,38,2016-08-18 09:59:50.0,
552.8,7.3,78,3.3,6,4,3.29,1,9,3.29,.01,38,1,1,38,1,1,0,38,2016-08-18 10:00:21.0,
552.2,13.3,78,3.29,6,4,3.28,1,9,3.286,.01,38,1,1,38,1,1,0,38,2016-08-18 10:00:52.0,
551.9,14.5,78,3.29,6,12,3.28,1,9,3.285,.01,38,1,1,38,1,1,0,38,2016-08-18 10:01:23.0,
551.9,6.7,78,3.29,7,5,3.28,1,9,3.285,.01,38,1,1,38,1,1,0,38,2016-08-18 10:01:53.0,
552.4,3.8,78,3.3,3,4,3.28,1,1,3.288,.02,40,5,1,38,1,1,2,38,2016-08-18 10:02:55.0,
550.5,50.3,78,3.29,6,4,3.27,1,9,3.276,.02,40,5,1,38,1,1,2,38,2016-08-18 10:03:27.0,
550.3,-36.3,78,3.29,6,12,3.27,1,4,3.275,.02,40,5,1,38,1,1,2,38,2016-08-18 10:03:59.0,
552.5,5,78,3.3,6,4,3.28,1,9,3.288,.02,39,5,1,38,1,1,1,38,2016-08-18 10:04:29.0,
550.9,7.5,78,3.29,7,5,3.28,9,4,3.279,.01,40,5,1,38,1,1,2,38,2016-08-18 10:05:00.0,
538.1,178.6,78,3.22,6,5,3.17,1,13,3.202,.05,40,4,1,38,1,1,2,38,2016-08-18 10:05:31.0,
550.8,-3.4,77,3.29,6,3,3.27,1,9,3.278,.02,40,4,1,38,1,1,2,38,2016-08-18 10:06:02.0,
551.6,11.5,78,3.29,7,5,3.28,1,9,3.283,.01,40,3,1,38,1,1,2,38,2016-08-18 10:06:33.0,
552.3,4.9,77,3.29,4,12,3.28,1,9,3.287,.01,40,4,1,38,1,1,2,38,2016-08-18 10:07:04.0,
552.4,4.9,77,3.29,6,4,3.28,1,9,3.288,.01,40,4,1,38,1,1,2,38,2016-08-18 10:07:35.0,
552.5,4.7,77,3.29,4,12,3.29,1,9,3.288,0,40,5,1,38,1,1,2,38,2016-08-18 10:08:06.0,
537,222.6,77,3.21,6,5,3.16,1,4,3.196,.05,38,1,1,38,1,1,0,38,2016-08-18 10:08:37.0,
562.9,-105.4,77,3.38,7,4,3.32,1,9,3.35,.06,39,4,1,38,1,1,1,38,2016-08-18 10:09:08.0,
551.7,12.8,77,3.29,9,13,3.28,3,22,3.283,.01,40,4,1,38,1,1,2,38,2016-08-18 10:09:39.0,
552.7,7.1,77,3.3,6,4,3.29,1,9,3.289,.01,40,4,1,38,1,1,2,38,2016-08-18 10:10:10.0,
551,2.6,77,3.29,6,5,3.28,1,9,3.279,.01,40,4,1,38,1,1,2,38,2016-08-18 10:10:41.0,
552.1,8.8,77,3.29,7,5,3.28,1,9,3.286,.01,40,3,1,38,1,1,2,38,2016-08-18 10:11:11.0,
552.1,20.6,77,3.29,6,5,3.26,1,15,3.286,.03,40,3,1,38,1,1,2,38,2016-08-18 10:11:43.0,
552.4,2.4,77,3.29,6,4,3.28,1,9,3.288,.01,40,3,1,38,1,1,2,38,2016-08-18 10:12:14.0,
542.2,39.4,77,3.24,6,5,3.2,1,13,3.227,.04,40,3,1,38,1,1,2,38,2016-08-18 10:12:45.0,
550.9,6.4,77,3.28,7,4,3.28,1,9,3.279,0,40,1,1,38,1,1,2,38,2016-08-18 10:13:16.0,
552.5,2.5,77,3.29,6,4,3.29,1,9,3.288,0,40,1,1,38,2,1,2,38,2016-08-18 10:13:47.0,
537.9,172,76,3.21,3,9,3.17,5,4,3.201,.04,40,1,1,38,2,1,2,39,2016-08-18 10:14:18.0,
543.4,25.4,76,3.25,4,12,3.22,7,13,3.234,.03,40,1,1,38,2,1,2,39,2016-08-18 10:14:49.0,
549.2,32.5,76,3.28,6,21,3.26,6,1,3.269,.02,40,1,1,38,2,1,2,39,2016-08-18 10:15:20.0,
560.3,-123.6,76,3.36,6,4,3.33,3,22,3.335,.03,40,1,1,38,2,1,2,39,2016-08-18 10:15:51.0,
540.5,148.7,76,3.23,6,10,3.2,3,4,3.217,.03,40,1,1,38,2,1,2,39,2016-08-18 10:16:22.0,
533.9,264.6,76,3.19,7,5,3.14,1,4,3.177,.05,40,1,1,38,2,1,2,39,2016-08-18 10:16:53.0,
531.9,266.4,76,3.18,7,5,3.13,5,4,3.166,.05,41,4,1,38,7,1,3,39,2016-08-18 10:17:24.0,
555.4,-21.5,76,3.32,6,4,3.3,1,9,3.305,.02,41,3,1,38,8,1,3,40,2016-08-18 10:17:55.0,
541.6,168.3,76,3.23,6,2,3.2,3,8,3.223,.03,41,1,1,38,8,1,3,40,2016-08-18 10:18:26.0,
554.1,-58,76,3.31,6,8,3.29,1,1,3.298,.02,41,1,1,40,2,1,1,40,2016-08-18 10:18:56.0,
551.7,4.6,76,3.29,6,5,3.28,1,9,3.283,.01,41,1,1,40,2,1,1,40,2016-08-18 10:19:27.0,
552,2.5,76,3.29,7,5,3.28,1,9,3.285,.01,41,1,1,40,2,1,1,40,2016-08-18 10:19:59.0,
550.4,6.7,76,3.28,7,2,3.27,1,4,3.276,.01,41,1,1,40,2,1,1,40,2016-08-18 10:20:31.0,
532.4,269.9,76,3.19,3,9,3.12,1,4,3.169,.07,41,1,1,39,8,1,2,40,2016-08-18 10:21:01.0,
539.9,129.2,76,3.22,6,5,3.19,5,4,3.213,.03,41,1,1,40,2,1,1,40,2016-08-18 10:21:32.0,
564.9,-181.9,76,3.39,7,4,3.35,1,9,3.362,.04,41,1,1,39,8,1,2,40,2016-08-18 10:22:03.0,
562.9,-170.1,76,3.38,9,4,3.34,7,9,3.35,.04,41,1,1,39,8,1,2,40,2016-08-18 10:22:34.0,
549.9,10.8,75,3.28,7,5,3.27,7,13,3.273,.01,41,1,1,39,8,1,2,40,2016-08-18 10:23:04.0,
549.8,79.7,75,3.28,6,4,3.26,4,1,3.272,.02,41,1,1,39,8,1,2,40,2016-08-18 10:23:36.0,
559.5,-76.6,75,3.36,7,4,3.32,7,9,3.33,.04,41,1,1,38,8,1,3,40,2016-08-18 10:24:07.0,
539.8,97.2,75,3.22,3,5,3.19,1,4,3.213,.03,41,1,1,38,8,1,3,40,2016-08-18 10:24:38.0,
542.1,190.4,75,3.24,4,11,3.19,7,13,3.226,.05,41,1,1,40,1,1,1,40,2016-08-18 10:25:09.0,
547.2,147.4,75,3.27,6,5,3.24,5,4,3.257,.03,41,1,1,40,2,1,1,40,2016-08-18 10:25:40.0,
551.5,2.4,75,3.29,4,14,3.28,4,15,3.282,.01,41,1,1,40,2,1,1,40,2016-08-18 10:26:11.0,
538.6,162.8,74,3.22,6,2,3.18,2,4,3.205,.04,41,1,1,40,2,1,1,40,2016-08-18 10:26:42.0,
563,-140,74,3.38,6,4,3.34,1,9,3.351,.04,41,1,1,40,2,1,1,40,2016-08-18 10:27:14.0,
548.9,19.9,74,3.27,8,8,3.26,1,4,3.267,.01,41,1,1,40,2,1,1,40,2016-08-18 10:27:43.0,
546.1,80,74,3.26,6,5,3.24,1,13,3.25,.02,41,1,1,40,2,1,1,40,2016-08-18 10:28:15.0,
532.3,288.9,74,3.19,6,5,3.12,1,13,3.168,.07,41,1,1,40,2,1,1,40,2016-08-18 10:28:46.0,
550.7,11.6,74,3.28,3,21,3.26,1,16,3.277,.02,41,1,1,40,7,1,1,40,2016-08-18 10:29:17.0,
534.4,222.5,74,3.19,3,9,3.15,1,4,3.18,.04,41,1,1,40,4,1,1,40,2016-08-18 10:29:48.0,
561.1,-130.7,74,3.36,1,12,3.33,3,1,3.339,.03,41,1,1,40,7,1,1,40,2016-08-18 10:30:19.0,
532,246.9,74,3.19,6,2,3.11,3,8,3.166,.08,41,1,1,40,7,1,1,40,2016-08-18 10:30:50.0,
546.3,122.7,74,3.26,3,9,3.23,5,4,3.251,.03,41,1,1,40,8,1,1,40,2016-08-18 10:31:21.0,
551,2.5,74,3.28,7,5,3.28,1,16,3.279,0,41,1,1,40,8,1,1,40,2016-08-18 10:31:51.0,
538.2,204.3,73,3.22,6,6,3.17,1,4,3.203,.05,41,1,1,40,8,1,1,40,2016-08-18 10:32:23.0,
535.3,139.5,73,3.2,7,5,3.15,1,4,3.186,.05,41,1,1,40,8,1,1,40,2016-08-18 10:32:54.0,
550.1,11.6,73,3.28,1,16,3.25,1,15,3.274,.03,41,1,1,40,7,1,1,40,2016-08-18 10:33:27.0,
551,28.1,73,3.28,6,2,3.28,1,9,3.279,0,41,1,1,40,7,1,1,40,2016-08-18 10:33:56.0,
551.3,4.9,73,3.29,3,3,3.28,1,9,3.281,.01,41,1,1,40,7,1,1,40,2016-08-18 10:34:27.0,
551.7,2.7,73,3.29,7,2,3.28,1,9,3.283,.01,41,1,1,40,2,1,1,40,2016-08-18 10:34:58.0,
548.1,22.9,73,3.27,3,3,3.25,1,9,3.262,.02,41,1,1,40,2,1,1,40,2016-08-18 10:35:29.0,
563.6,-165.3,73,3.39,3,4,3.35,1,16,3.354,.04,41,1,1,40,2,1,1,40,2016-08-18 10:36:41.0,
551.9,2.5,73,3.29,7,6,3.28,1,9,3.285,.01,41,1,1,40,2,1,1,40,2016-08-18 10:37:02.0,
549.6,16.2,73,3.28,6,5,3.27,1,4,3.271,.01,41,1,1,40,2,1,1,40,2016-08-18 10:37:33.0,
532.1,252.9,72,3.18,7,5,3.13,5,4,3.167,.05,41,1,1,40,2,1,1,40,2016-08-18 10:38:04.0,
533.3,237.3,72,3.19,6,5,3.14,3,4,3.174,.05,41,1,1,40,7,1,1,40,2016-08-18 10:38:35.0,
549.4,7.2,72,3.27,6,2,3.27,1,16,3.27,0,41,1,1,40,8,1,1,40,2016-08-18 10:39:07.0,
550.4,7.2,72,3.28,4,14,3.27,7,9,3.276,.01,41,1,1,40,8,1,1,40,2016-08-18 10:39:37.0,
552,2.4,72,3.29,6,6,3.28,7,9,3.285,.01,41,1,1,40,8,1,1,40,2016-08-18 10:40:08.0,
547.7,57,72,3.27,6,5,3.25,7,13,3.26,.02,41,1,1,40,7,1,1,40,2016-08-18 10:40:39.0,
535.9,222.8,72,3.2,7,5,3.16,5,4,3.189,.04,41,1,1,40,7,1,1,40,2016-08-18 10:41:10.0,
563.3,-180.2,72,3.38,9,10,3.34,4,1,3.352,.04,41,1,1,40,7,1,1,40,2016-08-18 10:41:40.0,
538,177.3,72,3.21,7,1,3.18,6,21,3.202,.03,41,1,1,40,7,1,1,40,2016-08-18 10:42:12.0,
555.2,-70.2,72,3.32,7,4,3.3,1,12,3.304,.02,41,1,1,40,4,1,1,40,2016-08-18 10:42:43.0,
544.9,13.5,72,3.26,6,5,3.23,1,4,3.243,.03,41,1,1,40,2,1,1,40,2016-08-18 10:43:14.0,
542.3,143.1,72,3.24,7,5,3.21,5,21,3.227,.03,41,1,1,40,7,1,1,40,2016-08-18 10:43:45.0,
559.6,-99.2,72,3.35,3,4,3.32,1,1,3.33,.03,41,1,1,40,7,1,1,40,2016-08-18 10:44:15.0,
554,14.4,72,3.32,6,21,3.29,1,9,3.297,.03,41,1,1,40,4,1,1,40,2016-08-18 10:44:46.0,
539.7,142.5,72,3.22,3,2,3.19,8,4,3.212,.03,41,1,1,40,2,1,1,40,2016-08-18 10:45:19.0,
551.4,4.7,72,3.29,6,5,3.28,1,9,3.282,.01,41,1,1,40,2,1,1,40,2016-08-18 10:45:49.0,
533.1,229.6,72,3.19,6,9,3.14,6,17,3.173,.05,41,1,1,40,2,1,1,40,2016-08-18 10:46:20.0,
553.4,-27.5,71,3.31,5,8,3.29,8,1,3.294,.02,41,1,1,40,2,1,1,40,2016-08-18 10:46:51.0,
542.7,29.4,71,3.25,7,5,3.21,1,4,3.23,.04,41,1,1,40,2,1,1,40,2016-08-18 10:47:22.0,
555.4,-156.3,71,3.32,3,5,3.29,7,9,3.305,.03,41,1,1,40,2,1,1,40,2016-08-18 10:47:53.0,
537.9,122.7,71,3.22,3,9,3.17,5,4,3.201,.05,41,1,1,40,2,1,1,40,2016-08-18 10:48:24.0,
541.2,172.2,71,3.24,6,5,3.19,5,4,3.221,.05,41,1,1,40,2,1,1,40,2016-08-18 10:48:55.0,
560,-96.8,71,3.36,3,8,3.33,1,16,3.333,.03,41,1,1,40,2,1,1,40,2016-08-18 10:49:26.0,
533.8,212.8,71,3.19,7,5,3.14,1,13,3.177,.05,41,1,1,40,1,1,1,40,2016-08-18 10:49:57.0,
559.3,-69.9,71,3.35,1,4,3.32,7,9,3.329,.03,41,1,1,40,2,1,1,40,2016-08-18 10:50:28.0,
561.5,-125,71,3.37,5,4,3.33,1,4,3.342,.04,41,1,1,40,2,1,1,40,2016-08-18 10:50:59.0,
551.9,5.3,71,3.29,3,21,3.28,7,9,3.285,.01,41,1,1,40,2,1,1,40,2016-08-18 10:51:30.0,
536.5,198.3,70,3.21,7,5,3.16,1,4,3.193,.05,41,1,1,40,2,1,1,40,2016-08-18 10:52:01.0,
551.6,-37.1,70,3.29,6,5,3.28,7,9,3.283,.01,38,1,1,38,1,1,0,38,2016-08-18 11:29:30.0,
551.4,7.2,70,3.29,6,2,3.27,8,4,3.282,.02,38,1,1,38,1,1,0,38,2016-08-18 11:30:01.0,
552.5,2.6,70,3.29,8,5,3.28,8,4,3.288,.01,38,1,1,38,1,1,0,38,2016-08-18 11:30:32.0,
551.2,7.3,70,3.29,3,5,3.28,7,14,3.28,.01,39,1,1,38,1,1,1,38,2016-08-18 11:31:02.0,
539.7,40.4,70,3.23,6,5,3.18,2,4,3.212,.05,40,1,1,38,1,1,2,38,2016-08-18 11:32:05.0,
540.4,138,70,3.23,3,5,3.19,5,4,3.216,.04,40,1,1,38,1,1,2,38,2016-08-18 11:32:36.0,
538.7,194.7,70,3.22,8,5,3.18,6,17,3.206,.04,40,1,1,38,1,1,2,38,2016-08-18 11:33:07.0,
538.9,231.3,70,3.23,2,12,3.18,5,8,3.207,.05,40,1,1,38,1,1,2,38,2016-08-18 11:33:38.0,
557.8,-178.9,70,3.34,1,16,3.3,1,15,3.32,.04,40,1,1,38,2,1,2,39,2016-08-18 11:34:09.0,
552.2,2.5,70,3.3,1,16,3.27,1,15,3.286,.03,40,1,1,38,2,1,2,39,2016-08-18 11:34:40.0,
546.8,39.2,70,3.27,6,5,3.24,1,15,3.254,.03,40,1,1,38,2,1,2,39,2016-08-18 11:35:11.0,
551.7,2.5,70,3.29,1,16,3.26,1,15,3.283,.03,40,1,1,38,7,1,2,39,2016-08-18 11:35:41.0,
554,-88.1,70,3.32,1,16,3.26,3,4,3.297,.06,41,6,1,38,7,1,3,39,2016-08-18 11:36:13.0,
534.3,256.4,70,3.21,6,4,3.14,8,16,3.18,.07,41,1,1,38,8,1,3,40,2016-08-18 11:36:44.0,
557.3,-24.1,70,3.33,1,4,3.31,7,9,3.317,.02,41,1,1,38,8,1,3,40,2016-08-18 11:37:15.0,
544.5,22.5,70,3.25,3,9,3.21,1,13,3.241,.04,41,1,1,39,8,1,2,40,2016-08-18 11:37:46.0,
556.1,-33,70,3.32,6,4,3.3,7,9,3.31,.02,41,1,1,40,1,1,1,40,2016-08-18 11:38:17.0,
540.2,169.4,70,3.23,3,9,3.19,1,13,3.215,.04,41,1,1,40,1,1,1,40,2016-08-18 11:38:48.0,
550.2,6.9,69,3.28,6,6,3.27,1,16,3.275,.01,41,1,1,40,2,1,1,40,2016-08-18 11:39:19.0,
550.7,3.2,69,3.31,9,11,3.25,9,12,3.277,.06,41,1,1,40,2,1,1,40,2016-08-18 11:39:50.0,
533.8,237.6,69,3.19,1,16,3.14,1,4,3.177,.05,41,1,1,40,2,1,1,40,2016-08-18 11:40:21.0,
546.4,18.8,69,3.27,9,11,3.23,1,13,3.252,.04,41,1,1,40,2,1,1,40,2016-08-18 11:40:52.0,
539.3,132.7,69,3.22,1,16,3.19,1,4,3.21,.03,41,1,1,40,2,1,1,40,2016-08-18 11:41:23.0,
534.5,233.6,69,3.2,3,5,3.15,8,4,3.181,.05,41,1,1,40,2,1,1,40,2016-08-18 11:41:54.0,
563.6,-175,69,3.38,7,4,3.35,1,9,3.354,.03,41,1,1,40,4,1,1,40,2016-08-18 11:42:25.0,
538.2,147.4,69,3.22,7,5,3.18,5,4,3.203,.04,41,1,1,40,4,1,1,40,2016-08-18 11:42:56.0,
543.5,97.8,68,3.25,3,9,3.22,8,13,3.235,.03,41,1,1,40,7,1,1,40,2016-08-18 11:43:33.0,
544.9,122.2,68,3.26,7,5,3.22,1,4,3.243,.04,41,1,1,40,7,1,1,40,2016-08-18 11:43:58.0,
540.5,15.5,68,3.24,9,5,3.18,2,4,3.217,.06,41,1,1,40,8,1,1,40,2016-08-18 11:44:59.0,
561.4,-163,68,3.37,1,2,3.33,7,9,3.341,.04,41,1,1,40,8,1,1,40,2016-08-18 11:45:32.0,
547.2,112.5,68,3.27,1,1,3.25,7,9,3.257,.02,41,1,1,40,8,1,1,40,2016-08-18 11:46:02.0,
550.2,8.9,68,3.28,6,5,3.27,1,4,3.275,.01,41,1,1,41,1,1,0,41,2016-08-18 11:46:33.0,
535,252,68,3.2,9,5,3.15,5,4,3.184,.05,41,1,1,41,1,1,0,41,2016-08-18 11:47:04.0,
550.6,11.1,68,3.28,6,5,3.27,1,9,3.277,.01,41,1,1,41,1,1,0,41,2016-08-18 11:47:35.0,
549.6,8.8,68,3.28,1,5,3.27,7,13,3.271,.01,41,1,1,41,1,1,0,41,2016-08-18 11:48:06.0,
547.8,15.9,68,3.27,7,6,3.24,1,13,3.26,.03,41,1,1,41,1,1,0,41,2016-08-18 11:48:37.0,
563.2,-163.6,68,3.38,2,4,3.34,5,1,3.352,.04,41,1,1,40,8,1,1,40,2016-08-18 11:49:08.0,
539.2,204,68,3.22,9,5,3.18,8,4,3.209,.04,41,1,1,40,8,1,1,40,2016-08-18 11:49:39.0,
550.1,8.6,68,3.28,6,3,3.27,1,9,3.274,.01,41,1,1,40,8,1,1,40,2016-08-18 11:50:10.0,
562.2,-171.7,68,3.38,9,4,3.34,1,9,3.346,.04,41,1,1,40,8,1,1,40,2016-08-18 11:50:41.0,
538.9,57.4,68,3.22,6,5,3.18,1,13,3.207,.04,41,1,1,41,1,1,0,41,2016-08-18 11:51:12.0,
563.6,-165.1,68,3.39,3,8,3.35,7,9,3.354,.04,41,1,1,41,1,1,0,41,2016-08-18 11:51:43.0,
546,91.8,67,3.26,9,12,3.24,8,4,3.25,.02,41,1,1,41,1,1,0,41,2016-08-18 11:52:14.0,
551.5,5.1,67,3.29,6,4,3.28,1,16,3.282,.01,41,1,1,41,1,1,0,41,2016-08-18 11:52:44.0,
547.8,104,67,3.24,6,5,3.21,6,21,3.26,.03,41,1,1,41,1,1,0,41,2016-08-18 11:53:15.0,
563.2,-166.1,67,3.38,6,8,3.34,3,13,3.352,.04,41,1,1,40,8,1,1,40,2016-08-18 11:53:47.0,
561.6,-175.4,67,3.38,8,5,3.33,3,13,3.342,.05,41,1,1,40,8,1,1,40,2016-08-18 11:54:18.0,
539.6,161.7,67,3.22,1,11,3.19,8,13,3.211,.03,41,1,1,41,1,1,0,41,2016-08-18 11:54:49.0,
551.6,2.5,67,3.29,7,2,3.28,1,9,3.283,.01,41,1,1,41,1,1,0,41,2016-08-18 11:55:20.0,
533.1,251.8,67,3.19,7,5,3.14,1,4,3.173,.05,41,1,1,41,1,1,0,41,2016-08-18 11:55:51.0,
557.8,-74.8,67,3.34,6,4,3.31,1,3,3.32,.03,41,1,1,41,1,1,0,41,2016-08-18 11:56:22.0,
547.2,21.8,67,3.27,7,5,3.23,2,4,3.257,.04,41,1,1,41,1,1,0,41,2016-08-18 11:56:53.0,
537.6,180,67,3.21,3,22,3.17,9,13,3.2,.04,41,1,1,41,1,1,0,41,2016-08-18 11:57:24.0,
