TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
566.3,-39.5,93,3.38,7,4,3.37,1,9,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:56:20.0,
566.3,-39.5,93,3.38,7,4,3.37,1,9,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:56:51.0,
566.3,-39.5,94,3.38,6,4,3.37,1,9,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:57:22.0,
566.3,-39.5,94,3.38,6,4,3.37,1,16,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:57:53.0,
566.3,-39.5,94,3.38,6,4,3.37,1,16,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:58:24.0,
566.4,-39.5,94,3.38,6,4,3.37,1,9,3.371,.01,38,1,1,35,8,1,3,37,2016-06-22 14:58:56.0,
566.4,-39.5,94,3.38,6,4,3.37,1,9,3.371,.01,38,1,1,35,8,1,3,37,2016-06-22 14:59:26.0,
566.4,-39.5,94,3.38,6,4,3.37,1,16,3.371,.01,38,1,1,35,8,1,3,37,2016-06-22 14:59:57.0,
566.4,-39.5,94,3.38,6,4,3.37,1,9,3.371,.01,38,1,1,35,8,1,3,37,2016-06-22 15:00:28.0,
566.4,-39.5,94,3.38,6,4,3.37,1,9,3.371,.01,38,1,1,35,8,1,3,37,2016-06-22 15:00:59.0,
566.4,-39.5,94,3.38,7,4,3.37,1,9,3.371,.01,38,1,1,35,8,1,3,37,2016-06-22 15:01:30.0,
566.4,-39.5,94,3.38,6,4,3.37,1,9,3.371,.01,38,1,1,35,8,1,3,37,2016-06-22 15:02:01.0,
566.5,-39.5,94,3.38,6,4,3.37,1,9,3.372,.01,38,1,1,35,8,1,3,37,2016-06-22 15:02:32.0,
566.5,-39.5,94,3.38,7,4,3.37,1,9,3.372,.01,38,1,1,35,8,1,3,37,2016-06-22 15:03:03.0,
566.5,-39.5,94,3.38,7,4,3.37,1,16,3.372,.01,38,1,1,35,8,1,3,37,2016-06-22 15:03:34.0,
566.5,-39.5,94,3.38,7,4,3.37,7,9,3.372,.01,38,1,1,35,8,1,3,37,2016-06-22 15:04:05.0,
566.5,-39.5,94,3.38,7,4,3.37,1,9,3.372,.01,38,1,1,35,8,1,3,37,2016-06-22 15:05:07.0,
566.5,-39.5,94,3.38,7,4,3.37,1,9,3.372,.01,38,1,1,35,8,1,3,37,2016-06-22 15:05:38.0,
566.5,-39.5,95,3.38,7,4,3.37,1,16,3.372,.01,38,1,1,35,8,1,3,37,2016-06-22 15:06:09.0,
566.6,-39.5,95,3.38,7,4,3.37,1,9,3.372,.01,38,1,1,35,8,1,3,37,2016-06-22 15:06:40.0,
566.6,-39.5,95,3.38,7,4,3.37,1,9,3.372,.01,38,1,1,35,8,1,3,37,2016-06-22 15:07:12.0,
566.6,-39.5,95,3.38,7,4,3.37,1,9,3.372,.01,38,1,1,35,8,1,3,37,2016-06-22 15:07:42.0,
566.6,-39.5,95,3.38,7,4,3.37,1,9,3.372,.01,38,1,1,35,8,1,3,37,2016-06-22 15:08:13.0,
566.6,-39.5,95,3.38,7,4,3.37,1,9,3.372,.01,38,1,1,35,8,1,3,37,2016-06-22 15:08:44.0,
566.7,-39.5,95,3.38,7,4,3.37,1,9,3.373,.01,38,1,1,35,8,1,3,37,2016-06-22 15:09:15.0,
566.7,-39.5,95,3.38,7,4,3.37,1,9,3.373,.01,38,1,1,35,8,1,3,37,2016-06-22 15:09:46.0,
566.7,-39.5,95,3.38,7,4,3.37,1,16,3.373,.01,38,1,1,35,8,1,3,37,2016-06-22 15:10:17.0,
566.7,-39.5,95,3.38,7,4,3.37,1,16,3.373,.01,38,1,1,35,8,1,3,37,2016-06-22 15:10:48.0,
566.7,-39.5,95,3.38,7,4,3.37,1,9,3.373,.01,38,1,1,35,8,1,3,37,2016-06-22 15:11:19.0,
566.8,-39.5,95,3.38,7,4,3.37,1,9,3.373,.01,38,1,1,35,8,1,3,37,2016-06-22 15:11:50.0,
566.8,-39.5,96,3.38,7,4,3.37,1,9,3.373,.01,38,1,1,35,8,1,3,37,2016-06-22 15:12:21.0,
566.8,-39.5,96,3.39,7,4,3.37,1,9,3.373,.02,38,1,1,35,8,1,3,37,2016-06-22 15:12:52.0,
566.8,-39.5,96,3.39,7,4,3.37,1,9,3.373,.02,38,1,1,35,8,1,3,37,2016-06-22 15:13:23.0,
566.8,-39.5,96,3.39,7,4,3.37,1,9,3.373,.02,38,1,1,35,8,1,3,37,2016-06-22 15:13:54.0,
566.9,-39.5,96,3.39,6,4,3.37,1,16,3.374,.02,38,1,1,35,8,1,3,37,2016-06-22 15:14:25.0,
566.9,-39.5,96,3.39,7,4,3.37,1,9,3.374,.02,38,1,1,35,8,1,3,37,2016-06-22 15:14:56.0,
566.9,-39.5,96,3.39,7,4,3.37,1,16,3.374,.02,38,1,1,35,8,1,3,37,2016-06-22 15:15:28.0,
566.9,-39.5,96,3.39,7,4,3.37,1,9,3.374,.02,38,1,1,35,8,1,3,37,2016-06-22 15:15:58.0,
566.9,-39.5,96,3.39,6,4,3.37,1,9,3.374,.02,38,1,1,35,8,1,3,37,2016-06-22 15:16:29.0,
567,-39.5,96,3.39,6,4,3.37,1,9,3.375,.02,38,1,1,35,8,1,3,37,2016-06-22 15:17:00.0,
567,-39.5,96,3.39,7,4,3.37,1,9,3.375,.02,38,1,1,35,8,1,3,37,2016-06-22 15:17:31.0,
567,-39.5,96,3.39,7,4,3.37,1,16,3.375,.02,38,1,1,35,8,1,3,37,2016-06-22 15:18:02.0,
567.1,-39.5,96,3.39,7,4,3.37,1,16,3.375,.02,38,1,1,35,8,1,3,37,2016-06-22 15:18:33.0,
567.1,-39.5,96,3.39,7,4,3.37,1,9,3.375,.02,38,1,1,35,8,1,3,37,2016-06-22 15:19:04.0,
567.1,-39.5,96,3.39,7,4,3.37,1,9,3.375,.02,38,1,1,35,8,1,3,37,2016-06-22 15:19:35.0,
567.1,-39.5,96,3.39,6,4,3.37,1,9,3.375,.02,38,1,1,35,8,1,3,37,2016-06-22 15:20:06.0,
567.2,-39.5,96,3.39,6,4,3.37,1,9,3.376,.02,38,1,1,35,8,1,3,37,2016-06-22 15:20:37.0,
567.2,-39.5,96,3.39,6,4,3.37,1,9,3.376,.02,38,1,1,35,8,1,3,37,2016-06-22 15:21:08.0,
567.3,-39.5,97,3.39,7,4,3.37,1,9,3.376,.02,38,1,1,35,8,1,3,37,2016-06-22 15:21:39.0,
567.3,-39.5,97,3.39,7,4,3.37,1,16,3.376,.02,38,1,1,35,8,1,3,37,2016-06-22 15:22:10.0,
567.3,-39.5,97,3.39,7,4,3.37,1,9,3.376,.02,38,1,1,35,8,1,3,37,2016-06-22 15:22:41.0,
567.4,-39.5,97,3.39,7,4,3.37,1,9,3.377,.02,38,1,1,35,8,1,3,37,2016-06-22 15:23:12.0,
567.4,-39.5,97,3.39,7,4,3.37,1,9,3.377,.02,38,1,1,35,8,1,3,37,2016-06-22 15:23:44.0,
567.4,-39.5,97,3.39,7,4,3.37,1,9,3.377,.02,38,1,1,35,8,1,3,37,2016-06-22 15:24:14.0,
567.5,-39.5,97,3.39,7,4,3.37,1,16,3.377,.02,38,1,1,35,8,1,3,37,2016-06-22 15:24:45.0,
567.5,-39.5,97,3.39,7,4,3.37,1,16,3.377,.02,38,1,1,35,8,1,3,37,2016-06-22 15:25:16.0,
567.6,-39.5,97,3.39,7,4,3.37,1,9,3.378,.02,38,1,1,35,8,1,3,37,2016-06-22 15:25:47.0,
567.6,-39.5,97,3.39,7,4,3.37,1,9,3.378,.02,38,1,1,35,8,1,3,37,2016-06-22 15:26:18.0,
567.7,-39.5,97,3.39,7,4,3.37,3,13,3.379,.02,38,1,1,35,8,1,3,37,2016-06-22 15:26:49.0,
567.7,-39.5,98,3.39,7,4,3.37,1,16,3.379,.02,38,1,1,35,8,1,3,37,2016-06-22 15:27:20.0,
567.8,-39.5,98,3.39,7,4,3.37,3,13,3.379,.02,38,1,1,35,8,1,3,37,2016-06-22 15:27:51.0,
567.8,-39.5,98,3.39,7,4,3.37,3,13,3.379,.02,38,1,1,35,8,1,3,37,2016-06-22 15:28:22.0,
567.9,-39.5,98,3.39,7,4,3.37,1,16,3.38,.02,38,1,1,35,8,1,3,37,2016-06-22 15:28:53.0,
568,-39.5,98,3.39,7,4,3.37,3,13,3.38,.02,38,1,1,35,8,1,3,37,2016-06-22 15:29:24.0,
568,-39.5,98,3.4,7,4,3.38,1,16,3.38,.02,39,1,1,35,8,1,4,37,2016-06-22 15:29:55.0,
568.1,-39.5,98,3.4,7,4,3.38,1,9,3.381,.02,38,1,1,35,8,1,3,37,2016-06-22 15:30:26.0,
568.2,-39.5,98,3.4,7,4,3.38,3,13,3.382,.02,39,1,1,35,8,1,4,37,2016-06-22 15:30:57.0,
568.2,-39.5,98,3.4,7,4,3.38,3,13,3.382,.02,39,1,1,35,8,1,4,37,2016-06-22 15:31:28.0,
568.3,-39.5,98,3.4,7,4,3.38,3,13,3.382,.02,39,1,1,35,8,1,4,37,2016-06-22 15:32:00.0,
568.5,-39.5,98,3.4,7,4,3.38,3,13,3.383,.02,40,1,1,35,8,1,5,37,2016-06-22 15:33:01.0,
568.6,-39.5,98,3.4,7,4,3.38,3,13,3.384,.02,40,1,1,35,8,1,5,37,2016-06-22 15:33:32.0,
568.7,-39.5,98,3.4,7,4,3.38,3,13,3.385,.02,40,1,1,35,8,1,5,37,2016-06-22 15:34:03.0,
568.8,-39.5,98,3.4,7,4,3.38,3,13,3.385,.02,40,5,1,35,8,1,5,37,2016-06-22 15:34:34.0,
568.9,-39.5,98,3.4,7,4,3.38,3,13,3.386,.02,40,1,1,35,8,1,5,37,2016-06-22 15:35:05.0,
569.1,-39.5,98,3.41,7,4,3.38,3,13,3.387,.03,40,1,1,35,8,1,5,37,2016-06-22 15:35:36.0,
569.2,-39.5,98,3.41,7,4,3.38,3,13,3.388,.03,40,1,1,35,8,1,5,37,2016-06-22 15:36:07.0,
569.3,-39.5,99,3.41,7,4,3.38,3,13,3.388,.03,40,1,1,35,8,1,5,37,2016-06-22 15:36:38.0,
569.5,-39.5,99,3.41,7,4,3.38,3,13,3.389,.03,40,1,1,35,8,1,5,37,2016-06-22 15:37:09.0,
569.6,-39.5,99,3.41,7,4,3.38,3,13,3.39,.03,40,1,1,35,8,1,5,37,2016-06-22 15:37:40.0,
569.8,-39.5,99,3.41,7,4,3.38,3,13,3.391,.03,40,1,1,35,8,1,5,37,2016-06-22 15:38:11.0,
570,-39.5,99,3.41,7,4,3.38,3,13,3.392,.03,40,1,1,35,8,1,5,37,2016-06-22 15:38:42.0,
570.2,-39.5,99,3.42,7,4,3.38,3,13,3.394,.04,40,1,1,35,8,1,5,37,2016-06-22 15:39:13.0,
570.4,-39.5,99,3.42,7,4,3.38,3,13,3.395,.04,40,1,1,35,8,1,5,37,2016-06-22 15:39:44.0,
570.6,-39.5,99,3.42,7,4,3.38,3,13,3.396,.04,40,1,1,35,8,1,5,37,2016-06-22 15:40:16.0,
570.9,-39.5,99,3.42,7,4,3.38,3,13,3.398,.04,40,1,1,35,8,1,5,37,2016-06-22 15:40:46.0,
571.1,-39.5,99,3.43,7,4,3.38,3,13,3.399,.05,40,1,1,35,8,1,5,37,2016-06-22 15:41:17.0,
571.5,-39.5,99,3.43,7,4,3.38,3,13,3.401,.05,40,1,1,35,8,1,5,37,2016-06-22 15:41:48.0,
571.8,-39.5,99,3.43,7,4,3.38,3,13,3.403,.05,40,1,1,35,8,1,5,37,2016-06-22 15:42:19.0,
572.2,-39.5,100,3.44,7,4,3.38,3,13,3.405,.06,40,1,1,35,8,1,5,37,2016-06-22 15:42:50.0,
572.5,-39.5,100,3.44,7,4,3.38,3,13,3.407,.06,40,1,1,35,8,1,5,37,2016-06-22 15:43:21.0,
573,-39.5,100,3.44,7,4,3.38,3,13,3.41,.06,40,1,1,35,8,1,5,37,2016-06-22 15:43:52.0,
574.1,-39.5,100,3.46,7,4,3.39,3,13,3.417,.07,40,1,1,35,8,1,5,37,2016-06-22 15:44:54.0,
574.7,-39.5,100,3.46,7,4,3.39,3,13,3.42,.07,40,1,1,35,8,1,5,37,2016-06-22 15:45:25.0,
575.4,-39.5,100,3.47,8,13,3.39,3,13,3.425,.08,40,1,1,35,8,1,5,37,2016-06-22 15:45:56.0,
576.2,-39.5,100,3.49,8,13,3.39,3,13,3.429,.1,40,1,1,35,8,1,5,37,2016-06-22 15:46:27.0,
577.2,-39.5,100,3.51,8,13,3.39,3,13,3.435,.12,40,1,1,35,8,1,5,37,2016-06-22 15:46:58.0,
578.4,-39.5,100,3.54,8,13,3.39,3,13,3.442,.15,40,1,1,35,8,1,5,37,2016-06-22 15:47:29.0,
579.8,-39.5,100,3.58,8,13,3.39,3,13,3.451,.19,40,1,1,35,8,1,5,37,2016-06-22 15:48:00.0,
581.8,-39.5,100,3.66,8,13,3.39,3,13,3.463,.27,40,1,1,35,8,1,5,37,2016-06-22 15:48:32.0,
582.5,-22.8,100,3.75,8,13,3.39,3,13,3.467,.36,40,1,1,35,8,1,5,37,2016-06-22 15:49:02.0,
581.2,0,100,3.77,8,13,3.37,3,13,3.459,.4,40,1,1,35,8,1,5,37,2016-06-22 15:49:33.0,
579.8,0,100,3.73,8,13,3.37,3,13,3.451,.36,40,1,1,35,8,1,5,37,2016-06-22 15:50:04.0,
579.1,0,100,3.71,8,13,3.37,3,13,3.447,.34,40,1,1,35,8,1,5,37,2016-06-22 15:50:35.0,
578.6,0,100,3.69,8,13,3.37,3,13,3.444,.32,40,1,1,35,8,1,5,37,2016-06-22 15:51:06.0,
578.3,0,100,3.68,8,13,3.36,3,13,3.442,.32,39,1,1,35,8,1,4,37,2016-06-22 15:51:37.0,
578,0,100,3.67,8,13,3.36,3,13,3.44,.31,39,1,1,35,8,1,4,37,2016-06-22 15:52:08.0,
577.7,0,100,3.66,8,13,3.36,3,13,3.438,.3,39,1,1,35,8,1,4,37,2016-06-22 15:52:39.0,
577.5,0,100,3.65,8,13,3.36,3,13,3.437,.29,39,1,1,35,8,1,4,37,2016-06-22 15:53:10.0,
577.3,0,100,3.65,8,13,3.36,3,13,3.436,.29,38,1,1,35,8,1,3,37,2016-06-22 15:53:41.0,
577.2,0,100,3.64,8,13,3.36,3,13,3.435,.28,38,1,1,35,8,1,3,37,2016-06-22 15:54:12.0,
577,0,100,3.64,8,13,3.36,3,13,3.434,.28,38,1,1,35,8,1,3,37,2016-06-22 15:54:43.0,
576.9,0,100,3.63,8,13,3.36,3,13,3.433,.27,38,1,1,35,8,1,3,37,2016-06-22 15:55:14.0,
576.8,0,100,3.63,8,13,3.36,3,13,3.433,.27,38,1,1,35,8,1,3,37,2016-06-22 15:55:45.0,
576.6,0,100,3.62,8,13,3.36,3,13,3.432,.26,38,1,1,35,8,1,3,37,2016-06-22 15:56:16.0,
576.5,0,100,3.62,8,13,3.36,3,13,3.431,.26,38,1,1,35,8,1,3,37,2016-06-22 15:56:48.0,
576.4,0,100,3.62,8,13,3.36,3,13,3.43,.26,38,1,1,35,8,1,3,37,2016-06-22 15:57:18.0,
576.3,0,100,3.61,8,13,3.35,3,13,3.43,.26,38,1,1,35,8,1,3,37,2016-06-22 15:57:49.0,
576.3,0,100,3.61,8,13,3.35,3,13,3.43,.26,38,1,1,35,8,1,3,37,2016-06-22 15:58:20.0,
576.2,0,100,3.6,8,13,3.35,3,13,3.429,.25,38,1,1,35,8,1,3,37,2016-06-22 15:58:51.0,
576.1,0,100,3.6,8,13,3.35,3,13,3.429,.25,38,1,1,35,8,1,3,37,2016-06-22 15:59:22.0,
576,0,100,3.6,8,13,3.35,3,13,3.428,.25,38,1,1,35,8,1,3,37,2016-06-22 15:59:53.0,
575.9,0,100,3.59,8,13,3.35,3,13,3.427,.24,38,1,1,35,8,1,3,37,2016-06-22 16:00:24.0,
575.8,0,100,3.59,8,13,3.35,3,13,3.427,.24,38,1,1,35,8,1,3,37,2016-06-22 16:00:55.0,
575.7,0,100,3.59,8,13,3.35,3,13,3.426,.24,38,1,1,35,8,1,3,37,2016-06-22 16:01:26.0,
575.7,0,100,3.59,8,13,3.35,3,13,3.426,.24,38,1,1,35,8,1,3,37,2016-06-22 16:01:57.0,
575.6,0,100,3.58,8,13,3.35,3,13,3.426,.23,38,1,1,35,8,1,3,37,2016-06-22 16:02:28.0,
575.5,0,100,3.58,8,13,3.35,3,13,3.425,.23,38,1,1,35,8,1,3,37,2016-06-22 16:02:59.0,
575.5,0,100,3.58,8,13,3.35,3,13,3.425,.23,38,1,1,35,8,1,3,37,2016-06-22 16:03:30.0,
575.4,0,100,3.58,8,13,3.35,3,13,3.425,.23,38,1,1,35,8,1,3,37,2016-06-22 16:04:01.0,
575.3,0,100,3.57,8,13,3.35,3,13,3.424,.22,38,1,1,35,8,1,3,37,2016-06-22 16:04:32.0,
575.2,0,100,3.57,8,13,3.35,3,13,3.423,.22,38,1,1,35,8,1,3,37,2016-06-22 16:05:03.0,
575.2,0,100,3.57,8,13,3.35,3,13,3.423,.22,38,1,1,35,8,1,3,37,2016-06-22 16:05:34.0,
575.1,0,100,3.57,8,13,3.35,3,13,3.423,.22,38,1,1,35,8,1,3,37,2016-06-22 16:06:05.0,
575,0,100,3.57,8,13,3.35,3,13,3.422,.22,38,1,1,35,8,1,3,37,2016-06-22 16:06:36.0,
575,0,100,3.56,8,13,3.35,3,13,3.422,.21,38,1,1,35,8,1,3,37,2016-06-22 16:07:07.0,
574.9,0,100,3.56,8,13,3.35,3,13,3.422,.21,38,1,1,35,8,1,3,37,2016-06-22 16:07:38.0,
574.8,0,100,3.56,8,13,3.35,3,13,3.421,.21,38,1,1,35,8,1,3,37,2016-06-22 16:08:40.0,
574.7,0,100,3.56,8,13,3.35,3,13,3.42,.21,38,1,1,35,8,1,3,37,2016-06-22 16:09:11.0,
574.7,0,100,3.55,8,13,3.35,3,13,3.42,.2,38,1,1,35,8,1,3,37,2016-06-22 16:09:42.0,
574.6,0,100,3.55,8,13,3.35,3,13,3.42,.2,38,1,1,35,8,1,3,37,2016-06-22 16:10:13.0,
574.6,0,100,3.55,8,13,3.35,3,13,3.42,.2,38,1,1,35,8,1,3,37,2016-06-22 16:10:44.0,
574.5,0,100,3.55,8,13,3.35,3,13,3.419,.2,38,1,1,35,8,1,3,37,2016-06-22 16:11:15.0,
574.5,0,100,3.55,8,13,3.35,3,13,3.419,.2,38,1,1,35,8,1,3,37,2016-06-22 16:11:46.0,
574.4,0,100,3.55,8,13,3.35,3,13,3.419,.2,38,1,1,35,8,1,3,37,2016-06-22 16:12:17.0,
574.4,0,100,3.54,8,13,3.35,3,13,3.419,.19,38,1,1,35,8,1,3,37,2016-06-22 16:12:48.0,
574.3,0,100,3.54,8,13,3.35,3,13,3.418,.19,38,1,1,35,8,1,3,37,2016-06-22 16:13:19.0,
574.3,0,100,3.54,8,13,3.35,3,13,3.418,.19,38,1,1,35,8,1,3,37,2016-06-22 16:13:50.0,
574.2,0,100,3.54,8,13,3.35,3,13,3.417,.19,38,1,1,35,8,1,3,37,2016-06-22 16:14:21.0,
574.1,0,100,3.54,8,13,3.35,3,13,3.417,.19,38,1,1,35,8,1,3,37,2016-06-22 16:14:52.0,
574.1,0,100,3.54,8,13,3.35,3,13,3.417,.19,38,1,1,35,8,1,3,37,2016-06-22 16:15:23.0,
574,0,100,3.54,8,13,3.35,3,13,3.416,.19,38,1,1,35,8,1,3,37,2016-06-22 16:15:54.0,
574,0,100,3.53,8,13,3.35,3,13,3.416,.18,38,1,1,35,8,1,3,37,2016-06-22 16:16:25.0,
573.9,0,100,3.53,8,13,3.35,3,13,3.416,.18,38,1,1,35,8,1,3,37,2016-06-22 16:16:56.0,
573.9,0,100,3.53,8,13,3.35,3,13,3.416,.18,38,1,1,35,8,1,3,37,2016-06-22 16:17:27.0,
573.9,0,100,3.53,8,13,3.35,3,13,3.416,.18,38,1,1,35,8,1,3,37,2016-06-22 16:17:58.0,
573.8,0,100,3.53,8,13,3.35,3,13,3.415,.18,38,1,1,35,8,1,3,37,2016-06-22 16:18:29.0,
573.8,0,100,3.53,8,13,3.35,3,13,3.415,.18,38,1,1,35,8,1,3,37,2016-06-22 16:19:00.0,
573.7,0,100,3.53,8,13,3.35,3,13,3.414,.18,38,1,1,35,8,1,3,37,2016-06-22 16:19:31.0,
573.6,0,100,3.53,8,13,3.35,3,13,3.414,.18,38,1,1,35,8,1,3,37,2016-06-22 16:20:02.0,
573.6,0,100,3.53,8,13,3.35,3,13,3.414,.18,38,1,1,35,8,1,3,37,2016-06-22 16:20:33.0,
573.6,0,100,3.52,8,13,3.35,3,13,3.414,.17,38,1,1,35,8,1,3,37,2016-06-22 16:21:04.0,
573.5,0,100,3.52,8,13,3.35,3,13,3.413,.17,38,1,1,35,8,1,3,37,2016-06-22 16:21:36.0,
573.5,0,100,3.52,8,13,3.35,3,13,3.413,.17,38,1,1,35,8,1,3,37,2016-06-22 16:22:06.0,
573.4,0,100,3.52,8,13,3.35,3,13,3.413,.17,38,1,1,35,8,1,3,37,2016-06-22 16:22:37.0,
573.4,0,100,3.52,8,13,3.35,3,13,3.413,.17,38,1,1,35,8,1,3,37,2016-06-22 16:23:08.0,
573.3,0,100,3.52,8,13,3.35,3,13,3.412,.17,38,1,1,35,8,1,3,37,2016-06-22 16:23:39.0,
573.3,0,100,3.52,8,13,3.35,3,13,3.412,.17,38,1,1,35,8,1,3,37,2016-06-22 16:24:10.0,
573.3,0,100,3.52,8,13,3.35,3,13,3.412,.17,38,1,1,35,8,1,3,37,2016-06-22 16:24:41.0,
573.2,0,100,3.52,8,13,3.35,3,13,3.411,.17,38,1,1,35,8,1,3,37,2016-06-22 16:25:12.0,
573.2,0,100,3.51,8,13,3.35,3,13,3.411,.16,38,1,1,35,8,1,3,37,2016-06-22 16:25:43.0,
573.1,0,100,3.51,8,13,3.35,3,13,3.411,.16,38,1,1,35,8,1,3,37,2016-06-22 16:26:14.0,
573.1,0,100,3.51,8,13,3.35,3,13,3.411,.16,38,1,1,35,8,1,3,37,2016-06-22 16:26:45.0,
573,0,100,3.51,8,13,3.35,3,13,3.41,.16,38,1,1,35,8,1,3,37,2016-06-22 16:27:16.0,
573,0,100,3.51,8,13,3.35,3,13,3.41,.16,38,1,1,35,8,1,3,37,2016-06-22 16:27:47.0,
573,0,100,3.51,8,13,3.35,3,13,3.41,.16,38,1,1,35,8,1,3,37,2016-06-22 16:28:18.0,
572.9,0,100,3.51,8,13,3.34,3,13,3.41,.17,38,1,1,35,8,1,3,37,2016-06-22 16:28:49.0,
572.8,0,100,3.51,8,13,3.34,3,13,3.409,.17,38,1,1,35,8,1,3,37,2016-06-22 16:29:20.0,
572.8,0,100,3.51,8,13,3.34,3,13,3.409,.17,38,1,1,35,8,1,3,37,2016-06-22 16:29:51.0,
572.8,0,100,3.51,8,13,3.35,3,13,3.409,.16,38,1,1,35,8,1,3,37,2016-06-22 16:30:22.0,
572.7,0,100,3.5,8,13,3.34,3,13,3.408,.16,38,1,1,35,8,1,3,37,2016-06-22 16:31:24.0,
572.7,0,100,3.5,8,13,3.34,3,13,3.408,.16,38,1,1,35,8,1,3,37,2016-06-22 16:31:55.0,
572.6,0,100,3.5,8,13,3.34,3,13,3.408,.16,38,1,1,35,8,1,3,37,2016-06-22 16:32:26.0,
572.6,0,100,3.5,8,13,3.34,3,13,3.408,.16,38,1,1,35,8,1,3,37,2016-06-22 16:32:57.0,
572.6,0,100,3.5,8,13,3.34,3,13,3.408,.16,38,1,1,35,8,1,3,37,2016-06-22 16:33:28.0,
572.5,0,100,3.5,8,13,3.34,3,13,3.407,.16,38,1,1,35,8,1,3,37,2016-06-22 16:33:59.0,
572.5,0,100,3.5,8,13,3.34,3,13,3.407,.16,38,1,1,35,8,1,3,37,2016-06-22 16:34:30.0,
572.4,0,100,3.5,8,13,3.34,3,13,3.407,.16,38,1,1,35,8,1,3,37,2016-06-22 16:35:01.0,
572.4,0,100,3.5,8,13,3.34,3,13,3.407,.16,38,1,1,35,8,1,3,37,2016-06-22 16:35:32.0,
572.3,0,100,3.5,8,13,3.34,3,13,3.406,.16,38,1,1,35,8,1,3,37,2016-06-22 16:36:03.0,
572.3,0,100,3.5,8,13,3.34,3,13,3.406,.16,38,1,1,35,8,1,3,37,2016-06-22 16:36:34.0,
572.3,0,100,3.5,8,13,3.34,3,13,3.406,.16,38,1,1,35,8,1,3,37,2016-06-22 16:37:05.0,
572.2,0,100,3.49,8,13,3.34,3,13,3.405,.15,38,1,1,35,8,1,3,37,2016-06-22 16:37:36.0,
572.2,0,100,3.49,8,13,3.34,3,13,3.405,.15,38,1,1,35,8,1,3,37,2016-06-22 16:38:08.0,
572.2,0,100,3.49,8,13,3.34,3,13,3.405,.15,38,1,1,35,8,1,3,37,2016-06-22 16:38:38.0,
572.1,0,100,3.49,8,13,3.34,3,13,3.405,.15,38,1,1,35,8,1,3,37,2016-06-22 16:39:09.0,
572,0,100,3.49,8,13,3.34,3,13,3.404,.15,38,1,1,35,8,1,3,37,2016-06-22 16:40:11.0,
572,0,100,3.49,8,13,3.34,3,13,3.404,.15,38,1,1,35,8,1,3,37,2016-06-22 16:40:42.0,
572,0,100,3.49,8,13,3.34,3,13,3.404,.15,38,1,1,35,8,1,3,37,2016-06-22 16:41:13.0,
571.9,0,100,3.49,8,13,3.34,3,13,3.404,.15,38,1,1,35,8,1,3,37,2016-06-22 16:41:44.0,
571.9,0,100,3.49,8,13,3.34,3,13,3.404,.15,38,1,1,35,8,1,3,37,2016-06-22 16:42:15.0,
571.9,0,100,3.49,8,13,3.34,3,13,3.404,.15,38,1,1,35,8,1,3,37,2016-06-22 16:42:46.0,
571.8,0,100,3.49,8,13,3.34,3,13,3.403,.15,38,1,1,35,8,1,3,37,2016-06-22 16:43:17.0,
571.8,0,100,3.49,8,13,3.34,3,13,3.403,.15,38,1,1,35,8,1,3,37,2016-06-22 16:43:48.0,
571.8,0,100,3.49,8,13,3.34,3,13,3.403,.15,38,1,1,35,8,1,3,37,2016-06-22 16:44:19.0,
571.7,0,100,3.48,8,13,3.34,3,13,3.402,.14,38,1,1,35,8,1,3,37,2016-06-22 16:44:50.0,
571.7,0,100,3.48,8,13,3.34,3,13,3.402,.14,38,1,1,35,8,1,3,37,2016-06-22 16:45:21.0,
571.7,0,100,3.48,8,13,3.34,3,13,3.402,.14,38,1,1,35,8,1,3,37,2016-06-22 16:45:52.0,
571.6,0,100,3.48,8,13,3.34,3,13,3.402,.14,38,1,1,35,8,1,3,37,2016-06-22 16:46:24.0,
571.6,0,100,3.48,8,13,3.34,3,13,3.402,.14,38,1,1,35,8,1,3,37,2016-06-22 16:46:54.0,
571.5,0,100,3.48,8,13,3.34,3,13,3.401,.14,38,1,1,35,8,1,3,37,2016-06-22 16:47:25.0,
571.5,0,100,3.48,8,13,3.34,3,13,3.401,.14,38,1,1,35,8,1,3,37,2016-06-22 16:47:56.0,
571.5,0,100,3.48,8,13,3.34,3,13,3.401,.14,38,1,1,35,8,1,3,37,2016-06-22 16:48:27.0,
571.4,0,100,3.48,8,13,3.34,3,13,3.401,.14,38,1,1,35,8,1,3,37,2016-06-22 16:48:58.0,
