TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
537.8,152.1,79,3.22,7,5,3.17,5,4,3.201,.05,35,1,1,34,8,1,1,34,2016-09-17 09:42:12.0,
544.3,96,78,3.25,7,5,3.22,5,17,3.239,.03,35,1,1,34,8,1,1,34,2016-09-17 09:42:43.0,
556,-153.4,78,3.34,2,4,3.3,7,11,3.309,.04,35,5,1,34,8,1,1,35,2016-09-17 09:43:14.0,
552.4,2.5,78,3.3,4,13,3.28,1,9,3.288,.02,35,1,1,34,8,1,1,34,2016-09-17 09:43:45.0,
552.2,12.2,78,3.3,6,4,3.28,1,9,3.286,.02,35,1,1,34,8,1,1,34,2016-09-17 09:44:16.0,
559.2,-75.8,78,3.35,7,4,3.32,4,1,3.328,.03,35,1,1,34,2,1,1,34,2016-09-17 09:44:47.0,
550.2,51.3,78,3.29,7,5,3.27,5,17,3.275,.02,35,1,1,34,2,1,1,34,2016-09-17 09:45:18.0,
551.2,-72.6,78,3.3,6,5,3.28,1,4,3.28,.02,35,1,1,34,2,1,1,34,2016-09-17 09:45:49.0,
552.4,4.7,78,3.3,6,4,3.28,1,9,3.288,.02,35,1,1,34,2,1,1,34,2016-09-17 09:46:20.0,
551.8,26.6,78,3.29,4,5,3.28,1,13,3.284,.01,35,1,1,34,2,1,1,34,2016-09-17 09:46:51.0,
552.5,2.4,78,3.3,6,4,3.28,1,9,3.288,.02,35,1,1,34,2,1,1,34,2016-09-17 09:47:22.0,
551.2,7.2,78,3.29,7,5,3.28,9,4,3.28,.01,35,1,1,33,8,1,2,34,2016-09-17 09:47:53.0,
550.4,.8,78,3.28,7,5,3.27,5,17,3.276,.01,35,1,1,33,8,1,2,34,2016-09-17 09:48:24.0,
550.9,-79.3,78,3.29,6,4,3.27,1,9,3.279,.02,35,1,1,34,2,1,1,34,2016-09-17 09:48:55.0,
535.7,218.8,78,3.2,7,5,3.16,9,4,3.188,.04,35,1,1,34,2,1,1,34,2016-09-17 09:49:26.0,
550.8,2.2,78,3.28,7,5,3.27,1,9,3.278,.01,35,1,1,34,2,1,1,34,2016-09-17 09:49:57.0,
552.2,2.4,78,3.29,6,4,3.28,1,9,3.286,.01,35,1,1,34,2,1,1,34,2016-09-17 09:50:28.0,
537.6,204.1,78,3.22,7,5,3.17,9,4,3.2,.05,35,1,1,34,2,1,1,34,2016-09-17 09:50:59.0,
543,149.1,78,3.24,6,5,3.21,1,4,3.232,.03,35,1,1,34,2,1,1,34,2016-09-17 09:51:30.0,
545.8,25.5,78,3.25,7,2,3.21,2,4,3.248,.04,35,1,1,34,2,1,1,34,2016-09-17 09:52:01.0,
540.1,187,78,3.23,6,5,3.19,1,4,3.214,.04,35,1,1,34,8,1,1,34,2016-09-17 09:52:32.0,
551.8,4.7,78,3.29,4,12,3.28,1,9,3.284,.01,35,1,1,34,8,1,1,34,2016-09-17 09:53:03.0,
552,4.6,78,3.29,4,12,3.28,1,9,3.285,.01,35,1,1,34,8,1,1,34,2016-09-17 09:53:34.0,
551.4,5.4,78,3.29,6,4,3.28,1,9,3.282,.01,35,1,1,34,2,1,1,34,2016-09-17 09:54:05.0,
552.3,8.7,78,3.29,6,4,3.28,1,9,3.287,.01,35,1,1,34,2,1,1,34,2016-09-17 09:54:36.0,
549.9,59.9,78,3.29,6,4,3.27,5,5,3.273,.02,35,1,1,34,2,1,1,34,2016-09-17 09:55:07.0,
551.8,8.3,78,3.29,6,2,3.28,1,9,3.284,.01,35,1,1,34,2,1,1,34,2016-09-17 09:55:38.0,
551.4,3.9,78,3.29,4,12,3.28,1,9,3.282,.01,35,1,1,34,2,1,1,34,2016-09-17 09:56:09.0,
552.9,2.4,78,3.3,6,4,3.29,1,9,3.291,.01,35,1,1,33,8,1,2,34,2016-09-17 09:56:40.0,
563.9,-181.2,78,3.39,9,13,3.35,1,9,3.356,.04,35,1,1,33,8,1,2,34,2016-09-17 09:57:11.0,
557.7,17.6,77,3.35,2,4,3.3,5,23,3.319,.05,35,1,1,34,2,1,1,34,2016-09-17 09:57:42.0,
548.3,106.6,77,3.28,4,12,3.25,9,4,3.263,.03,35,1,1,34,2,1,1,34,2016-09-17 09:58:13.0,
532.6,261.2,77,3.18,6,5,3.13,1,4,3.17,.05,35,1,1,34,8,1,1,34,2016-09-17 09:58:44.0,
538.7,159.2,77,3.22,7,2,3.18,1,4,3.206,.04,37,5,1,34,8,1,3,35,2016-09-17 09:59:15.0,
548.1,135.2,77,3.28,7,5,3.25,2,1,3.262,.03,37,5,1,34,8,1,3,35,2016-09-17 09:59:46.0,
537.7,177,77,3.21,6,5,3.17,2,4,3.2,.04,37,5,1,34,8,1,3,35,2016-09-17 10:00:22.0,
547,54.2,77,3.27,4,2,3.25,1,9,3.255,.02,37,4,1,34,8,1,3,35,2016-09-17 10:00:48.0,
550.7,9.8,77,3.28,7,1,3.27,1,9,3.277,.01,37,5,1,34,8,1,3,35,2016-09-17 10:01:19.0,
563.9,-147.8,77,3.39,7,4,3.35,1,9,3.356,.04,37,5,1,34,8,1,3,35,2016-09-17 10:01:50.0,
549.7,6.2,76,3.28,6,10,3.27,1,9,3.272,.01,37,3,1,34,8,1,3,35,2016-09-17 10:02:21.0,
551.8,2.4,76,3.29,7,5,3.28,1,9,3.284,.01,37,3,1,34,8,1,3,35,2016-09-17 10:02:52.0,
547.9,75.7,76,3.27,9,9,3.25,6,21,3.261,.02,37,3,1,34,8,1,3,35,2016-09-17 10:03:23.0,
550,-4.3,76,3.28,6,2,3.27,1,9,3.273,.01,37,3,1,34,8,1,3,35,2016-09-17 10:03:54.0,
550.4,5.1,76,3.28,6,2,3.27,1,16,3.276,.01,37,3,1,34,8,1,3,35,2016-09-17 10:04:25.0,
533.4,230.1,76,3.19,6,5,3.14,3,4,3.175,.05,37,3,1,34,8,1,3,35,2016-09-17 10:04:56.0,
537.7,192.2,76,3.21,7,5,3.18,1,4,3.2,.03,37,3,1,34,8,1,3,35,2016-09-17 10:05:30.0,
565,-171,76,3.39,5,4,3.35,1,9,3.363,.04,37,3,1,34,8,1,3,35,2016-09-17 10:05:58.0,
538.7,14.9,76,3.24,6,5,3.17,5,4,3.206,.07,37,3,1,34,8,1,3,35,2016-09-17 10:06:29.0,
549.9,6.7,76,3.28,6,2,3.27,1,16,3.273,.01,37,1,1,35,1,1,2,35,2016-09-17 10:07:00.0,
547.5,65.8,76,3.27,6,5,3.25,1,13,3.258,.02,37,1,1,35,1,1,2,35,2016-09-17 10:07:31.0,
563.7,-178.7,76,3.38,7,4,3.35,3,13,3.355,.03,37,3,1,35,1,1,2,35,2016-09-17 10:08:02.0,
549.5,29.8,76,3.28,6,9,3.27,1,9,3.27,.01,37,1,1,35,1,1,2,35,2016-09-17 10:08:33.0,
532,227.6,75,3.18,6,5,3.13,1,4,3.166,.05,37,1,1,35,1,1,2,35,2016-09-17 10:09:04.0,
548.1,99,75,3.27,6,2,3.25,2,4,3.262,.02,38,4,1,35,2,1,3,36,2016-09-17 10:09:35.0,
552,5.1,75,3.3,6,4,3.28,4,1,3.285,.02,38,4,1,35,2,1,3,36,2016-09-17 10:10:06.0,
536.7,223.1,75,3.21,4,11,3.17,1,4,3.194,.04,38,4,1,35,2,1,3,36,2016-09-17 10:10:37.0,
550.7,-7.3,75,3.28,6,8,3.27,4,9,3.277,.01,38,4,1,35,2,1,3,35,2016-09-17 10:11:08.0,
551.3,4.6,75,3.29,6,2,3.28,1,9,3.281,.01,37,1,1,35,2,1,2,35,2016-09-17 10:11:39.0,
537.3,175.9,75,3.21,4,9,3.17,8,13,3.198,.04,37,1,1,35,1,1,2,35,2016-09-17 10:12:10.0,
563.2,-164.6,75,3.38,7,13,3.34,2,14,3.352,.04,37,1,1,35,2,1,2,35,2016-09-17 10:12:41.0,
543.2,143.1,74,3.26,2,1,3.22,1,4,3.233,.04,38,4,1,35,2,1,3,36,2016-09-17 10:13:12.0,
551,15.2,74,3.29,6,17,3.26,2,14,3.279,.03,38,4,1,35,2,1,3,36,2016-09-17 10:13:43.0,
544.2,155.8,74,3.25,2,15,3.22,1,13,3.239,.03,38,4,1,35,2,1,3,36,2016-09-17 10:14:14.0,
549.6,7.7,74,3.28,6,2,3.27,1,16,3.271,.01,38,4,1,35,2,1,3,36,2016-09-17 10:14:45.0,
550.9,4.6,74,3.28,6,7,3.28,7,9,3.279,0,38,4,1,35,2,1,3,36,2016-09-17 10:15:16.0,
549.4,7.6,74,3.27,6,2,3.27,7,9,3.27,0,38,3,1,35,2,1,3,36,2016-09-17 10:15:47.0,
551.5,2.4,74,3.29,7,2,3.28,1,9,3.282,.01,38,4,1,35,2,1,3,36,2016-09-17 10:16:18.0,
550.7,13.8,74,3.28,6,7,3.27,1,9,3.277,.01,37,1,1,35,2,1,2,35,2016-09-17 10:16:49.0,
539.2,211.6,74,3.22,9,2,3.18,7,13,3.209,.04,37,1,1,35,1,1,2,35,2016-09-17 10:17:20.0,
550.2,6.2,74,3.28,6,2,3.27,1,9,3.275,.01,37,1,1,35,1,1,2,35,2016-09-17 10:17:51.0,
547.7,120.2,74,3.27,7,5,3.25,6,4,3.26,.02,37,1,1,35,1,1,2,35,2016-09-17 10:18:22.0,
551.5,2.4,74,3.29,6,2,3.28,1,9,3.282,.01,37,1,1,35,1,1,2,35,2016-09-17 10:18:53.0,
536.8,195.7,74,3.21,6,5,3.17,3,8,3.195,.04,37,1,1,35,1,1,2,35,2016-09-17 10:19:24.0,
563.2,-174.3,74,3.38,2,4,3.34,7,9,3.352,.04,37,1,1,35,1,1,2,35,2016-09-17 10:20:02.0,
550.8,9.1,74,3.28,6,2,3.27,7,9,3.278,.01,37,1,1,35,1,1,2,35,2016-09-17 10:20:26.0,
550.6,-107.1,73,3.29,6,17,3.27,1,9,3.277,.02,37,1,1,35,1,1,2,35,2016-09-17 10:20:57.0,
551.4,2.4,73,3.29,6,2,3.28,1,16,3.282,.01,37,1,1,35,2,1,2,35,2016-09-17 10:21:28.0,
533.9,234.3,73,3.19,3,18,3.15,2,4,3.177,.04,37,1,1,35,1,1,2,35,2016-09-17 10:21:59.0,
564.7,-169.3,73,3.39,7,4,3.35,1,9,3.361,.04,37,1,1,35,2,1,2,35,2016-09-17 10:22:30.0,
534,199,73,3.19,3,9,3.15,2,4,3.178,.04,38,4,1,35,2,1,3,35,2016-09-17 10:23:01.0,
534.6,214,73,3.19,3,9,3.15,5,4,3.182,.04,38,3,1,35,2,1,3,36,2016-09-17 10:23:32.0,
550.2,6.5,73,3.28,6,6,3.27,1,9,3.275,.01,38,3,1,35,2,1,3,36,2016-09-17 10:24:34.0,
547.6,94.1,73,3.27,6,16,3.24,8,4,3.259,.03,38,3,1,35,2,1,3,36,2016-09-17 10:25:05.0,
555,-68.3,72,3.32,5,4,3.3,4,8,3.303,.02,38,1,1,35,2,1,3,36,2016-09-17 10:25:36.0,
544.8,144.7,72,3.26,3,1,3.23,6,21,3.242,.03,38,1,1,35,2,1,3,36,2016-09-17 10:26:08.0,
562.9,-165.6,72,3.38,6,4,3.34,3,13,3.35,.04,38,1,1,35,2,1,3,36,2016-09-17 10:26:38.0,
547.7,61.8,72,3.27,5,4,3.25,1,16,3.26,.02,38,1,1,35,2,1,3,36,2016-09-17 10:27:09.0,
550.7,7.8,72,3.28,6,2,3.27,7,13,3.277,.01,38,3,1,35,2,1,3,36,2016-09-17 10:27:40.0,
549.7,9.8,72,3.28,4,7,3.27,3,17,3.272,.01,38,3,1,35,2,1,3,36,2016-09-17 10:28:11.0,
536.9,210.2,72,3.21,6,5,3.17,5,17,3.195,.04,38,3,1,35,2,1,3,36,2016-09-17 10:28:42.0,
550.9,2.4,72,3.28,3,7,3.28,1,9,3.279,0,38,3,1,35,2,1,3,36,2016-09-17 10:29:13.0,
551.1,2.5,72,3.28,7,2,3.28,1,9,3.28,0,38,3,1,35,2,1,3,36,2016-09-17 10:29:44.0,
555.6,13.9,72,3.33,8,2,3.3,5,20,3.307,.03,38,3,1,35,2,1,3,36,2016-09-17 10:30:15.0,
553.2,-28.1,72,3.3,1,4,3.29,1,16,3.292,.01,38,3,1,35,2,1,3,36,2016-09-17 10:30:46.0,
540.7,132.1,72,3.23,4,11,3.19,7,13,3.218,.04,38,3,1,35,2,1,3,36,2016-09-17 10:31:17.0,
555.1,-48.1,72,3.32,5,17,3.3,7,9,3.304,.02,38,3,1,35,2,1,3,36,2016-09-17 10:31:48.0,
552.6,5.1,72,3.29,6,8,3.28,2,1,3.289,.01,38,4,1,35,2,1,3,36,2016-09-17 10:32:19.0,
551.5,2.5,72,3.29,6,2,3.28,1,9,3.282,.01,38,4,1,35,2,1,3,36,2016-09-17 10:32:50.0,
550.4,-11.2,72,3.28,1,3,3.27,5,21,3.276,.01,38,4,1,35,2,1,3,36,2016-09-17 10:33:21.0,
533,227.9,71,3.18,7,5,3.14,5,4,3.172,.04,38,4,1,35,2,1,3,36,2016-09-17 10:34:54.0,
550.9,-103.3,71,3.29,6,2,3.27,1,9,3.279,.02,38,3,1,35,2,1,3,36,2016-09-17 10:35:25.0,
543.6,165.2,71,3.26,6,14,3.23,2,4,3.235,.03,38,3,1,35,2,1,3,36,2016-09-17 10:35:56.0,
551.4,0,71,3.29,7,2,3.28,1,9,3.282,.01,38,3,1,35,2,1,3,36,2016-09-17 10:36:27.0,
551.7,0,71,3.29,6,4,3.28,1,9,3.283,.01,38,3,1,35,2,1,3,36,2016-09-17 10:36:58.0,
551.9,0,71,3.29,6,2,3.28,1,9,3.285,.01,38,3,1,35,2,1,3,36,2016-09-17 10:37:29.0,
552,0,71,3.29,6,6,3.28,1,9,3.285,.01,38,4,1,35,1,1,3,35,2016-09-17 10:38:00.0,
552.2,0,71,3.29,6,7,3.28,1,9,3.286,.01,37,1,1,35,1,1,2,35,2016-09-17 10:38:31.0,
552.2,0,71,3.29,6,5,3.28,7,9,3.286,.01,37,3,1,35,1,1,2,35,2016-09-17 10:39:02.0,
552.3,0,71,3.29,6,2,3.28,1,16,3.287,.01,37,3,1,35,1,1,2,35,2016-09-17 10:39:33.0,
552.4,0,71,3.29,3,5,3.28,7,9,3.288,.01,37,3,1,34,8,1,3,35,2016-09-17 10:40:04.0,
552.4,0,71,3.29,3,2,3.29,1,9,3.288,0,37,4,1,34,8,1,3,35,2016-09-17 10:40:35.0,
552.4,0,71,3.29,6,2,3.29,1,9,3.288,0,37,4,1,34,8,1,3,35,2016-09-17 10:41:06.0,
552.5,0,71,3.29,6,3,3.29,1,9,3.288,0,37,5,1,34,8,1,3,35,2016-09-17 10:41:37.0,
552.5,0,71,3.29,6,2,3.29,1,9,3.288,0,35,5,1,34,8,1,1,34,2016-09-17 10:42:08.0,
552.5,0,71,3.29,6,2,3.29,1,9,3.288,0,35,1,1,34,8,1,1,34,2016-09-17 10:42:39.0,
552.5,0,71,3.29,6,2,3.29,1,16,3.288,0,35,1,1,34,8,1,1,34,2016-09-17 10:43:10.0,
552.6,0,71,3.29,6,2,3.29,7,9,3.289,0,35,1,1,34,2,1,1,34,2016-09-17 10:43:41.0,
552.6,0,71,3.29,6,10,3.29,1,9,3.289,0,35,1,1,34,2,1,1,34,2016-09-17 10:44:12.0,
552.6,0,71,3.29,6,10,3.29,1,9,3.289,0,35,1,1,34,2,1,1,34,2016-09-17 10:44:43.0,
552.7,0,71,3.29,6,2,3.29,1,9,3.289,0,35,1,1,34,2,1,1,34,2016-09-17 10:45:14.0,
552.7,0,71,3.29,6,6,3.29,1,9,3.289,0,35,1,1,33,8,1,2,34,2016-09-17 10:45:45.0,
552.7,0,71,3.29,6,5,3.29,1,9,3.289,0,35,1,1,32,8,1,3,34,2016-09-17 10:46:16.0,
552.7,0,71,3.29,6,2,3.29,1,16,3.289,0,35,1,1,32,8,1,3,34,2016-09-17 10:46:47.0,
552.8,0,71,3.29,6,2,3.29,7,9,3.29,0,35,1,1,32,8,1,3,34,2016-09-17 10:47:18.0,
552.8,0,71,3.29,6,2,3.29,7,9,3.29,0,35,1,1,32,8,1,3,34,2016-09-17 10:47:49.0,
552.8,0,71,3.29,6,2,3.29,7,9,3.29,0,35,1,1,32,8,1,3,34,2016-09-17 10:48:20.0,
552.8,0,71,3.29,6,2,3.29,1,9,3.29,0,35,1,1,32,8,1,3,34,2016-09-17 10:48:51.0,
552.8,0,71,3.29,6,2,3.29,1,9,3.29,0,35,1,1,32,8,1,3,34,2016-09-17 10:49:22.0,
552.8,0,71,3.29,6,2,3.29,1,16,3.29,0,35,1,1,32,8,1,3,34,2016-09-17 10:49:53.0,
552.8,0,71,3.29,6,2,3.29,1,16,3.29,0,35,1,1,32,8,1,3,34,2016-09-17 10:50:24.0,
552.8,0,71,3.29,4,11,3.29,7,9,3.29,0,35,1,1,32,8,1,3,34,2016-09-17 10:50:55.0,
552.8,0,71,3.29,3,7,3.29,1,9,3.29,0,35,1,1,32,8,1,3,34,2016-09-17 10:51:26.0,
552.8,0,71,3.3,6,2,3.29,7,9,3.29,.01,35,1,1,32,8,1,3,34,2016-09-17 10:51:57.0,
552.8,0,71,3.29,3,2,3.29,7,9,3.29,0,35,1,1,32,8,1,3,34,2016-09-17 10:52:28.0,
552.8,0,71,3.29,3,5,3.29,7,9,3.29,0,35,1,1,32,8,1,3,34,2016-09-17 10:52:59.0,
552.8,0,71,3.3,7,2,3.29,1,9,3.29,.01,35,1,1,32,8,1,3,34,2016-09-17 10:53:30.0,
552.9,0,71,3.29,3,3,3.29,1,9,3.291,0,35,1,1,32,8,1,3,34,2016-09-17 10:54:01.0,
552.9,0,71,3.29,3,3,3.29,1,9,3.291,0,35,1,1,32,8,1,3,34,2016-09-17 10:54:32.0,
552.9,0,71,3.3,7,6,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 10:55:03.0,
552.9,0,71,3.3,7,6,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 10:55:34.0,
552.9,0,71,3.29,7,5,3.29,1,9,3.291,0,35,1,1,32,8,1,3,34,2016-09-17 10:56:05.0,
552.9,0,71,3.3,6,8,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 10:56:36.0,
552.9,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 10:57:07.0,
552.9,0,71,3.3,7,3,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 10:57:38.0,
552.9,0,71,3.3,7,1,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 10:58:09.0,
552.9,0,71,3.3,6,7,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 10:58:40.0,
552.9,0,71,3.3,6,7,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 10:59:11.0,
552.9,0,71,3.3,6,7,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 10:59:42.0,
553,0,71,3.3,6,6,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:00:13.0,
553,0,71,3.3,6,6,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:00:44.0,
553,0,71,3.3,6,4,3.29,1,16,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:01:15.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:01:46.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:02:17.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:02:48.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:03:19.0,
553,0,71,3.3,6,2,3.29,7,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:03:50.0,
553,0,71,3.3,6,2,3.29,1,16,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:04:21.0,
553,0,71,3.3,6,3,3.29,7,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:04:52.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:05:23.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:05:54.0,
553,0,71,3.3,6,7,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:06:25.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:06:56.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:07:27.0,
553,0,71,3.3,7,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:07:58.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:08:29.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:09:00.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:09:31.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:10:02.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:10:33.0,
553,0,71,3.3,7,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:11:04.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:11:35.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:12:06.0,
553,0,71,3.3,6,2,3.29,1,16,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:12:37.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:13:08.0,
553.1,0,71,3.3,6,2,3.29,7,9,3.292,.01,35,1,1,32,8,1,3,34,2016-09-17 11:13:39.0,
553,0,71,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-09-17 11:14:10.0,
552.3,5.5,71,3.29,3,2,3.29,1,9,3.287,0,35,1,1,32,8,1,3,34,2016-09-17 11:14:41.0,
537.8,196,71,3.21,6,2,3.17,8,4,3.201,.04,35,1,1,32,8,1,3,34,2016-09-17 11:15:12.0,
565.6,-180.5,71,3.4,5,4,3.36,7,9,3.366,.04,35,1,1,32,8,1,3,34,2016-09-17 11:15:43.0,
547.6,145.8,71,3.27,6,5,3.24,7,13,3.259,.03,35,1,1,32,8,1,3,34,2016-09-17 11:16:14.0,
534.7,239.3,71,3.2,7,5,3.15,2,4,3.182,.05,35,1,1,32,8,1,3,34,2016-09-17 11:16:45.0,
540.4,149.6,70,3.23,6,5,3.2,8,4,3.216,.03,35,1,1,34,2,1,1,34,2016-09-17 11:17:16.0,
549.7,18.1,70,3.28,6,2,3.27,1,4,3.272,.01,35,1,1,34,2,1,1,34,2016-09-17 11:17:47.0,
547.7,79.7,70,3.27,2,1,3.25,4,4,3.26,.02,35,1,1,34,2,1,1,34,2016-09-17 11:18:18.0,
536.6,215.7,70,3.21,7,3,3.16,1,4,3.194,.05,35,1,1,34,8,1,1,34,2016-09-17 11:18:51.0,
565.1,-188.9,70,3.4,6,4,3.35,7,9,3.363,.05,35,1,1,34,8,1,1,34,2016-09-17 11:19:20.0,
540.3,213.4,70,3.24,3,3,3.19,1,9,3.216,.05,37,5,1,34,8,1,3,35,2016-09-17 11:19:52.0,
537.1,216.9,70,3.21,3,9,3.17,5,4,3.197,.04,37,5,1,34,8,1,3,35,2016-09-17 11:20:22.0,
552.4,-9.2,70,3.31,6,2,3.28,8,16,3.288,.03,37,3,1,35,1,1,2,35,2016-09-17 11:20:53.0,
536.9,181,70,3.21,8,11,3.17,2,13,3.195,.04,37,1,1,35,1,1,2,35,2016-09-17 11:21:24.0,
551.2,9.2,70,3.29,6,2,3.28,1,9,3.28,.01,37,1,1,35,1,1,2,35,2016-09-17 11:21:55.0,
543.8,106.5,70,3.24,6,5,3.22,1,4,3.236,.02,37,1,1,35,1,1,2,35,2016-09-17 11:22:26.0,
537.3,185,70,3.21,7,2,3.17,5,17,3.198,.04,37,1,1,35,1,1,2,35,2016-09-17 11:22:57.0,
538,167.9,70,3.21,6,5,3.18,5,4,3.202,.03,37,1,1,35,1,1,2,35,2016-09-17 11:23:28.0,
555.9,13.1,70,3.34,3,17,3.3,8,8,3.308,.04,37,1,1,35,1,1,2,35,2016-09-17 11:24:00.0,
551.5,2.8,70,3.29,6,6,3.28,1,16,3.282,.01,37,1,1,35,1,1,2,35,2016-09-17 11:24:30.0,
550.6,12.4,70,3.28,2,5,3.27,5,1,3.277,.01,37,1,1,35,1,1,2,35,2016-09-17 11:25:01.0,
551.3,3,70,3.29,6,2,3.28,7,9,3.281,.01,37,1,1,35,1,1,2,35,2016-09-17 11:25:32.0,
549.7,7.3,69,3.28,7,3,3.27,7,9,3.272,.01,37,1,1,35,1,1,2,35,2016-09-17 11:26:03.0,
544.4,177.3,69,3.25,6,5,3.2,1,4,3.24,.05,37,1,1,35,1,1,2,35,2016-09-17 11:26:34.0,
549.8,22,69,3.28,6,2,3.27,1,9,3.272,.01,37,1,1,35,1,1,2,35,2016-09-17 11:27:05.0,
537.7,166,69,3.21,6,5,3.18,3,21,3.2,.03,37,1,1,35,2,1,2,35,2016-09-17 11:27:36.0,
549.9,12.8,69,3.28,9,4,3.27,2,1,3.273,.01,37,1,1,35,2,1,2,35,2016-09-17 11:28:07.0,
532.7,237.7,69,3.19,3,9,3.14,1,4,3.17,.05,37,1,1,35,2,1,2,35,2016-09-17 11:28:38.0,
564.5,-190.2,69,3.39,2,4,3.35,1,9,3.36,.04,38,1,1,35,2,1,3,36,2016-09-17 11:29:09.0,
551.4,2.8,69,3.29,6,7,3.28,1,9,3.282,.01,37,1,1,35,2,1,2,35,2016-09-17 11:29:40.0,
557.4,-44.1,69,3.33,6,4,3.31,7,11,3.317,.02,37,1,1,35,2,1,2,35,2016-09-17 11:30:11.0,
545.8,153.6,69,3.26,4,15,3.22,8,4,3.248,.04,38,5,1,35,2,1,3,36,2016-09-17 11:30:42.0,
557.3,-170.3,69,3.34,3,3,3.3,7,13,3.317,.04,38,5,1,35,2,1,3,36,2016-09-17 11:31:13.0,
531.6,219.7,68,3.18,5,9,3.13,6,4,3.164,.05,38,4,1,35,2,1,3,36,2016-09-17 11:31:44.0,
549.8,27.7,68,3.28,7,2,3.27,6,24,3.272,.01,38,3,1,35,2,1,3,36,2016-09-17 11:32:46.0,
562.8,-155.5,68,3.38,6,4,3.34,7,9,3.35,.04,38,3,1,35,2,1,3,36,2016-09-17 11:33:17.0,
537.8,162.6,68,3.21,6,5,3.17,7,13,3.201,.04,38,3,1,35,2,1,3,36,2016-09-17 11:33:48.0,
540.9,212.3,68,3.24,8,4,3.2,6,5,3.219,.04,38,3,1,35,2,1,3,36,2016-09-17 11:34:19.0,
531.4,257.3,68,3.18,6,5,3.13,8,4,3.163,.05,38,3,1,35,2,1,3,36,2016-09-17 11:34:50.0,
