TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
571.1,-186.1,96,3.43,6,8,3.39,3,13,3.399,.04,37,1,1,35,1,1,2,35,2016-07-20 14:17:49.0,
546.7,167.3,96,3.27,6,5,3.23,4,13,3.254,.04,37,1,1,35,1,1,2,35,2016-07-20 14:18:19.0,
555.6,13.9,96,3.31,7,5,3.3,1,9,3.307,.01,37,1,1,35,1,1,2,35,2016-07-20 14:18:50.0,
557.2,4.4,96,3.32,3,5,3.31,1,9,3.316,.01,37,1,1,35,1,1,2,35,2016-07-20 14:19:21.0,
557.3,4.3,96,3.32,6,4,3.31,1,9,3.317,.01,37,1,1,35,1,1,2,35,2016-07-20 14:19:52.0,
556.3,14.9,96,3.32,6,5,3.31,1,9,3.311,.01,37,1,1,35,1,1,2,35,2016-07-20 14:20:23.0,
543.3,242.2,96,3.25,6,5,3.21,2,13,3.233,.04,37,3,1,35,1,1,2,35,2016-07-20 14:20:54.0,
556.7,17.6,96,3.32,6,2,3.31,7,9,3.313,.01,37,3,1,35,1,1,2,35,2016-07-20 14:21:27.0,
567.9,-186.8,96,3.41,7,4,3.37,5,5,3.38,.04,37,1,1,35,1,1,2,35,2016-07-20 14:21:56.0,
549.2,117.9,96,3.28,5,5,3.25,7,13,3.269,.03,37,1,1,35,1,1,2,35,2016-07-20 14:22:27.0,
536.7,277,96,3.21,6,5,3.15,1,13,3.194,.06,37,1,1,35,1,1,2,35,2016-07-20 14:22:58.0,
555.4,7.6,96,3.31,7,6,3.3,1,9,3.305,.01,38,5,1,35,1,1,3,36,2016-07-20 14:23:29.0,
557.1,2.4,96,3.32,7,2,3.31,1,9,3.316,.01,38,5,1,35,1,1,3,36,2016-07-20 14:24:00.0,
557,2.7,96,3.32,6,5,3.31,7,9,3.315,.01,38,5,1,35,1,1,3,36,2016-07-20 14:24:31.0,
544.1,11.7,95,3.27,5,5,3.22,1,4,3.238,.05,38,5,1,35,1,1,3,36,2016-07-20 14:25:02.0,
550.9,129.6,95,3.29,7,4,3.26,1,13,3.279,.03,38,3,1,35,2,1,3,36,2016-07-20 14:25:33.0,
540,225.2,95,3.23,9,5,3.18,5,4,3.214,.05,38,3,1,35,2,1,3,36,2016-07-20 14:26:05.0,
555.8,7.7,95,3.31,6,18,3.31,1,16,3.308,0,38,3,1,35,2,1,3,36,2016-07-20 14:26:35.0,
570.2,-124,95,3.42,6,4,3.38,1,9,3.394,.04,38,3,1,35,2,1,3,36,2016-07-20 14:27:06.0,
545,38,95,3.27,2,14,3.21,1,13,3.244,.06,38,1,1,35,2,1,3,36,2016-07-20 14:27:37.0,
540.5,231.1,95,3.23,6,5,3.18,1,4,3.217,.05,38,1,1,35,2,1,3,36,2016-07-20 14:28:08.0,
555.4,8,95,3.31,2,15,3.3,2,14,3.305,.01,38,1,1,35,8,1,3,37,2016-07-20 14:28:39.0,
542.7,223.8,95,3.25,2,15,3.2,8,4,3.23,.05,38,1,1,35,8,1,3,37,2016-07-20 14:29:10.0,
555.6,6.6,95,3.32,2,15,3.3,2,4,3.307,.02,38,1,1,35,8,1,3,37,2016-07-20 14:29:41.0,
538.3,255.1,95,3.22,6,5,3.17,2,4,3.204,.05,38,1,1,35,8,1,3,37,2016-07-20 14:30:12.0,
552.5,8.7,94,3.31,2,15,3.26,8,4,3.288,.05,38,1,1,35,8,1,3,37,2016-07-20 14:30:43.0,
556,7.9,94,3.32,2,15,3.3,2,14,3.309,.02,38,1,1,37,2,1,1,37,2016-07-20 14:31:14.0,
556.3,8,94,3.32,2,15,3.3,2,14,3.311,.02,38,1,1,35,8,1,3,37,2016-07-20 14:31:45.0,
543.6,189.6,94,3.25,2,15,3.21,7,4,3.235,.04,38,1,1,35,8,1,3,37,2016-07-20 14:32:16.0,
555.9,11.4,94,3.31,6,5,3.3,2,13,3.308,.01,38,1,1,35,8,1,3,37,2016-07-20 14:32:47.0,
555.4,14,94,3.32,2,15,3.3,2,14,3.305,.02,38,1,1,35,8,1,3,37,2016-07-20 14:33:19.0,
551.2,51.1,94,3.31,3,9,3.26,8,4,3.28,.05,38,1,1,35,8,1,3,37,2016-07-20 14:33:49.0,
555.9,7.6,94,3.31,2,15,3.3,2,14,3.308,.01,38,1,1,35,8,1,3,37,2016-07-20 14:34:21.0,
557.2,4.6,94,3.33,2,15,3.31,2,14,3.316,.02,38,1,1,35,8,1,3,37,2016-07-20 14:34:51.0,
557.2,4.6,94,3.33,2,15,3.3,2,14,3.316,.03,38,1,1,35,8,1,3,37,2016-07-20 14:35:22.0,
555.3,7,94,3.31,2,15,3.3,2,4,3.305,.01,38,1,1,35,8,1,3,37,2016-07-20 14:35:53.0,
557.4,2.4,94,3.33,2,15,3.31,2,14,3.317,.02,38,1,1,35,8,1,3,37,2016-07-20 14:36:25.0,
557.5,2.4,94,3.33,2,15,3.31,2,14,3.318,.02,38,1,1,35,8,1,3,37,2016-07-20 14:36:55.0,
549.9,-2.9,94,3.3,2,1,3.24,5,21,3.273,.06,38,1,1,35,8,1,3,37,2016-07-20 14:37:27.0,
572.1,-167.6,94,3.44,6,4,3.39,2,14,3.405,.05,38,1,1,35,8,1,3,37,2016-07-20 14:37:57.0,
568.1,-112.9,94,3.41,6,4,3.36,2,14,3.381,.05,38,1,1,35,8,1,3,37,2016-07-20 14:38:28.0,
562.5,-59.4,93,3.37,1,2,3.34,2,14,3.348,.03,38,1,1,36,8,1,2,37,2016-07-20 14:39:00.0,
557.5,2.5,93,3.33,2,15,3.31,2,14,3.318,.02,38,1,1,37,1,1,1,37,2016-07-20 14:39:30.0,
553.9,54.8,93,3.31,2,15,3.29,1,13,3.297,.02,38,1,1,37,2,1,1,37,2016-07-20 14:40:01.0,
543.4,174.6,93,3.25,4,11,3.2,8,4,3.234,.05,38,1,1,37,1,1,1,37,2016-07-20 14:40:32.0,
549,37,93,3.29,2,15,3.25,1,13,3.267,.04,38,1,1,37,2,1,1,37,2016-07-20 14:41:03.0,
541.3,228.3,93,3.23,3,5,3.19,1,4,3.222,.04,38,1,1,37,2,1,1,37,2016-07-20 14:41:34.0,
553,71.7,93,3.31,2,15,3.27,1,13,3.291,.04,38,1,1,37,2,1,1,37,2016-07-20 14:42:05.0,
539.6,236.9,93,3.23,7,5,3.18,8,4,3.211,.05,38,1,1,37,2,1,1,37,2016-07-20 14:42:37.0,
569.7,-147.6,93,3.42,5,4,3.38,1,1,3.391,.04,38,1,1,37,2,1,1,37,2016-07-20 14:43:07.0,
559.3,20.9,93,3.34,2,15,3.31,2,14,3.329,.03,38,1,1,37,2,1,1,37,2016-07-20 14:43:38.0,
567,-112.7,93,3.4,3,8,3.37,2,14,3.375,.03,38,1,1,37,2,1,1,37,2016-07-20 14:44:09.0,
557.3,4.6,93,3.33,2,15,3.31,2,14,3.317,.02,38,1,1,37,2,1,1,37,2016-07-20 14:44:40.0,
557.5,4.5,93,3.33,2,15,3.31,2,14,3.318,.02,38,1,1,37,1,1,1,37,2016-07-20 14:45:11.0,
553.3,23,92,3.31,7,6,3.29,3,4,3.293,.02,38,1,1,36,8,1,2,37,2016-07-20 14:45:42.0,
539.8,236.5,92,3.23,6,5,3.17,1,4,3.213,.06,38,1,1,36,8,1,2,37,2016-07-20 14:46:13.0,
560.6,8.8,92,3.35,6,8,3.33,7,16,3.336,.02,38,1,1,37,1,1,1,37,2016-07-20 14:46:44.0,
544.4,196.2,92,3.25,7,5,3.22,5,17,3.24,.03,38,1,1,37,1,1,1,37,2016-07-20 14:47:15.0,
554.5,16.3,92,3.31,6,1,3.3,1,9,3.3,.01,38,1,1,37,2,1,1,37,2016-07-20 14:47:46.0,
556.8,4.8,92,3.32,6,5,3.31,1,9,3.314,.01,38,1,1,37,2,1,1,37,2016-07-20 14:48:17.0,
557.1,4.9,92,3.32,3,5,3.31,1,9,3.316,.01,38,1,1,37,2,1,1,37,2016-07-20 14:48:48.0,
557.4,4.6,92,3.32,6,2,3.31,7,9,3.317,.01,38,1,1,37,1,1,1,37,2016-07-20 14:49:19.0,
557.5,4.7,92,3.32,7,2,3.32,1,9,3.318,0,38,1,1,35,8,1,3,37,2016-07-20 14:49:50.0,
557.6,4.6,92,3.32,6,2,3.32,7,9,3.319,0,38,1,1,35,8,1,3,37,2016-07-20 14:50:21.0,
557.7,4.6,92,3.32,7,3,3.32,1,9,3.319,0,38,3,1,35,8,1,3,37,2016-07-20 14:50:53.0,
555.9,60,92,3.32,6,3,3.3,8,4,3.308,.02,38,5,1,35,2,1,3,36,2016-07-20 14:51:23.0,
555.8,102.2,92,3.32,3,2,3.29,7,9,3.308,.03,38,5,1,35,2,1,3,36,2016-07-20 14:51:55.0,
543.5,199.2,92,3.25,9,9,3.21,5,4,3.235,.04,38,5,1,35,2,1,3,36,2016-07-20 14:52:25.0,
544.1,98.9,92,3.25,6,5,3.21,8,4,3.238,.04,38,3,1,35,2,1,3,36,2016-07-20 14:52:56.0,
562.1,-1.6,92,3.36,5,9,3.33,6,21,3.345,.03,38,3,1,35,8,1,3,37,2016-07-20 14:53:27.0,
557.5,4.7,92,3.32,7,6,3.32,1,9,3.318,0,38,3,1,35,8,1,3,37,2016-07-20 14:53:58.0,
557.8,2.5,92,3.32,6,2,3.32,1,9,3.32,0,38,3,1,35,8,1,3,37,2016-07-20 14:54:29.0,
550.8,145.3,92,3.29,6,5,3.27,5,4,3.278,.02,38,5,1,35,2,1,3,36,2016-07-20 14:55:00.0,
556.3,7.7,92,3.32,6,5,3.31,7,13,3.311,.01,38,5,1,35,2,1,3,36,2016-07-20 14:55:31.0,
567.7,-105.1,92,3.4,7,4,3.37,1,9,3.379,.03,38,3,1,35,8,1,3,37,2016-07-20 14:56:02.0,
565.9,-194.5,91,3.39,6,8,3.34,2,9,3.368,.05,38,3,1,35,8,1,3,37,2016-07-20 14:56:33.0,
554.3,3.9,91,3.31,3,9,3.29,6,4,3.299,.02,38,3,1,35,8,1,3,37,2016-07-20 14:57:04.0,
569.8,-148.3,91,3.42,6,4,3.38,3,9,3.391,.04,38,1,1,35,8,1,3,37,2016-07-20 14:57:35.0,
556.7,16.5,91,3.32,6,2,3.31,7,13,3.313,.01,38,1,1,35,8,1,3,37,2016-07-20 14:58:06.0,
557.7,2.5,91,3.32,7,2,3.32,7,9,3.319,0,38,3,1,35,8,1,3,37,2016-07-20 14:58:37.0,
547.6,8.6,91,3.28,6,5,3.23,1,13,3.259,.05,38,3,1,35,8,1,3,37,2016-07-20 14:59:09.0,
570.7,-168,91,3.43,6,8,3.39,3,15,3.397,.04,38,3,1,35,8,1,3,37,2016-07-20 14:59:39.0,
545.1,66.4,91,3.26,7,5,3.22,1,4,3.244,.04,38,3,1,35,8,1,3,37,2016-07-20 15:00:10.0,
570.2,-179,91,3.42,6,21,3.38,8,4,3.394,.04,38,3,1,35,8,1,3,37,2016-07-20 15:00:41.0,
560.9,-13.4,91,3.36,8,4,3.32,8,5,3.338,.04,38,1,1,35,8,1,3,37,2016-07-20 15:01:12.0,
557.5,4.7,91,3.33,8,4,3.31,8,5,3.318,.02,38,3,1,35,8,1,3,37,2016-07-20 15:01:43.0,
556.2,17.8,91,3.32,6,5,3.31,8,13,3.31,.01,38,3,1,35,8,1,3,37,2016-07-20 15:02:14.0,
557,11.8,91,3.32,8,4,3.31,8,5,3.315,.01,38,5,1,35,8,1,3,36,2016-07-20 15:02:45.0,
567.2,-62,91,3.41,7,4,3.36,1,9,3.376,.05,38,5,1,35,2,1,3,36,2016-07-20 15:03:16.0,
558,2.5,91,3.33,7,7,3.32,1,9,3.321,.01,38,3,1,35,8,1,3,37,2016-07-20 15:03:47.0,
557.5,-2.5,91,3.33,3,2,3.32,6,21,3.318,.01,38,3,1,35,8,1,3,37,2016-07-20 15:04:18.0,
556.7,48.2,91,3.32,6,3,3.31,1,9,3.313,.01,38,3,1,35,8,1,3,37,2016-07-20 15:04:49.0,
556.6,-44.9,90,3.32,6,7,3.31,7,9,3.313,.01,38,3,1,35,8,1,3,37,2016-07-20 15:05:20.0,
550.8,156,90,3.29,2,12,3.25,6,4,3.278,.04,38,1,1,35,8,1,3,37,2016-07-20 15:05:51.0,
556.5,-157.5,90,3.31,7,1,3.3,1,4,3.312,.01,38,1,1,36,8,1,2,37,2016-07-20 15:06:22.0,
540.8,222.9,90,3.23,4,1,3.18,3,8,3.219,.05,38,1,1,37,1,1,1,37,2016-07-20 15:06:53.0,
556.3,7.7,90,3.32,7,3,3.31,7,13,3.311,.01,38,1,1,37,2,1,1,37,2016-07-20 15:07:24.0,
557.4,4.7,90,3.32,4,12,3.32,1,9,3.317,0,38,1,1,37,2,1,1,37,2016-07-20 15:07:55.0,
557.6,4.6,90,3.32,6,2,3.32,1,9,3.319,0,38,1,1,37,2,1,1,37,2016-07-20 15:08:26.0,
540.4,219.3,90,3.23,3,9,3.19,7,4,3.216,.04,38,1,1,37,2,1,1,37,2016-07-20 15:08:57.0,
556.1,5.9,90,3.31,6,5,3.31,1,9,3.31,0,38,1,1,37,2,1,1,37,2016-07-20 15:09:28.0,
537.3,265.5,90,3.21,3,9,3.16,5,17,3.198,.05,38,1,1,37,2,1,1,37,2016-07-20 15:09:59.0,
555.8,13.8,90,3.31,6,5,3.3,1,9,3.308,.01,38,1,1,37,2,1,1,37,2016-07-20 15:10:30.0,
557.8,13.9,90,3.32,3,4,3.32,1,9,3.32,0,38,1,1,37,2,1,1,37,2016-07-20 15:11:01.0,
569.3,-137,90,3.42,5,4,3.38,1,1,3.388,.04,38,1,1,37,2,1,1,37,2016-07-20 15:11:32.0,
555.2,3.5,90,3.31,4,11,3.3,7,4,3.304,.01,38,1,1,37,8,1,1,37,2016-07-20 15:12:03.0,
557.6,2.4,90,3.32,7,7,3.32,1,9,3.319,0,38,1,1,37,8,1,1,37,2016-07-20 15:12:34.0,
569.4,-140.4,90,3.42,6,4,3.38,1,9,3.389,.04,38,1,1,37,8,1,1,37,2016-07-20 15:13:05.0,
550.5,16.6,89,3.29,8,8,3.24,9,4,3.276,.05,38,1,1,37,8,1,1,37,2016-07-20 15:13:36.0,
544.6,200.8,89,3.25,6,5,3.21,1,13,3.241,.04,39,3,1,38,1,1,1,38,2016-07-20 15:14:07.0,
554,102.9,89,3.31,7,1,3.28,1,9,3.297,.03,40,3,1,38,1,1,2,38,2016-07-20 15:14:38.0,
546.7,160.6,89,3.27,1,1,3.23,9,4,3.254,.04,40,5,1,38,1,1,2,38,2016-07-20 15:15:10.0,
553.3,113.1,89,3.3,7,2,3.27,1,13,3.293,.03,38,1,1,38,1,1,0,38,2016-07-20 15:15:41.0,
539.4,263.1,89,3.23,3,9,3.18,6,17,3.21,.05,38,1,1,38,1,1,0,38,2016-07-20 15:16:11.0,
556.4,8,89,3.32,6,9,3.31,1,9,3.311,.01,38,1,1,38,1,1,0,38,2016-07-20 15:16:42.0,
557.5,8,89,3.32,7,6,3.32,7,9,3.318,0,38,1,1,37,8,1,1,37,2016-07-20 15:17:13.0,
568.9,-159.6,89,3.42,6,4,3.38,1,9,3.386,.04,38,1,1,37,8,1,1,37,2016-07-20 15:17:45.0,
551,29,88,3.3,2,9,3.27,6,8,3.279,.03,38,1,1,37,8,1,1,37,2016-07-20 15:18:15.0,
540.4,126.6,88,3.23,6,5,3.18,1,4,3.216,.05,38,1,1,38,1,1,0,38,2016-07-20 15:18:46.0,
555.1,16.7,88,3.31,7,2,3.3,1,9,3.304,.01,40,3,1,38,1,1,2,38,2016-07-20 15:19:17.0,
563.4,-39.9,88,3.37,1,4,3.35,7,9,3.353,.02,40,5,1,38,1,1,2,38,2016-07-20 15:19:48.0,
544.4,54.3,88,3.25,3,9,3.21,1,4,3.24,.04,40,5,1,38,1,1,2,38,2016-07-20 15:20:19.0,
556.5,10.3,88,3.32,7,2,3.31,1,9,3.312,.01,40,5,1,38,1,1,2,38,2016-07-20 15:20:50.0,
541.7,181.5,88,3.24,6,5,3.19,5,4,3.224,.05,40,5,1,38,1,1,2,38,2016-07-20 15:21:21.0,
558,-161.5,88,3.34,3,21,3.31,4,1,3.321,.03,40,5,1,38,1,1,2,38,2016-07-20 15:21:52.0,
538.9,247.6,88,3.22,9,5,3.17,6,21,3.207,.05,40,3,1,38,1,1,2,38,2016-07-20 15:22:23.0,
569.3,-160.2,88,3.42,7,1,3.38,8,2,3.388,.04,40,3,1,38,1,1,2,38,2016-07-20 15:22:54.0,
551.9,147.8,88,3.29,6,5,3.28,9,4,3.285,.01,40,3,1,38,1,1,2,38,2016-07-20 15:23:25.0,
538.9,231.2,88,3.22,7,5,3.17,1,4,3.207,.05,40,3,1,38,1,1,2,38,2016-07-20 15:23:59.0,
555.2,8.1,87,3.31,6,3,3.3,1,9,3.304,.01,40,1,1,38,1,1,2,38,2016-07-20 15:24:27.0,
563.8,-64.1,87,3.38,2,4,3.35,5,1,3.355,.03,40,1,1,38,1,1,2,38,2016-07-20 15:24:58.0,
554,24,87,3.3,7,5,3.29,4,13,3.297,.01,40,1,1,38,1,1,2,38,2016-07-20 15:25:29.0,
539.1,244.9,87,3.23,3,9,3.17,2,4,3.208,.06,40,1,1,38,1,1,2,38,2016-07-20 15:26:00.0,
555.3,61.5,87,3.31,4,12,3.3,1,9,3.305,.01,40,1,1,38,1,1,2,38,2016-07-20 15:26:31.0,
553.2,81.6,87,3.3,2,5,3.28,1,4,3.292,.02,40,1,1,38,1,1,2,38,2016-07-20 15:27:02.0,
557.9,2.7,87,3.33,7,2,3.32,1,9,3.32,.01,40,3,1,38,1,1,2,38,2016-07-20 15:27:35.0,
552.5,102.9,87,3.3,6,5,3.28,3,12,3.288,.02,40,3,1,38,1,1,2,38,2016-07-20 15:28:04.0,
545.5,172.1,87,3.26,3,5,3.23,5,17,3.247,.03,40,3,1,38,1,1,2,38,2016-07-20 15:28:35.0,
557.1,9.3,87,3.32,3,4,3.31,1,9,3.316,.01,40,3,1,38,1,1,2,38,2016-07-20 15:29:06.0,
556.9,9.4,87,3.32,3,9,3.31,1,9,3.314,.01,40,3,1,38,1,1,2,38,2016-07-20 15:29:37.0,
555.4,7.2,86,3.31,7,5,3.3,1,9,3.305,.01,40,3,1,38,1,1,2,38,2016-07-20 15:30:08.0,
543.3,207.2,86,3.25,7,5,3.21,1,13,3.233,.04,40,1,1,38,1,1,2,38,2016-07-20 15:30:39.0,
570,-184.8,86,3.42,3,4,3.38,1,9,3.392,.04,40,1,1,38,1,1,2,38,2016-07-20 15:31:10.0,
538.9,234.3,86,3.22,6,5,3.17,3,21,3.207,.05,40,1,1,38,1,1,2,38,2016-07-20 15:31:41.0,
544.9,11.3,86,3.27,2,15,3.22,8,4,3.243,.05,40,1,1,38,1,1,2,38,2016-07-20 15:32:14.0,
539.9,240.7,86,3.28,2,15,3.18,5,17,3.213,.1,41,3,1,38,1,1,3,39,2016-07-20 15:32:45.0,
564.5,-64.5,86,3.38,7,4,3.35,1,9,3.36,.03,41,3,1,38,2,1,3,39,2016-07-20 15:33:14.0,
557.4,4.6,86,3.32,7,2,3.32,1,9,3.317,0,41,5,1,38,1,1,3,39,2016-07-20 15:33:45.0,
552.2,125.3,86,3.3,6,5,3.27,3,21,3.286,.03,40,1,1,38,1,1,2,39,2016-07-20 15:34:16.0,
556.9,9.4,86,3.32,6,2,3.31,1,9,3.314,.01,40,1,1,38,1,1,2,38,2016-07-20 15:34:47.0,
541.9,194.2,86,3.24,3,5,3.2,1,13,3.225,.04,40,1,1,38,1,1,2,38,2016-07-20 15:35:18.0,
552.7,132,86,3.3,3,9,3.27,6,17,3.289,.03,40,1,1,38,1,1,2,38,2016-07-20 15:35:49.0,
555.6,6,86,3.31,7,5,3.3,1,9,3.307,.01,40,1,1,38,1,1,2,38,2016-07-20 15:36:20.0,
556.8,17.1,86,3.32,5,4,3.31,1,16,3.314,.01,40,1,1,38,1,1,2,38,2016-07-20 15:36:51.0,
566.7,-69,86,3.4,5,17,3.37,8,8,3.373,.03,40,1,1,38,1,1,2,38,2016-07-20 15:37:22.0,
548.6,99.8,86,3.27,6,5,3.25,1,13,3.265,.02,40,1,1,38,1,1,2,38,2016-07-20 15:37:53.0,
567.6,-132.4,85,3.41,6,4,3.37,7,9,3.378,.04,40,1,1,38,1,1,2,38,2016-07-20 15:38:24.0,
557.2,4.7,86,3.32,6,5,3.31,1,9,3.316,.01,40,1,1,38,1,1,2,38,2016-07-20 15:38:55.0,
539.8,220.9,85,3.23,7,5,3.18,5,4,3.213,.05,40,1,1,38,1,1,2,38,2016-07-20 15:39:26.0,
562.8,-168.4,85,3.37,7,1,3.32,1,9,3.35,.05,40,1,1,38,1,1,2,38,2016-07-20 15:39:57.0,
555.9,29.1,85,3.31,4,12,3.31,3,13,3.308,0,40,1,1,38,1,1,2,38,2016-07-20 15:40:28.0,
555.3,5.4,85,3.31,7,5,3.3,1,9,3.305,.01,40,1,1,38,1,1,2,38,2016-07-20 15:40:59.0,
557.3,2.3,85,3.32,4,4,3.31,1,3,3.317,.01,40,1,1,38,1,1,2,38,2016-07-20 15:41:32.0,
557.7,-144.4,85,3.34,4,11,3.31,1,9,3.319,.03,40,1,1,38,1,1,2,38,2016-07-20 15:42:01.0,
565.6,-16.4,85,3.39,6,21,3.36,1,9,3.366,.03,40,1,1,38,1,1,2,38,2016-07-20 15:42:32.0,
546.2,157.4,85,3.26,7,5,3.23,1,13,3.251,.03,40,1,1,38,1,1,2,38,2016-07-20 15:43:03.0,
546.6,169.6,85,3.26,3,20,3.23,5,4,3.253,.03,40,1,1,38,1,1,2,38,2016-07-20 15:43:34.0,
555.2,35.2,84,3.31,4,12,3.3,1,4,3.304,.01,40,1,1,38,1,1,2,38,2016-07-20 15:44:05.0,
556.8,9,85,3.32,7,5,3.31,1,9,3.314,.01,40,1,1,38,1,1,2,38,2016-07-20 15:44:36.0,
554.7,74.9,84,3.31,6,4,3.29,9,9,3.301,.02,40,1,1,38,1,1,2,38,2016-07-20 15:45:07.0,
542.4,221.9,84,3.24,7,1,3.2,5,17,3.228,.04,40,1,1,38,1,1,2,38,2016-07-20 15:45:38.0,
544.6,184.4,84,3.25,4,12,3.21,7,4,3.241,.04,40,1,1,38,1,1,2,38,2016-07-20 15:46:10.0,
557.3,2.5,84,3.32,7,1,3.31,1,9,3.317,.01,41,5,1,38,1,1,3,39,2016-07-20 15:46:40.0,
560.4,-147.8,84,3.35,6,9,3.31,2,15,3.335,.04,38,1,1,35,8,1,3,37,2016-07-20 16:21:37.0,
553.5,10.1,84,3.31,7,5,3.26,2,4,3.294,.05,38,1,1,37,2,1,1,37,2016-07-20 16:22:08.0,
570.6,-159.4,84,3.43,2,4,3.39,6,13,3.396,.04,38,1,1,37,2,1,1,37,2016-07-20 16:22:39.0,
555.8,8.9,84,3.32,2,15,3.3,2,14,3.308,.02,38,1,1,37,6,1,1,37,2016-07-20 16:23:09.0,
557.7,5.6,84,3.33,2,15,3.31,2,14,3.319,.02,40,5,1,37,6,1,3,37,2016-07-20 16:23:41.0,
557.8,2.5,84,3.33,2,15,3.31,2,14,3.32,.02,40,5,1,37,7,1,3,38,2016-07-20 16:24:12.0,
546,169.9,84,3.26,7,5,3.23,1,13,3.25,.03,40,5,1,37,7,1,3,37,2016-07-20 16:24:43.0,
554.9,12.3,84,3.31,7,5,3.28,5,21,3.302,.03,40,5,1,37,8,1,3,38,2016-07-20 16:25:14.0,
555.4,71.1,84,3.32,7,5,3.3,2,14,3.305,.02,40,4,1,37,8,1,3,38,2016-07-20 16:25:45.0,
540.2,151.3,84,3.23,2,15,3.19,5,17,3.215,.04,40,4,1,37,8,1,3,38,2016-07-20 16:26:16.0,
566.8,-173.1,84,3.4,1,4,3.36,6,13,3.373,.04,40,3,1,37,8,1,3,38,2016-07-20 16:26:47.0,
546.5,73.8,83,3.27,7,5,3.23,5,8,3.252,.04,40,3,1,37,8,1,3,38,2016-07-20 16:27:18.0,
568.2,-61.2,83,3.41,6,4,3.36,1,9,3.382,.05,40,3,1,37,8,1,3,38,2016-07-20 16:27:49.0,
557.6,2.5,83,3.32,6,4,3.32,1,9,3.319,0,40,1,1,38,1,1,2,38,2016-07-20 16:28:50.0,
567.8,-165.2,83,3.41,6,4,3.37,3,2,3.379,.04,40,1,1,38,1,1,2,38,2016-07-20 16:29:22.0,
556.1,-40.5,83,3.32,6,4,3.31,1,9,3.31,.01,40,1,1,38,1,1,2,38,2016-07-20 16:29:53.0,
557.3,2.5,83,3.32,6,4,3.31,1,9,3.317,.01,40,1,1,38,1,1,2,38,2016-07-20 16:30:24.0,
557.4,4.3,83,3.32,6,5,3.31,1,9,3.317,.01,40,1,1,38,1,1,2,38,2016-07-20 16:30:55.0,
556.5,14.2,83,3.32,7,5,3.31,1,9,3.312,.01,40,3,1,38,1,1,2,38,2016-07-20 16:31:26.0,
555.8,-20.5,83,3.31,7,5,3.31,1,9,3.308,0,40,3,1,37,8,1,3,38,2016-07-20 16:32:00.0,
555.7,6.5,83,3.31,7,5,3.31,1,9,3.307,0,40,3,1,37,8,1,3,38,2016-07-20 16:32:28.0,
547.2,167.6,83,3.27,6,5,3.24,7,13,3.257,.03,40,3,1,37,8,1,3,38,2016-07-20 16:33:00.0,
562,-38.7,83,3.36,3,4,3.34,1,9,3.345,.02,40,3,1,38,1,1,2,38,2016-07-20 16:33:32.0,
544,168.4,83,3.25,6,5,3.22,1,4,3.238,.03,40,3,1,38,1,1,2,38,2016-07-20 16:34:01.0,
567.8,-166.6,82,3.41,6,4,3.37,1,9,3.379,.04,40,1,1,38,1,1,2,38,2016-07-20 16:34:32.0,
568.3,-170.5,82,3.41,3,9,3.37,9,2,3.382,.04,40,1,1,38,1,1,2,38,2016-07-20 16:35:03.0,
550.8,11.3,82,3.29,4,1,3.26,6,17,3.278,.03,40,1,1,38,1,1,2,38,2016-07-20 16:35:34.0,
566.4,-69.4,82,3.4,2,4,3.36,3,2,3.371,.04,40,1,1,38,1,1,2,38,2016-07-20 16:36:05.0,
540.4,232.8,82,3.24,7,5,3.19,5,17,3.216,.05,40,3,1,38,1,1,2,38,2016-07-20 16:37:07.0,
537.7,232,82,3.22,7,5,3.17,1,4,3.2,.05,40,3,1,38,1,1,2,38,2016-07-20 16:37:38.0,
568.6,-164.2,82,3.41,6,4,3.37,1,9,3.384,.04,40,1,1,38,1,1,2,38,2016-07-20 16:38:09.0,
554.6,8.1,82,3.31,4,15,3.3,1,9,3.301,.01,40,1,1,38,1,1,2,38,2016-07-20 16:38:40.0,
550.8,115.8,82,3.29,7,5,3.26,1,10,3.278,.03,41,4,1,38,1,1,3,38,2016-07-20 16:39:42.0,
543.8,120,82,3.25,7,5,3.21,5,4,3.236,.04,41,3,1,38,1,1,3,39,2016-07-20 16:40:13.0,
535.9,262.4,82,3.22,2,5,3.15,3,21,3.189,.07,41,3,1,38,1,1,3,39,2016-07-20 16:40:44.0,
566.7,-156.6,82,3.4,3,21,3.36,6,7,3.373,.04,41,3,1,38,2,1,3,39,2016-07-20 16:41:15.0,
555.1,14,82,3.31,7,4,3.3,1,9,3.304,.01,41,3,1,38,2,1,3,39,2016-07-20 16:41:46.0,
559,3.7,82,3.34,6,4,3.32,6,13,3.327,.02,41,1,1,38,6,1,3,39,2016-07-20 16:42:17.0,
540.5,168,81,3.23,7,5,3.19,1,13,3.217,.04,41,1,1,38,6,1,3,39,2016-07-20 16:42:48.0,
