TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
561.3,-59.6,63,3.35,7,4,3.34,7,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:39:16.0,
561.3,-59.6,63,3.35,6,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:39:47.0,
561.3,-59.6,63,3.35,7,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:40:17.0,
561.3,-59.6,64,3.35,7,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:40:49.0,
561.4,-59.6,64,3.35,7,4,3.34,7,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:41:21.0,
561.4,-59.6,64,3.35,6,4,3.34,7,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:41:51.0,
561.4,-59.6,64,3.35,6,4,3.34,7,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:42:22.0,
561.4,-59.6,64,3.35,7,4,3.34,7,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:42:53.0,
561.4,-59.6,64,3.35,7,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:43:24.0,
561.4,-59.6,64,3.35,6,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:43:55.0,
561.4,-59.6,64,3.35,6,4,3.34,7,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:44:26.0,
561.4,-59.6,64,3.35,6,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:44:57.0,
561.4,-59.6,64,3.35,6,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:45:28.0,
561.4,-59.6,64,3.35,6,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:45:59.0,
561.4,-59.6,64,3.35,6,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:46:30.0,
561.4,-59.6,65,3.35,6,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:47:01.0,
561.4,-59.6,65,3.35,6,4,3.34,1,9,3.341,.01,35,6,1,30,8,1,5,32,2016-10-17 13:47:32.0,
561.4,-59.6,65,3.35,6,4,3.34,1,9,3.341,.01,35,6,1,30,8,1,5,32,2016-10-17 13:48:03.0,
561.5,-59.6,65,3.35,6,4,3.34,7,9,3.342,.01,35,6,1,30,8,1,5,32,2016-10-17 13:48:33.0,
561.5,-59.6,65,3.35,6,4,3.34,1,9,3.342,.01,35,6,1,30,8,1,5,32,2016-10-17 13:49:05.0,
561.5,-59.6,65,3.35,6,4,3.34,7,9,3.342,.01,35,6,1,30,8,1,5,32,2016-10-17 13:49:37.0,
561.5,-59.6,65,3.35,6,4,3.34,1,9,3.342,.01,35,6,1,30,8,1,5,32,2016-10-17 13:50:07.0,
561.5,-59.6,65,3.36,7,4,3.34,1,9,3.342,.02,35,6,1,30,8,1,5,32,2016-10-17 13:50:38.0,
561.5,-59.6,66,3.35,6,4,3.34,1,9,3.342,.01,35,6,1,30,8,1,5,32,2016-10-17 13:51:09.0,
561.5,-59.6,66,3.35,6,4,3.34,1,9,3.342,.01,35,6,1,30,8,1,5,32,2016-10-17 13:51:40.0,
561.5,-59.6,66,3.35,6,4,3.34,1,9,3.342,.01,35,6,1,30,8,1,5,32,2016-10-17 13:52:11.0,
561.5,-59.6,66,3.35,6,4,3.34,1,9,3.342,.01,35,6,1,30,8,1,5,32,2016-10-17 13:52:42.0,
561.5,-59.6,66,3.35,6,4,3.34,1,9,3.342,.01,35,6,1,30,8,1,5,32,2016-10-17 13:53:13.0,
561.5,-59.6,66,3.35,6,4,3.34,1,9,3.342,.01,35,6,1,30,8,1,5,32,2016-10-17 13:53:44.0,
561.5,-59.6,66,3.35,6,4,3.34,1,9,3.342,.01,35,6,1,30,8,1,5,32,2016-10-17 13:54:15.0,
561.6,-59.6,66,3.36,7,4,3.34,1,9,3.342,.02,35,6,1,30,8,1,5,32,2016-10-17 13:54:46.0,
561.6,-59.6,66,3.36,6,4,3.34,1,9,3.342,.02,35,6,1,30,8,1,5,32,2016-10-17 13:55:17.0,
561.6,-59.6,66,3.36,6,4,3.34,1,9,3.342,.02,35,6,1,30,8,1,5,32,2016-10-17 13:55:48.0,
561.6,-59.6,66,3.36,6,4,3.34,1,9,3.342,.02,35,6,1,30,8,1,5,32,2016-10-17 13:56:19.0,
561.6,-59.6,66,3.36,6,4,3.34,1,9,3.342,.02,35,6,1,30,8,1,5,32,2016-10-17 13:56:49.0,
561.6,-59.6,67,3.36,6,4,3.34,1,9,3.342,.02,35,6,1,30,8,1,5,32,2016-10-17 13:57:21.0,
561.6,-59.6,67,3.36,7,4,3.34,1,9,3.342,.02,35,6,1,30,8,1,5,32,2016-10-17 13:57:53.0,
561.6,-59.6,67,3.36,6,4,3.34,1,9,3.342,.02,35,6,1,30,8,1,5,32,2016-10-17 13:58:23.0,
561.6,-59.6,67,3.36,6,4,3.34,1,9,3.342,.02,35,6,1,30,8,1,5,32,2016-10-17 13:58:54.0,
561.6,-59.6,67,3.36,6,4,3.34,7,9,3.342,.02,35,6,1,30,8,1,5,32,2016-10-17 13:59:25.0,
561.6,-59.6,67,3.36,6,4,3.34,7,9,3.342,.02,35,6,1,30,8,1,5,32,2016-10-17 13:59:56.0,
561.6,-59.6,67,3.36,6,4,3.34,1,9,3.342,.02,35,6,1,30,8,1,5,32,2016-10-17 14:00:27.0,
561.6,-59.6,68,3.36,6,4,3.34,7,9,3.342,.02,35,6,1,30,8,1,5,32,2016-10-17 14:00:58.0,
561.7,-59.6,68,3.36,6,4,3.34,1,9,3.343,.02,35,6,1,30,8,1,5,32,2016-10-17 14:01:29.0,
561.7,-59.6,68,3.36,6,4,3.34,1,9,3.343,.02,35,6,1,30,8,1,5,32,2016-10-17 14:02:00.0,
561.7,-59.6,68,3.36,6,4,3.34,1,9,3.343,.02,35,6,1,30,8,1,5,32,2016-10-17 14:02:31.0,
561.7,-59.6,68,3.36,6,4,3.34,1,9,3.343,.02,35,6,1,30,8,1,5,32,2016-10-17 14:03:02.0,
561.7,-59.6,68,3.36,7,4,3.34,1,9,3.343,.02,35,6,1,30,8,1,5,32,2016-10-17 14:03:33.0,
561.7,-59.6,68,3.36,6,4,3.34,1,9,3.343,.02,35,6,1,30,8,1,5,32,2016-10-17 14:04:04.0,
561.7,-59.6,68,3.36,7,4,3.34,1,9,3.343,.02,35,6,1,30,8,1,5,32,2016-10-17 14:04:35.0,
561.7,-59.6,68,3.36,7,4,3.34,1,9,3.343,.02,35,6,1,30,8,1,5,32,2016-10-17 14:05:05.0,
561.7,-59.6,68,3.36,7,4,3.34,1,9,3.343,.02,35,6,1,30,8,1,5,32,2016-10-17 14:05:37.0,
561.7,-59.6,68,3.36,7,4,3.34,1,9,3.343,.02,35,6,1,30,8,1,5,32,2016-10-17 14:06:09.0,
561.8,-59.6,68,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:06:39.0,
561.8,-59.6,69,3.36,7,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:07:10.0,
561.8,-59.6,69,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:07:41.0,
561.8,-59.6,69,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:08:12.0,
561.8,-59.6,69,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:08:43.0,
561.8,-59.6,69,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:09:14.0,
561.8,-59.6,69,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:09:45.0,
561.8,-59.6,69,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:10:16.0,
561.8,-59.6,69,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:10:47.0,
561.8,-59.6,70,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:11:18.0,
561.8,-59.6,70,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:11:49.0,
561.9,-59.6,70,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:12:20.0,
561.9,-59.6,70,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:12:51.0,
561.9,-59.6,70,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:13:21.0,
561.9,-59.6,70,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:13:53.0,
561.9,-59.6,70,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:14:24.0,
561.9,-59.6,70,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:14:55.0,
561.9,-59.6,70,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:15:26.0,
561.9,-59.6,70,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:15:57.0,
561.9,-59.6,70,3.36,7,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:16:28.0,
561.9,-59.6,70,3.36,6,4,3.34,1,9,3.344,.02,35,6,1,30,8,1,5,32,2016-10-17 14:16:59.0,
562,-59.6,71,3.36,6,4,3.34,1,9,3.345,.02,35,6,1,30,8,1,5,32,2016-10-17 14:17:30.0,
562,-59.6,71,3.36,6,4,3.34,1,9,3.345,.02,35,6,1,30,8,1,5,32,2016-10-17 14:18:01.0,
562,-59.6,71,3.36,6,4,3.34,1,9,3.345,.02,35,6,1,30,8,1,5,32,2016-10-17 14:18:31.0,
562,-59.6,71,3.36,7,4,3.34,1,9,3.345,.02,35,6,1,30,8,1,5,32,2016-10-17 14:19:03.0,
562,-59.6,71,3.36,6,4,3.34,1,9,3.345,.02,35,6,1,30,8,1,5,32,2016-10-17 14:19:34.0,
562,-59.6,71,3.36,6,4,3.34,1,9,3.345,.02,35,6,1,30,8,1,5,32,2016-10-17 14:20:05.0,
562,-59.6,71,3.36,6,4,3.34,1,9,3.345,.02,35,6,1,30,8,1,5,32,2016-10-17 14:20:36.0,
562,-59.6,71,3.36,6,4,3.34,1,9,3.345,.02,35,6,1,30,8,1,5,32,2016-10-17 14:21:07.0,
562.1,-59.6,72,3.36,6,4,3.34,1,9,3.345,.02,35,1,1,30,8,1,5,32,2016-10-17 14:21:37.0,
562.1,-59.6,72,3.36,6,4,3.34,1,9,3.345,.02,35,6,1,30,8,1,5,32,2016-10-17 14:22:09.0,
562.1,-59.6,72,3.36,6,4,3.34,1,9,3.345,.02,35,1,1,30,8,1,5,32,2016-10-17 14:22:40.0,
562.1,-59.6,72,3.36,6,4,3.34,1,9,3.345,.02,35,1,1,30,8,1,5,32,2016-10-17 14:23:11.0,
562.1,-59.6,72,3.36,6,4,3.34,1,9,3.345,.02,35,1,1,30,8,1,5,32,2016-10-17 14:23:42.0,
562.1,-59.6,72,3.36,7,4,3.34,1,9,3.345,.02,35,1,1,30,8,1,5,32,2016-10-17 14:24:13.0,
562.2,-59.6,72,3.36,7,4,3.34,1,9,3.346,.02,35,1,1,30,8,1,5,32,2016-10-17 14:24:43.0,
562.2,-59.6,72,3.36,6,4,3.34,1,9,3.346,.02,35,1,1,30,8,1,5,32,2016-10-17 14:25:15.0,
562.2,-59.6,72,3.36,6,4,3.34,1,9,3.346,.02,35,1,1,30,8,1,5,32,2016-10-17 14:25:46.0,
562.2,-59.6,72,3.36,6,4,3.34,1,9,3.346,.02,35,1,1,30,8,1,5,32,2016-10-17 14:26:17.0,
562.2,-59.6,72,3.36,7,4,3.34,1,9,3.346,.02,35,1,1,30,8,1,5,32,2016-10-17 14:26:48.0,
562.2,-59.6,73,3.36,6,4,3.34,1,9,3.346,.02,35,1,1,30,8,1,5,32,2016-10-17 14:27:19.0,
562.3,-59.6,73,3.36,6,4,3.34,1,9,3.347,.02,35,1,1,30,8,1,5,32,2016-10-17 14:27:50.0,
562.3,-59.6,73,3.36,6,4,3.34,1,9,3.347,.02,35,1,1,30,8,1,5,32,2016-10-17 14:28:21.0,
562.3,-59.6,73,3.36,6,4,3.34,1,9,3.347,.02,35,1,1,30,8,1,5,32,2016-10-17 14:28:52.0,
562.3,-59.6,73,3.36,6,4,3.34,1,9,3.347,.02,35,1,1,30,8,1,5,32,2016-10-17 14:29:23.0,
562.3,-59.6,73,3.36,6,4,3.34,1,9,3.347,.02,35,1,1,30,8,1,5,32,2016-10-17 14:29:53.0,
562.3,-59.6,73,3.36,6,4,3.34,1,9,3.347,.02,35,1,1,30,8,1,5,32,2016-10-17 14:30:25.0,
562.4,-59.6,73,3.36,6,4,3.34,1,9,3.347,.02,35,1,1,30,8,1,5,32,2016-10-17 14:30:57.0,
562.4,-59.6,74,3.36,6,4,3.34,1,9,3.347,.02,35,1,1,30,8,1,5,32,2016-10-17 14:31:27.0,
562.4,-59.6,74,3.36,6,4,3.34,1,9,3.347,.02,35,1,1,30,8,1,5,32,2016-10-17 14:31:58.0,
562.4,-59.6,74,3.36,6,4,3.34,1,9,3.347,.02,35,1,1,30,8,1,5,32,2016-10-17 14:32:29.0,
562.4,-59.6,74,3.36,6,4,3.34,1,9,3.347,.02,35,1,1,31,8,1,4,32,2016-10-17 14:33:00.0,
562.4,-59.6,74,3.36,6,4,3.34,1,9,3.347,.02,35,1,1,31,8,1,4,32,2016-10-17 14:33:31.0,
562.5,-59.6,74,3.36,6,4,3.34,1,9,3.348,.02,35,1,1,31,8,1,4,32,2016-10-17 14:34:02.0,
562.5,-59.6,74,3.36,6,4,3.34,1,9,3.348,.02,35,1,1,31,8,1,4,32,2016-10-17 14:34:33.0,
562.5,-59.6,74,3.36,6,4,3.34,1,9,3.348,.02,35,1,1,31,2,1,4,33,2016-10-17 14:35:04.0,
562.6,-59.6,74,3.36,6,4,3.34,1,9,3.348,.02,35,1,1,31,8,1,4,32,2016-10-17 14:35:35.0,
562.6,-59.6,74,3.36,6,4,3.34,1,9,3.348,.02,35,1,1,32,2,1,3,33,2016-10-17 14:36:06.0,
562.6,-59.6,74,3.36,6,4,3.34,1,9,3.348,.02,35,1,1,32,2,1,3,33,2016-10-17 14:36:37.0,
562.6,-59.6,74,3.36,6,4,3.34,1,9,3.348,.02,35,1,1,32,8,1,3,33,2016-10-17 14:37:08.0,
562.7,-59.6,75,3.36,6,4,3.34,1,9,3.349,.02,35,1,1,32,2,1,3,33,2016-10-17 14:37:39.0,
562.7,-59.6,75,3.36,6,4,3.34,1,9,3.349,.02,35,1,1,32,2,1,3,33,2016-10-17 14:38:09.0,
562.7,-59.6,75,3.36,6,4,3.34,1,9,3.349,.02,35,1,1,31,8,1,4,33,2016-10-17 14:38:41.0,
562.7,-59.6,75,3.36,6,4,3.34,1,9,3.349,.02,35,1,1,31,8,1,4,33,2016-10-17 14:39:13.0,
562.7,-59.6,75,3.36,6,4,3.34,1,9,3.349,.02,35,1,1,31,2,1,4,33,2016-10-17 14:39:42.0,
562.8,-59.6,75,3.36,6,4,3.34,1,9,3.35,.02,35,1,1,32,2,1,3,33,2016-10-17 14:40:14.0,
562.8,-59.6,75,3.36,6,4,3.34,1,9,3.35,.02,35,1,1,32,2,1,3,33,2016-10-17 14:40:45.0,
562.8,-59.6,75,3.36,6,4,3.34,1,9,3.35,.02,35,1,1,32,2,1,3,33,2016-10-17 14:41:16.0,
562.8,-59.6,76,3.36,6,4,3.34,1,9,3.35,.02,35,1,1,32,2,1,3,33,2016-10-17 14:41:47.0,
562.9,-59.6,76,3.36,6,4,3.35,1,9,3.35,.01,35,1,1,32,2,1,3,33,2016-10-17 14:42:18.0,
562.9,-59.6,76,3.37,6,4,3.34,1,9,3.35,.03,35,1,1,32,2,1,3,33,2016-10-17 14:42:49.0,
563,-59.6,76,3.37,6,4,3.35,1,9,3.351,.02,35,1,1,32,2,1,3,33,2016-10-17 14:43:20.0,
563,-59.6,76,3.37,6,4,3.35,1,9,3.351,.02,35,1,1,32,2,1,3,33,2016-10-17 14:43:51.0,
563,-59.6,76,3.37,6,4,3.35,1,9,3.351,.02,35,1,1,32,2,1,3,33,2016-10-17 14:44:22.0,
563,-59.6,76,3.37,6,4,3.35,1,9,3.351,.02,35,1,1,32,2,1,3,33,2016-10-17 14:44:53.0,
563.1,-59.6,76,3.37,6,4,3.35,1,9,3.351,.02,35,1,1,32,2,1,3,33,2016-10-17 14:45:24.0,
563.1,-59.6,76,3.37,6,4,3.35,1,9,3.351,.02,35,1,1,32,2,1,3,33,2016-10-17 14:45:55.0,
563.2,-59.6,76,3.37,6,4,3.35,1,9,3.352,.02,35,1,1,32,2,1,3,33,2016-10-17 14:46:25.0,
563.2,-59.6,76,3.37,6,4,3.35,1,9,3.352,.02,35,1,1,32,2,1,3,33,2016-10-17 14:46:57.0,
563.2,-59.6,77,3.37,6,4,3.35,1,9,3.352,.02,35,1,1,32,2,1,3,33,2016-10-17 14:47:28.0,
563.3,-59.6,77,3.37,6,4,3.35,1,9,3.352,.02,35,1,1,32,2,1,3,33,2016-10-17 14:47:59.0,
563.3,-59.6,77,3.37,6,4,3.35,1,9,3.352,.02,35,1,1,32,2,1,3,33,2016-10-17 14:48:30.0,
563.3,-59.6,77,3.37,6,4,3.35,1,9,3.352,.02,35,1,1,32,2,1,3,33,2016-10-17 14:49:01.0,
563.4,-59.6,77,3.37,6,4,3.35,1,9,3.353,.02,35,1,1,32,2,1,3,33,2016-10-17 14:49:32.0,
563.4,-59.6,77,3.37,6,4,3.35,1,9,3.353,.02,35,1,1,32,2,1,3,33,2016-10-17 14:50:03.0,
563.5,-59.6,77,3.37,6,4,3.35,1,9,3.354,.02,35,1,1,32,2,1,3,33,2016-10-17 14:50:34.0,
563.5,-59.6,77,3.37,6,4,3.35,1,9,3.354,.02,35,1,1,32,2,1,3,33,2016-10-17 14:51:05.0,
563.6,-59.6,78,3.37,6,4,3.35,1,9,3.354,.02,35,1,1,32,2,1,3,33,2016-10-17 14:51:36.0,
563.6,-59.6,78,3.37,6,4,3.35,1,9,3.354,.02,35,1,1,32,2,1,3,33,2016-10-17 14:52:07.0,
563.7,-59.6,78,3.37,6,4,3.35,1,9,3.355,.02,35,1,1,32,2,1,3,33,2016-10-17 14:52:38.0,
563.8,-59.6,78,3.37,6,4,3.35,1,9,3.355,.02,35,1,1,32,2,1,3,33,2016-10-17 14:53:08.0,
563.8,-59.6,78,3.37,6,4,3.35,1,9,3.355,.02,35,1,1,32,2,1,3,33,2016-10-17 14:53:40.0,
563.9,-59.6,78,3.37,6,4,3.35,1,9,3.356,.02,35,1,1,32,2,1,3,33,2016-10-17 14:54:11.0,
563.9,-59.6,78,3.38,6,4,3.35,1,9,3.356,.03,35,1,1,32,2,1,3,33,2016-10-17 14:54:41.0,
564,-59.6,78,3.38,6,4,3.35,1,9,3.357,.03,35,1,1,32,2,1,3,33,2016-10-17 14:55:13.0,
564,-59.6,78,3.38,6,4,3.35,1,9,3.357,.03,35,1,1,32,2,1,3,33,2016-10-17 14:55:45.0,
564.1,-59.6,78,3.38,6,4,3.35,1,9,3.357,.03,35,1,1,32,2,1,3,33,2016-10-17 14:56:15.0,
564.2,-59.6,78,3.38,6,4,3.35,1,9,3.358,.03,35,1,1,32,2,1,3,33,2016-10-17 14:56:46.0,
564.3,-59.6,78,3.38,6,4,3.35,1,9,3.358,.03,35,1,1,32,2,1,3,33,2016-10-17 14:57:17.0,
564.3,-59.6,79,3.38,6,4,3.35,1,9,3.358,.03,35,1,1,32,2,1,3,33,2016-10-17 14:57:48.0,
564.4,-59.6,79,3.38,6,4,3.35,1,9,3.359,.03,35,1,1,32,2,1,3,33,2016-10-17 14:58:19.0,
564.5,-59.6,79,3.38,6,4,3.35,1,9,3.36,.03,35,1,1,32,2,1,3,33,2016-10-17 14:58:50.0,
564.6,-59.6,79,3.38,6,4,3.35,1,9,3.36,.03,35,1,1,32,2,1,3,33,2016-10-17 14:59:21.0,
564.6,-59.6,79,3.38,6,4,3.35,1,9,3.36,.03,35,1,1,32,2,1,3,33,2016-10-17 14:59:52.0,
564.7,-59.6,79,3.38,6,4,3.35,1,9,3.361,.03,35,1,1,32,2,1,3,33,2016-10-17 15:00:23.0,
564.8,-59.6,79,3.38,6,4,3.35,1,9,3.361,.03,35,1,1,32,2,1,3,33,2016-10-17 15:00:53.0,
564.9,-59.6,79,3.38,6,4,3.35,1,9,3.362,.03,35,1,1,32,2,1,3,33,2016-10-17 15:01:25.0,
565,-59.6,80,3.38,6,4,3.35,1,9,3.363,.03,35,1,1,32,2,1,3,33,2016-10-17 15:01:56.0,
565.1,-59.6,80,3.38,6,4,3.35,1,9,3.363,.03,35,1,1,32,2,1,3,33,2016-10-17 15:02:26.0,
565.3,-59.6,80,3.39,6,4,3.36,1,9,3.364,.03,35,1,1,32,2,1,3,33,2016-10-17 15:03:29.0,
565.4,-59.6,80,3.39,6,4,3.36,1,9,3.365,.03,35,1,1,32,2,1,3,33,2016-10-17 15:04:01.0,
565.4,-59.6,80,3.39,6,4,3.36,1,9,3.365,.03,35,1,1,32,2,1,3,33,2016-10-17 15:04:31.0,
565.5,-59.6,80,3.39,6,4,3.36,1,9,3.366,.03,35,1,1,32,2,1,3,33,2016-10-17 15:05:02.0,
565.6,-59.6,80,3.39,6,4,3.36,1,9,3.366,.03,35,1,1,32,2,1,3,33,2016-10-17 15:05:33.0,
565.7,-59.6,80,3.39,6,4,3.36,1,9,3.367,.03,35,1,1,32,2,1,3,33,2016-10-17 15:06:03.0,
565.8,-59.6,80,3.39,6,4,3.36,1,9,3.367,.03,35,1,1,32,2,1,3,33,2016-10-17 15:06:35.0,
565.9,-59.6,80,3.39,6,4,3.36,1,9,3.368,.03,35,1,1,32,2,1,3,33,2016-10-17 15:07:06.0,
566,-59.6,81,3.39,6,4,3.36,1,10,3.369,.03,35,1,1,32,2,1,3,33,2016-10-17 15:07:37.0,
566.1,-59.6,81,3.39,6,4,3.36,5,7,3.369,.03,35,1,1,32,2,1,3,33,2016-10-17 15:08:08.0,
566.2,-59.6,81,3.39,6,4,3.36,5,7,3.37,.03,35,1,1,32,2,1,3,33,2016-10-17 15:08:39.0,
566.3,-59.6,81,3.39,6,4,3.36,1,10,3.37,.03,35,1,1,32,2,1,3,33,2016-10-17 15:09:10.0,
566.4,-59.6,81,3.39,6,4,3.36,1,9,3.371,.03,35,1,1,32,2,1,3,33,2016-10-17 15:09:40.0,
566.4,-59.6,81,3.39,6,4,3.36,5,7,3.371,.03,35,1,1,32,2,1,3,33,2016-10-17 15:10:12.0,
566.5,-59.6,81,3.39,6,4,3.36,5,7,3.372,.03,35,1,1,32,2,1,3,33,2016-10-17 15:10:43.0,
566.6,-59.6,81,3.39,6,4,3.36,5,7,3.372,.03,35,1,1,32,2,1,3,33,2016-10-17 15:11:13.0,
566.7,-59.6,82,3.39,7,4,3.36,5,7,3.373,.03,35,1,1,32,2,1,3,33,2016-10-17 15:11:45.0,
566.7,-59.6,82,3.39,6,4,3.36,5,7,3.373,.03,35,1,1,32,2,1,3,33,2016-10-17 15:12:17.0,
566.8,-59.6,82,3.39,6,4,3.36,5,7,3.373,.03,35,1,1,32,2,1,3,33,2016-10-17 15:12:47.0,
566.9,-59.6,82,3.39,6,4,3.36,1,10,3.374,.03,35,1,1,32,2,1,3,33,2016-10-17 15:13:18.0,
566.9,-59.6,82,3.39,6,4,3.36,5,7,3.374,.03,35,1,1,32,2,1,3,33,2016-10-17 15:13:49.0,
567,-59.6,82,3.39,6,4,3.36,5,7,3.375,.03,35,1,1,32,2,1,3,33,2016-10-17 15:14:19.0,
567.1,-59.6,82,3.39,6,4,3.37,1,9,3.375,.02,35,1,1,32,2,1,3,33,2016-10-17 15:14:51.0,
567.1,-59.6,82,3.39,6,4,3.37,5,7,3.375,.02,35,1,1,32,2,1,3,33,2016-10-17 15:15:22.0,
567.1,-59.6,82,3.39,6,4,3.37,5,7,3.375,.02,35,1,1,32,2,1,3,33,2016-10-17 15:15:53.0,
567.2,-59.6,82,3.39,6,4,3.37,5,7,3.376,.02,35,1,1,32,2,1,3,33,2016-10-17 15:16:24.0,
567.2,-59.6,82,3.39,6,4,3.37,5,7,3.376,.02,35,1,1,32,2,1,3,33,2016-10-17 15:16:55.0,
567.3,-59.6,82,3.39,6,4,3.37,1,9,3.376,.02,35,1,1,32,2,1,3,33,2016-10-17 15:17:25.0,
567.3,-59.6,83,3.39,6,4,3.37,5,7,3.376,.02,35,1,1,32,2,1,3,33,2016-10-17 15:17:57.0,
567.3,-59.6,83,3.39,6,4,3.37,1,9,3.376,.02,35,1,1,32,2,1,3,33,2016-10-17 15:18:28.0,
567.4,-59.6,83,3.39,6,4,3.37,1,9,3.377,.02,35,1,1,32,2,1,3,33,2016-10-17 15:18:59.0,
567.4,-59.6,83,3.39,7,4,3.37,5,7,3.377,.02,35,1,1,32,2,1,3,33,2016-10-17 15:19:29.0,
567.4,-59.6,83,3.39,7,4,3.37,1,9,3.377,.02,35,1,1,32,2,1,3,33,2016-10-17 15:20:01.0,
567.4,-59.6,83,3.39,7,4,3.37,1,9,3.377,.02,35,1,1,32,2,1,3,33,2016-10-17 15:20:32.0,
567.4,-59.6,83,3.39,7,4,3.37,1,9,3.377,.02,35,1,1,32,2,1,3,33,2016-10-17 15:21:03.0,
567.5,-59.6,83,3.39,7,4,3.37,1,9,3.377,.02,35,1,1,32,2,1,3,33,2016-10-17 15:21:34.0,
567.5,-59.6,84,3.39,7,4,3.37,1,9,3.377,.02,35,1,1,32,2,1,3,33,2016-10-17 15:22:04.0,
567.5,-59.6,84,3.39,7,4,3.37,1,9,3.377,.02,35,1,1,32,2,1,3,33,2016-10-17 15:22:36.0,
567.5,-59.6,84,3.39,6,4,3.37,1,9,3.377,.02,35,1,1,32,2,1,3,33,2016-10-17 15:23:07.0,
567.5,-59.6,84,3.39,7,4,3.37,1,9,3.377,.02,35,1,1,32,2,1,3,33,2016-10-17 15:23:37.0,
567.6,-59.6,84,3.39,7,4,3.37,1,9,3.378,.02,35,1,1,32,2,1,3,33,2016-10-17 15:24:09.0,
567.6,-59.6,84,3.39,7,4,3.37,1,9,3.378,.02,35,1,1,32,2,1,3,33,2016-10-17 15:24:40.0,
567.6,-59.6,84,3.39,7,4,3.37,1,9,3.378,.02,35,1,1,32,2,1,3,33,2016-10-17 15:25:11.0,
567.6,-59.6,84,3.39,7,4,3.37,1,9,3.378,.02,35,1,1,32,2,1,3,33,2016-10-17 15:25:42.0,
567.6,-59.6,84,3.39,7,4,3.37,1,9,3.378,.02,35,1,1,32,2,1,3,33,2016-10-17 15:26:13.0,
567.6,-59.6,84,3.39,7,4,3.37,1,9,3.378,.02,35,1,1,32,2,1,3,33,2016-10-17 15:26:44.0,
