TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
534.1,232,77,3.19,7,5,3.15,6,17,3.179,.04,37,1,1,34,2,1,3,35,2016-04-22 16:38:34.0,
551.2,1.9,77,3.29,4,12,3.28,1,9,3.28,.01,38,3,1,34,2,1,4,35,2016-04-22 16:39:05.0,
551.9,10.9,77,3.29,4,12,3.28,1,9,3.285,.01,37,1,1,34,2,1,3,35,2016-04-22 16:39:36.0,
532.7,216.3,77,3.18,7,1,3.13,5,4,3.17,.05,37,1,1,34,2,1,3,35,2016-04-22 16:40:07.0,
531.1,229.5,77,3.18,6,5,3.12,5,4,3.161,.06,37,1,1,34,2,1,3,35,2016-04-22 16:40:38.0,
559.6,-67.1,77,3.36,3,4,3.32,1,10,3.33,.04,38,1,1,34,2,1,4,35,2016-04-22 16:41:09.0,
555,-24.1,77,3.32,3,4,3.3,4,8,3.303,.02,37,1,1,34,2,1,3,35,2016-04-22 16:41:40.0,
538.4,183.9,77,3.22,7,5,3.18,1,4,3.204,.04,37,1,1,34,2,1,3,35,2016-04-22 16:42:11.0,
547,50,76,3.27,4,15,3.24,7,13,3.255,.03,37,1,1,34,2,1,3,35,2016-04-22 16:42:42.0,
532.4,266.4,76,3.19,7,5,3.13,8,4,3.169,.06,37,1,1,34,2,1,3,35,2016-04-22 16:43:13.0,
544.1,230.9,76,3.25,4,11,3.2,1,9,3.238,.05,37,1,1,34,2,1,3,35,2016-04-22 16:43:44.0,
533.9,237.2,76,3.19,7,5,3.14,4,4,3.177,.05,37,1,1,34,2,1,3,35,2016-04-22 16:44:15.0,
534.1,248.1,76,3.19,5,5,3.15,2,4,3.179,.04,37,1,1,34,2,1,3,35,2016-04-22 16:44:46.0,
531,270.3,76,3.18,6,5,3.12,4,4,3.16,.06,38,3,1,34,2,1,4,35,2016-04-22 16:45:17.0,
550.4,14.2,76,3.29,2,4,3.27,6,20,3.276,.02,38,1,1,34,2,1,4,36,2016-04-22 16:45:48.0,
551.3,2.4,76,3.29,7,5,3.28,1,9,3.281,.01,38,1,1,35,2,1,3,36,2016-04-22 16:46:19.0,
550,8.7,76,3.28,1,6,3.27,7,9,3.273,.01,38,1,1,34,2,1,4,36,2016-04-22 16:46:50.0,
551.3,4.8,76,3.29,7,5,3.28,1,9,3.281,.01,38,1,1,34,2,1,4,36,2016-04-22 16:47:21.0,
547.7,-105.3,76,3.29,7,5,3.25,1,4,3.26,.04,37,1,1,34,2,1,3,35,2016-04-22 16:47:52.0,
550,32,75,3.28,4,11,3.27,9,8,3.273,.01,37,1,1,34,2,1,3,35,2016-04-22 16:48:23.0,
534.2,227.3,75,3.19,7,2,3.15,1,4,3.179,.04,37,1,1,34,2,1,3,35,2016-04-22 16:48:54.0,
559.1,-128.1,75,3.36,6,4,3.31,2,1,3.327,.05,37,1,1,34,2,1,3,35,2016-04-22 16:49:25.0,
550.9,10.3,75,3.28,4,11,3.28,1,9,3.279,0,37,1,1,34,2,1,3,35,2016-04-22 16:49:56.0,
551.6,4.6,75,3.29,7,5,3.28,1,9,3.283,.01,37,1,1,34,2,1,3,35,2016-04-22 16:50:27.0,
551.8,4.7,75,3.29,7,5,3.28,1,9,3.284,.01,37,4,1,34,2,1,3,35,2016-04-22 16:50:58.0,
551.9,4.7,75,3.29,7,5,3.28,1,9,3.285,.01,35,1,1,32,2,1,3,34,2016-04-22 16:51:29.0,
552,4.6,75,3.29,7,5,3.28,1,9,3.285,.01,35,1,1,32,2,1,3,34,2016-04-22 16:52:00.0,
552.1,4.7,75,3.29,7,5,3.28,1,9,3.286,.01,35,1,1,32,2,1,3,34,2016-04-22 16:52:31.0,
544.3,182.4,75,3.25,9,3,3.21,6,21,3.239,.04,35,1,1,32,2,1,3,34,2016-04-22 16:53:02.0,
535,224.9,75,3.2,1,5,3.15,5,4,3.184,.05,35,1,1,32,2,1,3,34,2016-04-22 16:53:33.0,
564.2,-144.6,75,3.39,1,2,3.35,5,1,3.358,.04,35,1,1,32,2,1,3,34,2016-04-22 16:54:04.0,
551.4,9.2,75,3.29,7,2,3.28,1,16,3.282,.01,35,1,1,32,2,1,3,34,2016-04-22 16:54:35.0,
552,2.5,75,3.29,7,5,3.28,1,9,3.285,.01,35,1,1,32,2,1,3,34,2016-04-22 16:55:06.0,
543.4,5.8,75,3.24,3,2,3.2,8,4,3.234,.04,35,1,1,32,2,1,3,34,2016-04-22 16:55:37.0,
535.9,224.5,75,3.21,6,5,3.16,9,4,3.189,.05,35,1,1,32,2,1,3,34,2016-04-22 16:56:08.0,
552.2,2.4,75,3.29,7,2,3.28,1,9,3.286,.01,35,1,1,32,2,1,3,34,2016-04-22 16:56:39.0,
552,4.7,75,3.29,7,2,3.28,1,9,3.285,.01,35,1,1,32,2,1,3,34,2016-04-22 16:57:10.0,
561.3,-162.6,74,3.36,7,4,3.33,1,9,3.341,.03,35,1,1,32,2,1,3,34,2016-04-22 16:57:41.0,
534.8,210,74,3.2,7,5,3.15,1,13,3.183,.05,35,1,1,32,2,1,3,34,2016-04-22 16:58:12.0,
551.2,8.8,74,3.29,7,5,3.28,7,9,3.28,.01,35,1,1,32,2,1,3,34,2016-04-22 16:58:43.0,
551.3,9.7,74,3.29,7,5,3.28,1,9,3.281,.01,35,1,1,32,2,1,3,34,2016-04-22 16:59:14.0,
549.5,5.5,74,3.28,7,5,3.26,2,4,3.27,.02,35,1,1,32,2,1,3,34,2016-04-22 16:59:45.0,
555.7,-174.4,74,3.32,1,3,3.29,7,9,3.307,.03,35,1,1,32,2,1,3,34,2016-04-22 17:00:17.0,
533.1,253,74,3.19,7,1,3.14,4,4,3.173,.05,35,1,1,32,2,1,3,34,2016-04-22 17:00:47.0,
560.9,-58.1,74,3.36,7,6,3.33,7,13,3.338,.03,35,1,1,32,2,1,3,34,2016-04-22 17:01:18.0,
551.3,9.3,74,3.29,3,5,3.28,7,9,3.281,.01,35,1,1,32,2,1,3,34,2016-04-22 17:01:49.0,
551.4,4.6,74,3.29,7,2,3.28,1,16,3.282,.01,35,1,1,32,2,1,3,34,2016-04-22 17:02:20.0,
551.7,4.4,74,3.29,7,2,3.28,7,9,3.283,.01,35,1,1,32,2,1,3,34,2016-04-22 17:02:51.0,
551.8,4.6,74,3.29,4,12,3.28,1,9,3.284,.01,35,1,1,32,2,1,3,34,2016-04-22 17:03:22.0,
551.9,4.5,74,3.29,7,2,3.28,4,8,3.285,.01,35,1,1,32,2,1,3,34,2016-04-22 17:03:53.0,
541.6,160.7,74,3.23,6,2,3.2,5,4,3.223,.03,35,1,1,32,2,1,3,34,2016-04-22 17:04:24.0,
555,-176.5,74,3.33,3,4,3.29,7,9,3.303,.04,35,1,1,32,2,1,3,34,2016-04-22 17:04:55.0,
552.4,2.4,74,3.29,7,2,3.29,1,9,3.288,0,35,1,1,32,2,1,3,34,2016-04-22 17:05:26.0,
551.9,17.2,74,3.29,3,4,3.28,8,1,3.285,.01,35,1,1,32,2,1,3,34,2016-04-22 17:05:57.0,
540.9,243,74,3.24,9,11,3.18,6,21,3.219,.06,35,1,1,32,2,1,3,34,2016-04-22 17:06:28.0,
564.3,-177.6,74,3.39,7,4,3.35,3,13,3.358,.04,35,1,1,32,2,1,3,34,2016-04-22 17:06:59.0,
559.8,-27.7,74,3.35,5,4,3.32,1,1,3.332,.03,35,1,1,32,2,1,3,34,2016-04-22 17:07:30.0,
562.7,-167.7,74,3.38,7,4,3.34,7,9,3.349,.04,35,1,1,32,2,1,3,34,2016-04-22 17:08:01.0,
534.5,244.4,73,3.19,3,13,3.14,1,13,3.181,.05,36,1,1,32,2,1,4,34,2016-04-22 17:08:32.0,
563.4,-150.4,73,3.38,5,21,3.34,7,9,3.353,.04,37,3,1,34,2,1,3,35,2016-04-22 17:09:03.0,
551.6,2.5,73,3.29,7,5,3.28,1,9,3.283,.01,37,3,1,34,2,1,3,35,2016-04-22 17:09:35.0,
537.5,220.4,73,3.22,6,5,3.17,2,13,3.199,.05,37,4,1,33,2,1,4,34,2016-04-22 17:10:05.0,
545.6,188.4,73,3.26,6,5,3.23,9,4,3.247,.03,37,4,1,34,2,1,3,35,2016-04-22 17:10:36.0,
547.4,45.2,73,3.27,3,1,3.25,5,17,3.258,.02,37,3,1,34,2,1,3,35,2016-04-22 17:11:07.0,
549.4,3,73,3.28,6,2,3.27,1,9,3.27,.01,37,3,1,34,2,1,3,35,2016-04-22 17:11:38.0,
564.1,-159.5,73,3.39,6,4,3.35,4,8,3.357,.04,37,3,1,34,2,1,3,35,2016-04-22 17:12:09.0,
545.8,10.2,72,3.26,5,9,3.21,6,4,3.248,.05,37,3,1,34,2,1,3,35,2016-04-22 17:12:40.0,
551.3,5,72,3.29,3,5,3.28,1,9,3.281,.01,37,1,1,34,2,1,3,35,2016-04-22 17:13:11.0,
551.2,2.5,72,3.29,7,2,3.28,7,9,3.28,.01,37,1,1,34,2,1,3,35,2016-04-22 17:13:42.0,
537.4,208.7,72,3.21,1,3,3.17,5,4,3.198,.04,37,3,1,34,2,1,3,35,2016-04-22 17:14:13.0,
551.8,99.1,72,3.3,1,4,3.27,7,9,3.284,.03,37,1,1,34,2,1,3,35,2016-04-22 17:14:45.0,
532.2,222.7,72,3.18,4,11,3.13,1,13,3.167,.05,37,1,1,34,2,1,3,35,2016-04-22 17:15:15.0,
552,-40.3,72,3.3,3,6,3.27,8,4,3.285,.03,38,3,1,34,2,1,4,35,2016-04-22 17:15:47.0,
563.4,-153.7,72,3.38,6,4,3.34,3,13,3.353,.04,38,3,1,34,2,1,4,35,2016-04-22 17:16:17.0,
531.9,225.2,72,3.18,4,1,3.12,8,4,3.166,.06,38,3,1,34,2,1,4,35,2016-04-22 17:16:48.0,
558.1,44,72,3.35,1,6,3.3,3,13,3.322,.05,38,3,1,34,2,1,4,36,2016-04-22 17:17:19.0,
534.1,234.9,72,3.19,7,1,3.15,8,4,3.179,.04,38,3,1,34,2,1,4,36,2016-04-22 17:17:50.0,
533.5,216,72,3.19,6,2,3.13,7,4,3.175,.06,38,3,1,35,2,1,3,36,2016-04-22 17:18:21.0,
549.8,8,71,3.28,7,2,3.27,9,8,3.272,.01,38,3,1,35,2,1,3,36,2016-04-22 17:18:52.0,
549.2,32,71,3.27,3,2,3.26,7,9,3.269,.01,38,3,1,35,2,1,3,36,2016-04-22 17:19:23.0,
550.7,9,71,3.28,7,2,3.27,1,16,3.277,.01,38,3,1,34,2,1,4,35,2016-04-22 17:19:54.0,
534.1,238.6,71,3.19,6,5,3.14,1,4,3.179,.05,37,1,1,34,2,1,3,35,2016-04-22 17:20:25.0,
533,206.1,71,3.19,6,6,3.13,1,4,3.172,.06,38,3,1,35,2,1,3,36,2016-04-22 17:20:56.0,
549.3,2,71,3.27,7,2,3.27,1,9,3.269,0,38,3,1,35,2,1,3,36,2016-04-22 17:21:27.0,
551.6,3.7,71,3.29,3,4,3.28,5,9,3.283,.01,38,3,1,35,2,1,3,36,2016-04-22 17:21:58.0,
551.5,2.5,71,3.29,7,2,3.28,1,9,3.282,.01,38,3,1,35,2,1,3,36,2016-04-22 17:22:29.0,
532.8,271.4,71,3.19,9,11,3.13,6,4,3.171,.06,38,4,1,34,2,1,4,35,2016-04-22 17:23:00.0,
549.4,9.4,70,3.28,7,2,3.27,1,9,3.27,.01,38,3,1,34,2,1,4,36,2016-04-22 17:23:31.0,
551.2,2.4,70,3.29,7,2,3.28,1,9,3.28,.01,38,3,1,35,2,1,3,36,2016-04-22 17:24:03.0,
549.2,6.2,70,3.27,7,2,3.27,1,9,3.269,0,38,3,1,34,2,1,4,36,2016-04-22 17:24:33.0,
531.7,262.6,70,3.18,6,13,3.13,1,4,3.164,.05,38,3,1,35,2,1,3,36,2016-04-22 17:25:04.0,
550.6,9.2,70,3.28,7,2,3.27,1,16,3.277,.01,38,3,1,35,2,1,3,36,2016-04-22 17:25:35.0,
550.9,16.5,70,3.28,6,2,3.28,7,9,3.279,0,38,4,1,34,2,1,4,35,2016-04-22 17:26:07.0,
560.8,-172.5,70,3.38,4,15,3.33,9,1,3.338,.05,38,4,1,34,2,1,4,35,2016-04-22 17:26:37.0,
529.9,270.3,70,3.17,6,2,3.11,5,4,3.154,.06,38,4,1,35,2,1,3,35,2016-04-22 17:27:08.0,
555.2,13.8,70,3.32,3,20,3.29,7,13,3.304,.03,38,3,1,35,2,1,3,36,2016-04-22 17:27:40.0,
564.5,-165.8,70,3.39,6,4,3.35,7,9,3.36,.04,38,3,1,35,2,1,3,36,2016-04-22 17:28:10.0,
550.5,9.2,70,3.28,6,3,3.27,1,9,3.276,.01,38,3,1,35,2,1,3,36,2016-04-22 17:28:41.0,
531.6,216.8,69,3.18,7,1,3.11,6,4,3.164,.07,38,3,1,35,2,1,3,36,2016-04-22 17:29:12.0,
550.1,3.2,69,3.29,6,2,3.26,6,1,3.274,.03,38,3,1,35,2,1,3,36,2016-04-22 17:29:44.0,
551.3,2.4,69,3.29,3,2,3.28,1,16,3.281,.01,38,3,1,35,2,1,3,36,2016-04-22 17:30:14.0,
533,245.3,69,3.18,6,5,3.14,8,4,3.172,.04,38,3,1,35,2,1,3,36,2016-04-22 17:30:45.0,
562.6,-157.4,69,3.38,7,4,3.34,1,9,3.348,.04,38,3,1,35,2,1,3,36,2016-04-22 17:31:16.0,
542.2,148.2,69,3.24,3,2,3.21,1,4,3.227,.03,38,3,1,35,2,1,3,36,2016-04-22 17:31:47.0,
550.8,8.4,69,3.28,6,3,3.28,1,9,3.278,0,38,3,1,34,2,1,4,36,2016-04-22 17:32:18.0,
551,8.1,69,3.28,6,5,3.28,1,16,3.279,0,38,4,1,34,2,1,4,35,2016-04-22 17:32:49.0,
532.4,214.1,69,3.2,6,5,3.13,9,4,3.169,.07,37,1,1,34,2,1,3,35,2016-04-22 17:33:20.0,
556.8,-23.4,69,3.34,5,4,3.3,6,1,3.314,.04,37,1,1,34,2,1,3,35,2016-04-22 17:33:51.0,
555.7,8.6,69,3.34,6,2,3.27,6,21,3.307,.07,37,1,1,34,2,1,3,35,2016-04-22 17:34:22.0,
551.6,2.5,69,3.31,6,2,3.27,6,1,3.283,.04,37,1,1,34,2,1,3,35,2016-04-22 17:34:53.0,
550.5,6.5,69,3.29,6,1,3.27,6,2,3.276,.02,37,3,1,34,2,1,3,35,2016-04-22 17:35:24.0,
551,9.4,69,3.32,6,2,3.24,6,1,3.279,.08,37,3,1,34,2,1,3,35,2016-04-22 17:35:55.0,
532,248.4,68,3.18,6,2,3.13,5,4,3.166,.05,37,3,1,34,2,1,3,35,2016-04-22 17:36:26.0,
549.3,56.1,68,3.29,6,2,3.26,6,1,3.269,.03,37,1,1,34,2,1,3,35,2016-04-22 17:36:57.0,
549.4,9.6,68,3.29,6,2,3.26,6,4,3.27,.03,37,1,1,34,2,1,3,35,2016-04-22 17:37:28.0,
562.6,-160.4,68,3.38,7,15,3.34,6,1,3.348,.04,37,1,1,34,2,1,3,35,2016-04-22 17:37:59.0,
562.9,-177.2,68,3.39,2,5,3.33,6,1,3.35,.06,38,3,1,34,2,1,4,35,2016-04-22 17:38:30.0,
549.5,-60.4,68,3.29,6,2,3.26,6,1,3.27,.03,38,3,1,34,2,1,4,35,2016-04-22 17:39:01.0,
548.3,12.5,68,3.29,6,2,3.25,2,4,3.263,.04,38,3,1,34,2,1,4,36,2016-04-22 17:39:32.0,
554,-111.4,68,3.34,6,2,3.26,6,1,3.297,.08,38,3,1,34,2,1,4,36,2016-04-22 17:40:03.0,
550.3,5.6,68,3.29,6,2,3.26,6,1,3.275,.03,38,3,1,35,2,1,3,36,2016-04-22 17:40:34.0,
550.4,10.1,67,3.29,6,2,3.27,6,1,3.276,.02,38,3,1,35,2,1,3,36,2016-04-22 17:41:05.0,
551.2,9.1,68,3.3,6,2,3.27,6,1,3.28,.03,38,3,1,35,2,1,3,36,2016-04-22 17:41:36.0,
550.4,12.5,67,3.29,6,2,3.26,6,1,3.276,.03,38,3,1,34,2,1,4,36,2016-04-22 17:42:07.0,
550.7,9.1,67,3.3,6,2,3.27,6,1,3.277,.03,38,3,1,34,2,1,4,36,2016-04-22 17:42:38.0,
549.5,9.7,67,3.29,6,2,3.26,6,1,3.27,.03,38,3,1,34,2,1,4,36,2016-04-22 17:43:09.0,
530.6,272.5,67,3.18,6,2,3.12,5,4,3.158,.06,38,3,1,34,2,1,4,36,2016-04-22 17:43:40.0,
550.9,2.5,67,3.29,6,2,3.27,6,1,3.279,.02,38,3,1,35,2,1,3,36,2016-04-22 17:44:11.0,
547.7,18.6,67,3.31,6,2,3.23,3,4,3.26,.08,38,3,1,34,2,1,4,36,2016-04-22 17:44:42.0,
562.1,-161,67,3.39,5,4,3.3,6,1,3.345,.09,38,3,1,34,2,1,4,36,2016-04-22 17:45:13.0,
536.9,167,67,3.23,6,2,3.16,2,4,3.195,.07,38,3,1,34,2,1,4,36,2016-04-22 17:45:44.0,
551.1,-2.4,67,3.32,6,2,3.25,6,1,3.28,.07,38,4,1,34,2,1,4,35,2016-04-22 17:46:15.0,
542.2,164.1,67,3.24,1,5,3.2,5,4,3.227,.04,38,4,1,34,2,1,4,35,2016-04-22 17:46:46.0,
549.7,10.8,66,3.32,6,2,3.23,6,1,3.272,.09,38,4,1,34,2,1,4,35,2016-04-22 17:47:17.0,
564.1,-160,66,3.41,1,4,3.3,6,2,3.357,.11,38,4,1,34,2,1,4,35,2016-04-22 17:47:48.0,
563.4,-167.3,66,3.39,6,2,3.31,6,1,3.353,.08,38,4,1,34,2,1,4,35,2016-04-22 17:48:19.0,
551.4,2.4,66,3.29,7,2,3.28,1,9,3.282,.01,38,3,1,34,2,1,4,35,2016-04-22 17:48:50.0,
550.6,10.3,66,3.28,7,2,3.27,7,9,3.277,.01,38,4,1,34,2,1,4,35,2016-04-22 17:49:21.0,
557.4,10,66,3.36,7,6,3.31,4,1,3.317,.05,37,1,1,34,2,1,3,35,2016-04-22 17:49:52.0,
550.3,-11.2,66,3.28,7,2,3.27,8,13,3.275,.01,37,1,1,34,2,1,3,35,2016-04-22 17:50:23.0,
550.6,6.4,66,3.29,6,4,3.27,1,1,3.277,.02,37,1,1,34,2,1,3,35,2016-04-22 17:50:54.0,
551.8,0,66,3.29,3,6,3.28,1,9,3.284,.01,37,1,1,34,2,1,3,35,2016-04-22 17:52:05.0,
552,0,66,3.29,6,6,3.28,1,16,3.285,.01,37,3,1,34,2,1,3,35,2016-04-22 17:52:27.0,
552,0,66,3.29,7,2,3.28,1,9,3.285,.01,37,3,1,34,2,1,3,35,2016-04-22 17:52:58.0,
552.1,0,66,3.29,7,2,3.28,1,9,3.286,.01,37,4,1,32,2,1,5,34,2016-04-22 17:53:29.0,
552.2,0,66,3.29,6,6,3.28,7,9,3.286,.01,37,4,1,32,2,1,5,34,2016-04-22 17:54:00.0,
552.2,0,66,3.29,6,5,3.28,1,9,3.286,.01,35,1,1,32,2,1,3,34,2016-04-22 17:54:31.0,
552.3,0,66,3.29,3,2,3.28,1,9,3.287,.01,35,1,1,32,2,1,3,34,2016-04-22 17:55:02.0,
552.3,0,66,3.29,3,2,3.29,7,9,3.287,0,35,1,1,32,2,1,3,34,2016-04-22 17:55:33.0,
552.4,0,66,3.29,7,3,3.29,1,9,3.288,0,35,1,1,32,2,1,3,34,2016-04-22 17:56:04.0,
552.4,0,66,3.29,7,2,3.29,1,9,3.288,0,35,1,1,32,2,1,3,34,2016-04-22 17:56:35.0,
552.4,0,66,3.29,6,2,3.29,1,9,3.288,0,35,1,1,32,2,1,3,34,2016-04-22 17:57:06.0,
552.4,0,66,3.29,6,3,3.29,1,16,3.288,0,35,1,1,32,2,1,3,34,2016-04-22 17:57:37.0,
552.5,0,66,3.29,6,10,3.29,1,9,3.288,0,35,1,1,32,2,1,3,34,2016-04-22 17:58:09.0,
552.5,0,66,3.29,6,5,3.29,7,9,3.288,0,35,1,1,32,2,1,3,33,2016-04-22 17:58:39.0,
552.5,0,66,3.29,6,5,3.29,1,9,3.288,0,35,1,1,32,2,1,3,33,2016-04-22 17:59:10.0,
552.5,0,66,3.29,6,2,3.29,7,9,3.288,0,35,1,1,32,2,1,3,33,2016-04-22 17:59:42.0,
552.5,0,66,3.29,3,7,3.29,1,9,3.288,0,35,1,1,32,2,1,3,33,2016-04-22 18:00:12.0,
552.5,0,66,3.29,3,2,3.29,1,9,3.288,0,35,1,1,32,2,1,3,33,2016-04-22 18:00:43.0,
552.6,0,66,3.29,7,2,3.29,7,9,3.289,0,35,1,1,32,2,1,3,33,2016-04-22 18:01:14.0,
552.6,0,66,3.29,7,2,3.29,1,9,3.289,0,35,3,1,32,2,1,3,33,2016-04-22 18:01:45.0,
552.6,0,66,3.29,7,2,3.29,7,9,3.289,0,35,3,1,32,2,1,3,33,2016-04-22 18:02:16.0,
552.6,0,66,3.29,7,2,3.29,1,9,3.289,0,35,3,1,32,2,1,3,33,2016-04-22 18:02:47.0,
552.6,0,66,3.29,7,3,3.29,1,9,3.289,0,35,3,1,32,2,1,3,33,2016-04-22 18:03:18.0,
552.6,0,66,3.29,7,3,3.29,1,9,3.289,0,35,3,1,32,2,1,3,33,2016-04-22 18:03:49.0,
552.6,0,66,3.29,7,3,3.29,1,9,3.289,0,35,3,1,32,2,1,3,33,2016-04-22 18:04:20.0,
552.6,0,66,3.29,7,2,3.29,1,9,3.289,0,35,3,1,32,2,1,3,33,2016-04-22 18:04:51.0,
552.6,0,66,3.29,7,2,3.29,7,9,3.289,0,35,4,1,32,2,1,3,33,2016-04-22 18:05:23.0,
552.7,0,66,3.29,6,2,3.29,7,9,3.289,0,35,4,1,32,2,1,3,33,2016-04-22 18:05:53.0,
552.7,0,66,3.29,6,7,3.29,1,9,3.289,0,35,4,1,32,2,1,3,33,2016-04-22 18:06:24.0,
552.7,0,66,3.29,6,7,3.29,7,9,3.289,0,35,4,1,31,2,1,4,33,2016-04-22 18:06:55.0,
552.7,0,66,3.29,6,7,3.29,7,9,3.289,0,35,4,1,31,2,1,4,33,2016-04-22 18:07:26.0,
552.7,0,66,3.29,6,6,3.29,4,8,3.289,0,35,4,1,30,2,1,5,33,2016-04-22 18:07:57.0,
552.7,0,66,3.29,6,3,3.29,7,9,3.289,0,35,4,1,30,2,1,5,33,2016-04-22 18:08:28.0,
552.7,0,66,3.29,6,3,3.29,7,9,3.289,0,35,4,1,30,2,1,5,33,2016-04-22 18:08:59.0,
552.7,0,66,3.29,6,3,3.29,7,9,3.289,0,35,4,1,30,2,1,5,33,2016-04-22 18:09:30.0,
552.7,0,66,3.29,6,3,3.29,7,9,3.289,0,35,4,1,30,2,1,5,33,2016-04-22 18:10:01.0,
552.7,0,66,3.29,6,3,3.29,1,9,3.289,0,35,4,1,30,2,1,5,33,2016-04-22 18:10:32.0,
552.8,0,66,3.29,6,2,3.29,7,9,3.29,0,35,4,1,30,2,1,5,33,2016-04-22 18:11:03.0,
552.8,0,66,3.29,6,6,3.29,1,9,3.29,0,35,4,1,30,2,1,5,33,2016-04-22 18:11:34.0,
552.8,0,66,3.29,6,3,3.29,7,9,3.29,0,35,4,1,30,2,1,5,33,2016-04-22 18:12:05.0,
552.8,0,66,3.29,6,2,3.29,7,9,3.29,0,35,5,1,30,2,1,5,32,2016-04-22 18:12:36.0,
552.8,0,66,3.29,6,5,3.29,7,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:13:06.0,
552.8,0,66,3.29,6,4,3.29,7,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:13:38.0,
552.8,0,66,3.29,6,2,3.29,7,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:14:14.0,
552.8,0,66,3.29,6,2,3.29,7,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:14:40.0,
552.8,0,66,3.29,6,2,3.29,7,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:15:11.0,
552.8,0,66,3.29,6,3,3.29,7,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:15:42.0,
552.8,0,66,3.29,6,2,3.29,1,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:16:13.0,
552.8,0,66,3.29,6,2,3.29,1,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:16:44.0,
552.8,0,66,3.29,6,3,3.29,1,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:17:15.0,
552.8,0,66,3.29,6,2,3.29,1,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:17:46.0,
552.8,0,66,3.29,3,7,3.29,1,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:18:17.0,
552.8,0,66,3.29,3,7,3.29,1,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:18:48.0,
552.8,0,66,3.29,3,2,3.29,1,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:19:19.0,
552.8,0,66,3.29,3,7,3.29,1,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:19:50.0,
552.8,0,66,3.29,3,7,3.29,1,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:20:21.0,
552.8,0,66,3.29,3,7,3.29,1,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:20:52.0,
552.8,0,66,3.29,3,2,3.29,1,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:21:22.0,
552.8,0,66,3.29,3,2,3.29,1,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:21:54.0,
552.8,0,66,3.29,3,2,3.29,1,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:22:25.0,
552.8,0,66,3.29,3,2,3.29,1,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:22:56.0,
552.8,0,66,3.29,3,2,3.29,7,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:23:28.0,
552.8,0,66,3.29,3,2,3.29,7,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:23:58.0,
552.8,0,66,3.29,3,2,3.29,1,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:24:29.0,
552.8,0,66,3.29,3,2,3.29,7,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:25:00.0,
552.8,0,66,3.29,3,2,3.29,7,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:25:31.0,
552.8,0,66,3.29,3,2,3.29,7,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:26:02.0,
552.8,0,66,3.29,3,2,3.29,7,9,3.29,0,34,1,1,30,2,1,4,32,2016-04-22 18:26:33.0,
535.5,204.1,66,3.21,7,5,3.14,6,4,3.187,.07,34,1,1,30,2,1,4,32,2016-04-22 18:27:04.0,
550.7,17.2,66,3.29,9,11,3.27,5,4,3.277,.02,34,1,1,30,2,1,4,32,2016-04-22 18:27:35.0,
560.4,-5.8,66,3.36,7,4,3.32,4,8,3.335,.04,34,1,1,30,2,1,4,33,2016-04-22 18:28:06.0,
552,2.6,66,3.29,6,2,3.28,7,9,3.285,.01,35,1,1,31,2,1,4,33,2016-04-22 18:28:37.0,
551,10.1,66,3.29,3,20,3.28,1,4,3.279,.01,35,1,1,32,2,1,3,33,2016-04-22 18:29:08.0,
553,13.2,66,3.3,8,4,3.28,6,13,3.291,.02,35,1,1,32,2,1,3,33,2016-04-22 18:29:39.0,
