"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","563.7","-75","71","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:29:53.0","7364"
"10001939","563.7","-75.2","71","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:30:24.0","7365"
"10001939","563.8","-75","71","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:30:55.0","7366"
"10001939","563.7","-75.1","71","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:31:26.0","7367"
"10001939","563.8","-75.1","71","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:31:57.0","7368"
"10001939","563.9","-75.6","71","3.37","6","4","3.35","1","9","3.356",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:32:28.0","7369"
"10001939","563.9","-75.6","72","3.37","6","4","3.35","1","9","3.356",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:32:59.0","7370"
"10001939","563.9","-75.4","72","3.37","7","4","3.35","1","9","3.356",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:33:30.0","7371"
"10001939","563.9","-76.5","72","3.37","6","4","3.35","1","9","3.356",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:34:01.0","7372"
"10001939","563.9","-75.5","72","3.37","6","4","3.35","1","9","3.356",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:34:32.0","7373"
"10001939","563.9","-74.9","72","3.37","6","4","3.35","1","9","3.356",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:35:03.0","7374"
"10001939","564","-75.1","72","3.37","6","4","3.35","1","9","3.357",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:35:35.0","7375"
"10001939","564","-75.7","72","3.37","6","4","3.35","1","9","3.357",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:36:05.0","7376"
"10001939","564","-75.4","72","3.37","6","4","3.35","1","9","3.357",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:36:36.0","7377"
"10001939","564","-75.5","72","3.37","6","4","3.35","1","9","3.357",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:37:07.0","7378"
"10001939","564.1","-75.8","72","3.37","6","4","3.35","1","9","3.357",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:37:38.0","7379"
"10001939","564.1","-75.5","73","3.37","6","4","3.35","1","9","3.357",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:38:09.0","7380"
"10001939","564.2","-75.9","73","3.37","6","4","3.35","1","9","3.358",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:38:40.0","7381"
"10001939","564.2","-76.1","73","3.37","6","4","3.35","1","9","3.358",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:39:11.0","7382"
"10001939","564.2","-75.4","73","3.37","6","4","3.35","1","9","3.358",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:39:42.0","7383"
"10001939","564.2","-75.6","73","3.37","6","4","3.35","1","9","3.358",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:40:13.0","7384"
"10001939","564.3","-76.1","73","3.38","6","4","3.35","1","9","3.358",".03","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:40:44.0","7385"
"10001939","564.3","-75.7","74","3.38","6","4","3.35","1","9","3.358",".03","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:41:15.0","7386"
"10001939","564.3","-75.3","74","3.38","6","4","3.35","1","9","3.358",".03","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:41:46.0","7387"
"10001939","564.4","-75.6","74","3.38","6","4","3.35","1","9","3.359",".03","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:42:17.0","7388"
"10001939","564.3","-75.3","74","3.38","6","4","3.35","1","9","3.358",".03","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:42:48.0","7389"
"10001939","564.3","-75","74","3.38","6","4","3.35","1","9","3.358",".03","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:43:19.0","7390"
"10001939","564.4","-75.7","74","3.38","6","4","3.35","1","9","3.359",".03","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:43:50.0","7391"
"10001939","564.4","-75.7","74","3.38","6","4","3.35","1","9","3.359",".03","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:44:21.0","7392"
"10001939","564.4","-74.7","74","3.38","6","4","3.35","1","9","3.359",".03","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:44:52.0","7393"
"10001939","564.5","-75.4","74","3.38","6","4","3.35","1","9","3.36",".03","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:45:23.0","7394"
"10001939","564.6","-75.5","75","3.38","6","4","3.35","1","9","3.36",".03","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:45:54.0","7395"
"10001939","564.7","-76.6","75","3.38","6","4","3.35","1","9","3.361",".03","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:46:26.0","7396"
"10001939","564.7","-75.9","75","3.38","6","4","3.35","1","9","3.361",".03","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:46:56.0","7397"
"10001939","564.7","-74.5","75","3.38","6","4","3.35","1","9","3.361",".03","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:47:27.0","7398"
"10001939","564.8","-76.1","75","3.38","6","4","3.36","1","9","3.361",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:47:58.0","7399"
"10001939","564.8","-75.1","75","3.38","6","4","3.36","1","9","3.361",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:48:29.0","7400"
"10001939","564.9","-75.9","76","3.38","6","4","3.36","1","9","3.362",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:49:00.0","7401"
"10001939","564.9","-76.2","76","3.38","6","4","3.36","1","9","3.362",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:49:31.0","7402"
"10001939","564.9","-75.9","76","3.38","6","4","3.36","1","9","3.362",".02","null","32","1","1","30","2","1","2","31","null","2016-11-06 17:50:02.0","7403"
"10001939","565","-75.9","76","3.38","6","4","3.36","1","9","3.363",".02","null","33","1","1","30","2","1","3","31","null","2016-11-06 17:50:33.0","7404"
"10001939","565","-75.5","76","3.38","6","4","3.36","1","9","3.363",".02","null","33","1","1","30","2","1","3","31","null","2016-11-06 17:51:04.0","7405"
"10001939","565.1","-76.1","76","3.38","6","4","3.36","1","9","3.363",".02","null","34","1","1","30","2","1","4","31","null","2016-11-06 17:51:35.0","7406"
"10001939","565.2","-76","76","3.38","6","4","3.36","1","9","3.364",".02","null","33","1","1","30","2","1","3","31","null","2016-11-06 17:52:06.0","7407"
"10001939","565.2","-75.5","76","3.38","6","4","3.36","1","9","3.364",".02","null","34","1","1","30","2","1","4","31","null","2016-11-06 17:52:37.0","7408"
"10001939","565.3","-76.2","76","3.38","6","4","3.36","1","9","3.364",".02","null","34","1","1","30","2","1","4","31","null","2016-11-06 17:53:08.0","7409"
"10001939","565.3","-75.8","77","3.38","6","4","3.36","1","9","3.364",".02","null","34","1","1","30","2","1","4","31","null","2016-11-06 17:53:39.0","7410"
"10001939","565.4","-76.7","77","3.38","6","4","3.36","1","9","3.365",".02","null","34","1","1","30","2","1","4","31","null","2016-11-06 17:54:10.0","7411"
"10001939","565.4","-75.6","77","3.38","6","4","3.36","1","9","3.365",".02","null","34","1","1","30","2","1","4","31","null","2016-11-06 17:54:41.0","7412"
"10001939","565.5","-75.9","77","3.39","6","4","3.36","1","9","3.366",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 17:55:12.0","7413"
"10001939","565.6","-75.6","77","3.39","6","4","3.36","1","9","3.366",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 17:55:43.0","7414"
"10001939","565.7","-76.5","77","3.39","6","4","3.36","1","9","3.367",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 17:56:14.0","7415"
"10001939","565.7","-75.5","77","3.39","6","4","3.36","1","9","3.367",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 17:56:45.0","7416"
"10001939","565.8","-75.9","78","3.39","6","4","3.36","1","9","3.367",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 17:57:16.0","7417"
"10001939","565.9","-76.1","78","3.39","6","4","3.36","1","9","3.368",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 17:57:47.0","7418"
"10001939","566","-76.1","78","3.39","6","4","3.36","1","9","3.369",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 17:58:18.0","7419"
"10001939","566","-75.8","78","3.39","6","4","3.36","1","9","3.369",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 17:58:49.0","7420"
"10001939","566.1","-76.1","78","3.39","6","4","3.36","1","9","3.369",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 17:59:20.0","7421"
"10001939","566.2","-75.8","78","3.39","6","4","3.36","1","9","3.37",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 17:59:51.0","7422"
"10001939","566.2","-75.8","78","3.39","6","4","3.36","1","9","3.37",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:00:22.0","7423"
"10001939","566.3","-75.8","78","3.39","6","4","3.36","1","9","3.37",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:00:53.0","7424"
"10001939","566.5","-76.7","78","3.39","6","4","3.36","1","9","3.372",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:01:24.0","7425"
"10001939","566.5","-75.7","79","3.39","6","4","3.36","1","9","3.372",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:01:55.0","7426"
"10001939","566.6","-75.7","79","3.39","6","4","3.36","1","9","3.372",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:02:26.0","7427"
"10001939","566.7","-76.1","79","3.39","6","4","3.36","1","9","3.373",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:02:58.0","7428"
"10001939","566.8","-76.1","79","3.4","6","4","3.36","1","9","3.373",".04","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:03:28.0","7429"
"10001939","566.9","-75.6","79","3.4","6","4","3.36","1","9","3.374",".04","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:03:59.0","7430"
"10001939","567","-75.3","79","3.4","6","4","3.37","1","9","3.375",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:04:30.0","7431"
"10001939","567.1","-76.7","80","3.4","6","4","3.37","1","9","3.375",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:05:01.0","7432"
"10001939","567.2","-75.7","80","3.4","6","4","3.37","1","9","3.376",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:05:32.0","7433"
"10001939","567.3","-76.3","80","3.4","6","4","3.37","1","9","3.376",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:06:03.0","7434"
"10001939","567.4","-76","80","3.4","6","4","3.37","1","9","3.377",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:06:34.0","7435"
"10001939","567.5","-75.9","80","3.4","6","4","3.37","1","9","3.377",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:07:05.0","7436"
"10001939","567.5","-75.7","80","3.4","6","4","3.37","1","9","3.377",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:07:36.0","7437"
"10001939","567.6","-75.9","80","3.4","6","4","3.37","1","9","3.378",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:08:07.0","7438"
"10001939","567.7","-75.8","80","3.4","6","4","3.37","1","9","3.379",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:08:38.0","7439"
"10001939","567.8","-75.1","80","3.4","6","4","3.37","1","9","3.379",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:09:09.0","7440"
"10001939","567.8","-75.8","81","3.4","6","4","3.37","1","9","3.379",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:09:40.0","7441"
"10001939","568","-75.6","81","3.4","6","4","3.37","1","9","3.38",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:10:11.0","7442"
"10001939","568","-76.1","81","3.4","6","4","3.37","1","9","3.38",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:10:42.0","7443"
"10001939","568.1","-75.4","81","3.4","6","4","3.37","1","10","3.381",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:11:14.0","7444"
"10001939","568.2","-75.9","81","3.4","6","4","3.37","1","9","3.382",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:11:44.0","7445"
"10001939","568.3","-75.4","81","3.4","6","4","3.37","1","9","3.382",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:12:15.0","7446"
"10001939","568.4","-76.5","82","3.4","6","4","3.37","1","10","3.383",".03","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:12:46.0","7447"
"10001939","568.4","-75.9","82","3.4","6","4","3.38","1","9","3.383",".02","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:13:17.0","7448"
"10001939","568.4","-75.6","82","3.4","6","4","3.38","1","9","3.383",".02","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:13:48.0","7449"
"10001939","568.5","-75.3","82","3.4","6","4","3.38","5","7","3.383",".02","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:14:19.0","7450"
"10001939","568.6","-76.3","82","3.4","6","4","3.38","1","9","3.384",".02","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:14:50.0","7451"
"10001939","568.6","-75.7","82","3.4","7","4","3.38","1","9","3.384",".02","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:15:21.0","7452"
"10001939","568.7","-76.3","82","3.4","6","4","3.38","1","9","3.385",".02","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:15:52.0","7453"
"10001939","568.7","-75.9","82","3.4","7","4","3.38","1","9","3.385",".02","null","34","1","1","30","2","1","4","31","null","2016-11-06 18:16:23.0","7454"
"10001939","568.8","-76.5","82","3.4","6","4","3.38","1","9","3.385",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:16:54.0","7455"
"10001939","568.7","-75.7","82","3.4","7","4","3.38","1","9","3.385",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:17:25.0","7456"
"10001939","568.8","-75.6","83","3.4","6","4","3.38","1","9","3.385",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:17:56.0","7457"
"10001939","568.9","-76.6","83","3.4","6","4","3.38","1","9","3.386",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:18:27.0","7458"
"10001939","568.9","-75.7","83","3.4","6","4","3.38","1","9","3.386",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:18:58.0","7459"
"10001939","568.9","-76.1","83","3.4","7","4","3.38","1","9","3.386",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:19:30.0","7460"
"10001939","568.9","-75.9","83","3.4","6","4","3.38","1","9","3.386",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:20:00.0","7461"
"10001939","568.8","-75.2","83","3.4","6","4","3.38","1","9","3.385",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:20:31.0","7462"
"10001939","569","-76.2","84","3.4","6","4","3.38","1","9","3.386",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:21:02.0","7463"
"10001939","569","-75.7","84","3.4","6","4","3.38","1","9","3.386",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:21:33.0","7464"
"10001939","568.9","-75.6","84","3.4","6","4","3.38","1","9","3.386",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:22:04.0","7465"
"10001939","568.9","-75.1","84","3.4","6","4","3.38","1","9","3.386",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:22:35.0","7466"
"10001939","569","-75.8","84","3.4","7","4","3.38","1","9","3.386",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:23:06.0","7467"
"10001939","569","-75.3","84","3.4","6","4","3.38","1","9","3.386",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:23:37.0","7468"
"10001939","569.1","-76.1","84","3.4","6","4","3.38","1","9","3.387",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:24:08.0","7469"
"10001939","569.1","-75.6","84","3.4","7","4","3.38","1","9","3.387",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:24:39.0","7470"
"10001939","569.1","-75.9","84","3.4","6","4","3.38","1","9","3.387",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:25:10.0","7471"
"10001939","569.1","-75","85","3.4","7","4","3.38","1","9","3.387",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:25:41.0","7472"
"10001939","569.1","-76.1","85","3.4","6","4","3.38","1","9","3.387",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:26:12.0","7473"
"10001939","569.1","-76.3","85","3.4","7","4","3.38","1","9","3.387",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:26:43.0","7474"
"10001939","569.2","-76.1","85","3.4","6","4","3.38","1","9","3.388",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:27:14.0","7475"
"10001939","569.2","-75.1","85","3.4","6","4","3.38","1","9","3.388",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:27:46.0","7476"
"10001939","569.2","-75.7","85","3.4","6","4","3.38","1","9","3.388",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 18:28:16.0","7477"
