"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","567.2","-49.8","82","3.39","6","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:12:33.0","16215"
"10001939","567.2","-49.8","82","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:13:05.0","16216"
"10001939","567.2","-49.8","82","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:13:36.0","16217"
"10001939","567.2","-49.8","82","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:14:07.0","16218"
"10001939","567.2","-49.8","82","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:14:39.0","16219"
"10001939","567.2","-49.9","82","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:15:08.0","16220"
"10001939","567.3","-49.8","82","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:15:39.0","16221"
"10001939","567.3","-49.9","82","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:16:10.0","16222"
"10001939","567.3","-49.8","83","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:16:42.0","16223"
"10001939","567.3","-49.8","83","3.39","6","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:17:12.0","16224"
"10001939","567.3","-49.9","83","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:17:43.0","16225"
"10001939","567.3","-49.9","83","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:18:14.0","16226"
"10001939","567.3","-49.8","83","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:18:46.0","16227"
"10001939","567.3","-49.8","83","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:19:17.0","16228"
"10001939","567.3","-49.9","83","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:19:47.0","16229"
"10001939","567.3","-49.8","83","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:20:19.0","16230"
"10001939","567.3","-49.8","83","3.39","6","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:20:49.0","16231"
"10001939","567.3","-49.8","83","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:21:27.0","16232"
"10001939","567.3","-49.9","84","3.39","6","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:21:51.0","16233"
"10001939","567.3","-49.8","84","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:22:23.0","16234"
"10001939","567.3","-49.8","84","3.39","7","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:22:53.0","16235"
"10001939","567.3","-49.8","84","3.39","6","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:23:24.0","16236"
"10001939","567.3","-49.8","84","3.39","6","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:23:55.0","16237"
"10001939","567.4","-49.9","84","3.39","6","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:24:26.0","16238"
"10001939","567.4","-49.8","84","3.39","6","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:24:57.0","16239"
"10001939","567.4","-49.8","84","3.39","6","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:25:28.0","16240"
"10001939","567.4","-49.8","84","3.39","6","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:26:00.0","16241"
"10001939","567.4","-49.8","84","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:26:31.0","16242"
"10001939","567.4","-49.8","84","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:27:04.0","16243"
"10001939","567.4","-49.8","84","3.39","6","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:27:33.0","16244"
"10001939","567.4","-49.8","84","3.39","6","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:28:03.0","16245"
"10001939","567.4","-49.8","84","3.39","6","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:28:35.0","16246"
"10001939","567.4","-49.8","85","3.39","6","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:29:05.0","16247"
"10001939","567.4","-49.8","85","3.39","6","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:29:36.0","16248"
"10001939","567.4","-49.8","85","3.39","6","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:30:07.0","16249"
"10001939","567.4","-49.8","85","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:30:41.0","16250"
"10001939","567.4","-49.8","85","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:31:11.0","16251"
"10001939","567.5","-49.8","85","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:31:40.0","16252"
"10001939","567.5","-49.8","85","3.39","6","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:32:11.0","16253"
"10001939","567.5","-49.8","85","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:32:43.0","16254"
"10001939","567.5","-49.8","85","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:33:13.0","16255"
"10001939","567.5","-49.8","86","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:33:44.0","16256"
"10001939","567.5","-49.8","86","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:34:15.0","16257"
"10001939","567.5","-49.8","86","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:34:46.0","16258"
"10001939","567.5","-49.8","86","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:35:18.0","16259"
"10001939","567.5","-49.9","86","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:35:48.0","16260"
"10001939","567.5","-49.9","86","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:36:20.0","16261"
"10001939","567.5","-49.8","86","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:36:50.0","16262"
"10001939","567.5","-49.9","86","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:37:21.0","16263"
"10001939","567.5","-49.9","86","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:37:52.0","16264"
"10001939","567.5","-49.8","86","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:38:23.0","16265"
"10001939","567.5","-49.8","86","3.39","7","4","3.37","1","9","3.377",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:38:55.0","16266"
"10001939","567.6","-49.8","86","3.39","6","4","3.37","1","9","3.378",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:39:27.0","16267"
"10001939","567.6","-49.8","86","3.39","7","4","3.37","1","9","3.378",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:39:56.0","16268"
"10001939","567.6","-49.8","86","3.39","6","4","3.37","1","9","3.378",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:40:27.0","16269"
"10001939","567.6","-49.9","87","3.39","6","4","3.37","1","9","3.378",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:40:58.0","16270"
"10001939","567.6","-49.9","87","3.39","6","4","3.37","1","9","3.378",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:41:30.0","16271"
"10001939","567.6","-49.8","87","3.39","6","4","3.37","1","9","3.378",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:42:00.0","16272"
"10001939","567.6","-49.8","87","3.39","6","4","3.37","1","9","3.378",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:42:31.0","16273"
"10001939","567.6","-49.8","87","3.39","6","4","3.37","1","9","3.378",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:43:02.0","16274"
"10001939","567.6","-49.8","87","3.39","6","4","3.37","1","9","3.378",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:43:34.0","16275"
"10001939","567.6","-49.8","87","3.39","6","4","3.37","1","9","3.378",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:44:05.0","16276"
"10001939","567.6","-49.9","87","3.39","7","4","3.37","1","9","3.378",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:44:35.0","16277"
"10001939","567.6","-49.9","87","3.39","6","4","3.37","1","9","3.378",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:45:06.0","16278"
"10001939","567.6","-49.8","88","3.39","6","4","3.37","1","9","3.378",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:45:38.0","16279"
"10001939","567.6","-49.9","88","3.39","6","4","3.37","1","9","3.378",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:46:08.0","16280"
"10001939","567.6","-49.9","88","3.39","6","4","3.37","1","9","3.378",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:46:39.0","16281"
"10001939","567.7","-49.8","88","3.39","6","4","3.37","1","9","3.379",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:47:11.0","16282"
"10001939","567.7","-49.8","88","3.39","6","4","3.37","1","9","3.379",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:47:43.0","16283"
"10001939","567.7","-49.9","88","3.39","6","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:48:13.0","16284"
"10001939","567.7","-49.8","88","3.39","6","4","3.37","1","9","3.379",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:48:44.0","16285"
"10001939","567.7","-49.8","88","3.39","6","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:49:14.0","16286"
"10001939","567.7","-49.8","88","3.39","7","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:49:45.0","16287"
"10001939","567.7","-49.8","88","3.39","7","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:50:16.0","16288"
"10001939","567.7","-49.8","88","3.39","7","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:50:47.0","16289"
"10001939","567.7","-49.8","88","3.39","7","4","3.38","9","11","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:51:18.0","16290"
"10001939","567.7","-49.8","88","3.39","7","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:51:49.0","16291"
"10001939","567.7","-49.8","88","3.39","7","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:52:20.0","16292"
"10001939","567.8","-49.8","89","3.39","7","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:52:51.0","16293"
"10001939","567.8","-49.8","89","3.39","7","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:53:23.0","16294"
"10001939","567.8","-49.8","89","3.39","6","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:53:54.0","16295"
"10001939","567.8","-49.9","89","3.39","7","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:54:25.0","16296"
"10001939","567.8","-49.8","89","3.39","6","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:54:55.0","16297"
"10001939","567.8","-49.8","89","3.39","6","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:55:27.0","16298"
"10001939","567.8","-49.8","89","3.39","6","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:55:57.0","16299"
"10001939","567.8","-49.9","89","3.39","6","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:56:28.0","16300"
"10001939","567.8","-49.9","89","3.39","6","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:57:00.0","16301"
"10001939","567.8","-49.8","89","3.39","6","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:57:30.0","16302"
"10001939","567.8","-49.8","90","3.39","7","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:58:01.0","16303"
"10001939","567.8","-49.8","90","3.39","7","4","3.38","1","9","3.379",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:58:33.0","16304"
"10001939","567.9","-49.8","90","3.39","6","4","3.38","1","9","3.38",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:59:03.0","16305"
"10001939","567.9","-49.9","90","3.39","6","4","3.38","1","9","3.38",".01","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:59:35.0","16306"
"10001939","567.9","-49.8","90","3.39","7","4","3.38","1","9","3.38",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:00:06.0","16307"
"10001939","567.9","-49.8","90","3.39","6","4","3.38","1","9","3.38",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:00:37.0","16308"
"10001939","567.9","-49.9","90","3.39","7","4","3.38","1","9","3.38",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:01:08.0","16309"
"10001939","567.9","-49.8","90","3.39","7","4","3.38","1","9","3.38",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:01:38.0","16310"
"10001939","567.9","-49.8","90","3.39","7","4","3.38","1","9","3.38",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:02:09.0","16311"
"10001939","567.9","-49.8","90","3.39","7","4","3.38","1","9","3.38",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:02:41.0","16312"
"10001939","567.9","-49.8","90","3.39","6","4","3.38","1","9","3.38",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:03:11.0","16313"
"10001939","568","-49.9","90","3.39","7","4","3.37","1","9","3.38",".02","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:03:43.0","16314"
"10001939","568","-49.8","90","3.39","7","4","3.38","1","9","3.38",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:04:15.0","16315"
"10001939","568","-49.8","90","3.39","7","4","3.38","1","9","3.38",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:04:44.0","16316"
"10001939","568","-49.8","91","3.39","7","4","3.38","1","9","3.38",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:05:16.0","16317"
"10001939","568","-49.8","91","3.39","6","4","3.38","1","9","3.38",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:05:46.0","16318"
"10001939","568","-49.8","91","3.39","7","4","3.37","1","9","3.38",".02","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:06:17.0","16319"
"10001939","568","-49.9","91","3.39","6","4","3.38","1","9","3.38",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:06:48.0","16320"
"10001939","568","-49.8","91","3.39","6","4","3.38","1","9","3.38",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:07:19.0","16321"
"10001939","568","-49.8","91","3.39","6","4","3.38","1","9","3.38",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:07:50.0","16322"
"10001939","568.1","-49.8","91","3.39","6","4","3.38","1","9","3.381",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:08:22.0","16323"
"10001939","568.1","-49.8","91","3.39","6","4","3.38","1","9","3.381",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:08:53.0","16324"
"10001939","568.1","-49.8","91","3.39","6","4","3.38","1","9","3.381",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:09:23.0","16325"
"10001939","568.1","-49.8","92","3.39","6","4","3.38","1","9","3.381",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:09:54.0","16326"
"10001939","568.1","-49.9","92","3.39","6","4","3.38","1","9","3.381",".01","null","29","1","1","25","2","1","4","26","null","2016-03-19 00:10:25.0","16327"
