"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","566.8","-77.6","76","3.39","6","4","3.37","1","9","3.373",".02","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:54:13.0","7332"
"10001939","566.9","-77.6","76","3.39","6","4","3.37","1","9","3.374",".02","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:54:44.0","7333"
"10001939","567","-77.6","76","3.39","6","4","3.37","1","9","3.375",".02","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:55:15.0","7334"
"10001939","567","-77.6","76","3.39","6","4","3.37","1","9","3.375",".02","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:55:46.0","7335"
"10001939","567.1","-77.6","76","3.39","6","4","3.37","1","9","3.375",".02","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:56:17.0","7336"
"10001939","567.2","-77.6","77","3.39","6","4","3.37","1","9","3.376",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 02:56:48.0","7337"
"10001939","567.3","-77.6","77","3.4","6","4","3.37","1","9","3.376",".03","null","34","1","1","32","2","1","2","32","null","2016-06-26 02:57:19.0","7338"
"10001939","567.4","-77.6","77","3.4","6","4","3.37","1","9","3.377",".03","null","34","1","1","32","2","1","2","32","null","2016-06-26 02:57:50.0","7339"
"10001939","567.4","-77.6","77","3.4","6","4","3.37","1","9","3.377",".03","null","34","1","1","32","2","1","2","32","null","2016-06-26 02:58:21.0","7340"
"10001939","567.5","-77.6","77","3.4","6","4","3.37","1","9","3.377",".03","null","34","1","1","32","2","1","2","32","null","2016-06-26 02:58:51.0","7341"
"10001939","567.6","-77.6","77","3.4","6","4","3.37","1","9","3.378",".03","null","34","1","1","32","2","1","2","32","null","2016-06-26 02:59:23.0","7342"
"10001939","567.7","-77.6","78","3.4","6","4","3.37","1","9","3.379",".03","null","34","1","1","32","2","1","2","32","null","2016-06-26 02:59:54.0","7343"
"10001939","567.7","-77.6","78","3.4","6","4","3.37","1","9","3.379",".03","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:00:25.0","7344"
"10001939","567.8","-77.6","78","3.4","6","4","3.37","1","9","3.379",".03","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:00:56.0","7345"
"10001939","567.9","-77.6","78","3.4","6","4","3.37","1","9","3.38",".03","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:01:27.0","7346"
"10001939","567.9","-77.6","78","3.4","6","4","3.37","1","9","3.38",".03","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:01:58.0","7347"
"10001939","568","-77.6","78","3.4","6","4","3.37","1","9","3.38",".03","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:02:29.0","7348"
"10001939","568.1","-77.6","78","3.4","6","4","3.37","1","9","3.381",".03","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:03:00.0","7349"
"10001939","568.1","-77.6","78","3.4","6","4","3.37","1","9","3.381",".03","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:03:31.0","7350"
"10001939","568.2","-77.6","78","3.4","6","4","3.38","1","9","3.382",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:04:02.0","7351"
"10001939","568.3","-77.6","79","3.4","6","4","3.38","1","9","3.382",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:04:33.0","7352"
"10001939","568.3","-77.6","79","3.4","6","4","3.38","1","9","3.382",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:05:04.0","7353"
"10001939","568.3","-77.6","79","3.4","6","4","3.38","1","9","3.382",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:05:35.0","7354"
"10001939","568.4","-77.6","79","3.4","6","4","3.38","1","9","3.383",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:06:06.0","7355"
"10001939","568.5","-77.6","79","3.4","6","4","3.38","1","9","3.383",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:06:37.0","7356"
"10001939","568.5","-77.6","79","3.4","6","4","3.38","1","9","3.383",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:07:07.0","7357"
"10001939","568.5","-77.6","80","3.4","6","4","3.38","1","9","3.383",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:07:39.0","7358"
"10001939","568.6","-77.6","80","3.4","6","4","3.38","1","9","3.384",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:08:11.0","7359"
"10001939","568.6","-77.6","80","3.4","7","4","3.38","1","9","3.384",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:08:41.0","7360"
"10001939","568.6","-77.6","80","3.4","6","4","3.38","1","9","3.384",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:09:12.0","7361"
"10001939","568.7","-77.6","80","3.4","6","4","3.38","1","9","3.385",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:09:43.0","7362"
"10001939","568.7","-77.6","80","3.4","6","4","3.38","1","9","3.385",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:10:14.0","7363"
"10001939","568.7","-77.6","80","3.4","6","4","3.38","1","9","3.385",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:10:45.0","7364"
"10001939","568.8","-77.6","80","3.4","7","4","3.38","1","9","3.385",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:11:16.0","7365"
"10001939","568.8","-77.6","80","3.4","7","4","3.38","1","9","3.385",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:11:47.0","7366"
"10001939","568.8","-77.6","81","3.4","7","4","3.38","1","9","3.385",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:12:18.0","7367"
"10001939","568.9","-77.7","81","3.4","6","4","3.38","1","9","3.386",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:12:49.0","7368"
"10001939","568.9","-77.6","81","3.4","6","4","3.38","1","9","3.386",".02","null","34","1","1","32","2","1","2","32","null","2016-06-26 03:13:19.0","7369"
"10001939","568.9","-77.6","81","3.4","6","4","3.38","1","9","3.386",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:13:51.0","7370"
"10001939","568.9","-77.6","81","3.4","6","4","3.38","1","9","3.386",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:14:22.0","7371"
"10001939","569","-77.6","81","3.4","6","4","3.38","1","9","3.386",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:14:53.0","7372"
"10001939","569","-77.6","82","3.4","6","4","3.38","1","9","3.386",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:15:23.0","7373"
"10001939","569","-77.6","82","3.4","6","4","3.38","1","9","3.386",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:15:55.0","7374"
"10001939","569","-77.6","82","3.4","6","4","3.38","1","9","3.386",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:16:27.0","7375"
"10001939","569","-77.6","82","3.4","6","4","3.38","1","9","3.386",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:16:57.0","7376"
"10001939","569","-77.7","82","3.4","6","4","3.38","1","9","3.386",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:17:28.0","7377"
"10001939","569.1","-77.6","82","3.4","7","4","3.38","1","9","3.387",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:17:59.0","7378"
"10001939","569.1","-77.6","82","3.4","6","4","3.38","1","9","3.387",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:18:30.0","7379"
"10001939","569.1","-77.7","82","3.4","7","4","3.38","1","9","3.387",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:19:01.0","7380"
"10001939","569.1","-77.6","82","3.4","7","4","3.38","1","9","3.387",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:19:32.0","7381"
"10001939","569.1","-77.7","83","3.4","7","4","3.38","1","9","3.387",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:20:03.0","7382"
"10001939","569.2","-77.7","83","3.4","6","4","3.38","1","9","3.388",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:20:34.0","7383"
"10001939","569.2","-77.6","83","3.4","6","4","3.38","1","9","3.388",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:21:05.0","7384"
"10001939","569.2","-77.6","83","3.4","7","4","3.38","1","9","3.388",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:21:36.0","7385"
"10001939","569.2","-77.6","83","3.41","7","4","3.38","1","9","3.388",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:22:07.0","7386"
"10001939","569.2","-77.6","83","3.4","6","4","3.38","1","9","3.388",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:22:38.0","7387"
"10001939","569.2","-77.6","84","3.4","7","4","3.38","1","9","3.388",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:23:09.0","7388"
"10001939","569.3","-77.6","84","3.4","7","4","3.38","1","9","3.388",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:23:39.0","7389"
"10001939","569.3","-77.6","84","3.4","7","4","3.38","1","9","3.388",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:24:11.0","7390"
"10001939","569.3","-77.6","84","3.4","6","4","3.38","1","9","3.388",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:24:43.0","7391"
"10001939","569.3","-77.6","84","3.41","6","4","3.38","1","9","3.388",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:25:13.0","7392"
"10001939","569.3","-77.6","84","3.41","7","4","3.38","1","9","3.388",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:25:44.0","7393"
"10001939","569.3","-77.7","84","3.41","7","4","3.38","1","9","3.388",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:26:15.0","7394"
"10001939","569.4","-77.6","84","3.41","7","4","3.38","1","9","3.389",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:26:46.0","7395"
"10001939","569.4","-77.7","84","3.41","6","4","3.38","1","9","3.389",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:27:17.0","7396"
"10001939","569.4","-77.6","85","3.41","6","4","3.38","1","9","3.389",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:27:48.0","7397"
"10001939","569.4","-77.6","85","3.41","7","4","3.38","1","9","3.389",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:28:19.0","7398"
"10001939","569.4","-77.6","85","3.41","7","4","3.38","1","9","3.389",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:28:50.0","7399"
"10001939","569.4","-77.7","85","3.41","6","4","3.38","1","9","3.389",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:29:21.0","7400"
"10001939","569.5","-77.6","85","3.41","6","4","3.38","1","9","3.389",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:29:52.0","7401"
"10001939","569.5","-77.7","85","3.41","6","4","3.38","1","9","3.389",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:30:23.0","7402"
"10001939","569.5","-77.6","86","3.41","6","4","3.38","1","9","3.389",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:30:54.0","7403"
"10001939","569.5","-77.6","86","3.41","6","4","3.38","1","9","3.389",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:31:25.0","7404"
"10001939","569.6","-77.6","86","3.41","7","4","3.38","1","9","3.39",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:31:55.0","7405"
"10001939","569.6","-77.7","86","3.41","6","4","3.38","1","9","3.39",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:32:27.0","7406"
"10001939","569.6","-77.6","86","3.41","7","4","3.38","1","9","3.39",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:32:58.0","7407"
"10001939","569.6","-77.6","86","3.41","7","4","3.39","1","9","3.39",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:33:29.0","7408"
"10001939","569.6","-77.7","86","3.41","6","4","3.39","1","9","3.39",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:34:00.0","7409"
"10001939","569.6","-77.6","86","3.41","7","4","3.38","1","9","3.39",".03","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:34:30.0","7410"
"10001939","569.6","-77.6","86","3.41","6","4","3.39","1","9","3.39",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:35:02.0","7411"
"10001939","569.7","-77.6","87","3.41","6","4","3.39","1","9","3.391",".02","null","35","1","1","32","2","1","3","32","null","2016-06-26 03:35:33.0","7412"
"10001939","569.7","-77.7","87","3.41","7","4","3.39","1","9","3.391",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:36:04.0","7413"
"10001939","569.7","-77.6","87","3.41","6","4","3.39","1","9","3.391",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:36:35.0","7414"
"10001939","569.7","-77.6","87","3.41","7","4","3.39","7","9","3.391",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:37:06.0","7415"
"10001939","569.7","-77.7","87","3.41","7","4","3.39","1","9","3.391",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:37:37.0","7416"
"10001939","569.7","-77.7","87","3.41","7","4","3.39","1","9","3.391",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:38:08.0","7417"
"10001939","569.8","-77.7","88","3.41","7","4","3.39","1","9","3.391",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:38:39.0","7418"
"10001939","569.8","-77.7","88","3.41","7","4","3.39","1","9","3.391",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:39:10.0","7419"
"10001939","569.8","-77.7","88","3.41","7","4","3.39","1","9","3.391",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:39:41.0","7420"
"10001939","569.8","-77.7","88","3.41","6","4","3.39","1","9","3.391",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:40:11.0","7421"
"10001939","569.9","-77.7","88","3.41","7","4","3.39","1","9","3.392",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:40:43.0","7422"
"10001939","569.9","-77.7","88","3.41","6","4","3.39","1","9","3.392",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:41:14.0","7423"
"10001939","569.9","-77.7","88","3.41","6","4","3.39","1","9","3.392",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:41:45.0","7424"
"10001939","569.9","-77.7","88","3.41","6","4","3.39","1","9","3.392",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:42:16.0","7425"
"10001939","570","-77.7","88","3.41","6","4","3.39","1","9","3.392",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:42:47.0","7426"
"10001939","570","-77.7","89","3.41","6","4","3.39","1","9","3.392",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:43:18.0","7427"
"10001939","570","-77.7","89","3.41","6","4","3.39","1","9","3.392",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:43:49.0","7428"
"10001939","570","-77.7","89","3.41","7","4","3.39","1","9","3.392",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:44:20.0","7429"
"10001939","570.1","-77.7","89","3.41","7","4","3.39","1","9","3.393",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:44:51.0","7430"
"10001939","570.1","-77.7","89","3.41","7","4","3.39","1","9","3.393",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:45:22.0","7431"
"10001939","570.1","-77.7","89","3.41","6","4","3.39","1","9","3.393",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:45:53.0","7432"
"10001939","570.1","-77.7","90","3.41","6","4","3.39","1","9","3.393",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:46:24.0","7433"
"10001939","570.1","-77.7","90","3.41","6","4","3.39","1","9","3.393",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:46:55.0","7434"
"10001939","570.2","-77.6","90","3.41","7","4","3.39","1","9","3.394",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:47:26.0","7435"
"10001939","570.2","-77.7","90","3.41","7","4","3.39","1","9","3.394",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:47:57.0","7436"
"10001939","570.2","-77.7","90","3.41","7","4","3.39","1","9","3.394",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:48:27.0","7437"
"10001939","570.2","-77.7","90","3.41","7","4","3.39","7","9","3.394",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:48:59.0","7438"
"10001939","570.3","-77.7","90","3.41","7","4","3.39","1","9","3.394",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:49:31.0","7439"
"10001939","570.3","-77.7","90","3.41","6","4","3.39","1","9","3.394",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:50:01.0","7440"
"10001939","570.3","-77.7","90","3.41","7","4","3.39","1","9","3.394",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:50:32.0","7441"
"10001939","570.4","-77.7","91","3.41","7","4","3.39","1","9","3.395",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:51:03.0","7442"
"10001939","570.4","-77.7","91","3.41","6","4","3.39","1","9","3.395",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:51:34.0","7443"
"10001939","570.4","-77.7","91","3.41","7","4","3.39","1","9","3.395",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:52:05.0","7444"
"10001939","570.4","-77.7","91","3.41","6","4","3.39","1","9","3.395",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:52:36.0","7445"
"10001939","570.5","-77.7","91","3.41","7","4","3.39","1","9","3.395",".02","null","35","1","1","32","2","1","3","33","null","2016-06-26 03:53:07.0","7446"
