FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
3_20,3.393,0,2016-07-15 18:01:47.0,
3_21,3.407,0,2016-07-15 18:01:47.0,
3_22,3.393,0,2016-07-15 18:01:47.0,
3_23,3.394,0,2016-07-15 18:01:47.0,
3_24,3.396,0,2016-07-15 18:01:47.0,
4_1,3.393,78,2016-07-15 18:01:47.0,
4_2,3.393,77,2016-07-15 18:01:47.0,
4_3,3.393,0,2016-07-15 18:01:47.0,
4_4,3.408,0,2016-07-15 18:01:47.0,
4_5,3.394,0,2016-07-15 18:01:47.0,
4_6,3.394,0,2016-07-15 18:01:47.0,
4_7,3.394,0,2016-07-15 18:01:47.0,
4_8,3.391,0,2016-07-15 18:01:47.0,
4_9,3.394,0,2016-07-15 18:01:47.0,
4_10,3.396,0,2016-07-15 18:01:47.0,
4_11,3.394,0,2016-07-15 18:01:47.0,
4_12,3.396,0,2016-07-15 18:01:47.0,
4_13,3.408,0,2016-07-15 18:01:47.0,
4_14,3.396,0,2016-07-15 18:01:47.0,
4_15,3.396,0,2016-07-15 18:01:47.0,
1_1,3.415,78,2016-07-15 18:31:48.0,
1_2,3.412,78,2016-07-15 18:31:48.0,
1_3,3.414,0,2016-07-15 18:31:48.0,
1_4,3.43,0,2016-07-15 18:31:48.0,
1_5,3.417,0,2016-07-15 18:31:48.0,
1_6,3.417,0,2016-07-15 18:31:48.0,
1_7,3.414,0,2016-07-15 18:31:48.0,
1_8,3.418,0,2016-07-15 18:31:48.0,
1_9,3.412,0,2016-07-15 18:31:48.0,
1_10,3.409,0,2016-07-15 18:31:48.0,
1_11,3.409,0,2016-07-15 18:31:48.0,
1_12,3.414,0,2016-07-15 18:31:48.0,
1_13,3.426,0,2016-07-15 18:31:48.0,
1_14,3.411,0,2016-07-15 18:31:48.0,
1_15,3.411,0,2016-07-15 18:31:48.0,
1_16,3.411,0,2016-07-15 18:31:48.0,
2_1,3.414,78,2016-07-15 18:31:48.0,
2_2,3.414,78,2016-07-15 18:31:48.0,
2_3,3.417,0,2016-07-15 18:31:48.0,
2_4,3.435,0,2016-07-15 18:31:48.0,
2_5,3.418,0,2016-07-15 18:31:48.0,
2_6,3.416,0,2016-07-15 18:31:48.0,
2_7,3.414,0,2016-07-15 18:31:48.0,
2_8,3.412,0,2016-07-15 18:31:48.0,
2_9,3.414,0,2016-07-15 18:31:48.0,
2_10,3.412,0,2016-07-15 18:31:48.0,
2_11,3.414,0,2016-07-15 18:31:48.0,
2_12,3.42,0,2016-07-15 18:31:48.0,
2_13,3.433,0,2016-07-15 18:31:48.0,
2_14,3.418,0,2016-07-15 18:31:48.0,
2_15,3.413,0,2016-07-15 18:31:48.0,
2_16,3.417,0,2016-07-15 18:31:48.0,
3_1,3.416,80,2016-07-15 18:31:48.0,
3_2,3.415,78,2016-07-15 18:31:48.0,
3_3,3.415,0,2016-07-15 18:31:48.0,
3_4,3.433,0,2016-07-15 18:31:48.0,
3_5,3.418,0,2016-07-15 18:31:48.0,
3_6,3.414,0,2016-07-15 18:31:48.0,
3_7,3.411,0,2016-07-15 18:31:48.0,
3_8,3.427,0,2016-07-15 18:31:48.0,
3_9,3.414,0,2016-07-15 18:31:48.0,
3_10,3.412,0,2016-07-15 18:31:48.0,
3_11,3.414,0,2016-07-15 18:31:48.0,
3_12,3.422,0,2016-07-15 18:31:48.0,
3_13,3.408,0,2016-07-15 18:31:48.0,
3_14,3.415,0,2016-07-15 18:31:48.0,
3_15,3.42,0,2016-07-15 18:31:48.0,
3_16,3.417,0,2016-07-15 18:31:48.0,
3_17,3.425,0,2016-07-15 18:31:48.0,
3_18,3.41,0,2016-07-15 18:31:48.0,
3_19,3.411,0,2016-07-15 18:31:48.0,
3_20,3.416,0,2016-07-15 18:31:48.0,
3_21,3.43,0,2016-07-15 18:31:48.0,
3_22,3.414,0,2016-07-15 18:31:48.0,
3_23,3.415,0,2016-07-15 18:31:48.0,
3_24,3.42,0,2016-07-15 18:31:48.0,
4_1,3.415,78,2016-07-15 18:31:48.0,
4_2,3.412,77,2016-07-15 18:31:48.0,
4_3,3.414,0,2016-07-15 18:31:48.0,
4_4,3.432,0,2016-07-15 18:31:48.0,
4_5,3.419,0,2016-07-15 18:31:48.0,
4_6,3.418,0,2016-07-15 18:31:48.0,
4_7,3.417,0,2016-07-15 18:31:48.0,
4_8,3.414,0,2016-07-15 18:31:48.0,
4_9,3.417,0,2016-07-15 18:31:48.0,
4_10,3.417,0,2016-07-15 18:31:48.0,
4_11,3.416,0,2016-07-15 18:31:48.0,
4_12,3.421,0,2016-07-15 18:31:48.0,
4_13,3.435,0,2016-07-15 18:31:48.0,
4_14,3.414,0,2016-07-15 18:31:48.0,
4_15,3.414,0,2016-07-15 18:31:48.0,
4_16,3.422,0,2016-07-15 18:31:48.0,
5_1,3.414,78,2016-07-15 18:31:48.0,
5_2,3.41,78,2016-07-15 18:31:48.0,
5_3,3.414,0,2016-07-15 18:31:48.0,
5_4,3.431,0,2016-07-15 18:31:48.0,
5_5,3.414,0,2016-07-15 18:31:48.0,
5_6,3.41,0,2016-07-15 18:31:48.0,
5_7,3.41,0,2016-07-15 18:31:48.0,
5_8,3.426,0,2016-07-15 18:31:48.0,
5_9,3.413,0,2016-07-15 18:31:48.0,
5_10,3.414,0,2016-07-15 18:31:48.0,
5_11,3.412,0,2016-07-15 18:31:48.0,
5_12,3.417,0,2016-07-15 18:31:48.0,
5_13,3.417,0,2016-07-15 18:31:48.0,
5_14,3.414,0,2016-07-15 18:31:48.0,
5_15,3.412,0,2016-07-15 18:31:48.0,
5_16,3.411,0,2016-07-15 18:31:48.0,
5_17,3.429,0,2016-07-15 18:31:48.0,
5_18,3.409,0,2016-07-15 18:31:48.0,
5_19,3.412,0,2016-07-15 18:31:48.0,
5_20,3.418,0,2016-07-15 18:31:48.0,
5_21,3.429,0,2016-07-15 18:31:48.0,
5_22,3.414,0,2016-07-15 18:31:48.0,
5_23,3.412,0,2016-07-15 18:31:48.0,
5_24,3.418,0,2016-07-15 18:31:48.0,
6_1,3.42,78,2016-07-15 18:31:48.0,
6_2,3.416,78,2016-07-15 18:31:48.0,
6_3,3.418,0,2016-07-15 18:31:48.0,
6_4,3.438,0,2016-07-15 18:31:48.0,
6_5,3.417,0,2016-07-15 18:31:48.0,
6_6,3.414,0,2016-07-15 18:31:48.0,
6_7,3.414,0,2016-07-15 18:31:48.0,
6_8,3.431,0,2016-07-15 18:31:48.0,
6_9,3.417,0,2016-07-15 18:31:48.0,
6_10,3.415,0,2016-07-15 18:31:48.0,
6_11,3.415,0,2016-07-15 18:31:48.0,
6_12,3.424,0,2016-07-15 18:31:48.0,
6_13,3.419,0,2016-07-15 18:31:48.0,
6_14,3.415,0,2016-07-15 18:31:48.0,
6_15,3.41,0,2016-07-15 18:31:48.0,
6_16,3.414,0,2016-07-15 18:31:48.0,
6_17,3.429,0,2016-07-15 18:31:48.0,
6_18,3.412,0,2016-07-15 18:31:48.0,
6_19,3.414,0,2016-07-15 18:31:48.0,
6_20,3.42,0,2016-07-15 18:31:48.0,
6_21,3.436,0,2016-07-15 18:31:48.0,
6_22,3.417,0,2016-07-15 18:31:48.0,
6_23,3.414,0,2016-07-15 18:31:48.0,
6_24,3.42,0,2016-07-15 18:31:48.0,
7_1,3.418,78,2016-07-15 18:31:48.0,
7_2,3.417,77,2016-07-15 18:31:48.0,
7_3,3.416,0,2016-07-15 18:31:48.0,
7_4,3.442,0,2016-07-15 18:31:48.0,
7_5,3.42,0,2016-07-15 18:31:48.0,
7_6,3.418,0,2016-07-15 18:31:48.0,
7_7,3.418,0,2016-07-15 18:31:48.0,
7_8,3.422,0,2016-07-15 18:31:48.0,
7_9,3.414,0,2016-07-15 18:31:48.0,
7_10,3.417,0,2016-07-15 18:31:48.0,
7_11,3.414,0,2016-07-15 18:31:48.0,
7_12,3.417,0,2016-07-15 18:31:48.0,
7_13,3.43,0,2016-07-15 18:31:48.0,
7_14,3.414,0,2016-07-15 18:31:48.0,
7_15,3.414,0,2016-07-15 18:31:48.0,
7_16,3.421,0,2016-07-15 18:31:48.0,
8_1,3.42,78,2016-07-15 18:31:48.0,
8_2,3.417,77,2016-07-15 18:31:48.0,
8_3,3.417,0,2016-07-15 18:31:48.0,
8_4,3.43,0,2016-07-15 18:31:48.0,
8_5,3.421,0,2016-07-15 18:31:48.0,
8_6,3.424,0,2016-07-15 18:31:48.0,
8_7,3.42,0,2016-07-15 18:31:48.0,
8_8,3.415,0,2016-07-15 18:31:48.0,
8_9,3.42,0,2016-07-15 18:31:48.0,
8_10,3.414,0,2016-07-15 18:31:48.0,
8_11,3.417,0,2016-07-15 18:31:48.0,
8_12,3.42,0,2016-07-15 18:31:48.0,
8_13,3.43,0,2016-07-15 18:31:48.0,
8_14,3.417,0,2016-07-15 18:31:48.0,
8_15,3.418,0,2016-07-15 18:31:48.0,
8_16,3.419,0,2016-07-15 18:31:48.0,
9_1,3.418,78,2016-07-15 18:31:48.0,
9_2,3.411,78,2016-07-15 18:31:48.0,
9_3,3.414,0,2016-07-15 18:31:48.0,
9_4,3.427,0,2016-07-15 18:31:48.0,
9_5,3.414,0,2016-07-15 18:31:48.0,
9_6,3.412,0,2016-07-15 18:31:48.0,
9_7,3.412,0,2016-07-15 18:31:48.0,
9_8,3.417,0,2016-07-15 18:31:48.0,
9_9,3.417,0,2016-07-15 18:31:48.0,
9_10,3.419,0,2016-07-15 18:31:48.0,
9_11,3.415,0,2016-07-15 18:31:48.0,
9_12,3.418,0,2016-07-15 18:31:48.0,
9_13,3.432,0,2016-07-15 18:31:48.0,
9_14,3.42,0,2016-07-15 18:31:48.0,
9_15,3.418,0,2016-07-15 18:31:48.0,
9_16,3.42,0,2016-07-15 18:31:48.0,
1_1,3.396,75,2016-07-16 14:43:46.0,
1_2,3.399,74,2016-07-16 14:43:46.0,
1_3,3.401,0,2016-07-16 14:43:46.0,
1_4,3.43,0,2016-07-16 14:43:46.0,
1_5,3.396,0,2016-07-16 14:43:46.0,
1_6,3.402,0,2016-07-16 14:43:46.0,
1_7,3.4,0,2016-07-16 14:43:46.0,
1_8,3.401,0,2016-07-16 14:43:46.0,
1_9,3.396,0,2016-07-16 14:43:46.0,
1_10,3.398,0,2016-07-16 14:43:46.0,
1_11,3.397,0,2016-07-16 14:43:46.0,
1_12,3.398,0,2016-07-16 14:43:46.0,
1_13,3.424,0,2016-07-16 14:43:46.0,
1_14,3.402,0,2016-07-16 14:43:46.0,
1_15,3.397,0,2016-07-16 14:43:46.0,
1_16,3.398,0,2016-07-16 14:43:46.0,
2_1,3.396,74,2016-07-16 14:43:46.0,
2_2,3.402,74,2016-07-16 14:43:46.0,
2_3,3.403,0,2016-07-16 14:43:46.0,
2_4,3.432,0,2016-07-16 14:43:46.0,
2_5,3.399,0,2016-07-16 14:43:46.0,
2_6,3.4,0,2016-07-16 14:43:46.0,
2_7,3.399,0,2016-07-16 14:43:46.0,
2_8,3.4,0,2016-07-16 14:43:46.0,
2_9,3.398,0,2016-07-16 14:43:46.0,
2_10,3.402,0,2016-07-16 14:43:46.0,
2_11,3.401,0,2016-07-16 14:43:46.0,
2_12,3.4,0,2016-07-16 14:43:46.0,
2_13,3.426,0,2016-07-16 14:43:46.0,
2_14,3.4,0,2016-07-16 14:43:46.0,
2_15,3.4,0,2016-07-16 14:43:46.0,
2_16,3.4,0,2016-07-16 14:43:46.0,
3_1,3.396,75,2016-07-16 14:43:46.0,
3_2,3.404,74,2016-07-16 14:43:46.0,
3_3,3.402,0,2016-07-16 14:43:46.0,
3_4,3.43,0,2016-07-16 14:43:46.0,
3_5,3.399,0,2016-07-16 14:43:46.0,
3_6,3.401,0,2016-07-16 14:43:46.0,
3_7,3.403,0,2016-07-16 14:43:46.0,
3_8,3.427,0,2016-07-16 14:43:46.0,
3_9,3.395,0,2016-07-16 14:43:46.0,
3_10,3.399,0,2016-07-16 14:43:46.0,
3_11,3.399,0,2016-07-16 14:43:46.0,
3_12,3.401,0,2016-07-16 14:43:46.0,
3_13,3.395,0,2016-07-16 14:43:46.0,
3_14,3.401,0,2016-07-16 14:43:46.0,
3_15,3.405,0,2016-07-16 14:43:46.0,
3_16,3.398,0,2016-07-16 14:43:46.0,
3_17,3.428,0,2016-07-16 14:43:46.0,
3_18,3.398,0,2016-07-16 14:43:46.0,
3_19,3.401,0,2016-07-16 14:43:46.0,
3_20,3.397,0,2016-07-16 14:43:46.0,
3_21,3.425,0,2016-07-16 14:43:46.0,
3_22,3.4,0,2016-07-16 14:43:46.0,
3_23,3.399,0,2016-07-16 14:43:46.0,
3_24,3.402,0,2016-07-16 14:43:46.0,
4_1,3.392,74,2016-07-16 14:43:46.0,
4_2,3.395,74,2016-07-16 14:43:46.0,
4_3,3.398,0,2016-07-16 14:43:46.0,
4_4,3.424,0,2016-07-16 14:43:46.0,
4_5,3.394,0,2016-07-16 14:43:46.0,
4_6,3.398,0,2016-07-16 14:43:46.0,
4_7,3.397,0,2016-07-16 14:43:46.0,
4_8,3.392,0,2016-07-16 14:43:46.0,
4_9,3.395,0,2016-07-16 14:43:46.0,
4_10,3.398,0,2016-07-16 14:43:46.0,
4_11,3.396,0,2016-07-16 14:43:46.0,
4_12,3.398,0,2016-07-16 14:43:46.0,
4_13,3.42,0,2016-07-16 14:43:46.0,
4_14,3.4,0,2016-07-16 14:43:46.0,
4_15,3.398,0,2016-07-16 14:43:46.0,
4_16,3.396,0,2016-07-16 14:43:46.0,
5_1,3.397,75,2016-07-16 14:43:46.0,
5_2,3.4,74,2016-07-16 14:43:46.0,
5_3,3.402,0,2016-07-16 14:43:46.0,
5_4,3.431,0,2016-07-16 14:43:46.0,
5_5,3.396,0,2016-07-16 14:43:46.0,
5_6,3.401,0,2016-07-16 14:43:46.0,
5_7,3.401,0,2016-07-16 14:43:46.0,
5_8,3.428,0,2016-07-16 14:43:46.0,
5_9,3.396,0,2016-07-16 14:43:46.0,
5_10,3.4,0,2016-07-16 14:43:46.0,
5_11,3.398,0,2016-07-16 14:43:46.0,
5_12,3.399,0,2016-07-16 14:43:46.0,
5_13,3.396,0,2016-07-16 14:43:46.0,
5_14,3.401,0,2016-07-16 14:43:46.0,
5_15,3.401,0,2016-07-16 14:43:46.0,
5_16,3.399,0,2016-07-16 14:43:46.0,
5_17,3.427,0,2016-07-16 14:43:46.0,
5_18,3.401,0,2016-07-16 14:43:46.0,
5_19,3.401,0,2016-07-16 14:43:46.0,
5_20,3.403,0,2016-07-16 14:43:46.0,
5_21,3.423,0,2016-07-16 14:43:46.0,
5_22,3.401,0,2016-07-16 14:43:46.0,
5_23,3.398,0,2016-07-16 14:43:46.0,
5_24,3.399,0,2016-07-16 14:43:46.0,
6_1,3.403,75,2016-07-16 14:43:46.0,
6_2,3.402,74,2016-07-16 14:43:46.0,
6_3,3.405,0,2016-07-16 14:43:46.0,
6_4,3.43,0,2016-07-16 14:43:46.0,
6_5,3.399,0,2016-07-16 14:43:46.0,
6_6,3.402,0,2016-07-16 14:43:46.0,
6_7,3.403,0,2016-07-16 14:43:46.0,
6_8,3.43,0,2016-07-16 14:43:46.0,
6_9,3.399,0,2016-07-16 14:43:46.0,
6_10,3.401,0,2016-07-16 14:43:46.0,
6_11,3.402,0,2016-07-16 14:43:46.0,
6_12,3.401,0,2016-07-16 14:43:46.0,
6_13,3.395,0,2016-07-16 14:43:46.0,
6_14,3.396,0,2016-07-16 14:43:46.0,
6_15,3.398,0,2016-07-16 14:43:46.0,
6_16,3.397,0,2016-07-16 14:43:46.0,
6_17,3.427,0,2016-07-16 14:43:46.0,
6_18,3.398,0,2016-07-16 14:43:46.0,
6_19,3.398,0,2016-07-16 14:43:46.0,
6_20,3.396,0,2016-07-16 14:43:46.0,
6_21,3.426,0,2016-07-16 14:43:46.0,
6_22,3.399,0,2016-07-16 14:43:46.0,
6_23,3.397,0,2016-07-16 14:43:46.0,
6_24,3.399,0,2016-07-16 14:43:46.0,
7_1,3.399,74,2016-07-16 14:43:46.0,
7_2,3.401,72,2016-07-16 14:43:46.0,
7_3,3.403,0,2016-07-16 14:43:46.0,
7_4,3.429,0,2016-07-16 14:43:46.0,
7_5,3.397,0,2016-07-16 14:43:46.0,
7_6,3.402,0,2016-07-16 14:43:46.0,
7_7,3.402,0,2016-07-16 14:43:46.0,
7_8,3.402,0,2016-07-16 14:43:46.0,
7_9,3.395,0,2016-07-16 14:43:46.0,
7_10,3.398,0,2016-07-16 14:43:46.0,
7_11,3.395,0,2016-07-16 14:43:46.0,
7_12,3.394,0,2016-07-16 14:43:46.0,
7_13,3.421,0,2016-07-16 14:43:46.0,
7_14,3.397,0,2016-07-16 14:43:46.0,
7_15,3.395,0,2016-07-16 14:43:46.0,
7_16,3.395,0,2016-07-16 14:43:46.0,
8_1,3.395,74,2016-07-16 14:43:46.0,
8_2,3.399,72,2016-07-16 14:43:46.0,
8_3,3.396,0,2016-07-16 14:43:46.0,
8_4,3.427,0,2016-07-16 14:43:46.0,
8_5,3.395,0,2016-07-16 14:43:46.0,
8_6,3.402,0,2016-07-16 14:43:46.0,
8_7,3.4,0,2016-07-16 14:43:46.0,
8_8,3.393,0,2016-07-16 14:43:46.0,
8_9,3.393,0,2016-07-16 14:43:46.0,
8_10,3.395,0,2016-07-16 14:43:46.0,
8_11,3.395,0,2016-07-16 14:43:46.0,
8_12,3.397,0,2016-07-16 14:43:46.0,
8_13,3.418,0,2016-07-16 14:43:46.0,
8_14,3.396,0,2016-07-16 14:43:46.0,
8_15,3.395,0,2016-07-16 14:43:46.0,
8_16,3.395,0,2016-07-16 14:43:46.0,
9_1,3.395,74,2016-07-16 14:43:46.0,
9_2,3.399,74,2016-07-16 14:43:46.0,
9_3,3.397,0,2016-07-16 14:43:46.0,
9_4,3.428,0,2016-07-16 14:43:46.0,
9_5,3.393,0,2016-07-16 14:43:46.0,
9_6,3.4,0,2016-07-16 14:43:46.0,
9_7,3.397,0,2016-07-16 14:43:46.0,
9_8,3.398,0,2016-07-16 14:43:46.0,
9_9,3.396,0,2016-07-16 14:43:46.0,
9_10,3.404,0,2016-07-16 14:43:46.0,
9_11,3.398,0,2016-07-16 14:43:46.0,
9_12,3.401,0,2016-07-16 14:43:46.0,
9_13,3.423,0,2016-07-16 14:43:46.0,
9_14,3.404,0,2016-07-16 14:43:46.0,
9_15,3.4,0,2016-07-16 14:43:46.0,
9_16,3.401,0,2016-07-16 14:43:46.0,
1_1,3.319,75,2016-07-16 15:13:46.0,
1_2,3.32,75,2016-07-16 15:13:46.0,
1_3,3.319,0,2016-07-16 15:13:46.0,
1_4,3.32,0,2016-07-16 15:13:46.0,
1_5,3.319,0,2016-07-16 15:13:46.0,
1_6,3.319,0,2016-07-16 15:13:46.0,
1_7,3.32,0,2016-07-16 15:13:46.0,
1_8,3.319,0,2016-07-16 15:13:46.0,
1_9,3.316,0,2016-07-16 15:13:46.0,
1_10,3.318,0,2016-07-16 15:13:46.0,
1_11,3.318,0,2016-07-16 15:13:46.0,
1_12,3.318,0,2016-07-16 15:13:46.0,
1_13,3.318,0,2016-07-16 15:13:46.0,
1_14,3.318,0,2016-07-16 15:13:46.0,
1_15,3.318,0,2016-07-16 15:13:46.0,
1_16,3.316,0,2016-07-16 15:13:46.0,
2_1,3.319,75,2016-07-16 15:13:46.0,
2_2,3.319,74,2016-07-16 15:13:46.0,
2_3,3.319,0,2016-07-16 15:13:46.0,
2_4,3.319,0,2016-07-16 15:13:46.0,
2_5,3.32,0,2016-07-16 15:13:46.0,
2_6,3.319,0,2016-07-16 15:13:46.0,
2_7,3.319,0,2016-07-16 15:13:46.0,
2_8,3.319,0,2016-07-16 15:13:46.0,
2_9,3.319,0,2016-07-16 15:13:46.0,
2_10,3.32,0,2016-07-16 15:13:46.0,
2_11,3.32,0,2016-07-16 15:13:46.0,
2_12,3.32,0,2016-07-16 15:13:46.0,
2_13,3.319,0,2016-07-16 15:13:46.0,
2_14,3.318,0,2016-07-16 15:13:46.0,
2_15,3.318,0,2016-07-16 15:13:46.0,
2_16,3.319,0,2016-07-16 15:13:46.0,
3_1,3.32,75,2016-07-16 15:13:46.0,
3_2,3.321,75,2016-07-16 15:13:46.0,
3_3,3.321,0,2016-07-16 15:13:46.0,
3_4,3.321,0,2016-07-16 15:13:46.0,
3_5,3.321,0,2016-07-16 15:13:46.0,
3_6,3.321,0,2016-07-16 15:13:46.0,
3_7,3.321,0,2016-07-16 15:13:46.0,
3_8,3.321,0,2016-07-16 15:13:46.0,
3_9,3.321,0,2016-07-16 15:13:46.0,
3_10,3.321,0,2016-07-16 15:13:46.0,
3_11,3.321,0,2016-07-16 15:13:46.0,
3_12,3.32,0,2016-07-16 15:13:46.0,
3_13,3.318,0,2016-07-16 15:13:46.0,
3_14,3.32,0,2016-07-16 15:13:46.0,
3_15,3.32,0,2016-07-16 15:13:46.0,
3_16,3.321,0,2016-07-16 15:13:46.0,
3_17,3.32,0,2016-07-16 15:13:46.0,
3_18,3.321,0,2016-07-16 15:13:46.0,
3_19,3.32,0,2016-07-16 15:13:46.0,
3_20,3.321,0,2016-07-16 15:13:46.0,
3_21,3.319,0,2016-07-16 15:13:46.0,
3_22,3.32,0,2016-07-16 15:13:46.0,
3_23,3.32,0,2016-07-16 15:13:46.0,
3_24,3.319,0,2016-07-16 15:13:46.0,
4_1,3.319,75,2016-07-16 15:13:46.0,
4_2,3.319,74,2016-07-16 15:13:46.0,
4_3,3.319,0,2016-07-16 15:13:46.0,
4_4,3.321,0,2016-07-16 15:13:46.0,
4_5,3.32,0,2016-07-16 15:13:46.0,
4_6,3.32,0,2016-07-16 15:13:46.0,
4_7,3.32,0,2016-07-16 15:13:46.0,
4_8,3.318,0,2016-07-16 15:13:46.0,
4_9,3.321,0,2016-07-16 15:13:46.0,
4_10,3.321,0,2016-07-16 15:13:46.0,
4_11,3.321,0,2016-07-16 15:13:46.0,
4_12,3.321,0,2016-07-16 15:13:46.0,
4_13,3.321,0,2016-07-16 15:13:46.0,
4_14,3.321,0,2016-07-16 15:13:46.0,
4_15,3.321,0,2016-07-16 15:13:46.0,
4_16,3.317,0,2016-07-16 15:13:46.0,
5_1,3.319,75,2016-07-16 15:13:46.0,
5_2,3.319,74,2016-07-16 15:13:46.0,
5_3,3.319,0,2016-07-16 15:13:46.0,
5_4,3.319,0,2016-07-16 15:13:46.0,
5_5,3.319,0,2016-07-16 15:13:46.0,
5_6,3.319,0,2016-07-16 15:13:46.0,
5_7,3.319,0,2016-07-16 15:13:46.0,
5_8,3.319,0,2016-07-16 15:13:46.0,
5_9,3.32,0,2016-07-16 15:13:46.0,
5_10,3.319,0,2016-07-16 15:13:46.0,
5_11,3.319,0,2016-07-16 15:13:46.0,
5_12,3.318,0,2016-07-16 15:13:46.0,
5_13,3.319,0,2016-07-16 15:13:46.0,
5_14,3.319,0,2016-07-16 15:13:46.0,
5_15,3.32,0,2016-07-16 15:13:46.0,
5_16,3.319,0,2016-07-16 15:13:46.0,
5_17,3.32,0,2016-07-16 15:13:46.0,
5_18,3.319,0,2016-07-16 15:13:46.0,
5_19,3.321,0,2016-07-16 15:13:46.0,
5_20,3.32,0,2016-07-16 15:13:46.0,
5_21,3.32,0,2016-07-16 15:13:46.0,
5_22,3.319,0,2016-07-16 15:13:46.0,
5_23,3.32,0,2016-07-16 15:13:46.0,
5_24,3.319,0,2016-07-16 15:13:46.0,
6_1,3.321,75,2016-07-16 15:13:46.0,
6_2,3.321,74,2016-07-16 15:13:46.0,
6_3,3.322,0,2016-07-16 15:13:46.0,
6_4,3.321,0,2016-07-16 15:13:46.0,
6_5,3.322,0,2016-07-16 15:13:46.0,
6_6,3.322,0,2016-07-16 15:13:46.0,
6_7,3.322,0,2016-07-16 15:13:46.0,
6_8,3.322,0,2016-07-16 15:13:46.0,
6_9,3.322,0,2016-07-16 15:13:46.0,
6_10,3.322,0,2016-07-16 15:13:46.0,
6_11,3.322,0,2016-07-16 15:13:46.0,
6_12,3.321,0,2016-07-16 15:13:46.0,
6_13,3.318,0,2016-07-16 15:13:46.0,
6_14,3.319,0,2016-07-16 15:13:46.0,
6_15,3.321,0,2016-07-16 15:13:46.0,
6_16,3.32,0,2016-07-16 15:13:46.0,
6_17,3.319,0,2016-07-16 15:13:46.0,
6_18,3.319,0,2016-07-16 15:13:46.0,
6_19,3.319,0,2016-07-16 15:13:46.0,
6_20,3.319,0,2016-07-16 15:13:46.0,
6_21,3.319,0,2016-07-16 15:13:46.0,
6_22,3.319,0,2016-07-16 15:13:46.0,
6_23,3.319,0,2016-07-16 15:13:46.0,
6_24,3.318,0,2016-07-16 15:13:46.0,
7_1,3.321,74,2016-07-16 15:13:46.0,
7_2,3.322,74,2016-07-16 15:13:46.0,
7_3,3.322,0,2016-07-16 15:13:46.0,
7_4,3.321,0,2016-07-16 15:13:46.0,
7_5,3.322,0,2016-07-16 15:13:46.0,
7_6,3.322,0,2016-07-16 15:13:46.0,
7_7,3.322,0,2016-07-16 15:13:46.0,
7_8,3.321,0,2016-07-16 15:13:46.0,
7_9,3.317,0,2016-07-16 15:13:46.0,
7_10,3.317,0,2016-07-16 15:13:46.0,
7_11,3.317,0,2016-07-16 15:13:46.0,
7_12,3.318,0,2016-07-16 15:13:46.0,
7_13,3.317,0,2016-07-16 15:13:46.0,
7_14,3.318,0,2016-07-16 15:13:46.0,
7_15,3.317,0,2016-07-16 15:13:46.0,
7_16,3.317,0,2016-07-16 15:13:46.0,
8_1,3.318,74,2016-07-16 15:13:46.0,
8_2,3.319,74,2016-07-16 15:13:46.0,
8_3,3.319,0,2016-07-16 15:13:46.0,
8_4,3.319,0,2016-07-16 15:13:46.0,
8_5,3.319,0,2016-07-16 15:13:46.0,
8_6,3.319,0,2016-07-16 15:13:46.0,
8_7,3.319,0,2016-07-16 15:13:46.0,
8_8,3.319,0,2016-07-16 15:13:46.0,
8_9,3.318,0,2016-07-16 15:13:46.0,
8_10,3.318,0,2016-07-16 15:13:46.0,
8_11,3.318,0,2016-07-16 15:13:46.0,
8_12,3.319,0,2016-07-16 15:13:46.0,
8_13,3.319,0,2016-07-16 15:13:46.0,
8_14,3.318,0,2016-07-16 15:13:46.0,
8_15,3.318,0,2016-07-16 15:13:46.0,
8_16,3.318,0,2016-07-16 15:13:46.0,
9_1,3.318,75,2016-07-16 15:13:46.0,
9_2,3.319,75,2016-07-16 15:13:46.0,
9_3,3.319,0,2016-07-16 15:13:46.0,
9_4,3.319,0,2016-07-16 15:13:46.0,
9_5,3.319,0,2016-07-16 15:13:46.0,
9_6,3.318,0,2016-07-16 15:13:46.0,
9_7,3.319,0,2016-07-16 15:13:46.0,
9_8,3.318,0,2016-07-16 15:13:46.0,
9_9,3.319,0,2016-07-16 15:13:46.0,
9_10,3.321,0,2016-07-16 15:13:46.0,
9_11,3.319,0,2016-07-16 15:13:46.0,
9_12,3.32,0,2016-07-16 15:13:46.0,
9_13,3.321,0,2016-07-16 15:13:46.0,
9_14,3.322,0,2016-07-16 15:13:46.0,
9_15,3.321,0,2016-07-16 15:13:46.0,
9_16,3.321,0,2016-07-16 15:13:46.0,
1_1,3.365,75,2016-07-16 15:43:48.0,
1_2,3.367,75,2016-07-16 15:43:48.0,
1_3,3.366,0,2016-07-16 15:43:48.0,
1_4,3.391,0,2016-07-16 15:43:48.0,
1_5,3.366,0,2016-07-16 15:43:48.0,
1_6,3.369,0,2016-07-16 15:43:48.0,
1_7,3.368,0,2016-07-16 15:43:48.0,
1_8,3.367,0,2016-07-16 15:43:48.0,
1_9,3.362,0,2016-07-16 15:43:48.0,
1_10,3.366,0,2016-07-16 15:43:48.0,
1_11,3.365,0,2016-07-16 15:43:48.0,
1_12,3.367,0,2016-07-16 15:43:48.0,
