FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
2_1,3.276,59,2016-01-18 15:49:51.0,
2_2,3.277,59,2016-01-18 15:49:51.0,
2_3,3.278,0,2016-01-18 15:49:51.0,
2_4,3.276,0,2016-01-18 15:49:51.0,
2_5,3.277,0,2016-01-18 15:49:51.0,
2_6,3.277,0,2016-01-18 15:49:51.0,
2_7,3.276,0,2016-01-18 15:49:51.0,
2_8,3.276,0,2016-01-18 15:49:51.0,
2_9,3.279,0,2016-01-18 15:49:51.0,
2_10,3.278,0,2016-01-18 15:49:51.0,
2_11,3.277,0,2016-01-18 15:49:51.0,
2_12,3.278,0,2016-01-18 15:49:51.0,
2_13,3.276,0,2016-01-18 15:49:51.0,
2_14,3.278,0,2016-01-18 15:49:51.0,
2_15,3.278,0,2016-01-18 15:49:51.0,
2_16,3.28,0,2016-01-18 15:49:51.0,
3_1,3.279,60,2016-01-18 15:49:51.0,
3_2,3.276,59,2016-01-18 15:49:51.0,
3_3,3.276,0,2016-01-18 15:49:51.0,
3_4,3.277,0,2016-01-18 15:49:51.0,
3_5,3.279,0,2016-01-18 15:49:51.0,
3_6,3.278,0,2016-01-18 15:49:51.0,
3_7,3.278,0,2016-01-18 15:49:51.0,
3_8,3.276,0,2016-01-18 15:49:51.0,
3_9,3.279,0,2016-01-18 15:49:51.0,
3_10,3.279,0,2016-01-18 15:49:51.0,
3_11,3.278,0,2016-01-18 15:49:51.0,
3_12,3.276,0,2016-01-18 15:49:51.0,
3_13,3.274,0,2016-01-18 15:49:51.0,
3_14,3.279,0,2016-01-18 15:49:51.0,
3_15,3.277,0,2016-01-18 15:49:51.0,
3_16,3.277,0,2016-01-18 15:49:51.0,
3_17,3.276,0,2016-01-18 15:49:51.0,
3_18,3.278,0,2016-01-18 15:49:51.0,
3_19,3.277,0,2016-01-18 15:49:51.0,
3_20,3.277,0,2016-01-18 15:49:51.0,
3_21,3.277,0,2016-01-18 15:49:51.0,
3_22,3.276,0,2016-01-18 15:49:51.0,
3_23,3.279,0,2016-01-18 15:49:51.0,
3_24,3.276,0,2016-01-18 15:49:51.0,
4_1,3.278,60,2016-01-18 15:49:51.0,
4_2,3.277,59,2016-01-18 15:49:51.0,
4_3,3.276,0,2016-01-18 15:49:51.0,
4_4,3.276,0,2016-01-18 15:49:51.0,
4_5,3.279,0,2016-01-18 15:49:51.0,
4_6,3.276,0,2016-01-18 15:49:51.0,
4_7,3.278,0,2016-01-18 15:49:51.0,
4_8,3.277,0,2016-01-18 15:49:51.0,
4_9,3.278,0,2016-01-18 15:49:51.0,
4_10,3.279,0,2016-01-18 15:49:51.0,
4_11,3.279,0,2016-01-18 15:49:51.0,
4_12,3.28,0,2016-01-18 15:49:51.0,
4_13,3.279,0,2016-01-18 15:49:51.0,
4_14,3.279,0,2016-01-18 15:49:51.0,
4_15,3.28,0,2016-01-18 15:49:51.0,
4_16,3.279,0,2016-01-18 15:49:51.0,
5_1,3.279,60,2016-01-18 15:49:51.0,
5_2,3.276,59,2016-01-18 15:49:51.0,
5_3,3.276,0,2016-01-18 15:49:51.0,
5_4,3.277,0,2016-01-18 15:49:51.0,
5_5,3.277,0,2016-01-18 15:49:51.0,
5_6,3.277,0,2016-01-18 15:49:51.0,
5_7,3.277,0,2016-01-18 15:49:51.0,
5_8,3.276,0,2016-01-18 15:49:51.0,
5_9,3.279,0,2016-01-18 15:49:51.0,
5_10,3.277,0,2016-01-18 15:49:51.0,
5_11,3.276,0,2016-01-18 15:49:51.0,
5_12,3.276,0,2016-01-18 15:49:51.0,
5_13,3.277,0,2016-01-18 15:49:51.0,
5_14,3.279,0,2016-01-18 15:49:51.0,
5_15,3.277,0,2016-01-18 15:49:51.0,
5_16,3.277,0,2016-01-18 15:49:51.0,
5_17,3.277,0,2016-01-18 15:49:51.0,
5_18,3.277,0,2016-01-18 15:49:51.0,
5_19,3.278,0,2016-01-18 15:49:51.0,
5_20,3.278,0,2016-01-18 15:49:51.0,
5_21,3.277,0,2016-01-18 15:49:51.0,
5_22,3.277,0,2016-01-18 15:49:51.0,
5_23,3.277,0,2016-01-18 15:49:51.0,
5_24,3.278,0,2016-01-18 15:49:51.0,
6_1,3.28,60,2016-01-18 15:49:51.0,
6_2,3.281,59,2016-01-18 15:49:51.0,
6_3,3.28,0,2016-01-18 15:49:51.0,
6_4,3.28,0,2016-01-18 15:49:51.0,
6_5,3.281,0,2016-01-18 15:49:51.0,
6_6,3.279,0,2016-01-18 15:49:51.0,
6_7,3.279,0,2016-01-18 15:49:51.0,
6_8,3.279,0,2016-01-18 15:49:51.0,
6_9,3.28,0,2016-01-18 15:49:51.0,
6_10,3.282,0,2016-01-18 15:49:51.0,
6_11,3.28,0,2016-01-18 15:49:51.0,
6_12,3.281,0,2016-01-18 15:49:51.0,
6_13,3.279,0,2016-01-18 15:49:51.0,
6_14,3.277,0,2016-01-18 15:49:51.0,
6_15,3.277,0,2016-01-18 15:49:51.0,
6_16,3.277,0,2016-01-18 15:49:51.0,
6_17,3.277,0,2016-01-18 15:49:51.0,
6_18,3.277,0,2016-01-18 15:49:51.0,
6_19,3.276,0,2016-01-18 15:49:51.0,
6_20,3.277,0,2016-01-18 15:49:51.0,
6_21,3.277,0,2016-01-18 15:49:51.0,
6_22,3.279,0,2016-01-18 15:49:51.0,
6_23,3.276,0,2016-01-18 15:49:51.0,
6_24,3.277,0,2016-01-18 15:49:51.0,
7_1,3.279,60,2016-01-18 15:49:51.0,
7_2,3.279,59,2016-01-18 15:49:51.0,
7_3,3.278,0,2016-01-18 15:49:51.0,
7_4,3.278,0,2016-01-18 15:49:51.0,
7_5,3.281,0,2016-01-18 15:49:51.0,
7_6,3.279,0,2016-01-18 15:49:51.0,
7_7,3.278,0,2016-01-18 15:49:51.0,
7_8,3.278,0,2016-01-18 15:49:51.0,
7_9,3.275,0,2016-01-18 15:49:51.0,
7_10,3.273,0,2016-01-18 15:49:51.0,
7_11,3.275,0,2016-01-18 15:49:51.0,
7_12,3.277,0,2016-01-18 15:49:51.0,
7_13,3.273,0,2016-01-18 15:49:51.0,
7_14,3.275,0,2016-01-18 15:49:51.0,
7_15,3.276,0,2016-01-18 15:49:51.0,
7_16,3.276,0,2016-01-18 15:49:51.0,
8_1,3.278,59,2016-01-18 15:49:51.0,
8_2,3.278,57,2016-01-18 15:49:51.0,
8_3,3.279,0,2016-01-18 15:49:51.0,
8_4,3.274,0,2016-01-18 15:49:51.0,
8_5,3.279,0,2016-01-18 15:49:51.0,
8_6,3.278,0,2016-01-18 15:49:51.0,
8_7,3.277,0,2016-01-18 15:49:51.0,
8_8,3.279,0,2016-01-18 15:49:51.0,
8_9,3.278,0,2016-01-18 15:49:51.0,
8_10,3.277,0,2016-01-18 15:49:51.0,
8_11,3.278,0,2016-01-18 15:49:51.0,
8_12,3.277,0,2016-01-18 15:49:51.0,
8_13,3.276,0,2016-01-18 15:49:51.0,
8_14,3.276,0,2016-01-18 15:49:51.0,
8_15,3.277,0,2016-01-18 15:49:51.0,
8_16,3.276,0,2016-01-18 15:49:51.0,
9_1,3.278,60,2016-01-18 15:49:51.0,
9_2,3.276,60,2016-01-18 15:49:51.0,
9_3,3.278,0,2016-01-18 15:49:51.0,
9_4,3.275,0,2016-01-18 15:49:51.0,
9_5,3.277,0,2016-01-18 15:49:51.0,
9_6,3.276,0,2016-01-18 15:49:51.0,
9_7,3.276,0,2016-01-18 15:49:51.0,
9_8,3.275,0,2016-01-18 15:49:51.0,
9_9,3.278,0,2016-01-18 15:49:51.0,
9_10,3.278,0,2016-01-18 15:49:51.0,
9_11,3.279,0,2016-01-18 15:49:51.0,
9_12,3.279,0,2016-01-18 15:49:51.0,
9_13,3.278,0,2016-01-18 15:49:51.0,
9_14,3.281,0,2016-01-18 15:49:51.0,
9_15,3.281,0,2016-01-18 15:49:51.0,
9_16,3.279,0,2016-01-18 15:49:51.0,
1_1,3.298,57,2016-01-18 16:19:53.0,
1_2,3.301,57,2016-01-18 16:19:53.0,
1_3,3.297,0,2016-01-18 16:19:53.0,
1_4,3.298,0,2016-01-18 16:19:53.0,
1_5,3.299,0,2016-01-18 16:19:53.0,
1_6,3.301,0,2016-01-18 16:19:53.0,
1_7,3.297,0,2016-01-18 16:19:53.0,
1_8,3.303,0,2016-01-18 16:19:53.0,
1_9,3.294,0,2016-01-18 16:19:53.0,
1_10,3.294,0,2016-01-18 16:19:53.0,
1_11,3.297,0,2016-01-18 16:19:53.0,
1_12,3.302,0,2016-01-18 16:19:53.0,
1_13,3.297,0,2016-01-18 16:19:53.0,
1_14,3.295,0,2016-01-18 16:19:53.0,
1_15,3.297,0,2016-01-18 16:19:53.0,
1_16,3.297,0,2016-01-18 16:19:53.0,
2_1,3.297,56,2016-01-18 16:19:53.0,
2_2,3.297,54,2016-01-18 16:19:53.0,
2_3,3.301,0,2016-01-18 16:19:53.0,
2_4,3.303,0,2016-01-18 16:19:53.0,
2_5,3.301,0,2016-01-18 16:19:53.0,
2_6,3.298,0,2016-01-18 16:19:53.0,
2_7,3.297,0,2016-01-18 16:19:53.0,
2_8,3.297,0,2016-01-18 16:19:53.0,
2_9,3.303,0,2016-01-18 16:19:53.0,
2_10,3.299,0,2016-01-18 16:19:53.0,
2_11,3.3,0,2016-01-18 16:19:53.0,
2_12,3.303,0,2016-01-18 16:19:53.0,
2_13,3.301,0,2016-01-18 16:19:53.0,
2_14,3.301,0,2016-01-18 16:19:53.0,
2_15,3.3,0,2016-01-18 16:19:53.0,
2_16,3.305,0,2016-01-18 16:19:53.0,
3_1,3.3,56,2016-01-18 16:19:53.0,
3_2,3.297,54,2016-01-18 16:19:53.0,
3_3,3.296,0,2016-01-18 16:19:53.0,
3_4,3.302,0,2016-01-18 16:19:53.0,
3_5,3.301,0,2016-01-18 16:19:53.0,
3_6,3.297,0,2016-01-18 16:19:53.0,
3_7,3.297,0,2016-01-18 16:19:53.0,
3_8,3.297,0,2016-01-18 16:19:53.0,
3_9,3.3,0,2016-01-18 16:19:53.0,
3_10,3.3,0,2016-01-18 16:19:53.0,
3_11,3.299,0,2016-01-18 16:19:53.0,
3_12,3.3,0,2016-01-18 16:19:53.0,
3_13,3.295,0,2016-01-18 16:19:53.0,
3_14,3.304,0,2016-01-18 16:19:53.0,
3_15,3.298,0,2016-01-18 16:19:53.0,
3_16,3.298,0,2016-01-18 16:19:53.0,
3_17,3.297,0,2016-01-18 16:19:53.0,
3_18,3.297,0,2016-01-18 16:19:53.0,
3_19,3.297,0,2016-01-18 16:19:53.0,
3_20,3.3,0,2016-01-18 16:19:53.0,
3_21,3.303,0,2016-01-18 16:19:53.0,
3_22,3.297,0,2016-01-18 16:19:53.0,
3_23,3.302,0,2016-01-18 16:19:53.0,
3_24,3.297,0,2016-01-18 16:19:53.0,
4_1,3.3,56,2016-01-18 16:19:53.0,
4_2,3.298,56,2016-01-18 16:19:53.0,
4_3,3.297,0,2016-01-18 16:19:53.0,
4_4,3.301,0,2016-01-18 16:19:53.0,
4_5,3.302,0,2016-01-18 16:19:53.0,
4_6,3.298,0,2016-01-18 16:19:53.0,
4_7,3.3,0,2016-01-18 16:19:53.0,
4_8,3.298,0,2016-01-18 16:19:53.0,
4_9,3.3,0,2016-01-18 16:19:53.0,
4_10,3.301,0,2016-01-18 16:19:53.0,
4_11,3.303,0,2016-01-18 16:19:53.0,
4_12,3.307,0,2016-01-18 16:19:53.0,
4_13,3.306,0,2016-01-18 16:19:53.0,
4_14,3.301,0,2016-01-18 16:19:53.0,
4_15,3.303,0,2016-01-18 16:19:53.0,
4_16,3.303,0,2016-01-18 16:19:53.0,
5_1,3.301,57,2016-01-18 16:19:53.0,
5_2,3.297,56,2016-01-18 16:19:53.0,
5_3,3.297,0,2016-01-18 16:19:53.0,
5_4,3.303,0,2016-01-18 16:19:53.0,
5_5,3.299,0,2016-01-18 16:19:53.0,
5_6,3.297,0,2016-01-18 16:19:53.0,
5_7,3.295,0,2016-01-18 16:19:53.0,
5_8,3.297,0,2016-01-18 16:19:53.0,
5_9,3.301,0,2016-01-18 16:19:53.0,
5_10,3.3,0,2016-01-18 16:19:53.0,
5_11,3.297,0,2016-01-18 16:19:53.0,
5_12,3.3,0,2016-01-18 16:19:53.0,
5_13,3.303,0,2016-01-18 16:19:53.0,
5_14,3.301,0,2016-01-18 16:19:53.0,
5_15,3.298,0,2016-01-18 16:19:53.0,
5_16,3.298,0,2016-01-18 16:19:53.0,
5_17,3.298,0,2016-01-18 16:19:53.0,
5_18,3.296,0,2016-01-18 16:19:53.0,
5_19,3.298,0,2016-01-18 16:19:53.0,
5_20,3.3,0,2016-01-18 16:19:53.0,
5_21,3.304,0,2016-01-18 16:19:53.0,
5_22,3.298,0,2016-01-18 16:19:53.0,
5_23,3.297,0,2016-01-18 16:19:53.0,
5_24,3.301,0,2016-01-18 16:19:53.0,
6_1,3.301,57,2016-01-18 16:19:53.0,
6_2,3.303,56,2016-01-18 16:19:53.0,
6_3,3.301,0,2016-01-18 16:19:53.0,
6_4,3.309,0,2016-01-18 16:19:53.0,
6_5,3.304,0,2016-01-18 16:19:53.0,
6_6,3.298,0,2016-01-18 16:19:53.0,
6_7,3.297,0,2016-01-18 16:19:53.0,
6_8,3.3,0,2016-01-18 16:19:53.0,
6_9,3.301,0,2016-01-18 16:19:53.0,
6_10,3.303,0,2016-01-18 16:19:53.0,
6_11,3.302,0,2016-01-18 16:19:53.0,
6_12,3.307,0,2016-01-18 16:19:53.0,
6_13,3.304,0,2016-01-18 16:19:53.0,
6_14,3.3,0,2016-01-18 16:19:53.0,
6_15,3.3,0,2016-01-18 16:19:53.0,
6_16,3.298,0,2016-01-18 16:19:53.0,
6_17,3.3,0,2016-01-18 16:19:53.0,
6_18,3.294,0,2016-01-18 16:19:53.0,
6_19,3.296,0,2016-01-18 16:19:53.0,
6_20,3.299,0,2016-01-18 16:19:53.0,
6_21,3.303,0,2016-01-18 16:19:53.0,
6_22,3.301,0,2016-01-18 16:19:53.0,
6_23,3.298,0,2016-01-18 16:19:53.0,
6_24,3.3,0,2016-01-18 16:19:53.0,
7_1,3.303,56,2016-01-18 16:19:53.0,
7_2,3.303,54,2016-01-18 16:19:53.0,
7_3,3.301,0,2016-01-18 16:19:53.0,
7_4,3.306,0,2016-01-18 16:19:53.0,
7_5,3.307,0,2016-01-18 16:19:53.0,
7_6,3.303,0,2016-01-18 16:19:53.0,
7_7,3.3,0,2016-01-18 16:19:53.0,
7_8,3.301,0,2016-01-18 16:19:53.0,
7_9,3.3,0,2016-01-18 16:19:53.0,
7_10,3.297,0,2016-01-18 16:19:53.0,
7_11,3.299,0,2016-01-18 16:19:53.0,
7_12,3.304,0,2016-01-18 16:19:53.0,
7_13,3.298,0,2016-01-18 16:19:53.0,
7_14,3.297,0,2016-01-18 16:19:53.0,
7_15,3.3,0,2016-01-18 16:19:53.0,
7_16,3.301,0,2016-01-18 16:19:53.0,
8_1,3.302,54,2016-01-18 16:19:53.0,
8_2,3.3,54,2016-01-18 16:19:53.0,
8_3,3.303,0,2016-01-18 16:19:53.0,
8_4,3.301,0,2016-01-18 16:19:53.0,
8_5,3.305,0,2016-01-18 16:19:53.0,
8_6,3.303,0,2016-01-18 16:19:53.0,
8_7,3.3,0,2016-01-18 16:19:53.0,
8_8,3.304,0,2016-01-18 16:19:53.0,
8_9,3.303,0,2016-01-18 16:19:53.0,
8_10,3.299,0,2016-01-18 16:19:53.0,
8_11,3.303,0,2016-01-18 16:19:53.0,
8_12,3.303,0,2016-01-18 16:19:53.0,
8_13,3.306,0,2016-01-18 16:19:53.0,
8_14,3.301,0,2016-01-18 16:19:53.0,
8_15,3.301,0,2016-01-18 16:19:53.0,
8_16,3.302,0,2016-01-18 16:19:53.0,
9_1,3.301,57,2016-01-18 16:19:53.0,
9_2,3.297,56,2016-01-18 16:19:53.0,
9_3,3.298,0,2016-01-18 16:19:53.0,
9_4,3.298,0,2016-01-18 16:19:53.0,
9_5,3.3,0,2016-01-18 16:19:53.0,
9_6,3.295,0,2016-01-18 16:19:53.0,
9_7,3.297,0,2016-01-18 16:19:53.0,
9_8,3.295,0,2016-01-18 16:19:53.0,
9_9,3.298,0,2016-01-18 16:19:53.0,
9_10,3.3,0,2016-01-18 16:19:53.0,
9_11,3.3,0,2016-01-18 16:19:53.0,
9_12,3.301,0,2016-01-18 16:19:53.0,
9_13,3.303,0,2016-01-18 16:19:53.0,
9_14,3.304,0,2016-01-18 16:19:53.0,
9_15,3.303,0,2016-01-18 16:19:53.0,
9_16,3.303,0,2016-01-18 16:19:53.0,
8_12,3.34,0,2016-01-18 16:49:53.0,
8_13,3.359,0,2016-01-18 16:49:53.0,
8_14,3.339,0,2016-01-18 16:49:53.0,
8_15,3.338,0,2016-01-18 16:49:53.0,
8_16,3.34,0,2016-01-18 16:49:53.0,
9_1,3.338,60,2016-01-18 16:49:53.0,
9_2,3.34,60,2016-01-18 16:49:53.0,
9_3,3.34,0,2016-01-18 16:49:53.0,
9_4,3.362,0,2016-01-18 16:49:53.0,
9_5,3.336,0,2016-01-18 16:49:53.0,
9_6,3.339,0,2016-01-18 16:49:53.0,
9_7,3.339,0,2016-01-18 16:49:53.0,
9_8,3.339,0,2016-01-18 16:49:53.0,
9_9,3.34,0,2016-01-18 16:49:53.0,
9_10,3.345,0,2016-01-18 16:49:53.0,
9_11,3.339,0,2016-01-18 16:49:53.0,
9_12,3.341,0,2016-01-18 16:49:53.0,
9_13,3.362,0,2016-01-18 16:49:53.0,
9_14,3.344,0,2016-01-18 16:49:53.0,
9_15,3.342,0,2016-01-18 16:49:53.0,
9_16,3.341,0,2016-01-18 16:49:53.0,
1_1,3.338,62,2016-01-18 16:49:53.0,
1_2,3.341,60,2016-01-18 16:49:53.0,
1_3,3.343,0,2016-01-18 16:49:53.0,
1_4,3.368,0,2016-01-18 16:49:53.0,
1_5,3.341,0,2016-01-18 16:49:53.0,
1_6,3.343,0,2016-01-18 16:49:53.0,
1_7,3.343,0,2016-01-18 16:49:53.0,
1_8,3.34,0,2016-01-18 16:49:53.0,
1_9,3.338,0,2016-01-18 16:49:53.0,
1_10,3.341,0,2016-01-18 16:49:53.0,
1_11,3.342,0,2016-01-18 16:49:53.0,
1_12,3.341,0,2016-01-18 16:49:53.0,
1_13,3.364,0,2016-01-18 16:49:53.0,
1_14,3.341,0,2016-01-18 16:49:53.0,
1_15,3.341,0,2016-01-18 16:49:53.0,
1_16,3.339,0,2016-01-18 16:49:53.0,
2_1,3.341,60,2016-01-18 16:49:53.0,
2_2,3.344,59,2016-01-18 16:49:53.0,
2_3,3.346,0,2016-01-18 16:49:53.0,
2_4,3.373,0,2016-01-18 16:49:53.0,
2_5,3.344,0,2016-01-18 16:49:53.0,
2_6,3.347,0,2016-01-18 16:49:53.0,
2_7,3.345,0,2016-01-18 16:49:53.0,
2_8,3.346,0,2016-01-18 16:49:53.0,
2_9,3.343,0,2016-01-18 16:49:53.0,
2_10,3.346,0,2016-01-18 16:49:53.0,
2_11,3.346,0,2016-01-18 16:49:53.0,
2_12,3.347,0,2016-01-18 16:49:53.0,
2_13,3.368,0,2016-01-18 16:49:53.0,
2_14,3.349,0,2016-01-18 16:49:53.0,
2_15,3.346,0,2016-01-18 16:49:53.0,
2_16,3.348,0,2016-01-18 16:49:53.0,
3_1,3.347,60,2016-01-18 16:49:53.0,
3_2,3.349,59,2016-01-18 16:49:53.0,
3_3,3.349,0,2016-01-18 16:49:53.0,
3_4,3.372,0,2016-01-18 16:49:53.0,
3_5,3.347,0,2016-01-18 16:49:53.0,
3_6,3.349,0,2016-01-18 16:49:53.0,
3_7,3.348,0,2016-01-18 16:49:53.0,
3_8,3.373,0,2016-01-18 16:49:53.0,
3_9,3.347,0,2016-01-18 16:49:53.0,
3_10,3.348,0,2016-01-18 16:49:53.0,
3_11,3.35,0,2016-01-18 16:49:53.0,
3_12,3.353,0,2016-01-18 16:49:53.0,
3_13,3.345,0,2016-01-18 16:49:53.0,
3_14,3.349,0,2016-01-18 16:49:53.0,
3_15,3.351,0,2016-01-18 16:49:53.0,
3_16,3.346,0,2016-01-18 16:49:53.0,
3_17,3.368,0,2016-01-18 16:49:53.0,
3_18,3.347,0,2016-01-18 16:49:53.0,
3_19,3.349,0,2016-01-18 16:49:53.0,
3_20,3.348,0,2016-01-18 16:49:53.0,
3_21,3.374,0,2016-01-18 16:49:53.0,
3_22,3.35,0,2016-01-18 16:49:53.0,
3_23,3.349,0,2016-01-18 16:49:53.0,
3_24,3.349,0,2016-01-18 16:49:53.0,
4_1,3.345,60,2016-01-18 16:49:53.0,
4_2,3.349,60,2016-01-18 16:49:53.0,
4_3,3.351,0,2016-01-18 16:49:53.0,
4_4,3.372,0,2016-01-18 16:49:53.0,
4_5,3.345,0,2016-01-18 16:49:53.0,
4_6,3.348,0,2016-01-18 16:49:53.0,
4_7,3.349,0,2016-01-18 16:49:53.0,
4_8,3.346,0,2016-01-18 16:49:53.0,
4_9,3.349,0,2016-01-18 16:49:53.0,
4_10,3.349,0,2016-01-18 16:49:53.0,
4_11,3.348,0,2016-01-18 16:49:53.0,
4_12,3.35,0,2016-01-18 16:49:53.0,
4_13,3.374,0,2016-01-18 16:49:53.0,
4_14,3.351,0,2016-01-18 16:49:53.0,
4_15,3.35,0,2016-01-18 16:49:53.0,
4_16,3.351,0,2016-01-18 16:49:53.0,
5_1,3.281,61,2016-01-18 16:49:53.0,
5_2,3.283,60,2016-01-18 16:49:53.0,
5_3,3.283,0,2016-01-18 16:49:53.0,
5_4,3.289,0,2016-01-18 16:49:53.0,
5_5,3.281,0,2016-01-18 16:49:53.0,
5_6,3.282,0,2016-01-18 16:49:53.0,
5_7,3.283,0,2016-01-18 16:49:53.0,
5_8,3.289,0,2016-01-18 16:49:53.0,
5_9,3.281,0,2016-01-18 16:49:53.0,
5_10,3.282,0,2016-01-18 16:49:53.0,
5_11,3.283,0,2016-01-18 16:49:53.0,
5_12,3.282,0,2016-01-18 16:49:53.0,
5_13,3.296,0,2016-01-18 16:49:53.0,
5_14,3.297,0,2016-01-18 16:49:53.0,
5_15,3.298,0,2016-01-18 16:49:53.0,
5_16,3.298,0,2016-01-18 16:49:53.0,
5_17,3.31,0,2016-01-18 16:49:53.0,
5_18,3.299,0,2016-01-18 16:49:53.0,
5_19,3.301,0,2016-01-18 16:49:53.0,
5_20,3.3,0,2016-01-18 16:49:53.0,
5_21,3.307,0,2016-01-18 16:49:53.0,
5_22,3.297,0,2016-01-18 16:49:53.0,
5_23,3.298,0,2016-01-18 16:49:53.0,
5_24,3.298,0,2016-01-18 16:49:53.0,
6_1,3.309,61,2016-01-18 16:49:53.0,
6_2,3.309,60,2016-01-18 16:49:53.0,
6_3,3.31,0,2016-01-18 16:49:53.0,
6_4,3.324,0,2016-01-18 16:49:53.0,
6_5,3.308,0,2016-01-18 16:49:53.0,
6_6,3.31,0,2016-01-18 16:49:53.0,
6_7,3.31,0,2016-01-18 16:49:53.0,
6_8,3.326,0,2016-01-18 16:49:53.0,
6_9,3.311,0,2016-01-18 16:49:53.0,
6_10,3.312,0,2016-01-18 16:49:53.0,
6_11,3.31,0,2016-01-18 16:49:53.0,
6_12,3.311,0,2016-01-18 16:49:53.0,
6_13,3.318,0,2016-01-18 16:49:53.0,
6_14,3.319,0,2016-01-18 16:49:53.0,
6_15,3.32,0,2016-01-18 16:49:53.0,
6_16,3.32,0,2016-01-18 16:49:53.0,
6_17,3.337,0,2016-01-18 16:49:53.0,
6_18,3.32,0,2016-01-18 16:49:53.0,
6_19,3.321,0,2016-01-18 16:49:53.0,
6_20,3.321,0,2016-01-18 16:49:53.0,
6_21,3.338,0,2016-01-18 16:49:53.0,
6_22,3.321,0,2016-01-18 16:49:53.0,
6_23,3.32,0,2016-01-18 16:49:53.0,
6_24,3.321,0,2016-01-18 16:49:53.0,
7_1,3.329,60,2016-01-18 16:49:53.0,
7_2,3.333,59,2016-01-18 16:49:53.0,
7_3,3.333,0,2016-01-18 16:49:53.0,
7_4,3.356,0,2016-01-18 16:49:53.0,
7_5,3.331,0,2016-01-18 16:49:53.0,
7_6,3.333,0,2016-01-18 16:49:53.0,
7_7,3.332,0,2016-01-18 16:49:53.0,
7_8,3.333,0,2016-01-18 16:49:53.0,
7_9,3.329,0,2016-01-18 16:49:53.0,
7_10,3.335,0,2016-01-18 16:49:53.0,
7_11,3.332,0,2016-01-18 16:49:53.0,
7_12,3.331,0,2016-01-18 16:49:53.0,
7_13,3.352,0,2016-01-18 16:49:53.0,
7_14,3.333,0,2016-01-18 16:49:53.0,
7_15,3.333,0,2016-01-18 16:49:53.0,
7_16,3.334,0,2016-01-18 16:49:53.0,
8_1,3.34,59,2016-01-18 16:49:53.0,
8_2,3.34,57,2016-01-18 16:49:53.0,
8_3,3.34,0,2016-01-18 16:49:53.0,
8_4,3.366,0,2016-01-18 16:49:53.0,
8_5,3.342,0,2016-01-18 16:49:53.0,
8_6,3.344,0,2016-01-18 16:49:53.0,
8_7,3.342,0,2016-01-18 16:49:53.0,
8_8,3.336,0,2016-01-18 16:49:53.0,
8_9,3.336,0,2016-01-18 16:49:53.0,
8_10,3.337,0,2016-01-18 16:49:53.0,
8_11,3.34,0,2016-01-18 16:49:53.0,
1_1,3.28,60,2016-01-18 17:19:57.0,
1_2,3.282,60,2016-01-18 17:19:57.0,
1_3,3.282,0,2016-01-18 17:19:57.0,
1_4,3.284,0,2016-01-18 17:19:57.0,
1_5,3.282,0,2016-01-18 17:19:57.0,
1_6,3.283,0,2016-01-18 17:19:57.0,
1_7,3.282,0,2016-01-18 17:19:57.0,
1_8,3.282,0,2016-01-18 17:19:57.0,
1_9,3.281,0,2016-01-18 17:19:57.0,
1_10,3.282,0,2016-01-18 17:19:57.0,
1_11,3.282,0,2016-01-18 17:19:57.0,
1_12,3.282,0,2016-01-18 17:19:57.0,
1_13,3.285,0,2016-01-18 17:19:57.0,
1_14,3.283,0,2016-01-18 17:19:57.0,
1_15,3.283,0,2016-01-18 17:19:57.0,
1_16,3.281,0,2016-01-18 17:19:57.0,
2_1,3.276,59,2016-01-18 17:19:57.0,
2_2,3.276,57,2016-01-18 17:19:57.0,
2_3,3.277,0,2016-01-18 17:19:57.0,
2_4,3.275,0,2016-01-18 17:19:57.0,
2_5,3.275,0,2016-01-18 17:19:57.0,
2_6,3.277,0,2016-01-18 17:19:57.0,
2_7,3.277,0,2016-01-18 17:19:57.0,
2_8,3.276,0,2016-01-18 17:19:57.0,
2_9,3.277,0,2016-01-18 17:19:57.0,
2_10,3.278,0,2016-01-18 17:19:57.0,
2_11,3.277,0,2016-01-18 17:19:57.0,
2_12,3.276,0,2016-01-18 17:19:57.0,
2_13,3.277,0,2016-01-18 17:19:57.0,
2_14,3.277,0,2016-01-18 17:19:57.0,
2_15,3.277,0,2016-01-18 17:19:57.0,
2_16,3.276,0,2016-01-18 17:19:57.0,
3_1,3.277,60,2016-01-18 17:19:57.0,
3_2,3.278,57,2016-01-18 17:19:57.0,
3_3,3.279,0,2016-01-18 17:19:57.0,
3_4,3.277,0,2016-01-18 17:19:57.0,
3_5,3.277,0,2016-01-18 17:19:57.0,
3_6,3.279,0,2016-01-18 17:19:57.0,
3_7,3.279,0,2016-01-18 17:19:57.0,
3_8,3.279,0,2016-01-18 17:19:57.0,
3_9,3.278,0,2016-01-18 17:19:57.0,
3_10,3.277,0,2016-01-18 17:19:57.0,
3_11,3.277,0,2016-01-18 17:19:57.0,
3_12,3.275,0,2016-01-18 17:19:57.0,
3_13,3.274,0,2016-01-18 17:19:57.0,
3_14,3.276,0,2016-01-18 17:19:57.0,
3_15,3.277,0,2016-01-18 17:19:57.0,
3_16,3.277,0,2016-01-18 17:19:57.0,
