FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
6_22,3.325,0,2016-11-09 13:45:31.0,
6_23,3.325,0,2016-11-09 13:45:31.0,
6_24,3.324,0,2016-11-09 13:45:31.0,
7_1,3.328,54,2016-11-09 13:45:31.0,
7_2,3.328,54,2016-11-09 13:45:31.0,
7_3,3.328,0,2016-11-09 13:45:31.0,
7_4,3.33,0,2016-11-09 13:45:31.0,
7_5,3.33,0,2016-11-09 13:45:31.0,
7_6,3.328,0,2016-11-09 13:45:31.0,
7_7,3.328,0,2016-11-09 13:45:31.0,
7_8,3.328,0,2016-11-09 13:45:31.0,
7_9,3.324,0,2016-11-09 13:45:31.0,
7_10,3.324,0,2016-11-09 13:45:31.0,
7_11,3.324,0,2016-11-09 13:45:31.0,
7_12,3.325,0,2016-11-09 13:45:31.0,
7_13,3.325,0,2016-11-09 13:45:31.0,
7_14,3.324,0,2016-11-09 13:45:31.0,
7_15,3.324,0,2016-11-09 13:45:31.0,
7_16,3.324,0,2016-11-09 13:45:31.0,
8_1,3.327,54,2016-11-09 13:45:31.0,
8_2,3.327,54,2016-11-09 13:45:31.0,
8_3,3.327,0,2016-11-09 13:45:31.0,
8_4,3.326,0,2016-11-09 13:45:31.0,
8_5,3.328,0,2016-11-09 13:45:31.0,
8_6,3.327,0,2016-11-09 13:45:31.0,
8_7,3.327,0,2016-11-09 13:45:31.0,
8_8,3.327,0,2016-11-09 13:45:31.0,
8_9,3.325,0,2016-11-09 13:45:31.0,
8_10,3.325,0,2016-11-09 13:45:31.0,
8_11,3.327,0,2016-11-09 13:45:31.0,
8_12,3.328,0,2016-11-09 13:45:31.0,
8_13,3.327,0,2016-11-09 13:45:31.0,
8_14,3.327,0,2016-11-09 13:45:31.0,
8_15,3.325,0,2016-11-09 13:45:31.0,
8_16,3.327,0,2016-11-09 13:45:31.0,
9_1,3.325,54,2016-11-09 13:45:31.0,
9_2,3.325,54,2016-11-09 13:45:31.0,
9_3,3.325,0,2016-11-09 13:45:31.0,
9_4,3.325,0,2016-11-09 13:45:31.0,
9_5,3.325,0,2016-11-09 13:45:31.0,
9_6,3.324,0,2016-11-09 13:45:31.0,
9_7,3.325,0,2016-11-09 13:45:31.0,
9_8,3.324,0,2016-11-09 13:45:31.0,
9_9,3.327,0,2016-11-09 13:45:31.0,
9_10,3.327,0,2016-11-09 13:45:31.0,
9_11,3.327,0,2016-11-09 13:45:31.0,
9_12,3.328,0,2016-11-09 13:45:31.0,
9_13,3.328,0,2016-11-09 13:45:31.0,
9_14,3.327,0,2016-11-09 13:45:31.0,
9_15,3.327,0,2016-11-09 13:45:31.0,
9_16,3.327,0,2016-11-09 13:45:31.0,
1_1,3.295,59,2016-11-09 14:15:33.0,
1_2,3.297,59,2016-11-09 14:15:33.0,
1_3,3.296,0,2016-11-09 14:15:33.0,
1_4,3.296,0,2016-11-09 14:15:33.0,
1_5,3.296,0,2016-11-09 14:15:33.0,
1_6,3.297,0,2016-11-09 14:15:33.0,
1_7,3.297,0,2016-11-09 14:15:33.0,
1_8,3.296,0,2016-11-09 14:15:33.0,
1_9,3.294,0,2016-11-09 14:15:33.0,
1_10,3.294,0,2016-11-09 14:15:33.0,
1_11,3.296,0,2016-11-09 14:15:33.0,
1_12,3.294,0,2016-11-09 14:15:33.0,
1_13,3.294,0,2016-11-09 14:15:33.0,
1_14,3.296,0,2016-11-09 14:15:33.0,
1_15,3.295,0,2016-11-09 14:15:33.0,
1_16,3.294,0,2016-11-09 14:15:33.0,
2_1,3.294,57,2016-11-09 14:15:33.0,
2_2,3.294,57,2016-11-09 14:15:33.0,
2_3,3.295,0,2016-11-09 14:15:33.0,
2_4,3.292,0,2016-11-09 14:15:33.0,
2_5,3.294,0,2016-11-09 14:15:33.0,
2_6,3.294,0,2016-11-09 14:15:33.0,
2_7,3.295,0,2016-11-09 14:15:33.0,
2_8,3.294,0,2016-11-09 14:15:33.0,
2_9,3.295,0,2016-11-09 14:15:33.0,
2_10,3.295,0,2016-11-09 14:15:33.0,
2_11,3.296,0,2016-11-09 14:15:33.0,
2_12,3.294,0,2016-11-09 14:15:33.0,
2_13,3.295,0,2016-11-09 14:15:33.0,
2_14,3.295,0,2016-11-09 14:15:33.0,
2_15,3.297,0,2016-11-09 14:15:33.0,
2_16,3.295,0,2016-11-09 14:15:33.0,
3_1,3.296,59,2016-11-09 14:15:33.0,
3_2,3.297,57,2016-11-09 14:15:33.0,
3_3,3.297,0,2016-11-09 14:15:33.0,
3_4,3.295,0,2016-11-09 14:15:33.0,
3_5,3.297,0,2016-11-09 14:15:33.0,
3_6,3.297,0,2016-11-09 14:15:33.0,
3_7,3.299,0,2016-11-09 14:15:33.0,
3_8,3.295,0,2016-11-09 14:15:33.0,
3_9,3.297,0,2016-11-09 14:15:33.0,
3_10,3.297,0,2016-11-09 14:15:33.0,
3_11,3.297,0,2016-11-09 14:15:33.0,
3_12,3.296,0,2016-11-09 14:15:33.0,
3_13,3.294,0,2016-11-09 14:15:33.0,
3_14,3.295,0,2016-11-09 14:15:33.0,
3_15,3.296,0,2016-11-09 14:15:33.0,
3_16,3.295,0,2016-11-09 14:15:33.0,
3_17,3.296,0,2016-11-09 14:15:33.0,
3_18,3.296,0,2016-11-09 14:15:33.0,
3_19,3.296,0,2016-11-09 14:15:33.0,
3_20,3.296,0,2016-11-09 14:15:33.0,
3_21,3.293,0,2016-11-09 14:15:33.0,
3_22,3.296,0,2016-11-09 14:15:33.0,
3_23,3.295,0,2016-11-09 14:15:33.0,
3_24,3.295,0,2016-11-09 14:15:33.0,
4_1,3.294,57,2016-11-09 14:15:33.0,
4_2,3.295,57,2016-11-09 14:15:33.0,
4_3,3.295,0,2016-11-09 14:15:33.0,
4_4,3.293,0,2016-11-09 14:15:33.0,
4_5,3.295,0,2016-11-09 14:15:33.0,
4_6,3.295,0,2016-11-09 14:15:33.0,
4_7,3.295,0,2016-11-09 14:15:33.0,
4_8,3.293,0,2016-11-09 14:15:33.0,
4_9,3.294,0,2016-11-09 14:15:33.0,
4_10,3.296,0,2016-11-09 14:15:33.0,
4_11,3.295,0,2016-11-09 14:15:33.0,
4_12,3.296,0,2016-11-09 14:15:33.0,
4_13,3.294,0,2016-11-09 14:15:33.0,
4_14,3.296,0,2016-11-09 14:15:33.0,
4_15,3.297,0,2016-11-09 14:15:33.0,
4_16,3.294,0,2016-11-09 14:15:33.0,
5_1,3.294,59,2016-11-09 14:15:33.0,
5_2,3.295,57,2016-11-09 14:15:33.0,
5_3,3.296,0,2016-11-09 14:15:33.0,
5_4,3.294,0,2016-11-09 14:15:33.0,
5_5,3.296,0,2016-11-09 14:15:33.0,
5_6,3.296,0,2016-11-09 14:15:33.0,
5_7,3.296,0,2016-11-09 14:15:33.0,
5_8,3.295,0,2016-11-09 14:15:33.0,
5_9,3.295,0,2016-11-09 14:15:33.0,
5_10,3.295,0,2016-11-09 14:15:33.0,
5_11,3.293,0,2016-11-09 14:15:33.0,
5_12,3.294,0,2016-11-09 14:15:33.0,
5_13,3.294,0,2016-11-09 14:15:33.0,
5_14,3.295,0,2016-11-09 14:15:33.0,
5_15,3.296,0,2016-11-09 14:15:33.0,
5_16,3.295,0,2016-11-09 14:15:33.0,
5_17,3.296,0,2016-11-09 14:15:33.0,
5_18,3.297,0,2016-11-09 14:15:33.0,
5_19,3.297,0,2016-11-09 14:15:33.0,
5_20,3.295,0,2016-11-09 14:15:33.0,
5_21,3.294,0,2016-11-09 14:15:33.0,
5_22,3.296,0,2016-11-09 14:15:33.0,
5_23,3.295,0,2016-11-09 14:15:33.0,
5_24,3.294,0,2016-11-09 14:15:33.0,
6_1,3.298,59,2016-11-09 14:15:33.0,
6_2,3.299,57,2016-11-09 14:15:33.0,
6_3,3.299,0,2016-11-09 14:15:33.0,
6_4,3.298,0,2016-11-09 14:15:33.0,
6_5,3.299,0,2016-11-09 14:15:33.0,
6_6,3.3,0,2016-11-09 14:15:33.0,
6_7,3.299,0,2016-11-09 14:15:33.0,
6_8,3.299,0,2016-11-09 14:15:33.0,
6_9,3.299,0,2016-11-09 14:15:33.0,
6_10,3.3,0,2016-11-09 14:15:33.0,
6_11,3.299,0,2016-11-09 14:15:33.0,
6_12,3.298,0,2016-11-09 14:15:33.0,
6_13,3.294,0,2016-11-09 14:15:33.0,
6_14,3.295,0,2016-11-09 14:15:33.0,
6_15,3.296,0,2016-11-09 14:15:33.0,
6_16,3.296,0,2016-11-09 14:15:33.0,
6_17,3.296,0,2016-11-09 14:15:33.0,
6_18,3.296,0,2016-11-09 14:15:33.0,
6_19,3.296,0,2016-11-09 14:15:33.0,
6_20,3.296,0,2016-11-09 14:15:33.0,
6_21,3.294,0,2016-11-09 14:15:33.0,
6_22,3.295,0,2016-11-09 14:15:33.0,
6_23,3.296,0,2016-11-09 14:15:33.0,
6_24,3.294,0,2016-11-09 14:15:33.0,
7_1,3.298,57,2016-11-09 14:15:33.0,
7_2,3.3,57,2016-11-09 14:15:33.0,
7_3,3.298,0,2016-11-09 14:15:33.0,
7_4,3.297,0,2016-11-09 14:15:33.0,
7_5,3.299,0,2016-11-09 14:15:33.0,
7_6,3.298,0,2016-11-09 14:15:33.0,
7_7,3.298,0,2016-11-09 14:15:33.0,
7_8,3.297,0,2016-11-09 14:15:33.0,
7_9,3.292,0,2016-11-09 14:15:33.0,
7_10,3.293,0,2016-11-09 14:15:33.0,
7_11,3.293,0,2016-11-09 14:15:33.0,
7_12,3.294,0,2016-11-09 14:15:33.0,
7_13,3.292,0,2016-11-09 14:15:33.0,
7_14,3.293,0,2016-11-09 14:15:33.0,
7_15,3.293,0,2016-11-09 14:15:33.0,
7_16,3.292,0,2016-11-09 14:15:33.0,
8_1,3.294,57,2016-11-09 14:15:33.0,
8_2,3.295,57,2016-11-09 14:15:33.0,
8_3,3.295,0,2016-11-09 14:15:33.0,
8_4,3.293,0,2016-11-09 14:15:33.0,
8_5,3.295,0,2016-11-09 14:15:33.0,
8_6,3.295,0,2016-11-09 14:15:33.0,
8_7,3.295,0,2016-11-09 14:15:33.0,
8_8,3.294,0,2016-11-09 14:15:33.0,
8_9,3.294,0,2016-11-09 14:15:33.0,
8_10,3.294,0,2016-11-09 14:15:33.0,
8_11,3.294,0,2016-11-09 14:15:33.0,
8_12,3.293,0,2016-11-09 14:15:33.0,
8_13,3.293,0,2016-11-09 14:15:33.0,
8_14,3.294,0,2016-11-09 14:15:33.0,
8_15,3.295,0,2016-11-09 14:15:33.0,
8_16,3.294,0,2016-11-09 14:15:33.0,
9_1,3.294,57,2016-11-09 14:15:33.0,
9_2,3.295,57,2016-11-09 14:15:33.0,
9_3,3.295,0,2016-11-09 14:15:33.0,
9_4,3.293,0,2016-11-09 14:15:33.0,
9_5,3.294,0,2016-11-09 14:15:33.0,
9_6,3.294,0,2016-11-09 14:15:33.0,
9_7,3.294,0,2016-11-09 14:15:33.0,
9_8,3.293,0,2016-11-09 14:15:33.0,
9_9,3.296,0,2016-11-09 14:15:33.0,
9_10,3.297,0,2016-11-09 14:15:33.0,
9_11,3.297,0,2016-11-09 14:15:33.0,
9_12,3.297,0,2016-11-09 14:15:33.0,
9_13,3.296,0,2016-11-09 14:15:33.0,
9_14,3.297,0,2016-11-09 14:15:33.0,
9_15,3.297,0,2016-11-09 14:15:33.0,
9_16,3.297,0,2016-11-09 14:15:33.0,
1_1,3.361,60,2016-11-10 00:55:32.0,
1_2,3.363,60,2016-11-10 00:55:32.0,
1_3,3.364,0,2016-11-10 00:55:32.0,
1_4,3.377,0,2016-11-10 00:55:32.0,
1_5,3.364,0,2016-11-10 00:55:32.0,
1_6,3.364,0,2016-11-10 00:55:32.0,
1_7,3.363,0,2016-11-10 00:55:32.0,
1_8,3.363,0,2016-11-10 00:55:32.0,
1_9,3.36,0,2016-11-10 00:55:32.0,
1_10,3.361,0,2016-11-10 00:55:32.0,
1_11,3.362,0,2016-11-10 00:55:32.0,
1_12,3.363,0,2016-11-10 00:55:32.0,
1_13,3.373,0,2016-11-10 00:55:32.0,
1_14,3.362,0,2016-11-10 00:55:32.0,
1_15,3.361,0,2016-11-10 00:55:32.0,
1_16,3.361,0,2016-11-10 00:55:32.0,
2_1,3.363,60,2016-11-10 00:55:32.0,
2_2,3.364,59,2016-11-10 00:55:32.0,
2_3,3.366,0,2016-11-10 00:55:32.0,
2_4,3.379,0,2016-11-10 00:55:32.0,
2_5,3.366,0,2016-11-10 00:55:32.0,
2_6,3.366,0,2016-11-10 00:55:32.0,
2_7,3.364,0,2016-11-10 00:55:32.0,
2_8,3.363,0,2016-11-10 00:55:32.0,
2_9,3.363,0,2016-11-10 00:55:32.0,
2_10,3.364,0,2016-11-10 00:55:32.0,
2_11,3.364,0,2016-11-10 00:55:32.0,
2_12,3.367,0,2016-11-10 00:55:32.0,
2_13,3.378,0,2016-11-10 00:55:32.0,
2_14,3.366,0,2016-11-10 00:55:32.0,
2_15,3.366,0,2016-11-10 00:55:32.0,
2_16,3.364,0,2016-11-10 00:55:32.0,
3_1,3.364,60,2016-11-10 00:55:32.0,
3_2,3.366,59,2016-11-10 00:55:32.0,
3_3,3.367,0,2016-11-10 00:55:32.0,
3_4,3.379,0,2016-11-10 00:55:32.0,
3_5,3.367,0,2016-11-10 00:55:32.0,
3_6,3.366,0,2016-11-10 00:55:32.0,
3_7,3.364,0,2016-11-10 00:55:32.0,
3_8,3.376,0,2016-11-10 00:55:32.0,
3_9,3.364,0,2016-11-10 00:55:32.0,
3_10,3.366,0,2016-11-10 00:55:32.0,
3_11,3.366,0,2016-11-10 00:55:32.0,
3_12,3.369,0,2016-11-10 00:55:32.0,
3_13,3.364,0,2016-11-10 00:55:32.0,
3_14,3.366,0,2016-11-10 00:55:32.0,
3_15,3.367,0,2016-11-10 00:55:32.0,
3_16,3.366,0,2016-11-10 00:55:32.0,
3_17,3.373,0,2016-11-10 00:55:32.0,
3_18,3.363,0,2016-11-10 00:55:32.0,
3_19,3.364,0,2016-11-10 00:55:32.0,
3_20,3.366,0,2016-11-10 00:55:32.0,
3_21,3.376,0,2016-11-10 00:55:32.0,
3_22,3.364,0,2016-11-10 00:55:32.0,
3_23,3.364,0,2016-11-10 00:55:32.0,
3_24,3.364,0,2016-11-10 00:55:32.0,
4_1,3.363,60,2016-11-10 00:55:32.0,
4_2,3.363,60,2016-11-10 00:55:32.0,
4_3,3.366,0,2016-11-10 00:55:32.0,
4_4,3.378,0,2016-11-10 00:55:32.0,
4_5,3.366,0,2016-11-10 00:55:32.0,
4_6,3.366,0,2016-11-10 00:55:32.0,
4_7,3.366,0,2016-11-10 00:55:32.0,
4_8,3.361,0,2016-11-10 00:55:32.0,
4_9,3.363,0,2016-11-10 00:55:32.0,
4_10,3.365,0,2016-11-10 00:55:32.0,
4_11,3.364,0,2016-11-10 00:55:32.0,
4_12,3.366,0,2016-11-10 00:55:32.0,
4_13,3.377,0,2016-11-10 00:55:32.0,
4_14,3.366,0,2016-11-10 00:55:32.0,
4_15,3.364,0,2016-11-10 00:55:32.0,
4_16,3.364,0,2016-11-10 00:55:32.0,
5_1,3.363,60,2016-11-10 00:55:32.0,
5_2,3.363,60,2016-11-10 00:55:32.0,
5_3,3.364,0,2016-11-10 00:55:32.0,
5_4,3.378,0,2016-11-10 00:55:32.0,
5_5,3.364,0,2016-11-10 00:55:32.0,
5_6,3.363,0,2016-11-10 00:55:32.0,
5_7,3.363,0,2016-11-10 00:55:32.0,
5_8,3.374,0,2016-11-10 00:55:32.0,
5_9,3.363,0,2016-11-10 00:55:32.0,
5_10,3.363,0,2016-11-10 00:55:32.0,
5_11,3.364,0,2016-11-10 00:55:32.0,
5_12,3.366,0,2016-11-10 00:55:32.0,
5_13,3.364,0,2016-11-10 00:55:32.0,
5_14,3.364,0,2016-11-10 00:55:32.0,
5_15,3.364,0,2016-11-10 00:55:32.0,
5_16,3.364,0,2016-11-10 00:55:32.0,
5_17,3.375,0,2016-11-10 00:55:32.0,
5_18,3.362,0,2016-11-10 00:55:32.0,
5_19,3.364,0,2016-11-10 00:55:32.0,
5_20,3.366,0,2016-11-10 00:55:32.0,
5_21,3.376,0,2016-11-10 00:55:32.0,
5_22,3.364,0,2016-11-10 00:55:32.0,
5_23,3.363,0,2016-11-10 00:55:32.0,
5_24,3.364,0,2016-11-10 00:55:32.0,
6_1,3.354,60,2016-11-10 00:55:32.0,
6_2,3.378,60,2016-11-10 00:55:32.0,
6_3,3.367,0,2016-11-10 00:55:32.0,
6_4,3.381,0,2016-11-10 00:55:32.0,
6_5,3.367,0,2016-11-10 00:55:32.0,
6_6,3.366,0,2016-11-10 00:55:32.0,
6_7,3.366,0,2016-11-10 00:55:32.0,
6_8,3.378,0,2016-11-10 00:55:32.0,
6_9,3.366,0,2016-11-10 00:55:32.0,
6_10,3.366,0,2016-11-10 00:55:32.0,
6_11,3.367,0,2016-11-10 00:55:32.0,
6_12,3.369,0,2016-11-10 00:55:32.0,
6_13,3.363,0,2016-11-10 00:55:32.0,
6_14,3.364,0,2016-11-10 00:55:32.0,
6_15,3.363,0,2016-11-10 00:55:32.0,
6_16,3.364,0,2016-11-10 00:55:32.0,
6_17,3.375,0,2016-11-10 00:55:32.0,
6_18,3.363,0,2016-11-10 00:55:32.0,
6_19,3.363,0,2016-11-10 00:55:32.0,
6_20,3.365,0,2016-11-10 00:55:32.0,
6_21,3.376,0,2016-11-10 00:55:32.0,
6_22,3.364,0,2016-11-10 00:55:32.0,
6_23,3.363,0,2016-11-10 00:55:32.0,
6_24,3.364,0,2016-11-10 00:55:32.0,
7_1,3.366,60,2016-11-10 00:55:32.0,
7_2,3.367,60,2016-11-10 00:55:32.0,
7_3,3.367,0,2016-11-10 00:55:32.0,
7_4,3.382,0,2016-11-10 00:55:32.0,
7_5,3.367,0,2016-11-10 00:55:32.0,
7_6,3.367,0,2016-11-10 00:55:32.0,
7_7,3.367,0,2016-11-10 00:55:32.0,
7_8,3.367,0,2016-11-10 00:55:32.0,
7_9,3.36,0,2016-11-10 00:55:32.0,
7_10,3.363,0,2016-11-10 00:55:32.0,
7_11,3.363,0,2016-11-10 00:55:32.0,
7_12,3.364,0,2016-11-10 00:55:32.0,
7_13,3.373,0,2016-11-10 00:55:32.0,
7_14,3.363,0,2016-11-10 00:55:32.0,
7_15,3.363,0,2016-11-10 00:55:32.0,
7_16,3.362,0,2016-11-10 00:55:32.0,
8_1,3.364,59,2016-11-10 00:55:32.0,
8_2,3.365,59,2016-11-10 00:55:32.0,
8_3,3.366,0,2016-11-10 00:55:32.0,
8_4,3.379,0,2016-11-10 00:55:32.0,
8_5,3.366,0,2016-11-10 00:55:32.0,
8_6,3.367,0,2016-11-10 00:55:32.0,
8_7,3.366,0,2016-11-10 00:55:32.0,
8_8,3.363,0,2016-11-10 00:55:32.0,
8_9,3.362,0,2016-11-10 00:55:32.0,
8_10,3.363,0,2016-11-10 00:55:32.0,
8_11,3.364,0,2016-11-10 00:55:32.0,
8_12,3.366,0,2016-11-10 00:55:32.0,
8_13,3.375,0,2016-11-10 00:55:32.0,
8_14,3.365,0,2016-11-10 00:55:32.0,
8_15,3.364,0,2016-11-10 00:55:32.0,
8_16,3.363,0,2016-11-10 00:55:32.0,
9_1,3.363,60,2016-11-10 00:55:32.0,
9_2,3.363,60,2016-11-10 00:55:32.0,
9_3,3.363,0,2016-11-10 00:55:32.0,
9_4,3.375,0,2016-11-10 00:55:32.0,
9_5,3.363,0,2016-11-10 00:55:32.0,
9_6,3.363,0,2016-11-10 00:55:32.0,
9_7,3.363,0,2016-11-10 00:55:32.0,
9_8,3.363,0,2016-11-10 00:55:32.0,
9_9,3.364,0,2016-11-10 00:55:32.0,
9_10,3.366,0,2016-11-10 00:55:32.0,
9_11,3.364,0,2016-11-10 00:55:32.0,
9_12,3.366,0,2016-11-10 00:55:32.0,
9_13,3.377,0,2016-11-10 00:55:32.0,
9_14,3.366,0,2016-11-10 00:55:32.0,
9_15,3.365,0,2016-11-10 00:55:32.0,
9_16,3.364,0,2016-11-10 00:55:32.0,
1_1,3.368,62,2016-11-10 01:25:32.0,
1_2,3.369,62,2016-11-10 01:25:32.0,
1_3,3.37,0,2016-11-10 01:25:32.0,
1_4,3.385,0,2016-11-10 01:25:32.0,
1_5,3.372,0,2016-11-10 01:25:32.0,
1_6,3.372,0,2016-11-10 01:25:32.0,
1_7,3.37,0,2016-11-10 01:25:32.0,
1_8,3.37,0,2016-11-10 01:25:32.0,
1_9,3.366,0,2016-11-10 01:25:32.0,
1_10,3.367,0,2016-11-10 01:25:32.0,
1_11,3.367,0,2016-11-10 01:25:32.0,
1_12,3.37,0,2016-11-10 01:25:32.0,
1_13,3.381,0,2016-11-10 01:25:32.0,
1_14,3.369,0,2016-11-10 01:25:32.0,
1_15,3.367,0,2016-11-10 01:25:32.0,
1_16,3.368,0,2016-11-10 01:25:32.0,
2_1,3.369,60,2016-11-10 01:25:32.0,
2_2,3.371,60,2016-11-10 01:25:32.0,
2_3,3.374,0,2016-11-10 01:25:32.0,
2_4,3.389,0,2016-11-10 01:25:32.0,
2_5,3.376,0,2016-11-10 01:25:32.0,
2_6,3.373,0,2016-11-10 01:25:32.0,
2_7,3.371,0,2016-11-10 01:25:32.0,
2_8,3.37,0,2016-11-10 01:25:32.0,
2_9,3.371,0,2016-11-10 01:25:32.0,
2_10,3.372,0,2016-11-10 01:25:32.0,
2_11,3.373,0,2016-11-10 01:25:32.0,
2_12,3.376,0,2016-11-10 01:25:32.0,
2_13,3.387,0,2016-11-10 01:25:32.0,
2_14,3.375,0,2016-11-10 01:25:32.0,
2_15,3.372,0,2016-11-10 01:25:32.0,
2_16,3.373,0,2016-11-10 01:25:32.0,
3_1,3.372,62,2016-11-10 01:25:32.0,
3_2,3.373,60,2016-11-10 01:25:32.0,
3_3,3.373,0,2016-11-10 01:25:32.0,
3_4,3.388,0,2016-11-10 01:25:32.0,
3_5,3.375,0,2016-11-10 01:25:32.0,
3_6,3.372,0,2016-11-10 01:25:32.0,
3_7,3.372,0,2016-11-10 01:25:32.0,
3_8,3.384,0,2016-11-10 01:25:32.0,
3_9,3.372,0,2016-11-10 01:25:32.0,
3_10,3.372,0,2016-11-10 01:25:32.0,
3_11,3.374,0,2016-11-10 01:25:32.0,
3_12,3.378,0,2016-11-10 01:25:32.0,
3_13,3.373,0,2016-11-10 01:25:32.0,
3_14,3.375,0,2016-11-10 01:25:32.0,
3_15,3.374,0,2016-11-10 01:25:32.0,
3_16,3.372,0,2016-11-10 01:25:32.0,
3_17,3.381,0,2016-11-10 01:25:32.0,
3_18,3.369,0,2016-11-10 01:25:32.0,
3_19,3.37,0,2016-11-10 01:25:32.0,
3_20,3.373,0,2016-11-10 01:25:32.0,
3_21,3.385,0,2016-11-10 01:25:32.0,
3_22,3.372,0,2016-11-10 01:25:32.0,
3_23,3.372,0,2016-11-10 01:25:32.0,
3_24,3.372,0,2016-11-10 01:25:32.0,
4_1,3.37,60,2016-11-10 01:25:32.0,
4_2,3.37,60,2016-11-10 01:25:32.0,
4_3,3.372,0,2016-11-10 01:25:32.0,
4_4,3.387,0,2016-11-10 01:25:32.0,
4_5,3.374,0,2016-11-10 01:25:32.0,
4_6,3.373,0,2016-11-10 01:25:32.0,
4_7,3.372,0,2016-11-10 01:25:32.0,
4_8,3.369,0,2016-11-10 01:25:32.0,
4_9,3.372,0,2016-11-10 01:25:32.0,
4_10,3.372,0,2016-11-10 01:25:32.0,
4_11,3.372,0,2016-11-10 01:25:32.0,
4_12,3.375,0,2016-11-10 01:25:32.0,
4_13,3.387,0,2016-11-10 01:25:32.0,
4_14,3.373,0,2016-11-10 01:25:32.0,
4_15,3.372,0,2016-11-10 01:25:32.0,
4_16,3.373,0,2016-11-10 01:25:32.0,
5_1,3.37,62,2016-11-10 01:25:32.0,
5_2,3.369,60,2016-11-10 01:25:32.0,
5_3,3.372,0,2016-11-10 01:25:32.0,
5_4,3.386,0,2016-11-10 01:25:32.0,
5_5,3.371,0,2016-11-10 01:25:32.0,
5_6,3.369,0,2016-11-10 01:25:32.0,
5_7,3.367,0,2016-11-10 01:25:32.0,
5_8,3.381,0,2016-11-10 01:25:32.0,
5_9,3.371,0,2016-11-10 01:25:32.0,
5_10,3.37,0,2016-11-10 01:25:32.0,
5_11,3.372,0,2016-11-10 01:25:32.0,
5_12,3.375,0,2016-11-10 01:25:32.0,
5_13,3.375,0,2016-11-10 01:25:32.0,
5_14,3.372,0,2016-11-10 01:25:32.0,
5_15,3.372,0,2016-11-10 01:25:32.0,
5_16,3.37,0,2016-11-10 01:25:32.0,
5_17,3.381,0,2016-11-10 01:25:32.0,
5_18,3.368,0,2016-11-10 01:25:32.0,
5_19,3.37,0,2016-11-10 01:25:32.0,
5_20,3.375,0,2016-11-10 01:25:32.0,
5_21,3.385,0,2016-11-10 01:25:32.0,
5_22,3.372,0,2016-11-10 01:25:32.0,
5_23,3.37,0,2016-11-10 01:25:32.0,
5_24,3.372,0,2016-11-10 01:25:32.0,
6_1,3.358,62,2016-11-10 01:25:32.0,
6_2,3.389,60,2016-11-10 01:25:32.0,
6_3,3.375,0,2016-11-10 01:25:32.0,
6_4,3.393,0,2016-11-10 01:25:32.0,
6_5,3.375,0,2016-11-10 01:25:32.0,
6_6,3.373,0,2016-11-10 01:25:32.0,
6_7,3.372,0,2016-11-10 01:25:32.0,
6_8,3.384,0,2016-11-10 01:25:32.0,
6_9,3.375,0,2016-11-10 01:25:32.0,
6_10,3.373,0,2016-11-10 01:25:32.0,
6_11,3.375,0,2016-11-10 01:25:32.0,
6_12,3.379,0,2016-11-10 01:25:32.0,
6_13,3.373,0,2016-11-10 01:25:32.0,
6_14,3.371,0,2016-11-10 01:25:32.0,
6_15,3.369,0,2016-11-10 01:25:32.0,
6_16,3.372,0,2016-11-10 01:25:32.0,
6_17,3.381,0,2016-11-10 01:25:32.0,
6_18,3.369,0,2016-11-10 01:25:32.0,
6_19,3.37,0,2016-11-10 01:25:32.0,
6_20,3.373,0,2016-11-10 01:25:32.0,
6_21,3.385,0,2016-11-10 01:25:32.0,
6_22,3.372,0,2016-11-10 01:25:32.0,
6_23,3.369,0,2016-11-10 01:25:32.0,
6_24,3.372,0,2016-11-10 01:25:32.0,
7_1,3.375,60,2016-11-10 01:25:32.0,
7_2,3.373,60,2016-11-10 01:25:32.0,
7_3,3.375,0,2016-11-10 01:25:32.0,
7_4,3.391,0,2016-11-10 01:25:32.0,
7_5,3.377,0,2016-11-10 01:25:32.0,
7_6,3.376,0,2016-11-10 01:25:32.0,
7_7,3.374,0,2016-11-10 01:25:32.0,
7_8,3.375,0,2016-11-10 01:25:32.0,
7_9,3.369,0,2016-11-10 01:25:32.0,
7_10,3.37,0,2016-11-10 01:25:32.0,
7_11,3.37,0,2016-11-10 01:25:32.0,
7_12,3.373,0,2016-11-10 01:25:32.0,
7_13,3.383,0,2016-11-10 01:25:32.0,
7_14,3.37,0,2016-11-10 01:25:32.0,
7_15,3.369,0,2016-11-10 01:25:32.0,
7_16,3.371,0,2016-11-10 01:25:32.0,
8_1,3.374,60,2016-11-10 01:25:32.0,
8_2,3.373,60,2016-11-10 01:25:32.0,
8_3,3.375,0,2016-11-10 01:25:32.0,
8_4,3.39,0,2016-11-10 01:25:32.0,
8_5,3.377,0,2016-11-10 01:25:32.0,
8_6,3.376,0,2016-11-10 01:25:32.0,
8_7,3.373,0,2016-11-10 01:25:32.0,
8_8,3.372,0,2016-11-10 01:25:32.0,
8_9,3.371,0,2016-11-10 01:25:32.0,
8_10,3.371,0,2016-11-10 01:25:32.0,
8_11,3.372,0,2016-11-10 01:25:32.0,
8_12,3.375,0,2016-11-10 01:25:32.0,
8_13,3.385,0,2016-11-10 01:25:32.0,
