FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
3_5,3.276,0,2016-04-22 20:02:47.0,
3_6,3.275,0,2016-04-22 20:02:47.0,
3_7,3.275,0,2016-04-22 20:02:47.0,
3_8,3.274,0,2016-04-22 20:02:47.0,
3_9,3.275,0,2016-04-22 20:02:47.0,
3_10,3.276,0,2016-04-22 20:02:47.0,
3_11,3.275,0,2016-04-22 20:02:47.0,
3_12,3.274,0,2016-04-22 20:02:47.0,
3_13,3.273,0,2016-04-22 20:02:47.0,
3_14,3.276,0,2016-04-22 20:02:47.0,
3_15,3.275,0,2016-04-22 20:02:47.0,
3_16,3.275,0,2016-04-22 20:02:47.0,
3_17,3.274,0,2016-04-22 20:02:47.0,
3_18,3.275,0,2016-04-22 20:02:47.0,
3_19,3.274,0,2016-04-22 20:02:47.0,
3_20,3.275,0,2016-04-22 20:02:47.0,
3_21,3.276,0,2016-04-22 20:02:47.0,
3_22,3.274,0,2016-04-22 20:02:47.0,
3_23,3.276,0,2016-04-22 20:02:47.0,
3_24,3.273,0,2016-04-22 20:02:47.0,
4_1,3.272,78,2016-04-22 20:02:47.0,
4_2,3.274,75,2016-04-22 20:02:47.0,
4_3,3.274,0,2016-04-22 20:02:47.0,
4_4,3.274,0,2016-04-22 20:02:47.0,
4_5,3.275,0,2016-04-22 20:02:47.0,
4_6,3.274,0,2016-04-22 20:02:47.0,
4_7,3.274,0,2016-04-22 20:02:47.0,
4_8,3.27,0,2016-04-22 20:02:47.0,
4_9,3.273,0,2016-04-22 20:02:47.0,
4_10,3.274,0,2016-04-22 20:02:47.0,
4_11,3.275,0,2016-04-22 20:02:47.0,
4_12,3.276,0,2016-04-22 20:02:47.0,
4_13,3.275,0,2016-04-22 20:02:47.0,
4_14,3.274,0,2016-04-22 20:02:47.0,
4_15,3.275,0,2016-04-22 20:02:47.0,
4_16,3.271,0,2016-04-22 20:02:47.0,
5_1,3.277,78,2016-04-22 20:02:47.0,
5_2,3.278,77,2016-04-22 20:02:47.0,
5_3,3.278,0,2016-04-22 20:02:47.0,
5_4,3.28,0,2016-04-22 20:02:47.0,
5_5,3.278,0,2016-04-22 20:02:47.0,
5_6,3.277,0,2016-04-22 20:02:47.0,
5_7,3.277,0,2016-04-22 20:02:47.0,
5_8,3.277,0,2016-04-22 20:02:47.0,
5_9,3.279,0,2016-04-22 20:02:47.0,
5_10,3.278,0,2016-04-22 20:02:47.0,
5_11,3.277,0,2016-04-22 20:02:47.0,
5_12,3.278,0,2016-04-22 20:02:47.0,
5_13,3.277,0,2016-04-22 20:02:47.0,
5_14,3.278,0,2016-04-22 20:02:47.0,
5_15,3.277,0,2016-04-22 20:02:47.0,
5_16,3.277,0,2016-04-22 20:02:47.0,
5_17,3.278,0,2016-04-22 20:02:47.0,
5_18,3.277,0,2016-04-22 20:02:47.0,
5_19,3.277,0,2016-04-22 20:02:47.0,
5_20,3.278,0,2016-04-22 20:02:47.0,
5_21,3.279,0,2016-04-22 20:02:47.0,
5_22,3.277,0,2016-04-22 20:02:47.0,
5_23,3.277,0,2016-04-22 20:02:47.0,
5_24,3.276,0,2016-04-22 20:02:47.0,
6_1,3.276,77,2016-04-22 20:02:47.0,
6_2,3.278,77,2016-04-22 20:02:47.0,
6_3,3.278,0,2016-04-22 20:02:47.0,
6_4,3.28,0,2016-04-22 20:02:47.0,
6_5,3.279,0,2016-04-22 20:02:47.0,
6_6,3.277,0,2016-04-22 20:02:47.0,
6_7,3.276,0,2016-04-22 20:02:47.0,
6_8,3.278,0,2016-04-22 20:02:47.0,
6_9,3.278,0,2016-04-22 20:02:47.0,
6_10,3.279,0,2016-04-22 20:02:47.0,
6_11,3.279,0,2016-04-22 20:02:47.0,
6_12,3.278,0,2016-04-22 20:02:47.0,
6_13,3.276,0,2016-04-22 20:02:47.0,
6_14,3.277,0,2016-04-22 20:02:47.0,
6_15,3.277,0,2016-04-22 20:02:47.0,
6_16,3.276,0,2016-04-22 20:02:47.0,
6_17,3.276,0,2016-04-22 20:02:47.0,
6_18,3.275,0,2016-04-22 20:02:47.0,
6_19,3.276,0,2016-04-22 20:02:47.0,
6_20,3.276,0,2016-04-22 20:02:47.0,
6_21,3.277,0,2016-04-22 20:02:47.0,
6_22,3.277,0,2016-04-22 20:02:47.0,
6_23,3.276,0,2016-04-22 20:02:47.0,
6_24,3.274,0,2016-04-22 20:02:47.0,
7_1,3.276,78,2016-04-22 20:02:47.0,
7_2,3.278,77,2016-04-22 20:02:47.0,
7_3,3.278,0,2016-04-22 20:02:47.0,
7_4,3.278,0,2016-04-22 20:02:47.0,
7_5,3.278,0,2016-04-22 20:02:47.0,
7_6,3.278,0,2016-04-22 20:02:47.0,
7_7,3.276,0,2016-04-22 20:02:47.0,
7_8,3.276,0,2016-04-22 20:02:47.0,
7_9,3.272,0,2016-04-22 20:02:47.0,
7_10,3.272,0,2016-04-22 20:02:47.0,
7_11,3.274,0,2016-04-22 20:02:47.0,
7_12,3.275,0,2016-04-22 20:02:47.0,
7_13,3.274,0,2016-04-22 20:02:47.0,
7_14,3.273,0,2016-04-22 20:02:47.0,
7_15,3.273,0,2016-04-22 20:02:47.0,
7_16,3.272,0,2016-04-22 20:02:47.0,
8_1,3.272,75,2016-04-22 20:02:47.0,
8_2,3.274,75,2016-04-22 20:02:47.0,
8_3,3.275,0,2016-04-22 20:02:47.0,
8_4,3.273,0,2016-04-22 20:02:47.0,
8_5,3.275,0,2016-04-22 20:02:47.0,
8_6,3.274,0,2016-04-22 20:02:47.0,
8_7,3.274,0,2016-04-22 20:02:47.0,
8_8,3.274,0,2016-04-22 20:02:47.0,
8_9,3.272,0,2016-04-22 20:02:47.0,
8_10,3.274,0,2016-04-22 20:02:47.0,
8_11,3.275,0,2016-04-22 20:02:47.0,
8_12,3.274,0,2016-04-22 20:02:47.0,
8_13,3.274,0,2016-04-22 20:02:47.0,
8_14,3.274,0,2016-04-22 20:02:47.0,
8_15,3.274,0,2016-04-22 20:02:47.0,
8_16,3.272,0,2016-04-22 20:02:47.0,
9_1,3.271,77,2016-04-22 20:02:47.0,
9_2,3.272,75,2016-04-22 20:02:47.0,
9_3,3.274,0,2016-04-22 20:02:47.0,
9_4,3.273,0,2016-04-22 20:02:47.0,
9_5,3.274,0,2016-04-22 20:02:47.0,
9_6,3.273,0,2016-04-22 20:02:47.0,
9_7,3.273,0,2016-04-22 20:02:47.0,
9_8,3.269,0,2016-04-22 20:02:47.0,
9_9,3.272,0,2016-04-22 20:02:47.0,
9_10,3.273,0,2016-04-22 20:02:47.0,
9_11,3.275,0,2016-04-22 20:02:47.0,
9_12,3.275,0,2016-04-22 20:02:47.0,
9_13,3.274,0,2016-04-22 20:02:47.0,
9_14,3.276,0,2016-04-22 20:02:47.0,
9_15,3.274,0,2016-04-22 20:02:47.0,
9_16,3.273,0,2016-04-22 20:02:47.0,
2_12,3.334,0,2016-04-22 20:32:48.0,
2_13,3.342,0,2016-04-22 20:32:48.0,
2_14,3.335,0,2016-04-22 20:32:48.0,
2_15,3.334,0,2016-04-22 20:32:48.0,
2_16,3.334,0,2016-04-22 20:32:48.0,
3_1,3.334,75,2016-04-22 20:32:48.0,
3_2,3.336,75,2016-04-22 20:32:48.0,
3_3,3.336,0,2016-04-22 20:32:48.0,
3_4,3.345,0,2016-04-22 20:32:48.0,
3_5,3.335,0,2016-04-22 20:32:48.0,
3_6,3.336,0,2016-04-22 20:32:48.0,
3_7,3.336,0,2016-04-22 20:32:48.0,
3_8,3.344,0,2016-04-22 20:32:48.0,
3_9,3.335,0,2016-04-22 20:32:48.0,
3_10,3.336,0,2016-04-22 20:32:48.0,
3_11,3.336,0,2016-04-22 20:32:48.0,
3_12,3.335,0,2016-04-22 20:32:48.0,
3_13,3.332,0,2016-04-22 20:32:48.0,
3_14,3.334,0,2016-04-22 20:32:48.0,
3_15,3.336,0,2016-04-22 20:32:48.0,
3_16,3.334,0,2016-04-22 20:32:48.0,
3_17,3.343,0,2016-04-22 20:32:48.0,
3_18,3.336,0,2016-04-22 20:32:48.0,
3_19,3.335,0,2016-04-22 20:32:48.0,
3_20,3.334,0,2016-04-22 20:32:48.0,
3_21,3.342,0,2016-04-22 20:32:48.0,
3_22,3.334,0,2016-04-22 20:32:48.0,
3_23,3.335,0,2016-04-22 20:32:48.0,
3_24,3.334,0,2016-04-22 20:32:48.0,
4_1,3.333,75,2016-04-22 20:32:48.0,
4_2,3.334,74,2016-04-22 20:32:48.0,
4_3,3.334,0,2016-04-22 20:32:48.0,
4_4,3.343,0,2016-04-22 20:32:48.0,
4_5,3.333,0,2016-04-22 20:32:48.0,
4_6,3.334,0,2016-04-22 20:32:48.0,
4_7,3.335,0,2016-04-22 20:32:48.0,
4_8,3.331,0,2016-04-22 20:32:48.0,
4_9,3.333,0,2016-04-22 20:32:48.0,
4_10,3.336,0,2016-04-22 20:32:48.0,
4_11,3.334,0,2016-04-22 20:32:48.0,
4_12,3.335,0,2016-04-22 20:32:48.0,
4_13,3.343,0,2016-04-22 20:32:48.0,
4_14,3.336,0,2016-04-22 20:32:48.0,
4_15,3.335,0,2016-04-22 20:32:48.0,
4_16,3.334,0,2016-04-22 20:32:48.0,
5_1,3.333,75,2016-04-22 20:32:48.0,
5_2,3.333,74,2016-04-22 20:32:48.0,
5_3,3.335,0,2016-04-22 20:32:48.0,
5_4,3.343,0,2016-04-22 20:32:48.0,
5_5,3.333,0,2016-04-22 20:32:48.0,
5_6,3.334,0,2016-04-22 20:32:48.0,
5_7,3.335,0,2016-04-22 20:32:48.0,
5_8,3.342,0,2016-04-22 20:32:48.0,
5_9,3.333,0,2016-04-22 20:32:48.0,
5_10,3.334,0,2016-04-22 20:32:48.0,
5_11,3.333,0,2016-04-22 20:32:48.0,
5_12,3.333,0,2016-04-22 20:32:48.0,
5_13,3.333,0,2016-04-22 20:32:48.0,
5_14,3.334,0,2016-04-22 20:32:48.0,
5_15,3.334,0,2016-04-22 20:32:48.0,
5_16,3.334,0,2016-04-22 20:32:48.0,
5_17,3.343,0,2016-04-22 20:32:48.0,
5_18,3.334,0,2016-04-22 20:32:48.0,
5_19,3.335,0,2016-04-22 20:32:48.0,
5_20,3.335,0,2016-04-22 20:32:48.0,
5_21,3.342,0,2016-04-22 20:32:48.0,
5_22,3.334,0,2016-04-22 20:32:48.0,
5_23,3.334,0,2016-04-22 20:32:48.0,
5_24,3.333,0,2016-04-22 20:32:48.0,
6_1,3.335,75,2016-04-22 20:32:48.0,
6_2,3.336,74,2016-04-22 20:32:48.0,
6_3,3.336,0,2016-04-22 20:32:48.0,
6_4,3.346,0,2016-04-22 20:32:48.0,
6_5,3.336,0,2016-04-22 20:32:48.0,
6_6,3.337,0,2016-04-22 20:32:48.0,
6_7,3.337,0,2016-04-22 20:32:48.0,
6_8,3.346,0,2016-04-22 20:32:48.0,
6_9,3.336,0,2016-04-22 20:32:48.0,
6_10,3.337,0,2016-04-22 20:32:48.0,
6_11,3.336,0,2016-04-22 20:32:48.0,
6_12,3.336,0,2016-04-22 20:32:48.0,
6_13,3.331,0,2016-04-22 20:32:48.0,
6_14,3.333,0,2016-04-22 20:32:48.0,
6_15,3.334,0,2016-04-22 20:32:48.0,
6_16,3.333,0,2016-04-22 20:32:48.0,
6_17,3.342,0,2016-04-22 20:32:48.0,
6_18,3.334,0,2016-04-22 20:32:48.0,
6_19,3.334,0,2016-04-22 20:32:48.0,
6_20,3.334,0,2016-04-22 20:32:48.0,
6_21,3.342,0,2016-04-22 20:32:48.0,
6_22,3.333,0,2016-04-22 20:32:48.0,
6_23,3.334,0,2016-04-22 20:32:48.0,
6_24,3.333,0,2016-04-22 20:32:48.0,
7_1,3.336,75,2016-04-22 20:32:48.0,
7_2,3.337,74,2016-04-22 20:32:48.0,
7_3,3.337,0,2016-04-22 20:32:48.0,
7_4,3.346,0,2016-04-22 20:32:48.0,
7_5,3.336,0,2016-04-22 20:32:48.0,
7_6,3.338,0,2016-04-22 20:32:48.0,
7_7,3.338,0,2016-04-22 20:32:48.0,
7_8,3.337,0,2016-04-22 20:32:48.0,
7_9,3.33,0,2016-04-22 20:32:48.0,
7_10,3.333,0,2016-04-22 20:32:48.0,
7_11,3.333,0,2016-04-22 20:32:48.0,
7_12,3.332,0,2016-04-22 20:32:48.0,
7_13,3.339,0,2016-04-22 20:32:48.0,
7_14,3.332,0,2016-04-22 20:32:48.0,
7_15,3.332,0,2016-04-22 20:32:48.0,
7_16,3.332,0,2016-04-22 20:32:48.0,
8_1,3.333,72,2016-04-22 20:32:48.0,
8_2,3.334,72,2016-04-22 20:32:48.0,
8_3,3.334,0,2016-04-22 20:32:48.0,
8_4,3.343,0,2016-04-22 20:32:48.0,
8_5,3.334,0,2016-04-22 20:32:48.0,
8_6,3.335,0,2016-04-22 20:32:48.0,
8_7,3.336,0,2016-04-22 20:32:48.0,
8_8,3.333,0,2016-04-22 20:32:48.0,
8_9,3.331,0,2016-04-22 20:32:48.0,
8_10,3.333,0,2016-04-22 20:32:48.0,
8_11,3.334,0,2016-04-22 20:32:48.0,
8_12,3.333,0,2016-04-22 20:32:48.0,
8_13,3.341,0,2016-04-22 20:32:48.0,
8_14,3.333,0,2016-04-22 20:32:48.0,
8_15,3.334,0,2016-04-22 20:32:48.0,
8_16,3.333,0,2016-04-22 20:32:48.0,
9_1,3.333,74,2016-04-22 20:32:48.0,
9_2,3.333,72,2016-04-22 20:32:48.0,
9_3,3.333,0,2016-04-22 20:32:48.0,
9_4,3.342,0,2016-04-22 20:32:48.0,
9_5,3.333,0,2016-04-22 20:32:48.0,
9_6,3.334,0,2016-04-22 20:32:48.0,
9_7,3.334,0,2016-04-22 20:32:48.0,
9_8,3.333,0,2016-04-22 20:32:48.0,
9_9,3.335,0,2016-04-22 20:32:48.0,
9_10,3.337,0,2016-04-22 20:32:48.0,
9_11,3.336,0,2016-04-22 20:32:48.0,
9_12,3.336,0,2016-04-22 20:32:48.0,
9_13,3.344,0,2016-04-22 20:32:48.0,
9_14,3.336,0,2016-04-22 20:32:48.0,
9_15,3.336,0,2016-04-22 20:32:48.0,
9_16,3.336,0,2016-04-22 20:32:48.0,
1_1,3.332,75,2016-04-22 20:32:48.0,
1_2,3.334,74,2016-04-22 20:32:48.0,
1_3,3.334,0,2016-04-22 20:32:48.0,
1_4,3.344,0,2016-04-22 20:32:48.0,
1_5,3.333,0,2016-04-22 20:32:48.0,
1_6,3.335,0,2016-04-22 20:32:48.0,
1_7,3.335,0,2016-04-22 20:32:48.0,
1_8,3.334,0,2016-04-22 20:32:48.0,
1_9,3.331,0,2016-04-22 20:32:48.0,
1_10,3.333,0,2016-04-22 20:32:48.0,
1_11,3.333,0,2016-04-22 20:32:48.0,
1_12,3.334,0,2016-04-22 20:32:48.0,
1_13,3.342,0,2016-04-22 20:32:48.0,
1_14,3.334,0,2016-04-22 20:32:48.0,
1_15,3.333,0,2016-04-22 20:32:48.0,
1_16,3.332,0,2016-04-22 20:32:48.0,
2_1,3.333,74,2016-04-22 20:32:48.0,
2_2,3.334,72,2016-04-22 20:32:48.0,
2_3,3.334,0,2016-04-22 20:32:48.0,
2_4,3.343,0,2016-04-22 20:32:48.0,
2_5,3.333,0,2016-04-22 20:32:48.0,
2_6,3.335,0,2016-04-22 20:32:48.0,
2_7,3.334,0,2016-04-22 20:32:48.0,
2_8,3.334,0,2016-04-22 20:32:48.0,
2_9,3.333,0,2016-04-22 20:32:48.0,
2_10,3.335,0,2016-04-22 20:32:48.0,
2_11,3.334,0,2016-04-22 20:32:48.0,
1_1,3.337,75,2016-04-22 21:02:49.0,
1_2,3.339,75,2016-04-22 21:02:49.0,
1_3,3.339,0,2016-04-22 21:02:49.0,
1_4,3.349,0,2016-04-22 21:02:49.0,
1_5,3.339,0,2016-04-22 21:02:49.0,
1_6,3.34,0,2016-04-22 21:02:49.0,
1_7,3.34,0,2016-04-22 21:02:49.0,
1_8,3.339,0,2016-04-22 21:02:49.0,
1_9,3.336,0,2016-04-22 21:02:49.0,
1_10,3.337,0,2016-04-22 21:02:49.0,
1_11,3.338,0,2016-04-22 21:02:49.0,
1_12,3.339,0,2016-04-22 21:02:49.0,
1_13,3.347,0,2016-04-22 21:02:49.0,
1_14,3.338,0,2016-04-22 21:02:49.0,
1_15,3.338,0,2016-04-22 21:02:49.0,
1_16,3.337,0,2016-04-22 21:02:49.0,
2_1,3.337,75,2016-04-22 21:02:49.0,
2_2,3.339,72,2016-04-22 21:02:49.0,
2_3,3.34,0,2016-04-22 21:02:49.0,
2_4,3.348,0,2016-04-22 21:02:49.0,
2_5,3.339,0,2016-04-22 21:02:49.0,
2_6,3.34,0,2016-04-22 21:02:49.0,
2_7,3.339,0,2016-04-22 21:02:49.0,
2_8,3.339,0,2016-04-22 21:02:49.0,
2_9,3.337,0,2016-04-22 21:02:49.0,
2_10,3.339,0,2016-04-22 21:02:49.0,
2_11,3.339,0,2016-04-22 21:02:49.0,
2_12,3.34,0,2016-04-22 21:02:49.0,
2_13,3.348,0,2016-04-22 21:02:49.0,
2_14,3.339,0,2016-04-22 21:02:49.0,
2_15,3.34,0,2016-04-22 21:02:49.0,
2_16,3.339,0,2016-04-22 21:02:49.0,
3_1,3.339,75,2016-04-22 21:02:49.0,
3_2,3.341,75,2016-04-22 21:02:49.0,
3_3,3.341,0,2016-04-22 21:02:49.0,
3_4,3.349,0,2016-04-22 21:02:49.0,
3_5,3.34,0,2016-04-22 21:02:49.0,
3_6,3.34,0,2016-04-22 21:02:49.0,
3_7,3.341,0,2016-04-22 21:02:49.0,
3_8,3.349,0,2016-04-22 21:02:49.0,
3_9,3.339,0,2016-04-22 21:02:49.0,
3_10,3.34,0,2016-04-22 21:02:49.0,
3_11,3.34,0,2016-04-22 21:02:49.0,
3_12,3.34,0,2016-04-22 21:02:49.0,
3_13,3.337,0,2016-04-22 21:02:49.0,
3_14,3.339,0,2016-04-22 21:02:49.0,
3_15,3.341,0,2016-04-22 21:02:49.0,
3_16,3.339,0,2016-04-22 21:02:49.0,
3_17,3.347,0,2016-04-22 21:02:49.0,
3_18,3.34,0,2016-04-22 21:02:49.0,
3_19,3.34,0,2016-04-22 21:02:49.0,
3_20,3.339,0,2016-04-22 21:02:49.0,
3_21,3.348,0,2016-04-22 21:02:49.0,
3_22,3.339,0,2016-04-22 21:02:49.0,
3_23,3.339,0,2016-04-22 21:02:49.0,
3_24,3.339,0,2016-04-22 21:02:49.0,
4_1,3.338,75,2016-04-22 21:02:49.0,
4_2,3.339,72,2016-04-22 21:02:49.0,
4_3,3.339,0,2016-04-22 21:02:49.0,
4_4,3.348,0,2016-04-22 21:02:49.0,
4_5,3.339,0,2016-04-22 21:02:49.0,
4_6,3.339,0,2016-04-22 21:02:49.0,
4_7,3.34,0,2016-04-22 21:02:49.0,
4_8,3.336,0,2016-04-22 21:02:49.0,
4_9,3.339,0,2016-04-22 21:02:49.0,
4_10,3.34,0,2016-04-22 21:02:49.0,
4_11,3.339,0,2016-04-22 21:02:49.0,
4_12,3.341,0,2016-04-22 21:02:49.0,
4_13,3.348,0,2016-04-22 21:02:49.0,
4_14,3.34,0,2016-04-22 21:02:49.0,
4_15,3.34,0,2016-04-22 21:02:49.0,
4_16,3.339,0,2016-04-22 21:02:49.0,
5_1,3.338,75,2016-04-22 21:02:49.0,
5_2,3.338,74,2016-04-22 21:02:49.0,
5_3,3.339,0,2016-04-22 21:02:49.0,
5_4,3.348,0,2016-04-22 21:02:49.0,
5_5,3.338,0,2016-04-22 21:02:49.0,
5_6,3.339,0,2016-04-22 21:02:49.0,
5_7,3.339,0,2016-04-22 21:02:49.0,
5_8,3.348,0,2016-04-22 21:02:49.0,
5_9,3.338,0,2016-04-22 21:02:49.0,
5_10,3.339,0,2016-04-22 21:02:49.0,
5_11,3.338,0,2016-04-22 21:02:49.0,
5_12,3.337,0,2016-04-22 21:02:49.0,
5_13,3.337,0,2016-04-22 21:02:49.0,
5_14,3.339,0,2016-04-22 21:02:49.0,
5_15,3.339,0,2016-04-22 21:02:49.0,
5_16,3.339,0,2016-04-22 21:02:49.0,
5_17,3.348,0,2016-04-22 21:02:49.0,
5_18,3.339,0,2016-04-22 21:02:49.0,
5_19,3.339,0,2016-04-22 21:02:49.0,
5_20,3.34,0,2016-04-22 21:02:49.0,
5_21,3.346,0,2016-04-22 21:02:49.0,
5_22,3.339,0,2016-04-22 21:02:49.0,
5_23,3.338,0,2016-04-22 21:02:49.0,
5_24,3.339,0,2016-04-22 21:02:49.0,
6_1,3.34,75,2016-04-22 21:02:49.0,
6_2,3.341,74,2016-04-22 21:02:49.0,
6_3,3.342,0,2016-04-22 21:02:49.0,
6_4,3.351,0,2016-04-22 21:02:49.0,
6_5,3.34,0,2016-04-22 21:02:49.0,
6_6,3.342,0,2016-04-22 21:02:49.0,
6_7,3.342,0,2016-04-22 21:02:49.0,
6_8,3.35,0,2016-04-22 21:02:49.0,
6_9,3.341,0,2016-04-22 21:02:49.0,
6_10,3.341,0,2016-04-22 21:02:49.0,
6_11,3.342,0,2016-04-22 21:02:49.0,
6_12,3.342,0,2016-04-22 21:02:49.0,
6_13,3.337,0,2016-04-22 21:02:49.0,
6_14,3.339,0,2016-04-22 21:02:49.0,
6_15,3.338,0,2016-04-22 21:02:49.0,
6_16,3.339,0,2016-04-22 21:02:49.0,
6_17,3.347,0,2016-04-22 21:02:49.0,
6_18,3.339,0,2016-04-22 21:02:49.0,
6_19,3.339,0,2016-04-22 21:02:49.0,
6_20,3.339,0,2016-04-22 21:02:49.0,
6_21,3.347,0,2016-04-22 21:02:49.0,
6_22,3.338,0,2016-04-22 21:02:49.0,
6_23,3.339,0,2016-04-22 21:02:49.0,
6_24,3.339,0,2016-04-22 21:02:49.0,
7_1,3.34,75,2016-04-22 21:02:49.0,
7_2,3.342,74,2016-04-22 21:02:49.0,
7_3,3.342,0,2016-04-22 21:02:49.0,
7_4,3.352,0,2016-04-22 21:02:49.0,
7_5,3.342,0,2016-04-22 21:02:49.0,
7_6,3.342,0,2016-04-22 21:02:49.0,
7_7,3.342,0,2016-04-22 21:02:49.0,
7_8,3.342,0,2016-04-22 21:02:49.0,
7_9,3.336,0,2016-04-22 21:02:49.0,
7_10,3.337,0,2016-04-22 21:02:49.0,
7_11,3.336,0,2016-04-22 21:02:49.0,
7_12,3.336,0,2016-04-22 21:02:49.0,
7_13,3.345,0,2016-04-22 21:02:49.0,
7_14,3.337,0,2016-04-22 21:02:49.0,
7_15,3.337,0,2016-04-22 21:02:49.0,
7_16,3.337,0,2016-04-22 21:02:49.0,
8_1,3.339,72,2016-04-22 21:02:49.0,
8_2,3.339,72,2016-04-22 21:02:49.0,
8_3,3.339,0,2016-04-22 21:02:49.0,
8_4,3.348,0,2016-04-22 21:02:49.0,
8_5,3.339,0,2016-04-22 21:02:49.0,
8_6,3.339,0,2016-04-22 21:02:49.0,
8_7,3.34,0,2016-04-22 21:02:49.0,
8_8,3.337,0,2016-04-22 21:02:49.0,
8_9,3.337,0,2016-04-22 21:02:49.0,
8_10,3.338,0,2016-04-22 21:02:49.0,
8_11,3.338,0,2016-04-22 21:02:49.0,
8_12,3.338,0,2016-04-22 21:02:49.0,
8_13,3.346,0,2016-04-22 21:02:49.0,
8_14,3.339,0,2016-04-22 21:02:49.0,
8_15,3.339,0,2016-04-22 21:02:49.0,
8_16,3.339,0,2016-04-22 21:02:49.0,
9_1,3.338,74,2016-04-22 21:02:49.0,
9_2,3.338,74,2016-04-22 21:02:49.0,
9_3,3.338,0,2016-04-22 21:02:49.0,
9_4,3.347,0,2016-04-22 21:02:49.0,
9_5,3.337,0,2016-04-22 21:02:49.0,
9_6,3.338,0,2016-04-22 21:02:49.0,
9_7,3.339,0,2016-04-22 21:02:49.0,
9_8,3.337,0,2016-04-22 21:02:49.0,
9_9,3.339,0,2016-04-22 21:02:49.0,
9_10,3.342,0,2016-04-22 21:02:49.0,
9_11,3.34,0,2016-04-22 21:02:49.0,
9_12,3.341,0,2016-04-22 21:02:49.0,
9_13,3.349,0,2016-04-22 21:02:49.0,
9_14,3.342,0,2016-04-22 21:02:49.0,
9_15,3.341,0,2016-04-22 21:02:49.0,
9_16,3.341,0,2016-04-22 21:02:49.0,
1_1,3.34,75,2016-04-22 21:32:50.0,
1_2,3.341,75,2016-04-22 21:32:50.0,
1_3,3.341,0,2016-04-22 21:32:50.0,
1_4,3.352,0,2016-04-22 21:32:50.0,
1_5,3.342,0,2016-04-22 21:32:50.0,
1_6,3.342,0,2016-04-22 21:32:50.0,
1_7,3.342,0,2016-04-22 21:32:50.0,
1_8,3.342,0,2016-04-22 21:32:50.0,
1_9,3.339,0,2016-04-22 21:32:50.0,
1_10,3.34,0,2016-04-22 21:32:50.0,
1_11,3.34,0,2016-04-22 21:32:50.0,
1_12,3.34,0,2016-04-22 21:32:50.0,
1_13,3.349,0,2016-04-22 21:32:50.0,
1_14,3.34,0,2016-04-22 21:32:50.0,
1_15,3.34,0,2016-04-22 21:32:50.0,
1_16,3.339,0,2016-04-22 21:32:50.0,
2_1,3.339,75,2016-04-22 21:32:50.0,
2_2,3.341,72,2016-04-22 21:32:50.0,
2_3,3.342,0,2016-04-22 21:32:50.0,
2_4,3.351,0,2016-04-22 21:32:50.0,
2_5,3.342,0,2016-04-22 21:32:50.0,
2_6,3.342,0,2016-04-22 21:32:50.0,
2_7,3.341,0,2016-04-22 21:32:50.0,
2_8,3.341,0,2016-04-22 21:32:50.0,
2_9,3.34,0,2016-04-22 21:32:50.0,
2_10,3.342,0,2016-04-22 21:32:50.0,
2_11,3.342,0,2016-04-22 21:32:50.0,
2_12,3.342,0,2016-04-22 21:32:50.0,
2_13,3.35,0,2016-04-22 21:32:50.0,
2_14,3.342,0,2016-04-22 21:32:50.0,
2_15,3.342,0,2016-04-22 21:32:50.0,
2_16,3.341,0,2016-04-22 21:32:50.0,
3_1,3.342,75,2016-04-22 21:32:50.0,
3_2,3.343,75,2016-04-22 21:32:50.0,
3_3,3.343,0,2016-04-22 21:32:50.0,
3_4,3.352,0,2016-04-22 21:32:50.0,
3_5,3.342,0,2016-04-22 21:32:50.0,
3_6,3.343,0,2016-04-22 21:32:50.0,
3_7,3.342,0,2016-04-22 21:32:50.0,
3_8,3.351,0,2016-04-22 21:32:50.0,
3_9,3.342,0,2016-04-22 21:32:50.0,
3_10,3.342,0,2016-04-22 21:32:50.0,
3_11,3.343,0,2016-04-22 21:32:50.0,
3_12,3.343,0,2016-04-22 21:32:50.0,
3_13,3.34,0,2016-04-22 21:32:50.0,
3_14,3.342,0,2016-04-22 21:32:50.0,
3_15,3.342,0,2016-04-22 21:32:50.0,
3_16,3.342,0,2016-04-22 21:32:50.0,
3_17,3.349,0,2016-04-22 21:32:50.0,
3_18,3.341,0,2016-04-22 21:32:50.0,
3_19,3.342,0,2016-04-22 21:32:50.0,
3_20,3.342,0,2016-04-22 21:32:50.0,
3_21,3.35,0,2016-04-22 21:32:50.0,
3_22,3.341,0,2016-04-22 21:32:50.0,
3_23,3.342,0,2016-04-22 21:32:50.0,
3_24,3.342,0,2016-04-22 21:32:50.0,
4_1,3.34,75,2016-04-22 21:32:50.0,
4_2,3.34,74,2016-04-22 21:32:50.0,
4_3,3.341,0,2016-04-22 21:32:50.0,
4_4,3.35,0,2016-04-22 21:32:50.0,
4_5,3.342,0,2016-04-22 21:32:50.0,
4_6,3.342,0,2016-04-22 21:32:50.0,
4_7,3.342,0,2016-04-22 21:32:50.0,
4_8,3.339,0,2016-04-22 21:32:50.0,
4_9,3.342,0,2016-04-22 21:32:50.0,
4_10,3.342,0,2016-04-22 21:32:50.0,
4_11,3.342,0,2016-04-22 21:32:50.0,
4_12,3.343,0,2016-04-22 21:32:50.0,
