FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
9_15,3.324,0,2016-06-25 15:34:56.0,
9_16,3.324,0,2016-06-25 15:34:56.0,
1_1,3.325,70,2016-06-25 16:04:58.0,
1_2,3.327,70,2016-06-25 16:04:58.0,
1_3,3.325,0,2016-06-25 16:04:58.0,
1_4,3.327,0,2016-06-25 16:04:58.0,
1_5,3.327,0,2016-06-25 16:04:58.0,
1_6,3.327,0,2016-06-25 16:04:58.0,
1_7,3.325,0,2016-06-25 16:04:58.0,
1_8,3.325,0,2016-06-25 16:04:58.0,
1_9,3.323,0,2016-06-25 16:04:58.0,
1_10,3.324,0,2016-06-25 16:04:58.0,
1_11,3.324,0,2016-06-25 16:04:58.0,
1_12,3.325,0,2016-06-25 16:04:58.0,
1_13,3.325,0,2016-06-25 16:04:58.0,
1_14,3.324,0,2016-06-25 16:04:58.0,
1_15,3.324,0,2016-06-25 16:04:58.0,
1_16,3.322,0,2016-06-25 16:04:58.0,
2_1,3.325,69,2016-06-25 16:04:58.0,
2_2,3.325,69,2016-06-25 16:04:58.0,
2_3,3.327,0,2016-06-25 16:04:58.0,
2_4,3.327,0,2016-06-25 16:04:58.0,
2_5,3.327,0,2016-06-25 16:04:58.0,
2_6,3.327,0,2016-06-25 16:04:58.0,
2_7,3.325,0,2016-06-25 16:04:58.0,
2_8,3.325,0,2016-06-25 16:04:58.0,
2_9,3.326,0,2016-06-25 16:04:58.0,
2_10,3.327,0,2016-06-25 16:04:58.0,
2_11,3.327,0,2016-06-25 16:04:58.0,
2_12,3.327,0,2016-06-25 16:04:58.0,
2_13,3.327,0,2016-06-25 16:04:58.0,
2_14,3.327,0,2016-06-25 16:04:58.0,
2_15,3.327,0,2016-06-25 16:04:58.0,
2_16,3.327,0,2016-06-25 16:04:58.0,
3_1,3.327,70,2016-06-25 16:04:58.0,
3_2,3.325,69,2016-06-25 16:04:58.0,
3_3,3.327,0,2016-06-25 16:04:58.0,
3_4,3.328,0,2016-06-25 16:04:58.0,
3_5,3.328,0,2016-06-25 16:04:58.0,
3_6,3.327,0,2016-06-25 16:04:58.0,
3_7,3.327,0,2016-06-25 16:04:58.0,
3_8,3.327,0,2016-06-25 16:04:58.0,
3_9,3.328,0,2016-06-25 16:04:58.0,
3_10,3.327,0,2016-06-25 16:04:58.0,
3_11,3.327,0,2016-06-25 16:04:58.0,
3_12,3.327,0,2016-06-25 16:04:58.0,
3_13,3.325,0,2016-06-25 16:04:58.0,
3_14,3.327,0,2016-06-25 16:04:58.0,
3_15,3.327,0,2016-06-25 16:04:58.0,
3_16,3.327,0,2016-06-25 16:04:58.0,
3_17,3.327,0,2016-06-25 16:04:58.0,
3_18,3.326,0,2016-06-25 16:04:58.0,
3_19,3.327,0,2016-06-25 16:04:58.0,
3_20,3.327,0,2016-06-25 16:04:58.0,
3_21,3.327,0,2016-06-25 16:04:58.0,
3_22,3.325,0,2016-06-25 16:04:58.0,
3_23,3.327,0,2016-06-25 16:04:58.0,
3_24,3.325,0,2016-06-25 16:04:58.0,
4_1,3.325,69,2016-06-25 16:04:58.0,
4_2,3.327,69,2016-06-25 16:04:58.0,
4_3,3.327,0,2016-06-25 16:04:58.0,
4_4,3.327,0,2016-06-25 16:04:58.0,
4_5,3.327,0,2016-06-25 16:04:58.0,
4_6,3.327,0,2016-06-25 16:04:58.0,
4_7,3.327,0,2016-06-25 16:04:58.0,
4_8,3.324,0,2016-06-25 16:04:58.0,
4_9,3.327,0,2016-06-25 16:04:58.0,
4_10,3.328,0,2016-06-25 16:04:58.0,
4_11,3.328,0,2016-06-25 16:04:58.0,
4_12,3.328,0,2016-06-25 16:04:58.0,
4_13,3.328,0,2016-06-25 16:04:58.0,
4_14,3.328,0,2016-06-25 16:04:58.0,
4_15,3.328,0,2016-06-25 16:04:58.0,
4_16,3.325,0,2016-06-25 16:04:58.0,
5_1,3.325,70,2016-06-25 16:04:58.0,
5_2,3.325,69,2016-06-25 16:04:58.0,
5_3,3.325,0,2016-06-25 16:04:58.0,
5_4,3.327,0,2016-06-25 16:04:58.0,
5_5,3.327,0,2016-06-25 16:04:58.0,
5_6,3.325,0,2016-06-25 16:04:58.0,
5_7,3.325,0,2016-06-25 16:04:58.0,
5_8,3.325,0,2016-06-25 16:04:58.0,
5_9,3.326,0,2016-06-25 16:04:58.0,
5_10,3.325,0,2016-06-25 16:04:58.0,
5_11,3.325,0,2016-06-25 16:04:58.0,
5_12,3.325,0,2016-06-25 16:04:58.0,
5_13,3.325,0,2016-06-25 16:04:58.0,
5_14,3.327,0,2016-06-25 16:04:58.0,
5_15,3.327,0,2016-06-25 16:04:58.0,
5_16,3.326,0,2016-06-25 16:04:58.0,
5_17,3.327,0,2016-06-25 16:04:58.0,
5_18,3.325,0,2016-06-25 16:04:58.0,
5_19,3.327,0,2016-06-25 16:04:58.0,
5_20,3.327,0,2016-06-25 16:04:58.0,
5_21,3.327,0,2016-06-25 16:04:58.0,
5_22,3.327,0,2016-06-25 16:04:58.0,
5_23,3.326,0,2016-06-25 16:04:58.0,
5_24,3.325,0,2016-06-25 16:04:58.0,
6_1,3.316,70,2016-06-25 16:04:58.0,
6_2,3.34,69,2016-06-25 16:04:58.0,
6_3,3.329,0,2016-06-25 16:04:58.0,
6_4,3.33,0,2016-06-25 16:04:58.0,
6_5,3.329,0,2016-06-25 16:04:58.0,
6_6,3.328,0,2016-06-25 16:04:58.0,
6_7,3.327,0,2016-06-25 16:04:58.0,
6_8,3.328,0,2016-06-25 16:04:58.0,
6_9,3.329,0,2016-06-25 16:04:58.0,
6_10,3.329,0,2016-06-25 16:04:58.0,
6_11,3.329,0,2016-06-25 16:04:58.0,
6_12,3.328,0,2016-06-25 16:04:58.0,
6_13,3.325,0,2016-06-25 16:04:58.0,
6_14,3.325,0,2016-06-25 16:04:58.0,
6_15,3.326,0,2016-06-25 16:04:58.0,
6_16,3.326,0,2016-06-25 16:04:58.0,
6_17,3.326,0,2016-06-25 16:04:58.0,
6_18,3.324,0,2016-06-25 16:04:58.0,
6_19,3.326,0,2016-06-25 16:04:58.0,
6_20,3.327,0,2016-06-25 16:04:58.0,
6_21,3.327,0,2016-06-25 16:04:58.0,
6_22,3.326,0,2016-06-25 16:04:58.0,
6_23,3.326,0,2016-06-25 16:04:58.0,
6_24,3.324,0,2016-06-25 16:04:58.0,
7_1,3.329,69,2016-06-25 16:04:58.0,
7_2,3.329,69,2016-06-25 16:04:58.0,
7_3,3.328,0,2016-06-25 16:04:58.0,
7_4,3.33,0,2016-06-25 16:04:58.0,
7_5,3.33,0,2016-06-25 16:04:58.0,
7_6,3.33,0,2016-06-25 16:04:58.0,
7_7,3.328,0,2016-06-25 16:04:58.0,
7_8,3.328,0,2016-06-25 16:04:58.0,
7_9,3.324,0,2016-06-25 16:04:58.0,
7_10,3.324,0,2016-06-25 16:04:58.0,
7_11,3.324,0,2016-06-25 16:04:58.0,
7_12,3.325,0,2016-06-25 16:04:58.0,
7_13,3.324,0,2016-06-25 16:04:58.0,
7_14,3.324,0,2016-06-25 16:04:58.0,
7_15,3.324,0,2016-06-25 16:04:58.0,
7_16,3.324,0,2016-06-25 16:04:58.0,
8_1,3.326,69,2016-06-25 16:04:58.0,
8_2,3.327,67,2016-06-25 16:04:58.0,
8_3,3.327,0,2016-06-25 16:04:58.0,
8_4,3.327,0,2016-06-25 16:04:58.0,
8_5,3.327,0,2016-06-25 16:04:58.0,
8_6,3.327,0,2016-06-25 16:04:58.0,
8_7,3.327,0,2016-06-25 16:04:58.0,
8_8,3.327,0,2016-06-25 16:04:58.0,
8_9,3.325,0,2016-06-25 16:04:58.0,
8_10,3.326,0,2016-06-25 16:04:58.0,
8_11,3.327,0,2016-06-25 16:04:58.0,
8_12,3.327,0,2016-06-25 16:04:58.0,
8_13,3.327,0,2016-06-25 16:04:58.0,
8_14,3.327,0,2016-06-25 16:04:58.0,
8_15,3.327,0,2016-06-25 16:04:58.0,
8_16,3.326,0,2016-06-25 16:04:58.0,
9_1,3.325,70,2016-06-25 16:04:58.0,
9_2,3.325,69,2016-06-25 16:04:58.0,
9_3,3.326,0,2016-06-25 16:04:58.0,
9_4,3.327,0,2016-06-25 16:04:58.0,
9_5,3.327,0,2016-06-25 16:04:58.0,
9_6,3.325,0,2016-06-25 16:04:58.0,
9_7,3.325,0,2016-06-25 16:04:58.0,
9_8,3.324,0,2016-06-25 16:04:58.0,
9_9,3.327,0,2016-06-25 16:04:58.0,
9_10,3.327,0,2016-06-25 16:04:58.0,
9_11,3.341,0,2016-06-25 16:04:58.0,
9_12,3.315,0,2016-06-25 16:04:58.0,
9_13,3.328,0,2016-06-25 16:04:58.0,
9_14,3.328,0,2016-06-25 16:04:58.0,
9_15,3.328,0,2016-06-25 16:04:58.0,
9_16,3.327,0,2016-06-25 16:04:58.0,
1_1,3.349,72,2016-06-26 01:34:11.0,
1_2,3.351,70,2016-06-26 01:34:11.0,
1_3,3.351,0,2016-06-26 01:34:11.0,
1_4,3.363,0,2016-06-26 01:34:11.0,
1_5,3.351,0,2016-06-26 01:34:11.0,
1_6,3.352,0,2016-06-26 01:34:11.0,
1_7,3.351,0,2016-06-26 01:34:11.0,
1_8,3.351,0,2016-06-26 01:34:11.0,
1_9,3.346,0,2016-06-26 01:34:11.0,
1_10,3.348,0,2016-06-26 01:34:11.0,
1_11,3.349,0,2016-06-26 01:34:11.0,
1_12,3.349,0,2016-06-26 01:34:11.0,
1_13,3.36,0,2016-06-26 01:34:11.0,
1_14,3.349,0,2016-06-26 01:34:11.0,
1_15,3.349,0,2016-06-26 01:34:11.0,
1_16,3.348,0,2016-06-26 01:34:11.0,
2_1,3.349,70,2016-06-26 01:34:11.0,
2_2,3.351,70,2016-06-26 01:34:11.0,
2_3,3.352,0,2016-06-26 01:34:11.0,
2_4,3.364,0,2016-06-26 01:34:11.0,
2_5,3.352,0,2016-06-26 01:34:11.0,
2_6,3.352,0,2016-06-26 01:34:11.0,
2_7,3.351,0,2016-06-26 01:34:11.0,
2_8,3.351,0,2016-06-26 01:34:11.0,
2_9,3.351,0,2016-06-26 01:34:11.0,
2_10,3.351,0,2016-06-26 01:34:11.0,
2_11,3.352,0,2016-06-26 01:34:11.0,
2_12,3.352,0,2016-06-26 01:34:11.0,
2_13,3.363,0,2016-06-26 01:34:11.0,
2_14,3.352,0,2016-06-26 01:34:11.0,
2_15,3.351,0,2016-06-26 01:34:11.0,
2_16,3.351,0,2016-06-26 01:34:11.0,
3_1,3.351,72,2016-06-26 01:34:11.0,
3_2,3.354,70,2016-06-26 01:34:11.0,
3_3,3.354,0,2016-06-26 01:34:11.0,
3_4,3.364,0,2016-06-26 01:34:11.0,
3_5,3.352,0,2016-06-26 01:34:11.0,
3_6,3.352,0,2016-06-26 01:34:11.0,
3_7,3.352,0,2016-06-26 01:34:11.0,
3_8,3.363,0,2016-06-26 01:34:11.0,
3_9,3.351,0,2016-06-26 01:34:11.0,
3_10,3.352,0,2016-06-26 01:34:11.0,
3_11,3.352,0,2016-06-26 01:34:11.0,
3_12,3.354,0,2016-06-26 01:34:11.0,
3_13,3.35,0,2016-06-26 01:34:11.0,
3_14,3.352,0,2016-06-26 01:34:11.0,
3_15,3.354,0,2016-06-26 01:34:11.0,
3_16,3.351,0,2016-06-26 01:34:11.0,
3_17,3.361,0,2016-06-26 01:34:11.0,
3_18,3.351,0,2016-06-26 01:34:11.0,
3_19,3.352,0,2016-06-26 01:34:11.0,
3_20,3.351,0,2016-06-26 01:34:11.0,
3_21,3.362,0,2016-06-26 01:34:11.0,
3_22,3.351,0,2016-06-26 01:34:11.0,
3_23,3.351,0,2016-06-26 01:34:11.0,
3_24,3.351,0,2016-06-26 01:34:11.0,
4_1,3.349,70,2016-06-26 01:34:11.0,
4_2,3.349,70,2016-06-26 01:34:11.0,
4_3,3.351,0,2016-06-26 01:34:11.0,
4_4,3.363,0,2016-06-26 01:34:11.0,
4_5,3.351,0,2016-06-26 01:34:11.0,
4_6,3.352,0,2016-06-26 01:34:11.0,
4_7,3.351,0,2016-06-26 01:34:11.0,
4_8,3.348,0,2016-06-26 01:34:11.0,
4_9,3.351,0,2016-06-26 01:34:11.0,
4_10,3.352,0,2016-06-26 01:34:11.0,
4_11,3.351,0,2016-06-26 01:34:11.0,
4_12,3.352,0,2016-06-26 01:34:11.0,
4_13,3.363,0,2016-06-26 01:34:11.0,
4_14,3.353,0,2016-06-26 01:34:11.0,
4_15,3.352,0,2016-06-26 01:34:11.0,
4_16,3.351,0,2016-06-26 01:34:11.0,
5_1,3.349,72,2016-06-26 01:34:11.0,
5_2,3.35,70,2016-06-26 01:34:11.0,
5_3,3.352,0,2016-06-26 01:34:11.0,
5_4,3.363,0,2016-06-26 01:34:11.0,
5_5,3.349,0,2016-06-26 01:34:11.0,
5_6,3.351,0,2016-06-26 01:34:11.0,
5_7,3.351,0,2016-06-26 01:34:11.0,
5_8,3.361,0,2016-06-26 01:34:11.0,
5_9,3.349,0,2016-06-26 01:34:11.0,
5_10,3.351,0,2016-06-26 01:34:11.0,
5_11,3.351,0,2016-06-26 01:34:11.0,
5_12,3.351,0,2016-06-26 01:34:11.0,
5_13,3.35,0,2016-06-26 01:34:11.0,
5_14,3.351,0,2016-06-26 01:34:11.0,
5_15,3.351,0,2016-06-26 01:34:11.0,
5_16,3.351,0,2016-06-26 01:34:11.0,
5_17,3.363,0,2016-06-26 01:34:11.0,
5_18,3.351,0,2016-06-26 01:34:11.0,
5_19,3.352,0,2016-06-26 01:34:11.0,
5_20,3.352,0,2016-06-26 01:34:11.0,
5_21,3.361,0,2016-06-26 01:34:11.0,
5_22,3.351,0,2016-06-26 01:34:11.0,
5_23,3.35,0,2016-06-26 01:34:11.0,
5_24,3.35,0,2016-06-26 01:34:11.0,
6_1,3.353,71,2016-06-26 01:34:11.0,
6_2,3.354,70,2016-06-26 01:34:11.0,
6_3,3.355,0,2016-06-26 01:34:11.0,
6_4,3.366,0,2016-06-26 01:34:11.0,
6_5,3.354,0,2016-06-26 01:34:11.0,
6_6,3.354,0,2016-06-26 01:34:11.0,
6_7,3.353,0,2016-06-26 01:34:11.0,
6_8,3.364,0,2016-06-26 01:34:11.0,
6_9,3.353,0,2016-06-26 01:34:11.0,
6_10,3.354,0,2016-06-26 01:34:11.0,
6_11,3.354,0,2016-06-26 01:34:11.0,
6_12,3.355,0,2016-06-26 01:34:11.0,
6_13,3.349,0,2016-06-26 01:34:11.0,
6_14,3.35,0,2016-06-26 01:34:11.0,
6_15,3.35,0,2016-06-26 01:34:11.0,
6_16,3.351,0,2016-06-26 01:34:11.0,
6_17,3.361,0,2016-06-26 01:34:11.0,
6_18,3.35,0,2016-06-26 01:34:11.0,
6_19,3.351,0,2016-06-26 01:34:11.0,
6_20,3.351,0,2016-06-26 01:34:11.0,
6_21,3.361,0,2016-06-26 01:34:11.0,
6_22,3.351,0,2016-06-26 01:34:11.0,
6_23,3.351,0,2016-06-26 01:34:11.0,
6_24,3.351,0,2016-06-26 01:34:11.0,
7_1,3.352,70,2016-06-26 01:34:11.0,
7_2,3.354,70,2016-06-26 01:34:11.0,
7_3,3.354,0,2016-06-26 01:34:11.0,
7_4,3.367,0,2016-06-26 01:34:11.0,
7_5,3.354,0,2016-06-26 01:34:11.0,
7_6,3.354,0,2016-06-26 01:34:11.0,
7_7,3.354,0,2016-06-26 01:34:11.0,
7_8,3.354,0,2016-06-26 01:34:11.0,
7_9,3.347,0,2016-06-26 01:34:11.0,
7_10,3.35,0,2016-06-26 01:34:11.0,
7_11,3.349,0,2016-06-26 01:34:11.0,
7_12,3.349,0,2016-06-26 01:34:11.0,
7_13,3.36,0,2016-06-26 01:34:11.0,
7_14,3.349,0,2016-06-26 01:34:11.0,
7_15,3.348,0,2016-06-26 01:34:11.0,
7_16,3.348,0,2016-06-26 01:34:11.0,
8_1,3.35,70,2016-06-26 01:34:11.0,
8_2,3.351,70,2016-06-26 01:34:11.0,
8_3,3.351,0,2016-06-26 01:34:11.0,
8_4,3.364,0,2016-06-26 01:34:11.0,
8_5,3.351,0,2016-06-26 01:34:11.0,
8_6,3.352,0,2016-06-26 01:34:11.0,
8_7,3.352,0,2016-06-26 01:34:11.0,
8_8,3.349,0,2016-06-26 01:34:11.0,
8_9,3.348,0,2016-06-26 01:34:11.0,
8_10,3.349,0,2016-06-26 01:34:11.0,
8_11,3.349,0,2016-06-26 01:34:11.0,
8_12,3.351,0,2016-06-26 01:34:11.0,
8_13,3.36,0,2016-06-26 01:34:11.0,
8_14,3.351,0,2016-06-26 01:34:11.0,
8_15,3.351,0,2016-06-26 01:34:11.0,
8_16,3.35,0,2016-06-26 01:34:11.0,
9_1,3.349,72,2016-06-26 01:34:11.0,
9_2,3.35,70,2016-06-26 01:34:11.0,
9_3,3.351,0,2016-06-26 01:34:11.0,
9_4,3.362,0,2016-06-26 01:34:11.0,
9_5,3.349,0,2016-06-26 01:34:11.0,
9_6,3.351,0,2016-06-26 01:34:11.0,
9_7,3.349,0,2016-06-26 01:34:11.0,
9_8,3.349,0,2016-06-26 01:34:11.0,
9_9,3.351,0,2016-06-26 01:34:11.0,
9_10,3.354,0,2016-06-26 01:34:11.0,
9_11,3.352,0,2016-06-26 01:34:11.0,
9_12,3.352,0,2016-06-26 01:34:11.0,
9_13,3.363,0,2016-06-26 01:34:11.0,
9_14,3.354,0,2016-06-26 01:34:11.0,
9_15,3.352,0,2016-06-26 01:34:11.0,
9_16,3.352,0,2016-06-26 01:34:11.0,
1_1,3.351,72,2016-06-26 02:04:12.0,
1_2,3.353,72,2016-06-26 02:04:12.0,
1_3,3.354,0,2016-06-26 02:04:12.0,
1_4,3.366,0,2016-06-26 02:04:12.0,
1_5,3.354,0,2016-06-26 02:04:12.0,
1_6,3.354,0,2016-06-26 02:04:12.0,
1_7,3.353,0,2016-06-26 02:04:12.0,
1_8,3.352,0,2016-06-26 02:04:12.0,
1_9,3.348,0,2016-06-26 02:04:12.0,
1_10,3.351,0,2016-06-26 02:04:12.0,
1_11,3.351,0,2016-06-26 02:04:12.0,
1_12,3.352,0,2016-06-26 02:04:12.0,
1_13,3.363,0,2016-06-26 02:04:12.0,
1_14,3.351,0,2016-06-26 02:04:12.0,
1_15,3.351,0,2016-06-26 02:04:12.0,
1_16,3.35,0,2016-06-26 02:04:12.0,
2_1,3.351,70,2016-06-26 02:04:12.0,
2_2,3.354,70,2016-06-26 02:04:12.0,
2_3,3.354,0,2016-06-26 02:04:12.0,
2_4,3.366,0,2016-06-26 02:04:12.0,
2_5,3.354,0,2016-06-26 02:04:12.0,
2_6,3.354,0,2016-06-26 02:04:12.0,
2_7,3.353,0,2016-06-26 02:04:12.0,
2_8,3.354,0,2016-06-26 02:04:12.0,
2_9,3.352,0,2016-06-26 02:04:12.0,
2_10,3.354,0,2016-06-26 02:04:12.0,
2_11,3.354,0,2016-06-26 02:04:12.0,
2_12,3.355,0,2016-06-26 02:04:12.0,
2_13,3.365,0,2016-06-26 02:04:12.0,
2_14,3.354,0,2016-06-26 02:04:12.0,
2_15,3.354,0,2016-06-26 02:04:12.0,
2_16,3.354,0,2016-06-26 02:04:12.0,
3_1,3.352,72,2016-06-26 02:04:12.0,
3_2,3.355,70,2016-06-26 02:04:12.0,
3_3,3.355,0,2016-06-26 02:04:12.0,
3_4,3.367,0,2016-06-26 02:04:12.0,
3_5,3.354,0,2016-06-26 02:04:12.0,
3_6,3.355,0,2016-06-26 02:04:12.0,
3_7,3.354,0,2016-06-26 02:04:12.0,
3_8,3.366,0,2016-06-26 02:04:12.0,
3_9,3.354,0,2016-06-26 02:04:12.0,
3_10,3.354,0,2016-06-26 02:04:12.0,
3_11,3.354,0,2016-06-26 02:04:12.0,
3_12,3.355,0,2016-06-26 02:04:12.0,
3_13,3.352,0,2016-06-26 02:04:12.0,
3_14,3.355,0,2016-06-26 02:04:12.0,
3_15,3.355,0,2016-06-26 02:04:12.0,
3_16,3.354,0,2016-06-26 02:04:12.0,
3_17,3.363,0,2016-06-26 02:04:12.0,
3_18,3.352,0,2016-06-26 02:04:12.0,
3_19,3.354,0,2016-06-26 02:04:12.0,
3_20,3.354,0,2016-06-26 02:04:12.0,
3_21,3.364,0,2016-06-26 02:04:12.0,
3_22,3.353,0,2016-06-26 02:04:12.0,
3_23,3.354,0,2016-06-26 02:04:12.0,
3_24,3.354,0,2016-06-26 02:04:12.0,
4_1,3.351,72,2016-06-26 02:04:12.0,
4_2,3.352,72,2016-06-26 02:04:12.0,
4_3,3.354,0,2016-06-26 02:04:12.0,
4_4,3.364,0,2016-06-26 02:04:12.0,
4_5,3.354,0,2016-06-26 02:04:12.0,
4_6,3.354,0,2016-06-26 02:04:12.0,
4_7,3.354,0,2016-06-26 02:04:12.0,
4_8,3.351,0,2016-06-26 02:04:12.0,
4_9,3.352,0,2016-06-26 02:04:12.0,
4_10,3.354,0,2016-06-26 02:04:12.0,
4_11,3.354,0,2016-06-26 02:04:12.0,
4_12,3.355,0,2016-06-26 02:04:12.0,
4_13,3.366,0,2016-06-26 02:04:12.0,
4_14,3.355,0,2016-06-26 02:04:12.0,
4_15,3.354,0,2016-06-26 02:04:12.0,
4_16,3.354,0,2016-06-26 02:04:12.0,
5_1,3.351,72,2016-06-26 02:04:12.0,
5_2,3.352,72,2016-06-26 02:04:12.0,
5_3,3.354,0,2016-06-26 02:04:12.0,
5_4,3.366,0,2016-06-26 02:04:12.0,
5_5,3.352,0,2016-06-26 02:04:12.0,
5_6,3.352,0,2016-06-26 02:04:12.0,
5_7,3.352,0,2016-06-26 02:04:12.0,
5_8,3.363,0,2016-06-26 02:04:12.0,
5_9,3.352,0,2016-06-26 02:04:12.0,
5_10,3.353,0,2016-06-26 02:04:12.0,
5_11,3.352,0,2016-06-26 02:04:12.0,
5_12,3.354,0,2016-06-26 02:04:12.0,
5_13,3.352,0,2016-06-26 02:04:12.0,
5_14,3.353,0,2016-06-26 02:04:12.0,
5_15,3.353,0,2016-06-26 02:04:12.0,
5_16,3.352,0,2016-06-26 02:04:12.0,
5_17,3.364,0,2016-06-26 02:04:12.0,
5_18,3.352,0,2016-06-26 02:04:12.0,
5_19,3.354,0,2016-06-26 02:04:12.0,
5_20,3.355,0,2016-06-26 02:04:12.0,
5_21,3.364,0,2016-06-26 02:04:12.0,
5_22,3.353,0,2016-06-26 02:04:12.0,
5_23,3.352,0,2016-06-26 02:04:12.0,
5_24,3.352,0,2016-06-26 02:04:12.0,
6_1,3.354,72,2016-06-26 02:04:12.0,
6_2,3.355,70,2016-06-26 02:04:12.0,
6_3,3.357,0,2016-06-26 02:04:12.0,
6_4,3.369,0,2016-06-26 02:04:12.0,
6_5,3.355,0,2016-06-26 02:04:12.0,
6_6,3.355,0,2016-06-26 02:04:12.0,
6_7,3.355,0,2016-06-26 02:04:12.0,
6_8,3.366,0,2016-06-26 02:04:12.0,
6_9,3.355,0,2016-06-26 02:04:12.0,
6_10,3.355,0,2016-06-26 02:04:12.0,
6_11,3.355,0,2016-06-26 02:04:12.0,
6_12,3.357,0,2016-06-26 02:04:12.0,
6_13,3.351,0,2016-06-26 02:04:12.0,
6_14,3.352,0,2016-06-26 02:04:12.0,
6_15,3.352,0,2016-06-26 02:04:12.0,
6_16,3.352,0,2016-06-26 02:04:12.0,
6_17,3.363,0,2016-06-26 02:04:12.0,
6_18,3.351,0,2016-06-26 02:04:12.0,
6_19,3.352,0,2016-06-26 02:04:12.0,
6_20,3.353,0,2016-06-26 02:04:12.0,
6_21,3.364,0,2016-06-26 02:04:12.0,
6_22,3.353,0,2016-06-26 02:04:12.0,
6_23,3.352,0,2016-06-26 02:04:12.0,
6_24,3.353,0,2016-06-26 02:04:12.0,
7_1,3.355,72,2016-06-26 02:04:12.0,
7_2,3.356,70,2016-06-26 02:04:12.0,
7_3,3.357,0,2016-06-26 02:04:12.0,
7_4,3.369,0,2016-06-26 02:04:12.0,
7_5,3.355,0,2016-06-26 02:04:12.0,
7_6,3.357,0,2016-06-26 02:04:12.0,
7_7,3.356,0,2016-06-26 02:04:12.0,
7_8,3.356,0,2016-06-26 02:04:12.0,
7_9,3.349,0,2016-06-26 02:04:12.0,
7_10,3.352,0,2016-06-26 02:04:12.0,
7_11,3.351,0,2016-06-26 02:04:12.0,
7_12,3.351,0,2016-06-26 02:04:12.0,
7_13,3.362,0,2016-06-26 02:04:12.0,
7_14,3.352,0,2016-06-26 02:04:12.0,
7_15,3.351,0,2016-06-26 02:04:12.0,
7_16,3.351,0,2016-06-26 02:04:12.0,
8_1,3.352,70,2016-06-26 02:04:12.0,
8_2,3.354,70,2016-06-26 02:04:12.0,
8_3,3.354,0,2016-06-26 02:04:12.0,
8_4,3.367,0,2016-06-26 02:04:12.0,
8_5,3.354,0,2016-06-26 02:04:12.0,
8_6,3.355,0,2016-06-26 02:04:12.0,
8_7,3.354,0,2016-06-26 02:04:12.0,
8_8,3.351,0,2016-06-26 02:04:12.0,
8_9,3.351,0,2016-06-26 02:04:12.0,
8_10,3.351,0,2016-06-26 02:04:12.0,
8_11,3.352,0,2016-06-26 02:04:12.0,
8_12,3.353,0,2016-06-26 02:04:12.0,
8_13,3.363,0,2016-06-26 02:04:12.0,
8_14,3.352,0,2016-06-26 02:04:12.0,
8_15,3.352,0,2016-06-26 02:04:12.0,
8_16,3.352,0,2016-06-26 02:04:12.0,
9_1,3.351,72,2016-06-26 02:04:12.0,
9_2,3.352,70,2016-06-26 02:04:12.0,
9_3,3.352,0,2016-06-26 02:04:12.0,
9_4,3.363,0,2016-06-26 02:04:12.0,
9_5,3.351,0,2016-06-26 02:04:12.0,
9_6,3.352,0,2016-06-26 02:04:12.0,
9_7,3.352,0,2016-06-26 02:04:12.0,
9_8,3.351,0,2016-06-26 02:04:12.0,
9_9,3.352,0,2016-06-26 02:04:12.0,
9_10,3.355,0,2016-06-26 02:04:12.0,
9_11,3.354,0,2016-06-26 02:04:12.0,
9_12,3.354,0,2016-06-26 02:04:12.0,
9_13,3.365,0,2016-06-26 02:04:12.0,
9_14,3.355,0,2016-06-26 02:04:12.0,
9_15,3.355,0,2016-06-26 02:04:12.0,
9_16,3.354,0,2016-06-26 02:04:12.0,
1_1,3.357,74,2016-06-26 02:34:13.0,
1_2,3.359,72,2016-06-26 02:34:13.0,
1_3,3.36,0,2016-06-26 02:34:13.0,
1_4,3.372,0,2016-06-26 02:34:13.0,
1_5,3.36,0,2016-06-26 02:34:13.0,
1_6,3.361,0,2016-06-26 02:34:13.0,
1_7,3.36,0,2016-06-26 02:34:13.0,
1_8,3.36,0,2016-06-26 02:34:13.0,
1_9,3.354,0,2016-06-26 02:34:13.0,
1_10,3.357,0,2016-06-26 02:34:13.0,
1_11,3.357,0,2016-06-26 02:34:13.0,
1_12,3.358,0,2016-06-26 02:34:13.0,
1_13,3.369,0,2016-06-26 02:34:13.0,
1_14,3.358,0,2016-06-26 02:34:13.0,
1_15,3.357,0,2016-06-26 02:34:13.0,
1_16,3.357,0,2016-06-26 02:34:13.0,
2_1,3.358,72,2016-06-26 02:34:13.0,
2_2,3.36,70,2016-06-26 02:34:13.0,
2_3,3.362,0,2016-06-26 02:34:13.0,
2_4,3.375,0,2016-06-26 02:34:13.0,
2_5,3.361,0,2016-06-26 02:34:13.0,
2_6,3.361,0,2016-06-26 02:34:13.0,
2_7,3.36,0,2016-06-26 02:34:13.0,
2_8,3.36,0,2016-06-26 02:34:13.0,
2_9,3.36,0,2016-06-26 02:34:13.0,
2_10,3.36,0,2016-06-26 02:34:13.0,
2_11,3.36,0,2016-06-26 02:34:13.0,
2_12,3.363,0,2016-06-26 02:34:13.0,
2_13,3.372,0,2016-06-26 02:34:13.0,
2_14,3.361,0,2016-06-26 02:34:13.0,
