FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
2_8,3.387,0,2016-09-17 16:35:17.0,
2_9,3.387,0,2016-09-17 16:35:17.0,
2_10,3.388,0,2016-09-17 16:35:17.0,
2_11,3.388,0,2016-09-17 16:35:17.0,
2_12,3.392,0,2016-09-17 16:35:17.0,
2_13,3.399,0,2016-09-17 16:35:17.0,
2_14,3.39,0,2016-09-17 16:35:17.0,
2_15,3.388,0,2016-09-17 16:35:17.0,
2_16,3.39,0,2016-09-17 16:35:17.0,
3_1,3.39,78,2016-09-17 16:35:17.0,
3_2,3.389,78,2016-09-17 16:35:17.0,
3_3,3.39,0,2016-09-17 16:35:17.0,
3_4,3.4,0,2016-09-17 16:35:17.0,
3_5,3.391,0,2016-09-17 16:35:17.0,
3_6,3.389,0,2016-09-17 16:35:17.0,
3_7,3.388,0,2016-09-17 16:35:17.0,
3_8,3.397,0,2016-09-17 16:35:17.0,
3_9,3.388,0,2016-09-17 16:35:17.0,
3_10,3.388,0,2016-09-17 16:35:17.0,
3_11,3.39,0,2016-09-17 16:35:17.0,
3_12,3.393,0,2016-09-17 16:35:17.0,
3_13,3.385,0,2016-09-17 16:35:17.0,
3_14,3.39,0,2016-09-17 16:35:17.0,
3_15,3.39,0,2016-09-17 16:35:17.0,
3_16,3.39,0,2016-09-17 16:35:17.0,
3_17,3.395,0,2016-09-17 16:35:17.0,
3_18,3.387,0,2016-09-17 16:35:17.0,
3_19,3.387,0,2016-09-17 16:35:17.0,
3_20,3.389,0,2016-09-17 16:35:17.0,
3_21,3.399,0,2016-09-17 16:35:17.0,
3_22,3.387,0,2016-09-17 16:35:17.0,
3_23,3.388,0,2016-09-17 16:35:17.0,
3_24,3.391,0,2016-09-17 16:35:17.0,
4_1,3.388,80,2016-09-17 16:35:17.0,
4_2,3.387,78,2016-09-17 16:35:17.0,
4_3,3.388,0,2016-09-17 16:35:17.0,
4_4,3.399,0,2016-09-17 16:35:17.0,
4_5,3.391,0,2016-09-17 16:35:17.0,
4_6,3.39,0,2016-09-17 16:35:17.0,
4_7,3.39,0,2016-09-17 16:35:17.0,
4_8,3.387,0,2016-09-17 16:35:17.0,
4_9,3.389,0,2016-09-17 16:35:17.0,
4_10,3.39,0,2016-09-17 16:35:17.0,
4_11,3.39,0,2016-09-17 16:35:17.0,
4_12,3.393,0,2016-09-17 16:35:17.0,
4_13,3.402,0,2016-09-17 16:35:17.0,
4_14,3.39,0,2016-09-17 16:35:17.0,
4_15,3.389,0,2016-09-17 16:35:17.0,
4_16,3.391,0,2016-09-17 16:35:17.0,
5_1,3.387,80,2016-09-17 16:35:17.0,
5_2,3.385,78,2016-09-17 16:35:17.0,
5_3,3.388,0,2016-09-17 16:35:17.0,
5_4,3.399,0,2016-09-17 16:35:17.0,
5_5,3.387,0,2016-09-17 16:35:17.0,
5_6,3.385,0,2016-09-17 16:35:17.0,
5_7,3.385,0,2016-09-17 16:35:17.0,
5_8,3.396,0,2016-09-17 16:35:17.0,
5_9,3.387,0,2016-09-17 16:35:17.0,
5_10,3.388,0,2016-09-17 16:35:17.0,
5_11,3.388,0,2016-09-17 16:35:17.0,
5_12,3.388,0,2016-09-17 16:35:17.0,
5_13,3.388,0,2016-09-17 16:35:17.0,
5_14,3.388,0,2016-09-17 16:35:17.0,
5_15,3.388,0,2016-09-17 16:35:17.0,
5_16,3.386,0,2016-09-17 16:35:17.0,
5_17,3.397,0,2016-09-17 16:35:17.0,
5_18,3.385,0,2016-09-17 16:35:17.0,
5_19,3.387,0,2016-09-17 16:35:17.0,
5_20,3.39,0,2016-09-17 16:35:17.0,
5_21,3.397,0,2016-09-17 16:35:17.0,
5_22,3.388,0,2016-09-17 16:35:17.0,
5_23,3.387,0,2016-09-17 16:35:17.0,
5_24,3.39,0,2016-09-17 16:35:17.0,
6_1,3.392,78,2016-09-17 16:35:17.0,
6_2,3.39,78,2016-09-17 16:35:17.0,
6_3,3.392,0,2016-09-17 16:35:17.0,
6_4,3.405,0,2016-09-17 16:35:17.0,
6_5,3.391,0,2016-09-17 16:35:17.0,
6_6,3.39,0,2016-09-17 16:35:17.0,
6_7,3.389,0,2016-09-17 16:35:17.0,
6_8,3.399,0,2016-09-17 16:35:17.0,
6_9,3.391,0,2016-09-17 16:35:17.0,
6_10,3.39,0,2016-09-17 16:35:17.0,
6_11,3.39,0,2016-09-17 16:35:17.0,
6_12,3.395,0,2016-09-17 16:35:17.0,
6_13,3.39,0,2016-09-17 16:35:17.0,
6_14,3.39,0,2016-09-17 16:35:17.0,
6_15,3.387,0,2016-09-17 16:35:17.0,
6_16,3.388,0,2016-09-17 16:35:17.0,
6_17,3.397,0,2016-09-17 16:35:17.0,
6_18,3.387,0,2016-09-17 16:35:17.0,
6_19,3.388,0,2016-09-17 16:35:17.0,
6_20,3.391,0,2016-09-17 16:35:17.0,
6_21,3.402,0,2016-09-17 16:35:17.0,
6_22,3.39,0,2016-09-17 16:35:17.0,
6_23,3.388,0,2016-09-17 16:35:17.0,
6_24,3.391,0,2016-09-17 16:35:17.0,
7_1,3.391,78,2016-09-17 16:35:17.0,
7_2,3.391,78,2016-09-17 16:35:17.0,
7_3,3.39,0,2016-09-17 16:35:17.0,
7_4,3.406,0,2016-09-17 16:35:17.0,
7_5,3.393,0,2016-09-17 16:35:17.0,
7_6,3.393,0,2016-09-17 16:35:17.0,
7_7,3.393,0,2016-09-17 16:35:17.0,
7_8,3.394,0,2016-09-17 16:35:17.0,
7_9,3.385,0,2016-09-17 16:35:17.0,
7_10,3.389,0,2016-09-17 16:35:17.0,
7_11,3.387,0,2016-09-17 16:35:17.0,
7_12,3.388,0,2016-09-17 16:35:17.0,
7_13,3.397,0,2016-09-17 16:35:17.0,
7_14,3.387,0,2016-09-17 16:35:17.0,
7_15,3.387,0,2016-09-17 16:35:17.0,
7_16,3.39,0,2016-09-17 16:35:17.0,
8_1,3.393,77,2016-09-17 16:35:17.0,
8_2,3.39,75,2016-09-17 16:35:17.0,
8_3,3.391,0,2016-09-17 16:35:17.0,
8_4,3.4,0,2016-09-17 16:35:17.0,
8_5,3.393,0,2016-09-17 16:35:17.0,
8_6,3.394,0,2016-09-17 16:35:17.0,
8_7,3.393,0,2016-09-17 16:35:17.0,
8_8,3.39,0,2016-09-17 16:35:17.0,
8_9,3.391,0,2016-09-17 16:35:17.0,
8_10,3.39,0,2016-09-17 16:35:17.0,
8_11,3.39,0,2016-09-17 16:35:17.0,
8_12,3.392,0,2016-09-17 16:35:17.0,
8_13,3.399,0,2016-09-17 16:35:17.0,
8_14,3.39,0,2016-09-17 16:35:17.0,
8_15,3.391,0,2016-09-17 16:35:17.0,
8_16,3.391,0,2016-09-17 16:35:17.0,
9_1,3.391,77,2016-09-17 16:35:17.0,
9_2,3.387,75,2016-09-17 16:35:17.0,
9_3,3.389,0,2016-09-17 16:35:17.0,
9_4,3.398,0,2016-09-17 16:35:17.0,
9_5,3.388,0,2016-09-17 16:35:17.0,
9_6,3.388,0,2016-09-17 16:35:17.0,
9_7,3.388,0,2016-09-17 16:35:17.0,
9_8,3.39,0,2016-09-17 16:35:17.0,
9_9,3.391,0,2016-09-17 16:35:17.0,
9_10,3.393,0,2016-09-17 16:35:17.0,
9_11,3.391,0,2016-09-17 16:35:17.0,
9_12,3.392,0,2016-09-17 16:35:17.0,
9_13,3.402,0,2016-09-17 16:35:17.0,
9_14,3.393,0,2016-09-17 16:35:17.0,
9_15,3.392,0,2016-09-17 16:35:17.0,
9_16,3.392,0,2016-09-17 16:35:17.0,
9_15,3.321,0,2016-09-18 14:28:30.0,
9_16,3.316,0,2016-09-18 14:28:30.0,
1_1,3.319,75,2016-09-18 14:28:30.0,
1_2,3.319,74,2016-09-18 14:28:30.0,
1_3,3.319,0,2016-09-18 14:28:30.0,
1_4,3.319,0,2016-09-18 14:28:30.0,
1_5,3.32,0,2016-09-18 14:28:30.0,
1_6,3.319,0,2016-09-18 14:28:30.0,
1_7,3.319,0,2016-09-18 14:28:30.0,
1_8,3.319,0,2016-09-18 14:28:30.0,
1_9,3.316,0,2016-09-18 14:28:30.0,
1_10,3.318,0,2016-09-18 14:28:30.0,
1_11,3.318,0,2016-09-18 14:28:30.0,
1_12,3.318,0,2016-09-18 14:28:30.0,
1_13,3.318,0,2016-09-18 14:28:30.0,
1_14,3.318,0,2016-09-18 14:28:30.0,
1_15,3.318,0,2016-09-18 14:28:30.0,
1_16,3.316,0,2016-09-18 14:28:30.0,
2_1,3.318,74,2016-09-18 14:28:30.0,
2_2,3.319,72,2016-09-18 14:28:30.0,
2_3,3.319,0,2016-09-18 14:28:30.0,
2_4,3.319,0,2016-09-18 14:28:30.0,
2_5,3.319,0,2016-09-18 14:28:30.0,
2_6,3.319,0,2016-09-18 14:28:30.0,
2_7,3.319,0,2016-09-18 14:28:30.0,
2_8,3.319,0,2016-09-18 14:28:30.0,
2_9,3.318,0,2016-09-18 14:28:30.0,
2_10,3.319,0,2016-09-18 14:28:30.0,
2_11,3.319,0,2016-09-18 14:28:30.0,
2_12,3.319,0,2016-09-18 14:28:30.0,
2_13,3.319,0,2016-09-18 14:28:30.0,
2_14,3.319,0,2016-09-18 14:28:30.0,
2_15,3.319,0,2016-09-18 14:28:30.0,
2_16,3.319,0,2016-09-18 14:28:30.0,
3_1,3.319,74,2016-09-18 14:28:30.0,
3_2,3.321,74,2016-09-18 14:28:30.0,
3_3,3.321,0,2016-09-18 14:28:30.0,
3_4,3.32,0,2016-09-18 14:28:30.0,
3_5,3.321,0,2016-09-18 14:28:30.0,
3_6,3.321,0,2016-09-18 14:28:30.0,
3_7,3.321,0,2016-09-18 14:28:30.0,
3_8,3.321,0,2016-09-18 14:28:30.0,
3_9,3.321,0,2016-09-18 14:28:30.0,
3_10,3.321,0,2016-09-18 14:28:30.0,
3_11,3.32,0,2016-09-18 14:28:30.0,
3_12,3.319,0,2016-09-18 14:28:30.0,
3_13,3.318,0,2016-09-18 14:28:30.0,
3_14,3.319,0,2016-09-18 14:28:30.0,
3_15,3.319,0,2016-09-18 14:28:30.0,
3_16,3.319,0,2016-09-18 14:28:30.0,
3_17,3.319,0,2016-09-18 14:28:30.0,
3_18,3.32,0,2016-09-18 14:28:30.0,
3_19,3.32,0,2016-09-18 14:28:30.0,
3_20,3.319,0,2016-09-18 14:28:30.0,
3_21,3.319,0,2016-09-18 14:28:30.0,
3_22,3.319,0,2016-09-18 14:28:30.0,
3_23,3.319,0,2016-09-18 14:28:30.0,
3_24,3.318,0,2016-09-18 14:28:30.0,
4_1,3.319,74,2016-09-18 14:28:30.0,
4_2,3.32,74,2016-09-18 14:28:30.0,
4_3,3.319,0,2016-09-18 14:28:30.0,
4_4,3.319,0,2016-09-18 14:28:30.0,
4_5,3.319,0,2016-09-18 14:28:30.0,
4_6,3.319,0,2016-09-18 14:28:30.0,
4_7,3.32,0,2016-09-18 14:28:30.0,
4_8,3.318,0,2016-09-18 14:28:30.0,
4_9,3.319,0,2016-09-18 14:28:30.0,
4_10,3.321,0,2016-09-18 14:28:30.0,
4_11,3.32,0,2016-09-18 14:28:30.0,
4_12,3.321,0,2016-09-18 14:28:30.0,
4_13,3.321,0,2016-09-18 14:28:30.0,
4_14,3.321,0,2016-09-18 14:28:30.0,
4_15,3.321,0,2016-09-18 14:28:30.0,
4_16,3.318,0,2016-09-18 14:28:30.0,
5_1,3.319,75,2016-09-18 14:28:30.0,
5_2,3.319,74,2016-09-18 14:28:30.0,
5_3,3.319,0,2016-09-18 14:28:30.0,
5_4,3.319,0,2016-09-18 14:28:30.0,
5_5,3.319,0,2016-09-18 14:28:30.0,
5_6,3.319,0,2016-09-18 14:28:30.0,
5_7,3.319,0,2016-09-18 14:28:30.0,
5_8,3.319,0,2016-09-18 14:28:30.0,
5_9,3.319,0,2016-09-18 14:28:30.0,
5_10,3.319,0,2016-09-18 14:28:30.0,
5_11,3.319,0,2016-09-18 14:28:30.0,
5_12,3.318,0,2016-09-18 14:28:30.0,
5_13,3.319,0,2016-09-18 14:28:30.0,
5_14,3.319,0,2016-09-18 14:28:30.0,
5_15,3.32,0,2016-09-18 14:28:30.0,
5_16,3.319,0,2016-09-18 14:28:30.0,
5_17,3.32,0,2016-09-18 14:28:30.0,
5_18,3.32,0,2016-09-18 14:28:30.0,
5_19,3.319,0,2016-09-18 14:28:30.0,
5_20,3.319,0,2016-09-18 14:28:30.0,
5_21,3.319,0,2016-09-18 14:28:30.0,
5_22,3.319,0,2016-09-18 14:28:30.0,
5_23,3.319,0,2016-09-18 14:28:30.0,
5_24,3.319,0,2016-09-18 14:28:30.0,
6_1,3.321,74,2016-09-18 14:28:30.0,
6_2,3.322,74,2016-09-18 14:28:30.0,
6_3,3.322,0,2016-09-18 14:28:30.0,
6_4,3.322,0,2016-09-18 14:28:30.0,
6_5,3.322,0,2016-09-18 14:28:30.0,
6_6,3.323,0,2016-09-18 14:28:30.0,
6_7,3.322,0,2016-09-18 14:28:30.0,
6_8,3.322,0,2016-09-18 14:28:30.0,
6_9,3.323,0,2016-09-18 14:28:30.0,
6_10,3.322,0,2016-09-18 14:28:30.0,
6_11,3.322,0,2016-09-18 14:28:30.0,
6_12,3.321,0,2016-09-18 14:28:30.0,
6_13,3.318,0,2016-09-18 14:28:30.0,
6_14,3.319,0,2016-09-18 14:28:30.0,
6_15,3.319,0,2016-09-18 14:28:30.0,
6_16,3.32,0,2016-09-18 14:28:30.0,
6_17,3.32,0,2016-09-18 14:28:30.0,
6_18,3.32,0,2016-09-18 14:28:30.0,
6_19,3.319,0,2016-09-18 14:28:30.0,
6_20,3.32,0,2016-09-18 14:28:30.0,
6_21,3.319,0,2016-09-18 14:28:30.0,
6_22,3.319,0,2016-09-18 14:28:30.0,
6_23,3.319,0,2016-09-18 14:28:30.0,
6_24,3.318,0,2016-09-18 14:28:30.0,
7_1,3.321,74,2016-09-18 14:28:30.0,
7_2,3.322,72,2016-09-18 14:28:30.0,
7_3,3.322,0,2016-09-18 14:28:30.0,
7_4,3.321,0,2016-09-18 14:28:30.0,
7_5,3.322,0,2016-09-18 14:28:30.0,
7_6,3.322,0,2016-09-18 14:28:30.0,
7_7,3.322,0,2016-09-18 14:28:30.0,
7_8,3.321,0,2016-09-18 14:28:30.0,
7_9,3.315,0,2016-09-18 14:28:30.0,
7_10,3.317,0,2016-09-18 14:28:30.0,
7_11,3.316,0,2016-09-18 14:28:30.0,
7_12,3.316,0,2016-09-18 14:28:30.0,
7_13,3.316,0,2016-09-18 14:28:30.0,
7_14,3.317,0,2016-09-18 14:28:30.0,
7_15,3.317,0,2016-09-18 14:28:30.0,
7_16,3.316,0,2016-09-18 14:28:30.0,
8_1,3.318,72,2016-09-18 14:28:30.0,
8_2,3.319,72,2016-09-18 14:28:30.0,
8_3,3.319,0,2016-09-18 14:28:30.0,
8_4,3.318,0,2016-09-18 14:28:30.0,
8_5,3.319,0,2016-09-18 14:28:30.0,
8_6,3.319,0,2016-09-18 14:28:30.0,
8_7,3.319,0,2016-09-18 14:28:30.0,
8_8,3.319,0,2016-09-18 14:28:30.0,
8_9,3.317,0,2016-09-18 14:28:30.0,
8_10,3.318,0,2016-09-18 14:28:30.0,
8_11,3.318,0,2016-09-18 14:28:30.0,
8_12,3.318,0,2016-09-18 14:28:30.0,
8_13,3.318,0,2016-09-18 14:28:30.0,
8_14,3.318,0,2016-09-18 14:28:30.0,
8_15,3.318,0,2016-09-18 14:28:30.0,
8_16,3.318,0,2016-09-18 14:28:30.0,
9_1,3.318,74,2016-09-18 14:28:30.0,
9_2,3.319,72,2016-09-18 14:28:30.0,
9_3,3.318,0,2016-09-18 14:28:30.0,
9_4,3.318,0,2016-09-18 14:28:30.0,
9_5,3.319,0,2016-09-18 14:28:30.0,
9_6,3.319,0,2016-09-18 14:28:30.0,
9_7,3.318,0,2016-09-18 14:28:30.0,
9_8,3.318,0,2016-09-18 14:28:30.0,
9_9,3.319,0,2016-09-18 14:28:30.0,
9_10,3.321,0,2016-09-18 14:28:30.0,
9_11,3.321,0,2016-09-18 14:28:30.0,
9_12,3.321,0,2016-09-18 14:28:30.0,
9_13,3.32,0,2016-09-18 14:28:30.0,
9_14,3.321,0,2016-09-18 14:28:30.0,
1_1,3.334,74,2016-09-18 14:58:31.0,
1_2,3.336,74,2016-09-18 14:58:31.0,
1_3,3.336,0,2016-09-18 14:58:31.0,
1_4,3.342,0,2016-09-18 14:58:31.0,
1_5,3.336,0,2016-09-18 14:58:31.0,
1_6,3.336,0,2016-09-18 14:58:31.0,
1_7,3.335,0,2016-09-18 14:58:31.0,
1_8,3.335,0,2016-09-18 14:58:31.0,
1_9,3.333,0,2016-09-18 14:58:31.0,
1_10,3.334,0,2016-09-18 14:58:31.0,
1_11,3.333,0,2016-09-18 14:58:31.0,
1_12,3.333,0,2016-09-18 14:58:31.0,
1_13,3.337,0,2016-09-18 14:58:31.0,
1_14,3.334,0,2016-09-18 14:58:31.0,
1_15,3.334,0,2016-09-18 14:58:31.0,
1_16,3.332,0,2016-09-18 14:58:31.0,
2_1,3.334,72,2016-09-18 14:58:31.0,
2_2,3.335,72,2016-09-18 14:58:31.0,
2_3,3.333,0,2016-09-18 14:58:31.0,
2_4,3.338,0,2016-09-18 14:58:31.0,
2_5,3.334,0,2016-09-18 14:58:31.0,
2_6,3.335,0,2016-09-18 14:58:31.0,
2_7,3.334,0,2016-09-18 14:58:31.0,
2_8,3.333,0,2016-09-18 14:58:31.0,
2_9,3.398,0,2016-09-18 14:58:31.0,
2_10,3.403,0,2016-09-18 14:58:31.0,
2_11,3.401,0,2016-09-18 14:58:31.0,
2_12,3.402,0,2016-09-18 14:58:31.0,
2_13,3.423,0,2016-09-18 14:58:31.0,
2_14,3.401,0,2016-09-18 14:58:31.0,
2_15,3.404,0,2016-09-18 14:58:31.0,
2_16,3.4,0,2016-09-18 14:58:31.0,
3_1,3.372,74,2016-09-18 14:58:31.0,
3_2,3.377,72,2016-09-18 14:58:31.0,
3_3,3.375,0,2016-09-18 14:58:31.0,
3_4,3.389,0,2016-09-18 14:58:31.0,
3_5,3.371,0,2016-09-18 14:58:31.0,
3_6,3.376,0,2016-09-18 14:58:31.0,
3_7,3.377,0,2016-09-18 14:58:31.0,
3_8,3.392,0,2016-09-18 14:58:31.0,
3_9,3.37,0,2016-09-18 14:58:31.0,
3_10,3.373,0,2016-09-18 14:58:31.0,
3_11,3.375,0,2016-09-18 14:58:31.0,
3_12,3.377,0,2016-09-18 14:58:31.0,
3_13,3.37,0,2016-09-18 14:58:31.0,
3_14,3.372,0,2016-09-18 14:58:31.0,
3_15,3.375,0,2016-09-18 14:58:31.0,
3_16,3.374,0,2016-09-18 14:58:31.0,
3_17,3.387,0,2016-09-18 14:58:31.0,
3_18,3.371,0,2016-09-18 14:58:31.0,
3_19,3.371,0,2016-09-18 14:58:31.0,
3_20,3.369,0,2016-09-18 14:58:31.0,
3_21,3.386,0,2016-09-18 14:58:31.0,
3_22,3.371,0,2016-09-18 14:58:31.0,
3_23,3.372,0,2016-09-18 14:58:31.0,
3_24,3.371,0,2016-09-18 14:58:31.0,
4_1,3.366,74,2016-09-18 14:58:31.0,
4_2,3.37,72,2016-09-18 14:58:31.0,
4_3,3.372,0,2016-09-18 14:58:31.0,
4_4,3.387,0,2016-09-18 14:58:31.0,
4_5,3.369,0,2016-09-18 14:58:31.0,
4_6,3.37,0,2016-09-18 14:58:31.0,
4_7,3.371,0,2016-09-18 14:58:31.0,
4_8,3.369,0,2016-09-18 14:58:31.0,
4_9,3.37,0,2016-09-18 14:58:31.0,
4_10,3.372,0,2016-09-18 14:58:31.0,
4_11,3.37,0,2016-09-18 14:58:31.0,
4_12,3.37,0,2016-09-18 14:58:31.0,
4_13,3.386,0,2016-09-18 14:58:31.0,
4_14,3.373,0,2016-09-18 14:58:31.0,
4_15,3.372,0,2016-09-18 14:58:31.0,
4_16,3.37,0,2016-09-18 14:58:31.0,
5_1,3.366,74,2016-09-18 14:58:31.0,
5_2,3.367,72,2016-09-18 14:58:31.0,
5_3,3.369,0,2016-09-18 14:58:31.0,
5_4,3.384,0,2016-09-18 14:58:31.0,
5_5,3.365,0,2016-09-18 14:58:31.0,
5_6,3.367,0,2016-09-18 14:58:31.0,
5_7,3.367,0,2016-09-18 14:58:31.0,
5_8,3.381,0,2016-09-18 14:58:31.0,
5_9,3.365,0,2016-09-18 14:58:31.0,
5_10,3.367,0,2016-09-18 14:58:31.0,
5_11,3.366,0,2016-09-18 14:58:31.0,
5_12,3.367,0,2016-09-18 14:58:31.0,
5_13,3.365,0,2016-09-18 14:58:31.0,
5_14,3.37,0,2016-09-18 14:58:31.0,
5_15,3.367,0,2016-09-18 14:58:31.0,
5_16,3.365,0,2016-09-18 14:58:31.0,
5_17,3.381,0,2016-09-18 14:58:31.0,
5_18,3.368,0,2016-09-18 14:58:31.0,
5_19,3.369,0,2016-09-18 14:58:31.0,
5_20,3.369,0,2016-09-18 14:58:31.0,
5_21,3.38,0,2016-09-18 14:58:31.0,
5_22,3.366,0,2016-09-18 14:58:31.0,
5_23,3.365,0,2016-09-18 14:58:31.0,
5_24,3.365,0,2016-09-18 14:58:31.0,
6_1,3.366,74,2016-09-18 14:58:31.0,
6_2,3.367,72,2016-09-18 14:58:31.0,
6_3,3.368,0,2016-09-18 14:58:31.0,
6_4,3.382,0,2016-09-18 14:58:31.0,
6_5,3.365,0,2016-09-18 14:58:31.0,
6_6,3.368,0,2016-09-18 14:58:31.0,
6_7,3.367,0,2016-09-18 14:58:31.0,
6_8,3.381,0,2016-09-18 14:58:31.0,
6_9,3.367,0,2016-09-18 14:58:31.0,
6_10,3.367,0,2016-09-18 14:58:31.0,
6_11,3.367,0,2016-09-18 14:58:31.0,
6_12,3.367,0,2016-09-18 14:58:31.0,
6_13,3.361,0,2016-09-18 14:58:31.0,
6_14,3.364,0,2016-09-18 14:58:31.0,
6_15,3.364,0,2016-09-18 14:58:31.0,
6_16,3.364,0,2016-09-18 14:58:31.0,
6_17,3.38,0,2016-09-18 14:58:31.0,
6_18,3.365,0,2016-09-18 14:58:31.0,
6_19,3.365,0,2016-09-18 14:58:31.0,
6_20,3.364,0,2016-09-18 14:58:31.0,
6_21,3.378,0,2016-09-18 14:58:31.0,
6_22,3.365,0,2016-09-18 14:58:31.0,
6_23,3.364,0,2016-09-18 14:58:31.0,
6_24,3.365,0,2016-09-18 14:58:31.0,
7_1,3.361,72,2016-09-18 14:58:31.0,
7_2,3.364,72,2016-09-18 14:58:31.0,
7_3,3.365,0,2016-09-18 14:58:31.0,
7_4,3.377,0,2016-09-18 14:58:31.0,
7_5,3.361,0,2016-09-18 14:58:31.0,
7_6,3.364,0,2016-09-18 14:58:31.0,
7_7,3.363,0,2016-09-18 14:58:31.0,
7_8,3.362,0,2016-09-18 14:58:31.0,
7_9,3.357,0,2016-09-18 14:58:31.0,
7_10,3.359,0,2016-09-18 14:58:31.0,
7_11,3.358,0,2016-09-18 14:58:31.0,
7_12,3.357,0,2016-09-18 14:58:31.0,
7_13,3.367,0,2016-09-18 14:58:31.0,
7_14,3.358,0,2016-09-18 14:58:31.0,
7_15,3.359,0,2016-09-18 14:58:31.0,
7_16,3.358,0,2016-09-18 14:58:31.0,
8_1,3.352,72,2016-09-18 14:58:31.0,
8_2,3.354,72,2016-09-18 14:58:31.0,
8_3,3.355,0,2016-09-18 14:58:31.0,
8_4,3.366,0,2016-09-18 14:58:31.0,
8_5,3.354,0,2016-09-18 14:58:31.0,
8_6,3.356,0,2016-09-18 14:58:31.0,
8_7,3.355,0,2016-09-18 14:58:31.0,
8_8,3.351,0,2016-09-18 14:58:31.0,
8_9,3.352,0,2016-09-18 14:58:31.0,
8_10,3.353,0,2016-09-18 14:58:31.0,
8_11,3.353,0,2016-09-18 14:58:31.0,
8_12,3.354,0,2016-09-18 14:58:31.0,
8_13,3.361,0,2016-09-18 14:58:31.0,
8_14,3.352,0,2016-09-18 14:58:31.0,
8_15,3.353,0,2016-09-18 14:58:31.0,
8_16,3.352,0,2016-09-18 14:58:31.0,
9_1,3.345,72,2016-09-18 14:58:31.0,
9_2,3.346,72,2016-09-18 14:58:31.0,
9_3,3.347,0,2016-09-18 14:58:31.0,
9_4,3.356,0,2016-09-18 14:58:31.0,
9_5,3.346,0,2016-09-18 14:58:31.0,
9_6,3.347,0,2016-09-18 14:58:31.0,
9_7,3.347,0,2016-09-18 14:58:31.0,
9_8,3.345,0,2016-09-18 14:58:31.0,
9_9,3.347,0,2016-09-18 14:58:31.0,
9_10,3.35,0,2016-09-18 14:58:31.0,
9_11,3.348,0,2016-09-18 14:58:31.0,
9_12,3.348,0,2016-09-18 14:58:31.0,
9_13,3.357,0,2016-09-18 14:58:31.0,
9_14,3.349,0,2016-09-18 14:58:31.0,
9_15,3.348,0,2016-09-18 14:58:31.0,
9_16,3.346,0,2016-09-18 14:58:31.0,
1_1,3.303,77,2016-09-18 15:28:32.0,
1_2,3.305,75,2016-09-18 15:28:32.0,
1_3,3.303,0,2016-09-18 15:28:32.0,
1_4,3.305,0,2016-09-18 15:28:32.0,
1_5,3.305,0,2016-09-18 15:28:32.0,
1_6,3.305,0,2016-09-18 15:28:32.0,
1_7,3.303,0,2016-09-18 15:28:32.0,
1_8,3.305,0,2016-09-18 15:28:32.0,
1_9,3.301,0,2016-09-18 15:28:32.0,
1_10,3.301,0,2016-09-18 15:28:32.0,
1_11,3.302,0,2016-09-18 15:28:32.0,
1_12,3.304,0,2016-09-18 15:28:32.0,
1_13,3.302,0,2016-09-18 15:28:32.0,
1_14,3.302,0,2016-09-18 15:28:32.0,
1_15,3.302,0,2016-09-18 15:28:32.0,
1_16,3.302,0,2016-09-18 15:28:32.0,
2_1,3.304,75,2016-09-18 15:28:32.0,
2_2,3.303,75,2016-09-18 15:28:32.0,
2_3,3.305,0,2016-09-18 15:28:32.0,
2_4,3.304,0,2016-09-18 15:28:32.0,
2_5,3.306,0,2016-09-18 15:28:32.0,
2_6,3.305,0,2016-09-18 15:28:32.0,
2_7,3.303,0,2016-09-18 15:28:32.0,
2_8,3.303,0,2016-09-18 15:28:32.0,
2_9,3.304,0,2016-09-18 15:28:32.0,
2_10,3.304,0,2016-09-18 15:28:32.0,
2_11,3.304,0,2016-09-18 15:28:32.0,
2_12,3.305,0,2016-09-18 15:28:32.0,
2_13,3.304,0,2016-09-18 15:28:32.0,
2_14,3.304,0,2016-09-18 15:28:32.0,
2_15,3.304,0,2016-09-18 15:28:32.0,
2_16,3.305,0,2016-09-18 15:28:32.0,
3_1,3.305,75,2016-09-18 15:28:32.0,
3_2,3.303,75,2016-09-18 15:28:32.0,
3_3,3.304,0,2016-09-18 15:28:32.0,
3_4,3.306,0,2016-09-18 15:28:32.0,
3_5,3.306,0,2016-09-18 15:28:32.0,
3_6,3.304,0,2016-09-18 15:28:32.0,
3_7,3.303,0,2016-09-18 15:28:32.0,
3_8,3.304,0,2016-09-18 15:28:32.0,
3_9,3.306,0,2016-09-18 15:28:32.0,
3_10,3.305,0,2016-09-18 15:28:32.0,
3_11,3.305,0,2016-09-18 15:28:32.0,
3_12,3.305,0,2016-09-18 15:28:32.0,
3_13,3.303,0,2016-09-18 15:28:32.0,
3_14,3.305,0,2016-09-18 15:28:32.0,
3_15,3.304,0,2016-09-18 15:28:32.0,
3_16,3.305,0,2016-09-18 15:28:32.0,
3_17,3.303,0,2016-09-18 15:28:32.0,
3_18,3.303,0,2016-09-18 15:28:32.0,
3_19,3.303,0,2016-09-18 15:28:32.0,
3_20,3.305,0,2016-09-18 15:28:32.0,
3_21,3.303,0,2016-09-18 15:28:32.0,
3_22,3.303,0,2016-09-18 15:28:32.0,
3_23,3.304,0,2016-09-18 15:28:32.0,
