FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
5_13,3.385,0,2016-10-14 23:01:13.0,
5_14,3.385,0,2016-10-14 23:01:13.0,
5_15,3.385,0,2016-10-14 23:01:13.0,
5_16,3.384,0,2016-10-14 23:01:13.0,
5_17,3.393,0,2016-10-14 23:01:13.0,
5_18,3.384,0,2016-10-14 23:01:13.0,
5_19,3.384,0,2016-10-14 23:01:13.0,
5_20,3.387,0,2016-10-14 23:01:13.0,
5_21,3.394,0,2016-10-14 23:01:13.0,
5_22,3.384,0,2016-10-14 23:01:13.0,
5_23,3.384,0,2016-10-14 23:01:13.0,
5_24,3.384,0,2016-10-14 23:01:13.0,
6_1,3.387,69,2016-10-14 23:01:13.0,
6_2,3.387,67,2016-10-14 23:01:13.0,
6_3,3.388,0,2016-10-14 23:01:13.0,
6_4,3.399,0,2016-10-14 23:01:13.0,
6_5,3.388,0,2016-10-14 23:01:13.0,
6_6,3.387,0,2016-10-14 23:01:13.0,
6_7,3.387,0,2016-10-14 23:01:13.0,
6_8,3.396,0,2016-10-14 23:01:13.0,
6_9,3.387,0,2016-10-14 23:01:13.0,
6_10,3.387,0,2016-10-14 23:01:13.0,
6_11,3.387,0,2016-10-14 23:01:13.0,
6_12,3.39,0,2016-10-14 23:01:13.0,
6_13,3.385,0,2016-10-14 23:01:13.0,
6_14,3.385,0,2016-10-14 23:01:13.0,
6_15,3.384,0,2016-10-14 23:01:13.0,
6_16,3.385,0,2016-10-14 23:01:13.0,
6_17,3.393,0,2016-10-14 23:01:13.0,
6_18,3.384,0,2016-10-14 23:01:13.0,
6_19,3.384,0,2016-10-14 23:01:13.0,
6_20,3.387,0,2016-10-14 23:01:13.0,
6_21,3.394,0,2016-10-14 23:01:13.0,
6_22,3.385,0,2016-10-14 23:01:13.0,
6_23,3.384,0,2016-10-14 23:01:13.0,
6_24,3.385,0,2016-10-14 23:01:13.0,
7_1,3.387,67,2016-10-14 23:01:13.0,
7_2,3.387,67,2016-10-14 23:01:13.0,
7_3,3.388,0,2016-10-14 23:01:13.0,
7_4,3.399,0,2016-10-14 23:01:13.0,
7_5,3.39,0,2016-10-14 23:01:13.0,
7_6,3.388,0,2016-10-14 23:01:13.0,
7_7,3.388,0,2016-10-14 23:01:13.0,
7_8,3.388,0,2016-10-14 23:01:13.0,
7_9,3.381,0,2016-10-14 23:01:13.0,
7_10,3.384,0,2016-10-14 23:01:13.0,
7_11,3.384,0,2016-10-14 23:01:13.0,
7_12,3.385,0,2016-10-14 23:01:13.0,
7_13,3.392,0,2016-10-14 23:01:13.0,
7_14,3.384,0,2016-10-14 23:01:13.0,
7_15,3.383,0,2016-10-14 23:01:13.0,
7_16,3.384,0,2016-10-14 23:01:13.0,
8_1,3.385,67,2016-10-14 23:01:13.0,
8_2,3.386,67,2016-10-14 23:01:13.0,
8_3,3.386,0,2016-10-14 23:01:13.0,
8_4,3.396,0,2016-10-14 23:01:13.0,
8_5,3.387,0,2016-10-14 23:01:13.0,
8_6,3.387,0,2016-10-14 23:01:13.0,
8_7,3.387,0,2016-10-14 23:01:13.0,
8_8,3.384,0,2016-10-14 23:01:13.0,
8_9,3.384,0,2016-10-14 23:01:13.0,
8_10,3.384,0,2016-10-14 23:01:13.0,
8_11,3.385,0,2016-10-14 23:01:13.0,
8_12,3.386,0,2016-10-14 23:01:13.0,
8_13,3.393,0,2016-10-14 23:01:13.0,
8_14,3.385,0,2016-10-14 23:01:13.0,
8_15,3.385,0,2016-10-14 23:01:13.0,
8_16,3.384,0,2016-10-14 23:01:13.0,
9_1,3.384,69,2016-10-14 23:01:13.0,
9_2,3.384,67,2016-10-14 23:01:13.0,
9_3,3.385,0,2016-10-14 23:01:13.0,
9_4,3.393,0,2016-10-14 23:01:13.0,
9_5,3.384,0,2016-10-14 23:01:13.0,
9_6,3.384,0,2016-10-14 23:01:13.0,
9_7,3.384,0,2016-10-14 23:01:13.0,
9_8,3.383,0,2016-10-14 23:01:13.0,
9_9,3.385,0,2016-10-14 23:01:13.0,
9_10,3.387,0,2016-10-14 23:01:13.0,
9_11,3.386,0,2016-10-14 23:01:13.0,
9_12,3.387,0,2016-10-14 23:01:13.0,
9_13,3.395,0,2016-10-14 23:01:13.0,
9_14,3.387,0,2016-10-14 23:01:13.0,
9_15,3.386,0,2016-10-14 23:01:13.0,
9_16,3.385,0,2016-10-14 23:01:13.0,
1_1,3.393,69,2016-10-14 23:31:14.0,
1_2,3.393,69,2016-10-14 23:31:14.0,
1_3,3.394,0,2016-10-14 23:31:14.0,
1_4,3.405,0,2016-10-14 23:31:14.0,
1_5,3.396,0,2016-10-14 23:31:14.0,
1_6,3.396,0,2016-10-14 23:31:14.0,
1_7,3.393,0,2016-10-14 23:31:14.0,
1_8,3.394,0,2016-10-14 23:31:14.0,
1_9,3.39,0,2016-10-14 23:31:14.0,
1_10,3.39,0,2016-10-14 23:31:14.0,
1_11,3.39,0,2016-10-14 23:31:14.0,
1_12,3.394,0,2016-10-14 23:31:14.0,
1_13,3.402,0,2016-10-14 23:31:14.0,
1_14,3.391,0,2016-10-14 23:31:14.0,
1_15,3.391,0,2016-10-14 23:31:14.0,
1_16,3.391,0,2016-10-14 23:31:14.0,
2_1,3.393,67,2016-10-14 23:31:14.0,
2_2,3.394,67,2016-10-14 23:31:14.0,
2_3,3.397,0,2016-10-14 23:31:14.0,
2_4,3.409,0,2016-10-14 23:31:14.0,
2_5,3.399,0,2016-10-14 23:31:14.0,
2_6,3.396,0,2016-10-14 23:31:14.0,
2_7,3.394,0,2016-10-14 23:31:14.0,
2_8,3.393,0,2016-10-14 23:31:14.0,
2_9,3.394,0,2016-10-14 23:31:14.0,
2_10,3.394,0,2016-10-14 23:31:14.0,
2_11,3.396,0,2016-10-14 23:31:14.0,
2_12,3.4,0,2016-10-14 23:31:14.0,
2_13,3.408,0,2016-10-14 23:31:14.0,
2_14,3.397,0,2016-10-14 23:31:14.0,
2_15,3.394,0,2016-10-14 23:31:14.0,
2_16,3.397,0,2016-10-14 23:31:14.0,
3_1,3.396,67,2016-10-14 23:31:14.0,
3_2,3.395,67,2016-10-14 23:31:14.0,
3_3,3.397,0,2016-10-14 23:31:14.0,
3_4,3.409,0,2016-10-14 23:31:14.0,
3_5,3.399,0,2016-10-14 23:31:14.0,
3_6,3.396,0,2016-10-14 23:31:14.0,
3_7,3.394,0,2016-10-14 23:31:14.0,
3_8,3.403,0,2016-10-14 23:31:14.0,
3_9,3.396,0,2016-10-14 23:31:14.0,
3_10,3.396,0,2016-10-14 23:31:14.0,
3_11,3.396,0,2016-10-14 23:31:14.0,
3_12,3.402,0,2016-10-14 23:31:14.0,
3_13,3.393,0,2016-10-14 23:31:14.0,
3_14,3.396,0,2016-10-14 23:31:14.0,
3_15,3.398,0,2016-10-14 23:31:14.0,
3_16,3.397,0,2016-10-14 23:31:14.0,
3_17,3.4,0,2016-10-14 23:31:14.0,
3_18,3.392,0,2016-10-14 23:31:14.0,
3_19,3.393,0,2016-10-14 23:31:14.0,
3_20,3.397,0,2016-10-14 23:31:14.0,
3_21,3.406,0,2016-10-14 23:31:14.0,
3_22,3.394,0,2016-10-14 23:31:14.0,
3_23,3.394,0,2016-10-14 23:31:14.0,
3_24,3.397,0,2016-10-14 23:31:14.0,
4_1,3.394,67,2016-10-14 23:31:14.0,
4_2,3.393,67,2016-10-14 23:31:14.0,
4_3,3.396,0,2016-10-14 23:31:14.0,
4_4,3.408,0,2016-10-14 23:31:14.0,
4_5,3.399,0,2016-10-14 23:31:14.0,
4_6,3.397,0,2016-10-14 23:31:14.0,
4_7,3.396,0,2016-10-14 23:31:14.0,
4_8,3.393,0,2016-10-14 23:31:14.0,
4_9,3.396,0,2016-10-14 23:31:14.0,
4_10,3.396,0,2016-10-14 23:31:14.0,
4_11,3.396,0,2016-10-14 23:31:14.0,
4_12,3.401,0,2016-10-14 23:31:14.0,
4_13,3.409,0,2016-10-14 23:31:14.0,
4_14,3.396,0,2016-10-14 23:31:14.0,
4_15,3.394,0,2016-10-14 23:31:14.0,
4_16,3.398,0,2016-10-14 23:31:14.0,
5_1,3.393,69,2016-10-14 23:31:14.0,
5_2,3.391,67,2016-10-14 23:31:14.0,
5_3,3.394,0,2016-10-14 23:31:14.0,
5_4,3.406,0,2016-10-14 23:31:14.0,
5_5,3.395,0,2016-10-14 23:31:14.0,
5_6,3.391,0,2016-10-14 23:31:14.0,
5_7,3.391,0,2016-10-14 23:31:14.0,
5_8,3.402,0,2016-10-14 23:31:14.0,
5_9,3.394,0,2016-10-14 23:31:14.0,
5_10,3.394,0,2016-10-14 23:31:14.0,
5_11,3.396,0,2016-10-14 23:31:14.0,
5_12,3.397,0,2016-10-14 23:31:14.0,
5_13,3.397,0,2016-10-14 23:31:14.0,
5_14,3.394,0,2016-10-14 23:31:14.0,
5_15,3.394,0,2016-10-14 23:31:14.0,
5_16,3.393,0,2016-10-14 23:31:14.0,
5_17,3.403,0,2016-10-14 23:31:14.0,
5_18,3.391,0,2016-10-14 23:31:14.0,
5_19,3.393,0,2016-10-14 23:31:14.0,
5_20,3.397,0,2016-10-14 23:31:14.0,
5_21,3.405,0,2016-10-14 23:31:14.0,
5_22,3.394,0,2016-10-14 23:31:14.0,
5_23,3.393,0,2016-10-14 23:31:14.0,
5_24,3.396,0,2016-10-14 23:31:14.0,
6_1,3.398,69,2016-10-14 23:31:14.0,
6_2,3.397,67,2016-10-14 23:31:14.0,
6_3,3.399,0,2016-10-14 23:31:14.0,
6_4,3.412,0,2016-10-14 23:31:14.0,
6_5,3.399,0,2016-10-14 23:31:14.0,
6_6,3.396,0,2016-10-14 23:31:14.0,
6_7,3.395,0,2016-10-14 23:31:14.0,
6_8,3.405,0,2016-10-14 23:31:14.0,
6_9,3.399,0,2016-10-14 23:31:14.0,
6_10,3.396,0,2016-10-14 23:31:14.0,
6_11,3.397,0,2016-10-14 23:31:14.0,
6_12,3.403,0,2016-10-14 23:31:14.0,
6_13,3.398,0,2016-10-14 23:31:14.0,
6_14,3.396,0,2016-10-14 23:31:14.0,
6_15,3.393,0,2016-10-14 23:31:14.0,
6_16,3.396,0,2016-10-14 23:31:14.0,
6_17,3.402,0,2016-10-14 23:31:14.0,
6_18,3.393,0,2016-10-14 23:31:14.0,
6_19,3.394,0,2016-10-14 23:31:14.0,
6_20,3.399,0,2016-10-14 23:31:14.0,
6_21,3.409,0,2016-10-14 23:31:14.0,
6_22,3.396,0,2016-10-14 23:31:14.0,
6_23,3.394,0,2016-10-14 23:31:14.0,
6_24,3.396,0,2016-10-14 23:31:14.0,
7_1,3.397,67,2016-10-14 23:31:14.0,
7_2,3.398,67,2016-10-14 23:31:14.0,
7_3,3.399,0,2016-10-14 23:31:14.0,
7_4,3.414,0,2016-10-14 23:31:14.0,
7_5,3.402,0,2016-10-14 23:31:14.0,
7_6,3.4,0,2016-10-14 23:31:14.0,
7_7,3.399,0,2016-10-14 23:31:14.0,
7_8,3.4,0,2016-10-14 23:31:14.0,
7_9,3.393,0,2016-10-14 23:31:14.0,
7_10,3.396,0,2016-10-14 23:31:14.0,
7_11,3.394,0,2016-10-14 23:31:14.0,
7_12,3.397,0,2016-10-14 23:31:14.0,
7_13,3.405,0,2016-10-14 23:31:14.0,
7_14,3.394,0,2016-10-14 23:31:14.0,
7_15,3.393,0,2016-10-14 23:31:14.0,
7_16,3.396,0,2016-10-14 23:31:14.0,
8_1,3.399,67,2016-10-14 23:31:14.0,
8_2,3.397,67,2016-10-14 23:31:14.0,
8_3,3.397,0,2016-10-14 23:31:14.0,
8_4,3.408,0,2016-10-14 23:31:14.0,
8_5,3.401,0,2016-10-14 23:31:14.0,
8_6,3.401,0,2016-10-14 23:31:14.0,
8_7,3.399,0,2016-10-14 23:31:14.0,
8_8,3.396,0,2016-10-14 23:31:14.0,
8_9,3.396,0,2016-10-14 23:31:14.0,
8_10,3.396,0,2016-10-14 23:31:14.0,
8_11,3.397,0,2016-10-14 23:31:14.0,
8_12,3.399,0,2016-10-14 23:31:14.0,
8_13,3.406,0,2016-10-14 23:31:14.0,
8_14,3.397,0,2016-10-14 23:31:14.0,
8_15,3.397,0,2016-10-14 23:31:14.0,
8_16,3.397,0,2016-10-14 23:31:14.0,
9_1,3.395,69,2016-10-14 23:31:14.0,
9_2,3.393,67,2016-10-14 23:31:14.0,
9_3,3.394,0,2016-10-14 23:31:14.0,
9_4,3.404,0,2016-10-14 23:31:14.0,
9_5,3.396,0,2016-10-14 23:31:14.0,
9_6,3.393,0,2016-10-14 23:31:14.0,
9_7,3.393,0,2016-10-14 23:31:14.0,
9_8,3.394,0,2016-10-14 23:31:14.0,
9_9,3.396,0,2016-10-14 23:31:14.0,
9_10,3.397,0,2016-10-14 23:31:14.0,
9_11,3.396,0,2016-10-14 23:31:14.0,
9_12,3.399,0,2016-10-14 23:31:14.0,
9_13,3.406,0,2016-10-14 23:31:14.0,
9_14,3.399,0,2016-10-14 23:31:14.0,
9_15,3.396,0,2016-10-14 23:31:14.0,
9_16,3.397,0,2016-10-14 23:31:14.0,
1_1,3.324,65,2016-10-15 07:05:46.0,
1_2,3.325,65,2016-10-15 07:05:46.0,
1_3,3.325,0,2016-10-15 07:05:46.0,
1_4,3.327,0,2016-10-15 07:05:46.0,
1_5,3.327,0,2016-10-15 07:05:46.0,
1_6,3.325,0,2016-10-15 07:05:46.0,
1_7,3.325,0,2016-10-15 07:05:46.0,
1_8,3.325,0,2016-10-15 07:05:46.0,
1_9,3.322,0,2016-10-15 07:05:46.0,
1_10,3.324,0,2016-10-15 07:05:46.0,
1_11,3.324,0,2016-10-15 07:05:46.0,
1_12,3.324,0,2016-10-15 07:05:46.0,
1_13,3.324,0,2016-10-15 07:05:46.0,
1_14,3.324,0,2016-10-15 07:05:46.0,
1_15,3.324,0,2016-10-15 07:05:46.0,
1_16,3.322,0,2016-10-15 07:05:46.0,
2_1,3.324,64,2016-10-15 07:05:46.0,
2_2,3.324,64,2016-10-15 07:05:46.0,
2_3,3.325,0,2016-10-15 07:05:46.0,
2_4,3.328,0,2016-10-15 07:05:46.0,
2_5,3.329,0,2016-10-15 07:05:46.0,
2_6,3.325,0,2016-10-15 07:05:46.0,
2_7,3.324,0,2016-10-15 07:05:46.0,
2_8,3.324,0,2016-10-15 07:05:46.0,
2_9,3.325,0,2016-10-15 07:05:46.0,
2_10,3.325,0,2016-10-15 07:05:46.0,
2_11,3.325,0,2016-10-15 07:05:46.0,
2_12,3.328,0,2016-10-15 07:05:46.0,
2_13,3.328,0,2016-10-15 07:05:46.0,
2_14,3.327,0,2016-10-15 07:05:46.0,
2_15,3.325,0,2016-10-15 07:05:46.0,
2_16,3.325,0,2016-10-15 07:05:46.0,
3_1,3.325,65,2016-10-15 07:05:46.0,
3_2,3.327,64,2016-10-15 07:05:46.0,
3_3,3.327,0,2016-10-15 07:05:46.0,
3_4,3.328,0,2016-10-15 07:05:46.0,
3_5,3.328,0,2016-10-15 07:05:46.0,
3_6,3.326,0,2016-10-15 07:05:46.0,
3_7,3.327,0,2016-10-15 07:05:46.0,
3_8,3.327,0,2016-10-15 07:05:46.0,
3_9,3.327,0,2016-10-15 07:05:46.0,
3_10,3.325,0,2016-10-15 07:05:46.0,
3_11,3.327,0,2016-10-15 07:05:46.0,
3_12,3.328,0,2016-10-15 07:05:46.0,
3_13,3.322,0,2016-10-15 07:05:46.0,
3_14,3.327,0,2016-10-15 07:05:46.0,
3_15,3.326,0,2016-10-15 07:05:46.0,
3_16,3.327,0,2016-10-15 07:05:46.0,
3_17,3.325,0,2016-10-15 07:05:46.0,
3_18,3.326,0,2016-10-15 07:05:46.0,
3_19,3.325,0,2016-10-15 07:05:46.0,
3_20,3.326,0,2016-10-15 07:05:46.0,
3_21,3.327,0,2016-10-15 07:05:46.0,
3_22,3.325,0,2016-10-15 07:05:46.0,
3_23,3.325,0,2016-10-15 07:05:46.0,
3_24,3.326,0,2016-10-15 07:05:46.0,
4_1,3.325,65,2016-10-15 07:05:46.0,
4_2,3.325,64,2016-10-15 07:05:46.0,
4_3,3.327,0,2016-10-15 07:05:46.0,
4_4,3.329,0,2016-10-15 07:05:46.0,
4_5,3.328,0,2016-10-15 07:05:46.0,
4_6,3.327,0,2016-10-15 07:05:46.0,
4_7,3.325,0,2016-10-15 07:05:46.0,
4_8,3.324,0,2016-10-15 07:05:46.0,
4_9,3.327,0,2016-10-15 07:05:46.0,
4_10,3.327,0,2016-10-15 07:05:46.0,
4_11,3.327,0,2016-10-15 07:05:46.0,
4_12,3.33,0,2016-10-15 07:05:46.0,
4_13,3.331,0,2016-10-15 07:05:46.0,
4_14,3.326,0,2016-10-15 07:05:46.0,
4_15,3.327,0,2016-10-15 07:05:46.0,
4_16,3.327,0,2016-10-15 07:05:46.0,
5_1,3.324,65,2016-10-15 07:05:46.0,
5_2,3.325,64,2016-10-15 07:05:46.0,
5_3,3.325,0,2016-10-15 07:05:46.0,
5_4,3.327,0,2016-10-15 07:05:46.0,
5_5,3.325,0,2016-10-15 07:05:46.0,
5_6,3.325,0,2016-10-15 07:05:46.0,
5_7,3.325,0,2016-10-15 07:05:46.0,
5_8,3.325,0,2016-10-15 07:05:46.0,
5_9,3.325,0,2016-10-15 07:05:46.0,
5_10,3.324,0,2016-10-15 07:05:46.0,
5_11,3.325,0,2016-10-15 07:05:46.0,
5_12,3.327,0,2016-10-15 07:05:46.0,
5_13,3.327,0,2016-10-15 07:05:46.0,
5_14,3.325,0,2016-10-15 07:05:46.0,
5_15,3.325,0,2016-10-15 07:05:46.0,
5_16,3.324,0,2016-10-15 07:05:46.0,
5_17,3.325,0,2016-10-15 07:05:46.0,
5_18,3.325,0,2016-10-15 07:05:46.0,
5_19,3.325,0,2016-10-15 07:05:46.0,
5_20,3.327,0,2016-10-15 07:05:46.0,
5_21,3.327,0,2016-10-15 07:05:46.0,
5_22,3.325,0,2016-10-15 07:05:46.0,
5_23,3.325,0,2016-10-15 07:05:46.0,
5_24,3.327,0,2016-10-15 07:05:46.0,
6_1,3.328,65,2016-10-15 07:05:46.0,
6_2,3.327,64,2016-10-15 07:05:46.0,
6_3,3.328,0,2016-10-15 07:05:46.0,
6_4,3.333,0,2016-10-15 07:05:46.0,
6_5,3.33,0,2016-10-15 07:05:46.0,
6_6,3.328,0,2016-10-15 07:05:46.0,
6_7,3.328,0,2016-10-15 07:05:46.0,
6_8,3.328,0,2016-10-15 07:05:46.0,
6_9,3.328,0,2016-10-15 07:05:46.0,
6_10,3.328,0,2016-10-15 07:05:46.0,
6_11,3.328,0,2016-10-15 07:05:46.0,
6_12,3.331,0,2016-10-15 07:05:46.0,
6_13,3.327,0,2016-10-15 07:05:46.0,
6_14,3.325,0,2016-10-15 07:05:46.0,
6_15,3.325,0,2016-10-15 07:05:46.0,
6_16,3.326,0,2016-10-15 07:05:46.0,
6_17,3.325,0,2016-10-15 07:05:46.0,
6_18,3.325,0,2016-10-15 07:05:46.0,
6_19,3.325,0,2016-10-15 07:05:46.0,
6_20,3.328,0,2016-10-15 07:05:46.0,
6_21,3.328,0,2016-10-15 07:05:46.0,
6_22,3.327,0,2016-10-15 07:05:46.0,
6_23,3.325,0,2016-10-15 07:05:46.0,
6_24,3.325,0,2016-10-15 07:05:46.0,
7_1,3.328,64,2016-10-15 07:05:46.0,
7_2,3.328,64,2016-10-15 07:05:46.0,
7_3,3.328,0,2016-10-15 07:05:46.0,
7_4,3.332,0,2016-10-15 07:05:46.0,
7_5,3.331,0,2016-10-15 07:05:46.0,
7_6,3.328,0,2016-10-15 07:05:46.0,
7_7,3.328,0,2016-10-15 07:05:46.0,
7_8,3.33,0,2016-10-15 07:05:46.0,
7_9,3.325,0,2016-10-15 07:05:46.0,
7_10,3.325,0,2016-10-15 07:05:46.0,
7_11,3.325,0,2016-10-15 07:05:46.0,
7_12,3.327,0,2016-10-15 07:05:46.0,
7_13,3.328,0,2016-10-15 07:05:46.0,
7_14,3.324,0,2016-10-15 07:05:46.0,
7_15,3.324,0,2016-10-15 07:05:46.0,
7_16,3.326,0,2016-10-15 07:05:46.0,
8_1,3.33,64,2016-10-15 07:05:46.0,
8_2,3.328,64,2016-10-15 07:05:46.0,
8_3,3.328,0,2016-10-15 07:05:46.0,
8_4,3.326,0,2016-10-15 07:05:46.0,
8_5,3.331,0,2016-10-15 07:05:46.0,
8_6,3.329,0,2016-10-15 07:05:46.0,
8_7,3.328,0,2016-10-15 07:05:46.0,
8_8,3.327,0,2016-10-15 07:05:46.0,
8_9,3.327,0,2016-10-15 07:05:46.0,
8_10,3.327,0,2016-10-15 07:05:46.0,
8_11,3.328,0,2016-10-15 07:05:46.0,
8_12,3.33,0,2016-10-15 07:05:46.0,
8_13,3.33,0,2016-10-15 07:05:46.0,
8_14,3.328,0,2016-10-15 07:05:46.0,
8_15,3.328,0,2016-10-15 07:05:46.0,
8_16,3.329,0,2016-10-15 07:05:46.0,
9_1,3.326,65,2016-10-15 07:05:46.0,
9_2,3.325,65,2016-10-15 07:05:46.0,
9_3,3.325,0,2016-10-15 07:05:46.0,
9_4,3.327,0,2016-10-15 07:05:46.0,
9_5,3.327,0,2016-10-15 07:05:46.0,
9_6,3.325,0,2016-10-15 07:05:46.0,
9_7,3.325,0,2016-10-15 07:05:46.0,
9_8,3.325,0,2016-10-15 07:05:46.0,
9_9,3.328,0,2016-10-15 07:05:46.0,
9_10,3.327,0,2016-10-15 07:05:46.0,
9_11,3.327,0,2016-10-15 07:05:46.0,
9_12,3.328,0,2016-10-15 07:05:46.0,
9_13,3.33,0,2016-10-15 07:05:46.0,
9_14,3.328,0,2016-10-15 07:05:46.0,
9_15,3.327,0,2016-10-15 07:05:46.0,
9_16,3.328,0,2016-10-15 07:05:46.0,
1_1,3.346,67,2016-10-15 07:35:47.0,
1_2,3.35,67,2016-10-15 07:35:47.0,
1_3,3.348,0,2016-10-15 07:35:47.0,
1_4,3.364,0,2016-10-15 07:35:47.0,
1_5,3.349,0,2016-10-15 07:35:47.0,
1_6,3.351,0,2016-10-15 07:35:47.0,
1_7,3.352,0,2016-10-15 07:35:47.0,
1_8,3.349,0,2016-10-15 07:35:47.0,
1_9,3.345,0,2016-10-15 07:35:47.0,
1_10,3.349,0,2016-10-15 07:35:47.0,
1_11,3.35,0,2016-10-15 07:35:47.0,
1_12,3.348,0,2016-10-15 07:35:47.0,
1_13,3.362,0,2016-10-15 07:35:47.0,
1_14,3.348,0,2016-10-15 07:35:47.0,
1_15,3.351,0,2016-10-15 07:35:47.0,
1_16,3.349,0,2016-10-15 07:35:47.0,
2_1,3.348,65,2016-10-15 07:35:47.0,
2_2,3.349,65,2016-10-15 07:35:47.0,
2_3,3.352,0,2016-10-15 07:35:47.0,
2_4,3.362,0,2016-10-15 07:35:47.0,
2_5,3.347,0,2016-10-15 07:35:47.0,
2_6,3.351,0,2016-10-15 07:35:47.0,
2_7,3.349,0,2016-10-15 07:35:47.0,
2_8,3.352,0,2016-10-15 07:35:47.0,
2_9,3.347,0,2016-10-15 07:35:47.0,
2_10,3.352,0,2016-10-15 07:35:47.0,
2_11,3.349,0,2016-10-15 07:35:47.0,
2_12,3.349,0,2016-10-15 07:35:47.0,
2_13,3.361,0,2016-10-15 07:35:47.0,
2_14,3.348,0,2016-10-15 07:35:47.0,
2_15,3.352,0,2016-10-15 07:35:47.0,
2_16,3.349,0,2016-10-15 07:35:47.0,
3_1,3.348,67,2016-10-15 07:35:47.0,
3_2,3.353,65,2016-10-15 07:35:47.0,
3_3,3.352,0,2016-10-15 07:35:47.0,
3_4,3.362,0,2016-10-15 07:35:47.0,
3_5,3.35,0,2016-10-15 07:35:47.0,
3_6,3.351,0,2016-10-15 07:35:47.0,
3_7,3.353,0,2016-10-15 07:35:47.0,
3_8,3.363,0,2016-10-15 07:35:47.0,
3_9,3.348,0,2016-10-15 07:35:47.0,
3_10,3.349,0,2016-10-15 07:35:47.0,
3_11,3.349,0,2016-10-15 07:35:47.0,
3_12,3.349,0,2016-10-15 07:35:47.0,
3_13,3.348,0,2016-10-15 07:35:47.0,
3_14,3.35,0,2016-10-15 07:35:47.0,
3_15,3.352,0,2016-10-15 07:35:47.0,
3_16,3.349,0,2016-10-15 07:35:47.0,
3_17,3.361,0,2016-10-15 07:35:47.0,
3_18,3.35,0,2016-10-15 07:35:47.0,
3_19,3.35,0,2016-10-15 07:35:47.0,
3_20,3.349,0,2016-10-15 07:35:47.0,
3_21,3.359,0,2016-10-15 07:35:47.0,
3_22,3.35,0,2016-10-15 07:35:47.0,
3_23,3.349,0,2016-10-15 07:35:47.0,
3_24,3.349,0,2016-10-15 07:35:47.0,
4_1,3.378,65,2016-10-15 07:35:47.0,
4_2,3.38,65,2016-10-15 07:35:47.0,
4_3,3.38,0,2016-10-15 07:35:47.0,
4_4,3.404,0,2016-10-15 07:35:47.0,
4_5,3.379,0,2016-10-15 07:35:47.0,
4_6,3.383,0,2016-10-15 07:35:47.0,
4_7,3.381,0,2016-10-15 07:35:47.0,
4_8,3.379,0,2016-10-15 07:35:47.0,
4_9,3.377,0,2016-10-15 07:35:47.0,
4_10,3.376,0,2016-10-15 07:35:47.0,
4_11,3.378,0,2016-10-15 07:35:47.0,
4_12,3.379,0,2016-10-15 07:35:47.0,
4_13,3.401,0,2016-10-15 07:35:47.0,
4_14,3.38,0,2016-10-15 07:35:47.0,
4_15,3.378,0,2016-10-15 07:35:47.0,
4_16,3.378,0,2016-10-15 07:35:47.0,
5_1,3.368,67,2016-10-15 07:35:47.0,
5_2,3.369,65,2016-10-15 07:35:47.0,
5_3,3.371,0,2016-10-15 07:35:47.0,
5_4,3.389,0,2016-10-15 07:35:47.0,
5_5,3.365,0,2016-10-15 07:35:47.0,
5_6,3.37,0,2016-10-15 07:35:47.0,
5_7,3.372,0,2016-10-15 07:35:47.0,
5_8,3.388,0,2016-10-15 07:35:47.0,
5_9,3.368,0,2016-10-15 07:35:47.0,
5_10,3.37,0,2016-10-15 07:35:47.0,
5_11,3.367,0,2016-10-15 07:35:47.0,
5_12,3.368,0,2016-10-15 07:35:47.0,
5_13,3.371,0,2016-10-15 07:35:47.0,
5_14,3.375,0,2016-10-15 07:35:47.0,
5_15,3.375,0,2016-10-15 07:35:47.0,
5_16,3.373,0,2016-10-15 07:35:47.0,
5_17,3.394,0,2016-10-15 07:35:47.0,
5_18,3.373,0,2016-10-15 07:35:47.0,
5_19,3.375,0,2016-10-15 07:35:47.0,
5_20,3.376,0,2016-10-15 07:35:47.0,
5_21,3.391,0,2016-10-15 07:35:47.0,
5_22,3.373,0,2016-10-15 07:35:47.0,
5_23,3.373,0,2016-10-15 07:35:47.0,
5_24,3.373,0,2016-10-15 07:35:47.0,
6_1,3.36,67,2016-10-15 07:35:47.0,
6_2,3.36,65,2016-10-15 07:35:47.0,
6_3,3.361,0,2016-10-15 07:35:47.0,
6_4,3.375,0,2016-10-15 07:35:47.0,
6_5,3.359,0,2016-10-15 07:35:47.0,
6_6,3.36,0,2016-10-15 07:35:47.0,
6_7,3.361,0,2016-10-15 07:35:47.0,
6_8,3.375,0,2016-10-15 07:35:47.0,
6_9,3.36,0,2016-10-15 07:35:47.0,
6_10,3.361,0,2016-10-15 07:35:47.0,
6_11,3.359,0,2016-10-15 07:35:47.0,
6_12,3.36,0,2016-10-15 07:35:47.0,
6_13,3.356,0,2016-10-15 07:35:47.0,
6_14,3.359,0,2016-10-15 07:35:47.0,
6_15,3.359,0,2016-10-15 07:35:47.0,
6_16,3.358,0,2016-10-15 07:35:47.0,
6_17,3.323,0,2016-10-15 07:35:47.0,
6_18,3.323,0,2016-10-15 07:35:47.0,
6_19,3.32,0,2016-10-15 07:35:47.0,
6_20,3.321,0,2016-10-15 07:35:47.0,
