FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
3_22,3.384,0,2016-02-14 19:22:47.0,
3_23,3.384,0,2016-02-14 19:22:47.0,
3_24,3.384,0,2016-02-14 19:22:47.0,
4_1,3.383,60,2016-02-14 19:22:47.0,
4_2,3.382,60,2016-02-14 19:22:47.0,
4_3,3.384,0,2016-02-14 19:22:47.0,
4_4,3.394,0,2016-02-14 19:22:47.0,
4_5,3.386,0,2016-02-14 19:22:47.0,
4_6,3.384,0,2016-02-14 19:22:47.0,
4_7,3.384,0,2016-02-14 19:22:47.0,
4_8,3.383,0,2016-02-14 19:22:47.0,
4_9,3.384,0,2016-02-14 19:22:47.0,
4_10,3.386,0,2016-02-14 19:22:47.0,
4_11,3.385,0,2016-02-14 19:22:47.0,
4_12,3.388,0,2016-02-14 19:22:47.0,
4_13,3.396,0,2016-02-14 19:22:47.0,
4_14,3.386,0,2016-02-14 19:22:47.0,
4_15,3.385,0,2016-02-14 19:22:47.0,
4_16,3.384,0,2016-02-14 19:22:47.0,
5_1,3.382,62,2016-02-14 19:22:47.0,
5_2,3.382,60,2016-02-14 19:22:47.0,
5_3,3.384,0,2016-02-14 19:22:47.0,
5_4,3.395,0,2016-02-14 19:22:47.0,
5_5,3.384,0,2016-02-14 19:22:47.0,
5_6,3.382,0,2016-02-14 19:22:47.0,
5_7,3.382,0,2016-02-14 19:22:47.0,
5_8,3.39,0,2016-02-14 19:22:47.0,
5_9,3.383,0,2016-02-14 19:22:47.0,
5_10,3.383,0,2016-02-14 19:22:47.0,
5_11,3.384,0,2016-02-14 19:22:47.0,
5_12,3.385,0,2016-02-14 19:22:47.0,
5_13,3.385,0,2016-02-14 19:22:47.0,
5_14,3.384,0,2016-02-14 19:22:47.0,
5_15,3.384,0,2016-02-14 19:22:47.0,
5_16,3.384,0,2016-02-14 19:22:47.0,
5_17,3.391,0,2016-02-14 19:22:47.0,
5_18,3.382,0,2016-02-14 19:22:47.0,
5_19,3.384,0,2016-02-14 19:22:47.0,
5_20,3.386,0,2016-02-14 19:22:47.0,
5_21,3.394,0,2016-02-14 19:22:47.0,
5_22,3.384,0,2016-02-14 19:22:47.0,
5_23,3.382,0,2016-02-14 19:22:47.0,
5_24,3.384,0,2016-02-14 19:22:47.0,
6_1,3.385,62,2016-02-14 19:22:47.0,
6_2,3.386,60,2016-02-14 19:22:47.0,
6_3,3.387,0,2016-02-14 19:22:47.0,
6_4,3.399,0,2016-02-14 19:22:47.0,
6_5,3.387,0,2016-02-14 19:22:47.0,
6_6,3.385,0,2016-02-14 19:22:47.0,
6_7,3.384,0,2016-02-14 19:22:47.0,
6_8,3.393,0,2016-02-14 19:22:47.0,
6_9,3.387,0,2016-02-14 19:22:47.0,
6_10,3.385,0,2016-02-14 19:22:47.0,
6_11,3.387,0,2016-02-14 19:22:47.0,
6_12,3.39,0,2016-02-14 19:22:47.0,
6_13,3.384,0,2016-02-14 19:22:47.0,
6_14,3.384,0,2016-02-14 19:22:47.0,
6_15,3.382,0,2016-02-14 19:22:47.0,
6_16,3.384,0,2016-02-14 19:22:47.0,
6_17,3.39,0,2016-02-14 19:22:47.0,
6_18,3.381,0,2016-02-14 19:22:47.0,
6_19,3.382,0,2016-02-14 19:22:47.0,
6_20,3.385,0,2016-02-14 19:22:47.0,
6_21,3.394,0,2016-02-14 19:22:47.0,
6_22,3.384,0,2016-02-14 19:22:47.0,
6_23,3.382,0,2016-02-14 19:22:47.0,
6_24,3.383,0,2016-02-14 19:22:47.0,
7_1,3.385,60,2016-02-14 19:22:47.0,
7_2,3.386,60,2016-02-14 19:22:47.0,
7_3,3.387,0,2016-02-14 19:22:47.0,
7_4,3.399,0,2016-02-14 19:22:47.0,
7_5,3.389,0,2016-02-14 19:22:47.0,
7_6,3.388,0,2016-02-14 19:22:47.0,
7_7,3.387,0,2016-02-14 19:22:47.0,
7_8,3.387,0,2016-02-14 19:22:47.0,
7_9,3.381,0,2016-02-14 19:22:47.0,
7_10,3.382,0,2016-02-14 19:22:47.0,
7_11,3.382,0,2016-02-14 19:22:47.0,
7_12,3.384,0,2016-02-14 19:22:47.0,
7_13,3.391,0,2016-02-14 19:22:47.0,
7_14,3.382,0,2016-02-14 19:22:47.0,
7_15,3.381,0,2016-02-14 19:22:47.0,
7_16,3.382,0,2016-02-14 19:22:47.0,
8_1,3.384,59,2016-02-14 19:22:47.0,
8_2,3.384,59,2016-02-14 19:22:47.0,
8_3,3.385,0,2016-02-14 19:22:47.0,
8_4,3.396,0,2016-02-14 19:22:47.0,
8_5,3.388,0,2016-02-14 19:22:47.0,
8_6,3.386,0,2016-02-14 19:22:47.0,
8_7,3.385,0,2016-02-14 19:22:47.0,
8_8,3.384,0,2016-02-14 19:22:47.0,
8_9,3.383,0,2016-02-14 19:22:47.0,
8_10,3.383,0,2016-02-14 19:22:47.0,
8_11,3.384,0,2016-02-14 19:22:47.0,
8_12,3.386,0,2016-02-14 19:22:47.0,
8_13,3.393,0,2016-02-14 19:22:47.0,
8_14,3.384,0,2016-02-14 19:22:47.0,
8_15,3.384,0,2016-02-14 19:22:47.0,
8_16,3.383,0,2016-02-14 19:22:47.0,
9_1,3.382,62,2016-02-14 19:22:47.0,
9_2,3.382,60,2016-02-14 19:22:47.0,
9_3,3.382,0,2016-02-14 19:22:47.0,
9_4,3.392,0,2016-02-14 19:22:47.0,
9_5,3.383,0,2016-02-14 19:22:47.0,
9_6,3.382,0,2016-02-14 19:22:47.0,
9_7,3.382,0,2016-02-14 19:22:47.0,
9_8,3.382,0,2016-02-14 19:22:47.0,
9_9,3.384,0,2016-02-14 19:22:47.0,
9_10,3.385,0,2016-02-14 19:22:47.0,
9_11,3.385,0,2016-02-14 19:22:47.0,
9_12,3.387,0,2016-02-14 19:22:47.0,
9_13,3.394,0,2016-02-14 19:22:47.0,
9_14,3.386,0,2016-02-14 19:22:47.0,
9_15,3.384,0,2016-02-14 19:22:47.0,
9_16,3.384,0,2016-02-14 19:22:47.0,
1_1,3.386,62,2016-02-14 19:52:48.0,
1_2,3.387,60,2016-02-14 19:52:48.0,
1_3,3.387,0,2016-02-14 19:52:48.0,
1_4,3.397,0,2016-02-14 19:52:48.0,
1_5,3.388,0,2016-02-14 19:52:48.0,
1_6,3.388,0,2016-02-14 19:52:48.0,
1_7,3.387,0,2016-02-14 19:52:48.0,
1_8,3.387,0,2016-02-14 19:52:48.0,
1_9,3.384,0,2016-02-14 19:52:48.0,
1_10,3.385,0,2016-02-14 19:52:48.0,
1_11,3.386,0,2016-02-14 19:52:48.0,
1_12,3.388,0,2016-02-14 19:52:48.0,
1_13,3.396,0,2016-02-14 19:52:48.0,
1_14,3.387,0,2016-02-14 19:52:48.0,
1_15,3.385,0,2016-02-14 19:52:48.0,
1_16,3.385,0,2016-02-14 19:52:48.0,
2_1,3.386,60,2016-02-14 19:52:48.0,
2_2,3.387,57,2016-02-14 19:52:48.0,
2_3,3.39,0,2016-02-14 19:52:48.0,
2_4,3.4,0,2016-02-14 19:52:48.0,
2_5,3.39,0,2016-02-14 19:52:48.0,
2_6,3.389,0,2016-02-14 19:52:48.0,
2_7,3.387,0,2016-02-14 19:52:48.0,
2_8,3.387,0,2016-02-14 19:52:48.0,
2_9,3.387,0,2016-02-14 19:52:48.0,
2_10,3.388,0,2016-02-14 19:52:48.0,
2_11,3.389,0,2016-02-14 19:52:48.0,
2_12,3.392,0,2016-02-14 19:52:48.0,
2_13,3.399,0,2016-02-14 19:52:48.0,
2_14,3.39,0,2016-02-14 19:52:48.0,
2_15,3.389,0,2016-02-14 19:52:48.0,
2_16,3.388,0,2016-02-14 19:52:48.0,
3_1,3.388,60,2016-02-14 19:52:48.0,
3_2,3.39,59,2016-02-14 19:52:48.0,
3_3,3.39,0,2016-02-14 19:52:48.0,
3_4,3.401,0,2016-02-14 19:52:48.0,
3_5,3.391,0,2016-02-14 19:52:48.0,
3_6,3.389,0,2016-02-14 19:52:48.0,
3_7,3.388,0,2016-02-14 19:52:48.0,
3_8,3.397,0,2016-02-14 19:52:48.0,
3_9,3.389,0,2016-02-14 19:52:48.0,
3_10,3.39,0,2016-02-14 19:52:48.0,
3_11,3.39,0,2016-02-14 19:52:48.0,
3_12,3.393,0,2016-02-14 19:52:48.0,
3_13,3.39,0,2016-02-14 19:52:48.0,
3_14,3.39,0,2016-02-14 19:52:48.0,
3_15,3.39,0,2016-02-14 19:52:48.0,
3_16,3.389,0,2016-02-14 19:52:48.0,
3_17,3.394,0,2016-02-14 19:52:48.0,
3_18,3.386,0,2016-02-14 19:52:48.0,
3_19,3.388,0,2016-02-14 19:52:48.0,
3_20,3.39,0,2016-02-14 19:52:48.0,
3_21,3.399,0,2016-02-14 19:52:48.0,
3_22,3.388,0,2016-02-14 19:52:48.0,
3_23,3.388,0,2016-02-14 19:52:48.0,
3_24,3.388,0,2016-02-14 19:52:48.0,
4_1,3.387,60,2016-02-14 19:52:48.0,
4_2,3.387,60,2016-02-14 19:52:48.0,
4_3,3.388,0,2016-02-14 19:52:48.0,
4_4,3.399,0,2016-02-14 19:52:48.0,
4_5,3.39,0,2016-02-14 19:52:48.0,
4_6,3.388,0,2016-02-14 19:52:48.0,
4_7,3.388,0,2016-02-14 19:52:48.0,
4_8,3.387,0,2016-02-14 19:52:48.0,
4_9,3.388,0,2016-02-14 19:52:48.0,
4_10,3.389,0,2016-02-14 19:52:48.0,
4_11,3.389,0,2016-02-14 19:52:48.0,
4_12,3.393,0,2016-02-14 19:52:48.0,
4_13,3.4,0,2016-02-14 19:52:48.0,
4_14,3.39,0,2016-02-14 19:52:48.0,
4_15,3.388,0,2016-02-14 19:52:48.0,
4_16,3.389,0,2016-02-14 19:52:48.0,
5_1,3.386,62,2016-02-14 19:52:48.0,
5_2,3.386,60,2016-02-14 19:52:48.0,
5_3,3.388,0,2016-02-14 19:52:48.0,
5_4,3.399,0,2016-02-14 19:52:48.0,
5_5,3.388,0,2016-02-14 19:52:48.0,
5_6,3.387,0,2016-02-14 19:52:48.0,
5_7,3.387,0,2016-02-14 19:52:48.0,
5_8,3.395,0,2016-02-14 19:52:48.0,
5_9,3.387,0,2016-02-14 19:52:48.0,
5_10,3.387,0,2016-02-14 19:52:48.0,
5_11,3.388,0,2016-02-14 19:52:48.0,
5_12,3.39,0,2016-02-14 19:52:48.0,
5_13,3.39,0,2016-02-14 19:52:48.0,
5_14,3.388,0,2016-02-14 19:52:48.0,
5_15,3.388,0,2016-02-14 19:52:48.0,
5_16,3.387,0,2016-02-14 19:52:48.0,
5_17,3.396,0,2016-02-14 19:52:48.0,
5_18,3.386,0,2016-02-14 19:52:48.0,
5_19,3.388,0,2016-02-14 19:52:48.0,
5_20,3.39,0,2016-02-14 19:52:48.0,
5_21,3.397,0,2016-02-14 19:52:48.0,
5_22,3.388,0,2016-02-14 19:52:48.0,
5_23,3.387,0,2016-02-14 19:52:48.0,
5_24,3.387,0,2016-02-14 19:52:48.0,
6_1,3.39,62,2016-02-14 19:52:48.0,
6_2,3.39,60,2016-02-14 19:52:48.0,
6_3,3.391,0,2016-02-14 19:52:48.0,
6_4,3.403,0,2016-02-14 19:52:48.0,
6_5,3.391,0,2016-02-14 19:52:48.0,
6_6,3.39,0,2016-02-14 19:52:48.0,
6_7,3.389,0,2016-02-14 19:52:48.0,
6_8,3.397,0,2016-02-14 19:52:48.0,
6_9,3.391,0,2016-02-14 19:52:48.0,
6_10,3.39,0,2016-02-14 19:52:48.0,
6_11,3.391,0,2016-02-14 19:52:48.0,
6_12,3.394,0,2016-02-14 19:52:48.0,
6_13,3.39,0,2016-02-14 19:52:48.0,
6_14,3.388,0,2016-02-14 19:52:48.0,
6_15,3.387,0,2016-02-14 19:52:48.0,
6_16,3.388,0,2016-02-14 19:52:48.0,
6_17,3.394,0,2016-02-14 19:52:48.0,
6_18,3.385,0,2016-02-14 19:52:48.0,
6_19,3.387,0,2016-02-14 19:52:48.0,
6_20,3.389,0,2016-02-14 19:52:48.0,
6_21,3.399,0,2016-02-14 19:52:48.0,
6_22,3.388,0,2016-02-14 19:52:48.0,
6_23,3.387,0,2016-02-14 19:52:48.0,
6_24,3.387,0,2016-02-14 19:52:48.0,
7_1,3.39,60,2016-02-14 19:52:48.0,
7_2,3.39,60,2016-02-14 19:52:48.0,
7_3,3.391,0,2016-02-14 19:52:48.0,
7_4,3.403,0,2016-02-14 19:52:48.0,
7_5,3.394,0,2016-02-14 19:52:48.0,
7_6,3.392,0,2016-02-14 19:52:48.0,
7_7,3.391,0,2016-02-14 19:52:48.0,
7_8,3.391,0,2016-02-14 19:52:48.0,
7_9,3.384,0,2016-02-14 19:52:48.0,
7_10,3.387,0,2016-02-14 19:52:48.0,
7_11,3.387,0,2016-02-14 19:52:48.0,
7_12,3.389,0,2016-02-14 19:52:48.0,
7_13,3.397,0,2016-02-14 19:52:48.0,
7_14,3.387,0,2016-02-14 19:52:48.0,
7_15,3.385,0,2016-02-14 19:52:48.0,
7_16,3.387,0,2016-02-14 19:52:48.0,
8_1,3.388,59,2016-02-14 19:52:48.0,
8_2,3.388,59,2016-02-14 19:52:48.0,
8_3,3.39,0,2016-02-14 19:52:48.0,
8_4,3.4,0,2016-02-14 19:52:48.0,
8_5,3.392,0,2016-02-14 19:52:48.0,
8_6,3.39,0,2016-02-14 19:52:48.0,
8_7,3.39,0,2016-02-14 19:52:48.0,
8_8,3.388,0,2016-02-14 19:52:48.0,
8_9,3.387,0,2016-02-14 19:52:48.0,
8_10,3.387,0,2016-02-14 19:52:48.0,
8_11,3.388,0,2016-02-14 19:52:48.0,
8_12,3.391,0,2016-02-14 19:52:48.0,
8_13,3.399,0,2016-02-14 19:52:48.0,
8_14,3.389,0,2016-02-14 19:52:48.0,
8_15,3.387,0,2016-02-14 19:52:48.0,
8_16,3.387,0,2016-02-14 19:52:48.0,
9_1,3.387,62,2016-02-14 19:52:48.0,
9_2,3.385,60,2016-02-14 19:52:48.0,
9_3,3.387,0,2016-02-14 19:52:48.0,
9_4,3.397,0,2016-02-14 19:52:48.0,
9_5,3.387,0,2016-02-14 19:52:48.0,
9_6,3.387,0,2016-02-14 19:52:48.0,
9_7,3.386,0,2016-02-14 19:52:48.0,
9_8,3.386,0,2016-02-14 19:52:48.0,
9_9,3.389,0,2016-02-14 19:52:48.0,
9_10,3.39,0,2016-02-14 19:52:48.0,
9_11,3.388,0,2016-02-14 19:52:48.0,
9_12,3.39,0,2016-02-14 19:52:48.0,
9_13,3.399,0,2016-02-14 19:52:48.0,
9_14,3.39,0,2016-02-14 19:52:48.0,
9_15,3.389,0,2016-02-14 19:52:48.0,
9_16,3.388,0,2016-02-14 19:52:48.0,
1_1,3.393,62,2016-02-14 20:22:49.0,
1_2,3.393,60,2016-02-14 20:22:49.0,
1_3,3.394,0,2016-02-14 20:22:49.0,
1_4,3.405,0,2016-02-14 20:22:49.0,
1_5,3.396,0,2016-02-14 20:22:49.0,
1_6,3.394,0,2016-02-14 20:22:49.0,
1_7,3.393,0,2016-02-14 20:22:49.0,
1_8,3.394,0,2016-02-14 20:22:49.0,
1_9,3.391,0,2016-02-14 20:22:49.0,
1_10,3.392,0,2016-02-14 20:22:49.0,
1_11,3.393,0,2016-02-14 20:22:49.0,
1_12,3.395,0,2016-02-14 20:22:49.0,
1_13,3.402,0,2016-02-14 20:22:49.0,
1_14,3.393,0,2016-02-14 20:22:49.0,
1_15,3.392,0,2016-02-14 20:22:49.0,
1_16,3.393,0,2016-02-14 20:22:49.0,
2_1,3.393,60,2016-02-14 20:22:49.0,
2_2,3.394,57,2016-02-14 20:22:49.0,
2_3,3.397,0,2016-02-14 20:22:49.0,
2_4,3.409,0,2016-02-14 20:22:49.0,
2_5,3.399,0,2016-02-14 20:22:49.0,
2_6,3.396,0,2016-02-14 20:22:49.0,
2_7,3.394,0,2016-02-14 20:22:49.0,
2_8,3.394,0,2016-02-14 20:22:49.0,
2_9,3.394,0,2016-02-14 20:22:49.0,
2_10,3.396,0,2016-02-14 20:22:49.0,
2_11,3.397,0,2016-02-14 20:22:49.0,
2_12,3.401,0,2016-02-14 20:22:49.0,
2_13,3.408,0,2016-02-14 20:22:49.0,
2_14,3.398,0,2016-02-14 20:22:49.0,
2_15,3.396,0,2016-02-14 20:22:49.0,
2_16,3.396,0,2016-02-14 20:22:49.0,
3_1,3.396,60,2016-02-14 20:22:49.0,
3_2,3.396,59,2016-02-14 20:22:49.0,
3_3,3.397,0,2016-02-14 20:22:49.0,
3_4,3.409,0,2016-02-14 20:22:49.0,
3_5,3.4,0,2016-02-14 20:22:49.0,
3_6,3.396,0,2016-02-14 20:22:49.0,
3_7,3.394,0,2016-02-14 20:22:49.0,
3_8,3.403,0,2016-02-14 20:22:49.0,
3_9,3.396,0,2016-02-14 20:22:49.0,
3_10,3.396,0,2016-02-14 20:22:49.0,
3_11,3.397,0,2016-02-14 20:22:49.0,
3_12,3.402,0,2016-02-14 20:22:49.0,
3_13,3.397,0,2016-02-14 20:22:49.0,
3_14,3.397,0,2016-02-14 20:22:49.0,
3_15,3.397,0,2016-02-14 20:22:49.0,
3_16,3.397,0,2016-02-14 20:22:49.0,
3_17,3.402,0,2016-02-14 20:22:49.0,
3_18,3.393,0,2016-02-14 20:22:49.0,
3_19,3.394,0,2016-02-14 20:22:49.0,
3_20,3.398,0,2016-02-14 20:22:49.0,
3_21,3.406,0,2016-02-14 20:22:49.0,
3_22,3.395,0,2016-02-14 20:22:49.0,
3_23,3.396,0,2016-02-14 20:22:49.0,
3_24,3.396,0,2016-02-14 20:22:49.0,
4_1,3.394,60,2016-02-14 20:22:49.0,
4_2,3.394,60,2016-02-14 20:22:49.0,
4_3,3.396,0,2016-02-14 20:22:49.0,
4_4,3.407,0,2016-02-14 20:22:49.0,
4_5,3.399,0,2016-02-14 20:22:49.0,
4_6,3.397,0,2016-02-14 20:22:49.0,
4_7,3.395,0,2016-02-14 20:22:49.0,
4_8,3.394,0,2016-02-14 20:22:49.0,
4_9,3.396,0,2016-02-14 20:22:49.0,
4_10,3.396,0,2016-02-14 20:22:49.0,
4_11,3.397,0,2016-02-14 20:22:49.0,
4_12,3.4,0,2016-02-14 20:22:49.0,
4_13,3.408,0,2016-02-14 20:22:49.0,
4_14,3.397,0,2016-02-14 20:22:49.0,
4_15,3.396,0,2016-02-14 20:22:49.0,
4_16,3.397,0,2016-02-14 20:22:49.0,
5_1,3.393,62,2016-02-14 20:22:49.0,
5_2,3.393,60,2016-02-14 20:22:49.0,
5_3,3.396,0,2016-02-14 20:22:49.0,
5_4,3.407,0,2016-02-14 20:22:49.0,
5_5,3.396,0,2016-02-14 20:22:49.0,
5_6,3.393,0,2016-02-14 20:22:49.0,
5_7,3.392,0,2016-02-14 20:22:49.0,
5_8,3.402,0,2016-02-14 20:22:49.0,
5_9,3.394,0,2016-02-14 20:22:49.0,
5_10,3.394,0,2016-02-14 20:22:49.0,
5_11,3.396,0,2016-02-14 20:22:49.0,
5_12,3.399,0,2016-02-14 20:22:49.0,
5_13,3.399,0,2016-02-14 20:22:49.0,
5_14,3.396,0,2016-02-14 20:22:49.0,
5_15,3.395,0,2016-02-14 20:22:49.0,
5_16,3.394,0,2016-02-14 20:22:49.0,
5_17,3.402,0,2016-02-14 20:22:49.0,
5_18,3.392,0,2016-02-14 20:22:49.0,
5_19,3.395,0,2016-02-14 20:22:49.0,
5_20,3.398,0,2016-02-14 20:22:49.0,
5_21,3.405,0,2016-02-14 20:22:49.0,
5_22,3.395,0,2016-02-14 20:22:49.0,
5_23,3.393,0,2016-02-14 20:22:49.0,
5_24,3.394,0,2016-02-14 20:22:49.0,
6_1,3.397,62,2016-02-14 20:22:49.0,
6_2,3.396,60,2016-02-14 20:22:49.0,
6_3,3.398,0,2016-02-14 20:22:49.0,
6_4,3.411,0,2016-02-14 20:22:49.0,
6_5,3.399,0,2016-02-14 20:22:49.0,
6_6,3.396,0,2016-02-14 20:22:49.0,
6_7,3.395,0,2016-02-14 20:22:49.0,
6_8,3.405,0,2016-02-14 20:22:49.0,
6_9,3.398,0,2016-02-14 20:22:49.0,
6_10,3.397,0,2016-02-14 20:22:49.0,
6_11,3.398,0,2016-02-14 20:22:49.0,
6_12,3.403,0,2016-02-14 20:22:49.0,
6_13,3.397,0,2016-02-14 20:22:49.0,
6_14,3.395,0,2016-02-14 20:22:49.0,
6_15,3.393,0,2016-02-14 20:22:49.0,
6_16,3.396,0,2016-02-14 20:22:49.0,
6_17,3.401,0,2016-02-14 20:22:49.0,
6_18,3.391,0,2016-02-14 20:22:49.0,
6_19,3.394,0,2016-02-14 20:22:49.0,
6_20,3.397,0,2016-02-14 20:22:49.0,
6_21,3.407,0,2016-02-14 20:22:49.0,
6_22,3.396,0,2016-02-14 20:22:49.0,
6_23,3.394,0,2016-02-14 20:22:49.0,
6_24,3.395,0,2016-02-14 20:22:49.0,
7_1,3.397,60,2016-02-14 20:22:49.0,
7_2,3.397,60,2016-02-14 20:22:49.0,
7_3,3.399,0,2016-02-14 20:22:49.0,
7_4,3.412,0,2016-02-14 20:22:49.0,
7_5,3.402,0,2016-02-14 20:22:49.0,
7_6,3.399,0,2016-02-14 20:22:49.0,
7_7,3.399,0,2016-02-14 20:22:49.0,
7_8,3.399,0,2016-02-14 20:22:49.0,
7_9,3.392,0,2016-02-14 20:22:49.0,
7_10,3.394,0,2016-02-14 20:22:49.0,
7_11,3.394,0,2016-02-14 20:22:49.0,
7_12,3.397,0,2016-02-14 20:22:49.0,
7_13,3.405,0,2016-02-14 20:22:49.0,
7_14,3.394,0,2016-02-14 20:22:49.0,
7_15,3.393,0,2016-02-14 20:22:49.0,
7_16,3.394,0,2016-02-14 20:22:49.0,
8_1,3.396,59,2016-02-14 20:22:49.0,
8_2,3.396,59,2016-02-14 20:22:49.0,
8_3,3.397,0,2016-02-14 20:22:49.0,
8_4,3.409,0,2016-02-14 20:22:49.0,
8_5,3.402,0,2016-02-14 20:22:49.0,
8_6,3.399,0,2016-02-14 20:22:49.0,
8_7,3.396,0,2016-02-14 20:22:49.0,
8_8,3.395,0,2016-02-14 20:22:49.0,
8_9,3.394,0,2016-02-14 20:22:49.0,
8_10,3.394,0,2016-02-14 20:22:49.0,
8_11,3.396,0,2016-02-14 20:22:49.0,
8_12,3.4,0,2016-02-14 20:22:49.0,
8_13,3.406,0,2016-02-14 20:22:49.0,
8_14,3.396,0,2016-02-14 20:22:49.0,
8_15,3.396,0,2016-02-14 20:22:49.0,
8_16,3.395,0,2016-02-14 20:22:49.0,
9_1,3.394,62,2016-02-14 20:22:49.0,
9_2,3.393,60,2016-02-14 20:22:49.0,
9_3,3.393,0,2016-02-14 20:22:49.0,
9_4,3.403,0,2016-02-14 20:22:49.0,
9_5,3.396,0,2016-02-14 20:22:49.0,
9_6,3.393,0,2016-02-14 20:22:49.0,
9_7,3.393,0,2016-02-14 20:22:49.0,
9_8,3.393,0,2016-02-14 20:22:49.0,
9_9,3.396,0,2016-02-14 20:22:49.0,
9_10,3.397,0,2016-02-14 20:22:49.0,
9_11,3.396,0,2016-02-14 20:22:49.0,
9_12,3.399,0,2016-02-14 20:22:49.0,
9_13,3.405,0,2016-02-14 20:22:49.0,
9_14,3.396,0,2016-02-14 20:22:49.0,
9_15,3.396,0,2016-02-14 20:22:49.0,
9_16,3.396,0,2016-02-14 20:22:49.0,
1_1,3.419,62,2016-02-14 20:52:50.0,
1_2,3.415,60,2016-02-14 20:52:50.0,
1_3,3.418,0,2016-02-14 20:52:50.0,
1_4,3.432,0,2016-02-14 20:52:50.0,
1_5,3.424,0,2016-02-14 20:52:50.0,
1_6,3.42,0,2016-02-14 20:52:50.0,
1_7,3.415,0,2016-02-14 20:52:50.0,
1_8,3.42,0,2016-02-14 20:52:50.0,
1_9,3.417,0,2016-02-14 20:52:50.0,
1_10,3.413,0,2016-02-14 20:52:50.0,
1_11,3.414,0,2016-02-14 20:52:50.0,
1_12,3.42,0,2016-02-14 20:52:50.0,
1_13,3.429,0,2016-02-14 20:52:50.0,
1_14,3.415,0,2016-02-14 20:52:50.0,
1_15,3.414,0,2016-02-14 20:52:50.0,
1_16,3.416,0,2016-02-14 20:52:50.0,
2_1,3.42,60,2016-02-14 20:52:50.0,
2_2,3.42,57,2016-02-14 20:52:50.0,
2_3,3.425,0,2016-02-14 20:52:50.0,
2_4,3.442,0,2016-02-14 20:52:50.0,
2_5,3.43,0,2016-02-14 20:52:50.0,
2_6,3.423,0,2016-02-14 20:52:50.0,
2_7,3.421,0,2016-02-14 20:52:50.0,
2_8,3.42,0,2016-02-14 20:52:50.0,
2_9,3.421,0,2016-02-14 20:52:50.0,
2_10,3.419,0,2016-02-14 20:52:50.0,
2_11,3.423,0,2016-02-14 20:52:50.0,
2_12,3.434,0,2016-02-14 20:52:50.0,
2_13,3.441,0,2016-02-14 20:52:50.0,
2_14,3.428,0,2016-02-14 20:52:50.0,
2_15,3.42,0,2016-02-14 20:52:50.0,
2_16,3.423,0,2016-02-14 20:52:50.0,
3_1,3.422,60,2016-02-14 20:52:50.0,
3_2,3.42,59,2016-02-14 20:52:50.0,
3_3,3.423,0,2016-02-14 20:52:50.0,
3_4,3.442,0,2016-02-14 20:52:50.0,
3_5,3.429,0,2016-02-14 20:52:50.0,
3_6,3.42,0,2016-02-14 20:52:50.0,
3_7,3.416,0,2016-02-14 20:52:50.0,
3_8,3.426,0,2016-02-14 20:52:50.0,
3_9,3.424,0,2016-02-14 20:52:50.0,
3_10,3.419,0,2016-02-14 20:52:50.0,
3_11,3.423,0,2016-02-14 20:52:50.0,
3_12,3.435,0,2016-02-14 20:52:50.0,
3_13,3.418,0,2016-02-14 20:52:50.0,
3_14,3.425,0,2016-02-14 20:52:50.0,
3_15,3.429,0,2016-02-14 20:52:50.0,
3_16,3.424,0,2016-02-14 20:52:50.0,
3_17,3.424,0,2016-02-14 20:52:50.0,
3_18,3.414,0,2016-02-14 20:52:50.0,
3_19,3.417,0,2016-02-14 20:52:50.0,
3_20,3.426,0,2016-02-14 20:52:50.0,
3_21,3.437,0,2016-02-14 20:52:50.0,
3_22,3.42,0,2016-02-14 20:52:50.0,
3_23,3.421,0,2016-02-14 20:52:50.0,
3_24,3.423,0,2016-02-14 20:52:50.0,
4_1,3.421,60,2016-02-14 20:52:50.0,
4_2,3.418,60,2016-02-14 20:52:50.0,
4_3,3.421,0,2016-02-14 20:52:50.0,
4_4,3.439,0,2016-02-14 20:52:50.0,
4_5,3.429,0,2016-02-14 20:52:50.0,
4_6,3.424,0,2016-02-14 20:52:50.0,
4_7,3.422,0,2016-02-14 20:52:50.0,
4_8,3.421,0,2016-02-14 20:52:50.0,
4_9,3.423,0,2016-02-14 20:52:50.0,
4_10,3.422,0,2016-02-14 20:52:50.0,
4_11,3.423,0,2016-02-14 20:52:50.0,
4_12,3.432,0,2016-02-14 20:52:50.0,
4_13,3.441,0,2016-02-14 20:52:50.0,
4_14,3.421,0,2016-02-14 20:52:50.0,
4_15,3.418,0,2016-02-14 20:52:50.0,
4_16,3.427,0,2016-02-14 20:52:50.0,
5_1,3.418,62,2016-02-14 20:52:50.0,
5_2,3.414,60,2016-02-14 20:52:50.0,
5_3,3.42,0,2016-02-14 20:52:50.0,
5_4,3.436,0,2016-02-14 20:52:50.0,
5_5,3.423,0,2016-02-14 20:52:50.0,
5_6,3.414,0,2016-02-14 20:52:50.0,
5_7,3.412,0,2016-02-14 20:52:50.0,
5_8,3.424,0,2016-02-14 20:52:50.0,
5_9,3.421,0,2016-02-14 20:52:50.0,
5_10,3.42,0,2016-02-14 20:52:50.0,
5_11,3.421,0,2016-02-14 20:52:50.0,
5_12,3.43,0,2016-02-14 20:52:50.0,
5_13,3.431,0,2016-02-14 20:52:50.0,
