FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
1_3,3.239,0,2015-11-20 07:42:48.0,
1_4,3.212,0,2015-11-20 07:42:48.0,
1_5,3.24,0,2015-11-20 07:42:48.0,
1_6,3.237,0,2015-11-20 07:42:48.0,
1_7,3.238,0,2015-11-20 07:42:48.0,
1_8,3.239,0,2015-11-20 07:42:48.0,
1_9,3.238,0,2015-11-20 07:42:48.0,
1_10,3.239,0,2015-11-20 07:42:48.0,
1_11,3.238,0,2015-11-20 07:42:48.0,
1_12,3.236,0,2015-11-20 07:42:48.0,
1_13,3.212,0,2015-11-20 07:42:48.0,
1_14,3.238,0,2015-11-20 07:42:48.0,
1_15,3.238,0,2015-11-20 07:42:48.0,
1_16,3.235,0,2015-11-20 07:42:48.0,
2_1,3.235,67,2015-11-20 07:42:48.0,
2_2,3.234,65,2015-11-20 07:42:48.0,
2_3,3.233,0,2015-11-20 07:42:48.0,
2_4,3.206,0,2015-11-20 07:42:48.0,
2_5,3.233,0,2015-11-20 07:42:48.0,
2_6,3.233,0,2015-11-20 07:42:48.0,
2_7,3.235,0,2015-11-20 07:42:48.0,
2_8,3.233,0,2015-11-20 07:42:48.0,
2_9,3.236,0,2015-11-20 07:42:48.0,
2_10,3.236,0,2015-11-20 07:42:48.0,
2_11,3.236,0,2015-11-20 07:42:48.0,
2_12,3.232,0,2015-11-20 07:42:48.0,
2_13,3.211,0,2015-11-20 07:42:48.0,
2_14,3.233,0,2015-11-20 07:42:48.0,
2_15,3.235,0,2015-11-20 07:42:48.0,
2_16,3.235,0,2015-11-20 07:42:48.0,
3_1,3.236,69,2015-11-20 07:42:48.0,
3_2,3.233,65,2015-11-20 07:42:48.0,
3_3,3.234,0,2015-11-20 07:42:48.0,
3_4,3.207,0,2015-11-20 07:42:48.0,
3_5,3.234,0,2015-11-20 07:42:48.0,
3_6,3.234,0,2015-11-20 07:42:48.0,
3_7,3.237,0,2015-11-20 07:42:48.0,
3_8,3.211,0,2015-11-20 07:42:48.0,
3_9,3.237,0,2015-11-20 07:42:48.0,
3_10,3.233,0,2015-11-20 07:42:48.0,
3_11,3.233,0,2015-11-20 07:42:48.0,
3_12,3.228,0,2015-11-20 07:42:48.0,
3_13,3.232,0,2015-11-20 07:42:48.0,
3_14,3.232,0,2015-11-20 07:42:48.0,
3_15,3.23,0,2015-11-20 07:42:48.0,
3_16,3.233,0,2015-11-20 07:42:48.0,
3_17,3.213,0,2015-11-20 07:42:48.0,
3_18,3.237,0,2015-11-20 07:42:48.0,
3_19,3.231,0,2015-11-20 07:42:48.0,
3_20,3.231,0,2015-11-20 07:42:48.0,
3_21,3.207,0,2015-11-20 07:42:48.0,
3_22,3.234,0,2015-11-20 07:42:48.0,
3_23,3.232,0,2015-11-20 07:42:48.0,
3_24,3.231,0,2015-11-20 07:42:48.0,
4_1,3.232,67,2015-11-20 07:42:48.0,
4_2,3.233,67,2015-11-20 07:42:48.0,
4_3,3.231,0,2015-11-20 07:42:48.0,
4_4,3.204,0,2015-11-20 07:42:48.0,
4_5,3.229,0,2015-11-20 07:42:48.0,
4_6,3.23,0,2015-11-20 07:42:48.0,
4_7,3.231,0,2015-11-20 07:42:48.0,
4_8,3.229,0,2015-11-20 07:42:48.0,
4_9,3.235,0,2015-11-20 07:42:48.0,
4_10,3.233,0,2015-11-20 07:42:48.0,
4_11,3.234,0,2015-11-20 07:42:48.0,
4_12,3.23,0,2015-11-20 07:42:48.0,
4_13,3.205,0,2015-11-20 07:42:48.0,
4_14,3.229,0,2015-11-20 07:42:48.0,
4_15,3.233,0,2015-11-20 07:42:48.0,
4_16,3.229,0,2015-11-20 07:42:48.0,
5_1,3.229,69,2015-11-20 07:42:48.0,
5_2,3.23,67,2015-11-20 07:42:48.0,
5_3,3.226,0,2015-11-20 07:42:48.0,
5_4,3.197,0,2015-11-20 07:42:48.0,
5_5,3.229,0,2015-11-20 07:42:48.0,
5_6,3.229,0,2015-11-20 07:42:48.0,
5_7,3.229,0,2015-11-20 07:42:48.0,
5_8,3.202,0,2015-11-20 07:42:48.0,
5_9,3.229,0,2015-11-20 07:42:48.0,
5_10,3.228,0,2015-11-20 07:42:48.0,
5_11,3.227,0,2015-11-20 07:42:48.0,
5_12,3.222,0,2015-11-20 07:42:48.0,
5_13,3.224,0,2015-11-20 07:42:48.0,
5_14,3.229,0,2015-11-20 07:42:48.0,
5_15,3.229,0,2015-11-20 07:42:48.0,
5_16,3.23,0,2015-11-20 07:42:48.0,
5_17,3.203,0,2015-11-20 07:42:48.0,
5_18,3.232,0,2015-11-20 07:42:48.0,
5_19,3.228,0,2015-11-20 07:42:48.0,
5_20,3.223,0,2015-11-20 07:42:48.0,
5_21,3.2,0,2015-11-20 07:42:48.0,
5_22,3.226,0,2015-11-20 07:42:48.0,
5_23,3.228,0,2015-11-20 07:42:48.0,
5_24,3.225,0,2015-11-20 07:42:48.0,
6_1,3.228,69,2015-11-20 07:42:48.0,
6_2,3.232,67,2015-11-20 07:42:48.0,
6_3,3.229,0,2015-11-20 07:42:48.0,
6_4,3.198,0,2015-11-20 07:42:48.0,
6_5,3.231,0,2015-11-20 07:42:48.0,
6_6,3.23,0,2015-11-20 07:42:48.0,
6_7,3.231,0,2015-11-20 07:42:48.0,
6_8,3.202,0,2015-11-20 07:42:48.0,
6_9,3.23,0,2015-11-20 07:42:48.0,
6_10,3.23,0,2015-11-20 07:42:48.0,
6_11,3.228,0,2015-11-20 07:42:48.0,
6_12,3.222,0,2015-11-20 07:42:48.0,
6_13,3.224,0,2015-11-20 07:42:48.0,
6_14,3.226,0,2015-11-20 07:42:48.0,
6_15,3.228,0,2015-11-20 07:42:48.0,
6_16,3.227,0,2015-11-20 07:42:48.0,
6_17,3.2,0,2015-11-20 07:42:48.0,
6_18,3.229,0,2015-11-20 07:42:48.0,
6_19,3.227,0,2015-11-20 07:42:48.0,
6_20,3.225,0,2015-11-20 07:42:48.0,
6_21,3.196,0,2015-11-20 07:42:48.0,
6_22,3.225,0,2015-11-20 07:42:48.0,
6_23,3.228,0,2015-11-20 07:42:48.0,
6_24,3.222,0,2015-11-20 07:42:48.0,
7_1,3.231,67,2015-11-20 07:42:48.0,
7_2,3.232,67,2015-11-20 07:42:48.0,
7_3,3.229,0,2015-11-20 07:42:48.0,
7_4,3.199,0,2015-11-20 07:42:48.0,
7_5,3.23,0,2015-11-20 07:42:48.0,
7_6,3.229,0,2015-11-20 07:42:48.0,
7_7,3.229,0,2015-11-20 07:42:48.0,
7_8,3.229,0,2015-11-20 07:42:48.0,
7_9,3.226,0,2015-11-20 07:42:48.0,
7_10,3.223,0,2015-11-20 07:42:48.0,
7_11,3.226,0,2015-11-20 07:42:48.0,
7_12,3.224,0,2015-11-20 07:42:48.0,
7_13,3.198,0,2015-11-20 07:42:48.0,
7_14,3.226,0,2015-11-20 07:42:48.0,
7_15,3.226,0,2015-11-20 07:42:48.0,
7_16,3.223,0,2015-11-20 07:42:48.0,
8_1,3.23,65,2015-11-20 07:42:48.0,
8_2,3.23,65,2015-11-20 07:42:48.0,
8_3,3.228,0,2015-11-20 07:42:48.0,
8_4,3.198,0,2015-11-20 07:42:48.0,
8_5,3.242,0,2015-11-20 07:42:48.0,
8_6,3.242,0,2015-11-20 07:42:48.0,
8_7,3.243,0,2015-11-20 07:42:48.0,
8_8,3.247,0,2015-11-20 07:42:48.0,
8_9,3.241,0,2015-11-20 07:42:48.0,
8_10,3.243,0,2015-11-20 07:42:48.0,
8_11,3.242,0,2015-11-20 07:42:48.0,
8_12,3.238,0,2015-11-20 07:42:48.0,
8_13,3.217,0,2015-11-20 07:42:48.0,
8_14,3.24,0,2015-11-20 07:42:48.0,
8_15,3.24,0,2015-11-20 07:42:48.0,
8_16,3.239,0,2015-11-20 07:42:48.0,
9_1,3.237,69,2015-11-20 07:42:48.0,
9_2,3.239,67,2015-11-20 07:42:48.0,
9_3,3.237,0,2015-11-20 07:42:48.0,
9_4,3.21,0,2015-11-20 07:42:48.0,
9_5,3.239,0,2015-11-20 07:42:48.0,
9_6,3.238,0,2015-11-20 07:42:48.0,
9_7,3.238,0,2015-11-20 07:42:48.0,
9_8,3.235,0,2015-11-20 07:42:48.0,
9_9,3.239,0,2015-11-20 07:42:48.0,
9_10,3.236,0,2015-11-20 07:42:48.0,
9_11,3.241,0,2015-11-20 07:42:48.0,
9_12,3.24,0,2015-11-20 07:42:48.0,
9_13,3.216,0,2015-11-20 07:42:48.0,
9_14,3.239,0,2015-11-20 07:42:48.0,
9_15,3.243,0,2015-11-20 07:42:48.0,
9_16,3.241,0,2015-11-20 07:42:48.0,
1_1,3.255,70,2015-11-20 08:12:49.0,
1_2,3.256,70,2015-11-20 08:12:49.0,
1_3,3.254,0,2015-11-20 08:12:49.0,
1_4,3.231,0,2015-11-20 08:12:49.0,
1_5,3.255,0,2015-11-20 08:12:49.0,
1_6,3.253,0,2015-11-20 08:12:49.0,
1_7,3.254,0,2015-11-20 08:12:49.0,
1_8,3.254,0,2015-11-20 08:12:49.0,
1_9,3.253,0,2015-11-20 08:12:49.0,
1_10,3.254,0,2015-11-20 08:12:49.0,
1_11,3.253,0,2015-11-20 08:12:49.0,
1_12,3.252,0,2015-11-20 08:12:49.0,
1_13,3.233,0,2015-11-20 08:12:49.0,
1_14,3.253,0,2015-11-20 08:12:49.0,
1_15,3.254,0,2015-11-20 08:12:49.0,
1_16,3.251,0,2015-11-20 08:12:49.0,
2_1,3.254,67,2015-11-20 08:12:49.0,
2_2,3.252,67,2015-11-20 08:12:49.0,
2_3,3.25,0,2015-11-20 08:12:49.0,
2_4,3.227,0,2015-11-20 08:12:49.0,
2_5,3.25,0,2015-11-20 08:12:49.0,
2_6,3.25,0,2015-11-20 08:12:49.0,
2_7,3.253,0,2015-11-20 08:12:49.0,
2_8,3.25,0,2015-11-20 08:12:49.0,
2_9,3.253,0,2015-11-20 08:12:49.0,
2_10,3.253,0,2015-11-20 08:12:49.0,
2_11,3.252,0,2015-11-20 08:12:49.0,
2_12,3.25,0,2015-11-20 08:12:49.0,
2_13,3.231,0,2015-11-20 08:12:49.0,
2_14,3.252,0,2015-11-20 08:12:49.0,
2_15,3.253,0,2015-11-20 08:12:49.0,
2_16,3.252,0,2015-11-20 08:12:49.0,
3_1,3.25,70,2015-11-20 08:12:49.0,
3_2,3.248,67,2015-11-20 08:12:49.0,
3_3,3.247,0,2015-11-20 08:12:49.0,
3_4,3.224,0,2015-11-20 08:12:49.0,
3_5,3.249,0,2015-11-20 08:12:49.0,
3_6,3.249,0,2015-11-20 08:12:49.0,
3_7,3.251,0,2015-11-20 08:12:49.0,
3_8,3.228,0,2015-11-20 08:12:49.0,
3_9,3.251,0,2015-11-20 08:12:49.0,
3_10,3.249,0,2015-11-20 08:12:49.0,
3_11,3.248,0,2015-11-20 08:12:49.0,
3_12,3.243,0,2015-11-20 08:12:49.0,
3_13,3.245,0,2015-11-20 08:12:49.0,
3_14,3.246,0,2015-11-20 08:12:49.0,
3_15,3.245,0,2015-11-20 08:12:49.0,
3_16,3.248,0,2015-11-20 08:12:49.0,
3_17,3.23,0,2015-11-20 08:12:49.0,
3_18,3.25,0,2015-11-20 08:12:49.0,
3_19,3.247,0,2015-11-20 08:12:49.0,
3_20,3.247,0,2015-11-20 08:12:49.0,
3_21,3.225,0,2015-11-20 08:12:49.0,
3_22,3.248,0,2015-11-20 08:12:49.0,
3_23,3.248,0,2015-11-20 08:12:49.0,
3_24,3.245,0,2015-11-20 08:12:49.0,
4_1,3.248,69,2015-11-20 08:12:49.0,
4_2,3.248,69,2015-11-20 08:12:49.0,
4_3,3.247,0,2015-11-20 08:12:49.0,
4_4,3.224,0,2015-11-20 08:12:49.0,
4_5,3.243,0,2015-11-20 08:12:49.0,
4_6,3.242,0,2015-11-20 08:12:49.0,
4_7,3.243,0,2015-11-20 08:12:49.0,
4_8,3.244,0,2015-11-20 08:12:49.0,
4_9,3.246,0,2015-11-20 08:12:49.0,
4_10,3.246,0,2015-11-20 08:12:49.0,
4_11,3.247,0,2015-11-20 08:12:49.0,
4_12,3.243,0,2015-11-20 08:12:49.0,
4_13,3.222,0,2015-11-20 08:12:49.0,
4_14,3.243,0,2015-11-20 08:12:49.0,
4_15,3.246,0,2015-11-20 08:12:49.0,
4_16,3.242,0,2015-11-20 08:12:49.0,
5_1,3.244,70,2015-11-20 08:12:49.0,
5_2,3.246,67,2015-11-20 08:12:49.0,
5_3,3.241,0,2015-11-20 08:12:49.0,
5_4,3.216,0,2015-11-20 08:12:49.0,
5_5,3.246,0,2015-11-20 08:12:49.0,
5_6,3.244,0,2015-11-20 08:12:49.0,
5_7,3.244,0,2015-11-20 08:12:49.0,
5_8,3.222,0,2015-11-20 08:12:49.0,
5_9,3.246,0,2015-11-20 08:12:49.0,
5_10,3.244,0,2015-11-20 08:12:49.0,
5_11,3.242,0,2015-11-20 08:12:49.0,
5_12,3.238,0,2015-11-20 08:12:49.0,
5_13,3.238,0,2015-11-20 08:12:49.0,
5_14,3.24,0,2015-11-20 08:12:49.0,
5_15,3.24,0,2015-11-20 08:12:49.0,
5_16,3.242,0,2015-11-20 08:12:49.0,
5_17,3.217,0,2015-11-20 08:12:49.0,
5_18,3.243,0,2015-11-20 08:12:49.0,
5_19,3.24,0,2015-11-20 08:12:49.0,
5_20,3.238,0,2015-11-20 08:12:49.0,
5_21,3.217,0,2015-11-20 08:12:49.0,
5_22,3.24,0,2015-11-20 08:12:49.0,
5_23,3.242,0,2015-11-20 08:12:49.0,
5_24,3.24,0,2015-11-20 08:12:49.0,
6_1,3.242,70,2015-11-20 08:12:49.0,
6_2,3.245,69,2015-11-20 08:12:49.0,
6_3,3.242,0,2015-11-20 08:12:49.0,
6_4,3.213,0,2015-11-20 08:12:49.0,
6_5,3.244,0,2015-11-20 08:12:49.0,
6_6,3.243,0,2015-11-20 08:12:49.0,
6_7,3.244,0,2015-11-20 08:12:49.0,
6_8,3.22,0,2015-11-20 08:12:49.0,
6_9,3.244,0,2015-11-20 08:12:49.0,
6_10,3.244,0,2015-11-20 08:12:49.0,
6_11,3.242,0,2015-11-20 08:12:49.0,
6_12,3.238,0,2015-11-20 08:12:49.0,
6_13,3.238,0,2015-11-20 08:12:49.0,
6_14,3.241,0,2015-11-20 08:12:49.0,
6_15,3.242,0,2015-11-20 08:12:49.0,
6_16,3.24,0,2015-11-20 08:12:49.0,
6_17,3.219,0,2015-11-20 08:12:49.0,
6_18,3.243,0,2015-11-20 08:12:49.0,
6_19,3.241,0,2015-11-20 08:12:49.0,
6_20,3.239,0,2015-11-20 08:12:49.0,
6_21,3.215,0,2015-11-20 08:12:49.0,
6_22,3.24,0,2015-11-20 08:12:49.0,
6_23,3.241,0,2015-11-20 08:12:49.0,
6_24,3.236,0,2015-11-20 08:12:49.0,
7_1,3.24,69,2015-11-20 08:12:49.0,
7_2,3.24,67,2015-11-20 08:12:49.0,
7_3,3.239,0,2015-11-20 08:12:49.0,
7_4,3.21,0,2015-11-20 08:12:49.0,
7_5,3.239,0,2015-11-20 08:12:49.0,
7_6,3.238,0,2015-11-20 08:12:49.0,
7_7,3.239,0,2015-11-20 08:12:49.0,
7_8,3.236,0,2015-11-20 08:12:49.0,
7_9,3.235,0,2015-11-20 08:12:49.0,
7_10,3.232,0,2015-11-20 08:12:49.0,
7_11,3.235,0,2015-11-20 08:12:49.0,
7_12,3.233,0,2015-11-20 08:12:49.0,
7_13,3.21,0,2015-11-20 08:12:49.0,
7_14,3.233,0,2015-11-20 08:12:49.0,
7_15,3.234,0,2015-11-20 08:12:49.0,
7_16,3.233,0,2015-11-20 08:12:49.0,
8_1,3.255,67,2015-11-20 08:12:49.0,
8_2,3.256,67,2015-11-20 08:12:49.0,
8_3,3.255,0,2015-11-20 08:12:49.0,
8_4,3.231,0,2015-11-20 08:12:49.0,
8_5,3.253,0,2015-11-20 08:12:49.0,
8_6,3.252,0,2015-11-20 08:12:49.0,
8_7,3.253,0,2015-11-20 08:12:49.0,
8_8,3.257,0,2015-11-20 08:12:49.0,
8_9,3.256,0,2015-11-20 08:12:49.0,
8_10,3.257,0,2015-11-20 08:12:49.0,
8_11,3.256,0,2015-11-20 08:12:49.0,
8_12,3.254,0,2015-11-20 08:12:49.0,
8_13,3.238,0,2015-11-20 08:12:49.0,
8_14,3.255,0,2015-11-20 08:12:49.0,
8_15,3.256,0,2015-11-20 08:12:49.0,
8_16,3.256,0,2015-11-20 08:12:49.0,
9_1,3.255,70,2015-11-20 08:12:49.0,
9_2,3.255,69,2015-11-20 08:12:49.0,
9_3,3.255,0,2015-11-20 08:12:49.0,
9_4,3.235,0,2015-11-20 08:12:49.0,
9_5,3.256,0,2015-11-20 08:12:49.0,
9_6,3.254,0,2015-11-20 08:12:49.0,
9_7,3.255,0,2015-11-20 08:12:49.0,
9_8,3.254,0,2015-11-20 08:12:49.0,
9_9,3.258,0,2015-11-20 08:12:49.0,
9_10,3.255,0,2015-11-20 08:12:49.0,
9_11,3.259,0,2015-11-20 08:12:49.0,
9_12,3.257,0,2015-11-20 08:12:49.0,
9_13,3.235,0,2015-11-20 08:12:49.0,
9_14,3.255,0,2015-11-20 08:12:49.0,
9_15,3.256,0,2015-11-20 08:12:49.0,
9_16,3.255,0,2015-11-20 08:12:49.0,
1_1,3.381,69,2015-11-20 08:42:49.0,
1_2,3.383,67,2015-11-20 08:42:49.0,
1_3,3.382,0,2015-11-20 08:42:49.0,
1_4,3.406,0,2015-11-20 08:42:49.0,
1_5,3.382,0,2015-11-20 08:42:49.0,
1_6,3.385,0,2015-11-20 08:42:49.0,
1_7,3.384,0,2015-11-20 08:42:49.0,
1_8,3.383,0,2015-11-20 08:42:49.0,
1_9,3.378,0,2015-11-20 08:42:49.0,
1_10,3.381,0,2015-11-20 08:42:49.0,
1_11,3.382,0,2015-11-20 08:42:49.0,
1_12,3.382,0,2015-11-20 08:42:49.0,
1_13,3.396,0,2015-11-20 08:42:49.0,
1_14,3.38,0,2015-11-20 08:42:49.0,
1_15,3.38,0,2015-11-20 08:42:49.0,
1_16,3.378,0,2015-11-20 08:42:49.0,
2_1,3.377,65,2015-11-20 08:42:49.0,
2_2,3.38,65,2015-11-20 08:42:49.0,
2_3,3.38,0,2015-11-20 08:42:49.0,
2_4,3.4,0,2015-11-20 08:42:49.0,
2_5,3.38,0,2015-11-20 08:42:49.0,
2_6,3.381,0,2015-11-20 08:42:49.0,
2_7,3.379,0,2015-11-20 08:42:49.0,
2_8,3.379,0,2015-11-20 08:42:49.0,
2_9,3.378,0,2015-11-20 08:42:49.0,
2_10,3.379,0,2015-11-20 08:42:49.0,
2_11,3.38,0,2015-11-20 08:42:49.0,
2_12,3.382,0,2015-11-20 08:42:49.0,
2_13,3.399,0,2015-11-20 08:42:49.0,
2_14,3.382,0,2015-11-20 08:42:49.0,
2_15,3.381,0,2015-11-20 08:42:49.0,
2_16,3.382,0,2015-11-20 08:42:49.0,
3_1,3.372,67,2015-11-20 08:42:49.0,
3_2,3.379,65,2015-11-20 08:42:49.0,
3_3,3.381,0,2015-11-20 08:42:49.0,
3_4,3.396,0,2015-11-20 08:42:49.0,
3_5,3.375,0,2015-11-20 08:42:49.0,
3_6,3.376,0,2015-11-20 08:42:49.0,
3_7,3.379,0,2015-11-20 08:42:49.0,
3_8,3.398,0,2015-11-20 08:42:49.0,
3_9,3.374,0,2015-11-20 08:42:49.0,
3_10,3.374,0,2015-11-20 08:42:49.0,
3_11,3.376,0,2015-11-20 08:42:49.0,
3_12,3.381,0,2015-11-20 08:42:49.0,
3_13,3.376,0,2015-11-20 08:42:49.0,
3_14,3.377,0,2015-11-20 08:42:49.0,
3_15,3.377,0,2015-11-20 08:42:49.0,
3_16,3.374,0,2015-11-20 08:42:49.0,
3_17,3.394,0,2015-11-20 08:42:49.0,
3_18,3.377,0,2015-11-20 08:42:49.0,
3_19,3.376,0,2015-11-20 08:42:49.0,
3_20,3.374,0,2015-11-20 08:42:49.0,
3_21,3.391,0,2015-11-20 08:42:49.0,
3_22,3.379,0,2015-11-20 08:42:49.0,
3_23,3.377,0,2015-11-20 08:42:49.0,
3_24,3.374,0,2015-11-20 08:42:49.0,
4_1,3.371,67,2015-11-20 08:42:49.0,
4_2,3.373,67,2015-11-20 08:42:49.0,
4_3,3.375,0,2015-11-20 08:42:49.0,
4_4,3.393,0,2015-11-20 08:42:49.0,
4_5,3.372,0,2015-11-20 08:42:49.0,
4_6,3.373,0,2015-11-20 08:42:49.0,
4_7,3.375,0,2015-11-20 08:42:49.0,
4_8,3.373,0,2015-11-20 08:42:49.0,
4_9,3.373,0,2015-11-20 08:42:49.0,
4_10,3.375,0,2015-11-20 08:42:49.0,
4_11,3.372,0,2015-11-20 08:42:49.0,
4_12,3.373,0,2015-11-20 08:42:49.0,
4_13,3.389,0,2015-11-20 08:42:49.0,
4_14,3.376,0,2015-11-20 08:42:49.0,
4_15,3.376,0,2015-11-20 08:42:49.0,
4_16,3.374,0,2015-11-20 08:42:49.0,
5_1,3.39,69,2015-11-20 08:42:49.0,
5_2,3.393,67,2015-11-20 08:42:49.0,
5_3,3.395,0,2015-11-20 08:42:49.0,
5_4,3.417,0,2015-11-20 08:42:49.0,
5_5,3.392,0,2015-11-20 08:42:49.0,
5_6,3.394,0,2015-11-20 08:42:49.0,
5_7,3.393,0,2015-11-20 08:42:49.0,
5_8,3.417,0,2015-11-20 08:42:49.0,
5_9,3.391,0,2015-11-20 08:42:49.0,
5_10,3.39,0,2015-11-20 08:42:49.0,
5_11,3.39,0,2015-11-20 08:42:49.0,
5_12,3.394,0,2015-11-20 08:42:49.0,
5_13,3.393,0,2015-11-20 08:42:49.0,
5_14,3.397,0,2015-11-20 08:42:49.0,
5_15,3.393,0,2015-11-20 08:42:49.0,
5_16,3.389,0,2015-11-20 08:42:49.0,
5_17,3.421,0,2015-11-20 08:42:49.0,
5_18,3.394,0,2015-11-20 08:42:49.0,
5_19,3.393,0,2015-11-20 08:42:49.0,
5_20,3.394,0,2015-11-20 08:42:49.0,
5_21,3.421,0,2015-11-20 08:42:49.0,
5_22,3.393,0,2015-11-20 08:42:49.0,
5_23,3.389,0,2015-11-20 08:42:49.0,
5_24,3.392,0,2015-11-20 08:42:49.0,
6_1,3.393,69,2015-11-20 08:42:49.0,
6_2,3.393,67,2015-11-20 08:42:49.0,
6_3,3.394,0,2015-11-20 08:42:49.0,
6_4,3.42,0,2015-11-20 08:42:49.0,
6_5,3.392,0,2015-11-20 08:42:49.0,
6_6,3.393,0,2015-11-20 08:42:49.0,
6_7,3.393,0,2015-11-20 08:42:49.0,
6_8,3.416,0,2015-11-20 08:42:49.0,
6_9,3.393,0,2015-11-20 08:42:49.0,
6_10,3.394,0,2015-11-20 08:42:49.0,
6_11,3.393,0,2015-11-20 08:42:49.0,
6_12,3.395,0,2015-11-20 08:42:49.0,
6_13,3.387,0,2015-11-20 08:42:49.0,
6_14,3.389,0,2015-11-20 08:42:49.0,
6_15,3.39,0,2015-11-20 08:42:49.0,
6_16,3.391,0,2015-11-20 08:42:49.0,
6_17,3.412,0,2015-11-20 08:42:49.0,
6_18,3.389,0,2015-11-20 08:42:49.0,
6_19,3.392,0,2015-11-20 08:42:49.0,
6_20,3.392,0,2015-11-20 08:42:49.0,
6_21,3.411,0,2015-11-20 08:42:49.0,
6_22,3.389,0,2015-11-20 08:42:49.0,
6_23,3.389,0,2015-11-20 08:42:49.0,
6_24,3.391,0,2015-11-20 08:42:49.0,
7_1,3.391,67,2015-11-20 08:42:49.0,
7_2,3.393,67,2015-11-20 08:42:49.0,
7_3,3.394,0,2015-11-20 08:42:49.0,
7_4,3.417,0,2015-11-20 08:42:49.0,
7_5,3.39,0,2015-11-20 08:42:49.0,
7_6,3.394,0,2015-11-20 08:42:49.0,
7_7,3.395,0,2015-11-20 08:42:49.0,
7_8,3.392,0,2015-11-20 08:42:49.0,
7_9,3.386,0,2015-11-20 08:42:49.0,
7_10,3.388,0,2015-11-20 08:42:49.0,
7_11,3.386,0,2015-11-20 08:42:49.0,
7_12,3.389,0,2015-11-20 08:42:49.0,
7_13,3.411,0,2015-11-20 08:42:49.0,
7_14,3.389,0,2015-11-20 08:42:49.0,
7_15,3.388,0,2015-11-20 08:42:49.0,
7_16,3.391,0,2015-11-20 08:42:49.0,
8_1,3.384,65,2015-11-20 08:42:49.0,
8_2,3.387,65,2015-11-20 08:42:49.0,
8_3,3.389,0,2015-11-20 08:42:49.0,
8_4,3.412,0,2015-11-20 08:42:49.0,
8_5,3.386,0,2015-11-20 08:42:49.0,
8_6,3.389,0,2015-11-20 08:42:49.0,
8_7,3.393,0,2015-11-20 08:42:49.0,
8_8,3.386,0,2015-11-20 08:42:49.0,
8_9,3.386,0,2015-11-20 08:42:49.0,
8_10,3.387,0,2015-11-20 08:42:49.0,
8_11,3.387,0,2015-11-20 08:42:49.0,
8_12,3.39,0,2015-11-20 08:42:49.0,
8_13,3.412,0,2015-11-20 08:42:49.0,
8_14,3.39,0,2015-11-20 08:42:49.0,
8_15,3.388,0,2015-11-20 08:42:49.0,
8_16,3.388,0,2015-11-20 08:42:49.0,
9_1,3.385,67,2015-11-20 08:42:49.0,
9_2,3.385,67,2015-11-20 08:42:49.0,
9_3,3.386,0,2015-11-20 08:42:49.0,
9_4,3.412,0,2015-11-20 08:42:49.0,
9_5,3.386,0,2015-11-20 08:42:49.0,
9_6,3.385,0,2015-11-20 08:42:49.0,
9_7,3.385,0,2015-11-20 08:42:49.0,
9_8,3.387,0,2015-11-20 08:42:49.0,
9_9,3.382,0,2015-11-20 08:42:49.0,
9_10,3.389,0,2015-11-20 08:42:49.0,
9_11,3.385,0,2015-11-20 08:42:49.0,
9_12,3.384,0,2015-11-20 08:42:49.0,
9_13,3.405,0,2015-11-20 08:42:49.0,
9_14,3.387,0,2015-11-20 08:42:49.0,
9_15,3.386,0,2015-11-20 08:42:49.0,
9_16,3.384,0,2015-11-20 08:42:49.0,
1_1,3.256,70,2015-11-20 09:12:51.0,
1_2,3.256,70,2015-11-20 09:12:51.0,
1_3,3.254,0,2015-11-20 09:12:51.0,
1_4,3.237,0,2015-11-20 09:12:51.0,
1_5,3.254,0,2015-11-20 09:12:51.0,
1_6,3.253,0,2015-11-20 09:12:51.0,
1_7,3.256,0,2015-11-20 09:12:51.0,
1_8,3.257,0,2015-11-20 09:12:51.0,
1_9,3.251,0,2015-11-20 09:12:51.0,
1_10,3.253,0,2015-11-20 09:12:51.0,
1_11,3.253,0,2015-11-20 09:12:51.0,
1_12,3.253,0,2015-11-20 09:12:51.0,
1_13,3.241,0,2015-11-20 09:12:51.0,
1_14,3.253,0,2015-11-20 09:12:51.0,
1_15,3.254,0,2015-11-20 09:12:51.0,
1_16,3.253,0,2015-11-20 09:12:51.0,
2_1,3.256,68,2015-11-20 09:12:51.0,
2_2,3.255,67,2015-11-20 09:12:51.0,
2_3,3.257,0,2015-11-20 09:12:51.0,
2_4,3.239,0,2015-11-20 09:12:51.0,
2_5,3.252,0,2015-11-20 09:12:51.0,
2_6,3.252,0,2015-11-20 09:12:51.0,
2_7,3.251,0,2015-11-20 09:12:51.0,
2_8,3.248,0,2015-11-20 09:12:51.0,
2_9,3.257,0,2015-11-20 09:12:51.0,
2_10,3.255,0,2015-11-20 09:12:51.0,
2_11,3.253,0,2015-11-20 09:12:51.0,
2_12,3.252,0,2015-11-20 09:12:51.0,
2_13,3.236,0,2015-11-20 09:12:51.0,
2_14,3.251,0,2015-11-20 09:12:51.0,
2_15,3.252,0,2015-11-20 09:12:51.0,
2_16,3.252,0,2015-11-20 09:12:51.0,
3_1,3.255,70,2015-11-20 09:12:51.0,
3_2,3.251,67,2015-11-20 09:12:51.0,
